# Violation Coordinates
0.1 0.1 00.3688
0.1 0.2 00.3654
0.1 0.3 00.3619
0.1 0.4 00.3585
0.1 0.5 00.3550
0.1 0.6 00.3515
0.1 0.7 00.3481
0.1 0.8 00.3446
0.1 0.9 00.3412
0.1 1.0 00.3377
0.1 1.1 00.3343
0.1 1.2 00.3308
0.1 1.3 00.3273
0.1 1.4 00.3239
0.1 1.5 00.3204
0.1 1.6 00.3170
0.1 1.7 00.3135
0.1 1.8 00.3101
0.1 1.9 00.3066
0.1 2.0 00.3031
0.1 2.1 00.2997
0.1 2.2 00.2962
0.1 2.3 00.2928
0.1 2.4 00.2893
0.1 2.5 00.2859
0.1 2.6 00.2824
0.1 2.7 00.2789
0.1 2.8 00.2755
0.1 2.9 00.2720
0.1 3.0 00.2686
0.1 3.1 00.2651
0.1 3.2 00.2617
0.1 3.3 00.2582
0.1 3.4 00.2547
0.1 3.5 00.2513
0.1 3.6 00.2478
0.1 3.7 00.2444
0.1 3.8 00.2409
0.1 3.9 00.2375
0.1 4.0 00.2340
0.1 4.1 00.2305
0.1 4.2 00.2271
0.1 4.3 00.2236
0.1 4.4 00.2202
0.1 4.5 00.2167
0.1 4.6 00.2133
0.1 4.7 00.2098
0.1 4.8 00.2063
0.1 4.9 00.2029
0.1 5.0 00.1994
0.1 5.1 00.1960
0.1 5.2 00.1925
0.1 5.3 00.1891
0.1 5.4 00.1856
0.1 5.5 00.1821
0.1 5.6 00.1787
0.1 5.7 00.1752
0.1 5.8 00.1718
0.1 5.9 00.1683
0.1 6.0 00.1649
0.1 6.1 00.1614
0.1 6.2 00.1579
0.1 6.3 00.1545
0.1 6.4 00.1510
0.1 6.5 00.1476
0.1 6.6 00.1441
0.1 6.7 00.1407
0.1 6.8 00.1372
0.1 6.9 00.1337
0.1 7.0 00.1303
0.1 7.1 00.1268
0.1 7.2 00.1234
0.1 7.3 00.1199
0.1 7.4 00.1165
0.1 7.5 00.1130
0.1 7.6 00.1095
0.1 7.7 00.1061
0.1 7.8 00.1026
0.1 7.9 00.0992
0.1 8.0 00.0957
0.1 8.1 00.0923
0.1 8.2 00.0888
0.1 8.3 00.0853
0.1 8.4 00.0819
0.1 8.5 00.0784
0.1 8.6 00.0750
0.1 8.7 00.0715
0.1 8.8 00.0681
0.1 8.9 00.0646
0.1 9.0 00.0611
0.1 9.1 00.0577
0.1 9.2 00.0542
0.1 9.3 00.0508
0.1 9.4 00.0473
0.1 9.5 00.0439
0.1 9.6 00.0404
0.1 9.7 00.0369
0.1 9.8 00.0335
0.1 9.9 00.0300
0.1 10.0 00.0266
0.2 0.0 00.3684
0.2 0.1 00.3599
0.2 0.2 00.3514
0.2 0.3 00.3430
0.2 0.4 00.3345
0.2 0.5 00.3261
0.2 0.6 00.3176
0.2 0.7 00.3092
0.2 0.8 00.3007
0.2 0.9 00.2922
0.2 1.0 00.2838
0.2 1.1 00.2753
0.2 1.2 00.2669
0.2 1.3 00.2584
0.2 1.4 00.2500
0.2 1.5 00.2415
0.2 1.6 00.2330
0.2 1.7 00.2246
0.2 1.8 00.2161
0.2 1.9 00.2077
0.2 2.0 00.1992
0.2 2.1 00.1908
0.2 2.2 00.1823
0.2 2.3 00.1738
0.2 2.4 00.1654
0.2 2.5 00.1569
0.2 2.6 00.1485
0.2 2.7 00.1400
0.2 2.8 00.1316
0.2 2.9 00.1231
0.2 3.0 00.1146
0.2 3.1 00.1062
0.2 3.2 00.0977
0.2 3.3 00.0893
0.2 3.4 00.0808
0.2 3.5 00.0724
0.2 3.6 00.0639
0.2 3.7 00.0554
0.2 3.8 00.0470
0.2 3.9 00.0385
0.2 4.0 00.0301
0.2 4.1 00.0216
0.2 4.2 00.0132
0.2 4.3 00.0047
0.2 4.4 00.0000
0.2 4.5 00.0000
0.2 4.6 00.0000
0.2 4.7 00.0000
0.2 4.8 00.0000
0.2 4.9 00.0000
0.2 5.0 00.0000
0.2 5.1 00.0000
0.2 5.2 00.0000
0.2 5.3 00.0000
0.2 5.4 00.0000
0.2 5.5 00.0000
0.2 5.6 00.0000
0.2 5.7 00.0000
0.2 5.8 00.0000
0.2 5.9 00.0000
0.2 6.0 00.0000
0.2 6.1 00.0000
0.2 6.2 00.0000
0.2 6.3 00.0000
0.2 6.4 00.0000
0.2 6.5 00.0000
0.2 6.6 00.0000
0.2 6.7 00.0000
0.2 6.8 00.0000
0.2 6.9 00.0000
0.2 7.0 00.0000
0.2 7.1 00.0000
0.2 7.2 00.0000
0.2 7.3 00.0000
0.2 7.4 00.0000
0.2 7.5 00.0000
0.2 7.6 00.0000
0.2 7.7 00.0000
0.2 7.8 00.0000
0.2 7.9 00.0000
0.2 8.0 00.0000
0.2 8.1 00.0000
0.2 8.2 00.0000
0.2 8.3 00.0000
0.2 8.4 00.0000
0.2 8.5 00.0000
0.2 8.6 00.0000
0.2 8.7 00.0000
0.2 8.8 00.0000
0.2 8.9 00.0000
0.2 9.0 00.0000
0.2 9.1 00.0000
0.2 9.2 00.0000
0.2 9.3 00.0000
0.2 9.4 00.0000
0.2 9.5 00.0000
0.2 9.6 00.0000
0.2 9.7 00.0000
0.2 9.8 00.0000
0.2 9.9 00.0000
0.2 10.0 00.0000
0.3 0.0 00.3644
0.3 0.1 00.3510
0.3 0.2 00.3375
0.3 0.3 00.3240
0.3 0.4 00.3106
0.3 0.5 00.2971
0.3 0.6 00.2837
0.3 0.7 00.2702
0.3 0.8 00.2568
0.3 0.9 00.2433
0.3 1.0 00.2298
0.3 1.1 00.2164
0.3 1.2 00.2029
0.3 1.3 00.1895
0.3 1.4 00.1760
0.3 1.5 00.1626
0.3 1.6 00.1491
0.3 1.7 00.1356
0.3 1.8 00.1222
0.3 1.9 00.1087
0.3 2.0 00.0953
0.3 2.1 00.0818
0.3 2.2 00.0684
0.3 2.3 00.0549
0.3 2.4 00.0414
0.3 2.5 00.0280
0.3 2.6 00.0145
0.3 2.7 00.0011
0.3 2.8 00.0000
0.3 2.9 00.0000
0.3 3.0 00.0000
0.3 3.1 00.0000
0.3 3.2 00.0000
0.3 3.3 00.0000
0.3 3.4 00.0000
0.3 3.5 00.0000
0.3 3.6 00.0000
0.3 3.7 00.0000
0.3 3.8 00.0000
0.3 3.9 00.0000
0.3 4.0 00.0000
0.3 4.1 00.0000
0.3 4.2 00.0000
0.3 4.3 00.0000
0.3 4.4 00.0000
0.3 4.5 00.0000
0.3 4.6 00.0000
0.3 4.7 00.0000
0.3 4.8 00.0000
0.3 4.9 00.0000
0.3 5.0 00.0000
0.3 5.1 00.0000
0.3 5.2 00.0000
0.3 5.3 00.0000
0.3 5.4 00.0000
0.3 5.5 00.0000
0.3 5.6 00.0000
0.3 5.7 00.0000
0.3 5.8 00.0000
0.3 5.9 00.0000
0.3 6.0 00.0000
0.3 6.1 00.0000
0.3 6.2 00.0000
0.3 6.3 00.0000
0.3 6.4 00.0000
0.3 6.5 00.0000
0.3 6.6 00.0000
0.3 6.7 00.0000
0.3 6.8 00.0000
0.3 6.9 00.0000
0.3 7.0 00.0000
0.3 7.1 00.0000
0.3 7.2 00.0000
0.3 7.3 00.0000
0.3 7.4 00.0000
0.3 7.5 00.0000
0.3 7.6 00.0000
0.3 7.7 00.0000
0.3 7.8 00.0000
0.3 7.9 00.0000
0.3 8.0 00.0000
0.3 8.1 00.0000
0.3 8.2 00.0000
0.3 8.3 00.0000
0.3 8.4 00.0000
0.3 8.5 00.0000
0.3 8.6 00.0000
0.3 8.7 00.0000
0.3 8.8 00.0000
0.3 8.9 00.0000
0.3 9.0 00.0000
0.3 9.1 00.0000
0.3 9.2 00.0000
0.3 9.3 00.0000
0.3 9.4 00.0000
0.3 9.5 00.0000
0.3 9.6 00.0000
0.3 9.7 00.0000
0.3 9.8 00.0000
0.3 9.9 00.0000
0.3 10.0 00.0000
0.4 0.0 00.3605
0.4 0.1 00.3420
0.4 0.2 00.3236
0.4 0.3 00.3051
0.4 0.4 00.2867
0.4 0.5 00.2682
0.4 0.6 00.2497
0.4 0.7 00.2313
0.4 0.8 00.2128
0.4 0.9 00.1944
0.4 1.0 00.1759
0.4 1.1 00.1575
0.4 1.2 00.1390
0.4 1.3 00.1205
0.4 1.4 00.1021
0.4 1.5 00.0836
0.4 1.6 00.0652
0.4 1.7 00.0467
0.4 1.8 00.0283
0.4 1.9 00.0098
0.4 2.0 00.0000
0.4 2.1 00.0000
0.4 2.2 00.0000
0.4 2.3 00.0000
0.4 2.4 00.0000
0.4 2.5 00.0000
0.4 2.6 00.0000
0.4 2.7 00.0000
0.4 2.8 00.0000
0.4 2.9 00.0000
0.4 3.0 00.0000
0.4 3.1 00.0000
0.4 3.2 00.0000
0.4 3.3 00.0000
0.4 3.4 00.0000
0.4 3.5 00.0000
0.4 3.6 00.0000
0.4 3.7 00.0000
0.4 3.8 00.0000
0.4 3.9 00.0000
0.4 4.0 00.0000
0.4 4.1 00.0000
0.4 4.2 00.0000
0.4 4.3 00.0000
0.4 4.4 00.0000
0.4 4.5 00.0000
0.4 4.6 00.0000
0.4 4.7 00.0000
0.4 4.8 00.0000
0.4 4.9 00.0000
0.4 5.0 00.0000
0.4 5.1 00.0000
0.4 5.2 00.0000
0.4 5.3 00.0000
0.4 5.4 00.0000
0.4 5.5 00.0000
0.4 5.6 00.0000
0.4 5.7 00.0000
0.4 5.8 00.0000
0.4 5.9 00.0000
0.4 6.0 00.0000
0.4 6.1 00.0000
0.4 6.2 00.0000
0.4 6.3 00.0000
0.4 6.4 00.0000
0.4 6.5 00.0000
0.4 6.6 00.0000
0.4 6.7 00.0000
0.4 6.8 00.0000
0.4 6.9 00.0000
0.4 7.0 00.0000
0.4 7.1 00.0000
0.4 7.2 00.0000
0.4 7.3 00.0000
0.4 7.4 00.0000
0.4 7.5 00.0000
0.4 7.6 00.0000
0.4 7.7 00.0000
0.4 7.8 00.0000
0.4 7.9 00.0000
0.4 8.0 00.0000
0.4 8.1 00.0000
0.4 8.2 00.0000
0.4 8.3 00.0000
0.4 8.4 00.0000
0.4 8.5 00.0000
0.4 8.6 00.0000
0.4 8.7 00.0000
0.4 8.8 00.0000
0.4 8.9 00.0000
0.4 9.0 00.0000
0.4 9.1 00.0000
0.4 9.2 00.0000
0.4 9.3 00.0000
0.4 9.4 00.0000
0.4 9.5 00.0000
0.4 9.6 00.0000
0.4 9.7 00.0000
0.4 9.8 00.0000
0.4 9.9 00.0000
0.4 10.0 00.0000
0.5 0.0 00.3566
0.5 0.1 00.3331
0.5 0.2 00.3096
0.5 0.3 00.2862
0.5 0.4 00.2627
0.5 0.5 00.2393
0.5 0.6 00.2158
0.5 0.7 00.1924
0.5 0.8 00.1689
0.5 0.9 00.1454
0.5 1.0 00.1220
0.5 1.1 00.0985
0.5 1.2 00.0751
0.5 1.3 00.0516
0.5 1.4 00.0282
0.5 1.5 00.0047
0.5 1.6 00.0000
0.5 1.7 00.0000
0.5 1.8 00.0000
0.5 1.9 00.0000
0.5 2.0 00.0000
0.5 2.1 00.0000
0.5 2.2 00.0000
0.5 2.3 00.0000
0.5 2.4 00.0000
0.5 2.5 00.0000
0.5 2.6 00.0000
0.5 2.7 00.0000
0.5 2.8 00.0000
0.5 2.9 00.0000
0.5 3.0 00.0000
0.5 3.1 00.0000
0.5 3.2 00.0000
0.5 3.3 00.0000
0.5 3.4 00.0000
0.5 3.5 00.0000
0.5 3.6 00.0000
0.5 3.7 00.0000
0.5 3.8 00.0000
0.5 3.9 00.0000
0.5 4.0 00.0000
0.5 4.1 00.0000
0.5 4.2 00.0000
0.5 4.3 00.0000
0.5 4.4 00.0000
0.5 4.5 00.0000
0.5 4.6 00.0000
0.5 4.7 00.0000
0.5 4.8 00.0000
0.5 4.9 00.0000
0.5 5.0 00.0000
0.5 5.1 00.0000
0.5 5.2 00.0000
0.5 5.3 00.0000
0.5 5.4 00.0000
0.5 5.5 00.0000
0.5 5.6 00.0000
0.5 5.7 00.0000
0.5 5.8 00.0000
0.5 5.9 00.0000
0.5 6.0 00.0000
0.5 6.1 00.0000
0.5 6.2 00.0000
0.5 6.3 00.0000
0.5 6.4 00.0000
0.5 6.5 00.0000
0.5 6.6 00.0000
0.5 6.7 00.0000
0.5 6.8 00.0000
0.5 6.9 00.0000
0.5 7.0 00.0000
0.5 7.1 00.0000
0.5 7.2 00.0000
0.5 7.3 00.0000
0.5 7.4 00.0000
0.5 7.5 00.0000
0.5 7.6 00.0000
0.5 7.7 00.0000
0.5 7.8 00.0000
0.5 7.9 00.0000
0.5 8.0 00.0000
0.5 8.1 00.0000
0.5 8.2 00.0000
0.5 8.3 00.0000
0.5 8.4 00.0000
0.5 8.5 00.0000
0.5 8.6 00.0000
0.5 8.7 00.0000
0.5 8.8 00.0000
0.5 8.9 00.0000
0.5 9.0 00.0000
0.5 9.1 00.0000
0.5 9.2 00.0000
0.5 9.3 00.0000
0.5 9.4 00.0000
0.5 9.5 00.0000
0.5 9.6 00.0000
0.5 9.7 00.0000
0.5 9.8 00.0000
0.5 9.9 00.0000
0.5 10.0 00.0000
0.6 0.0 00.3526
0.6 0.1 00.3242
0.6 0.2 00.2957
0.6 0.3 00.2673
0.6 0.4 00.2388
0.6 0.5 00.2103
0.6 0.6 00.1819
0.6 0.7 00.1534
0.6 0.8 00.1250
0.6 0.9 00.0965
0.6 1.0 00.0681
0.6 1.1 00.0396
0.6 1.2 00.0111
0.6 1.3 00.0000
0.6 1.4 00.0000
0.6 1.5 00.0000
0.6 1.6 00.0000
0.6 1.7 00.0000
0.6 1.8 00.0000
0.6 1.9 00.0000
0.6 2.0 00.0000
0.6 2.1 00.0000
0.6 2.2 00.0000
0.6 2.3 00.0000
0.6 2.4 00.0000
0.6 2.5 00.0000
0.6 2.6 00.0000
0.6 2.7 00.0000
0.6 2.8 00.0000
0.6 2.9 00.0000
0.6 3.0 00.0000
0.6 3.1 00.0000
0.6 3.2 00.0000
0.6 3.3 00.0000
0.6 3.4 00.0000
0.6 3.5 00.0000
0.6 3.6 00.0000
0.6 3.7 00.0000
0.6 3.8 00.0000
0.6 3.9 00.0000
0.6 4.0 00.0000
0.6 4.1 00.0000
0.6 4.2 00.0000
0.6 4.3 00.0000
0.6 4.4 00.0000
0.6 4.5 00.0000
0.6 4.6 00.0000
0.6 4.7 00.0000
0.6 4.8 00.0000
0.6 4.9 00.0000
0.6 5.0 00.0000
0.6 5.1 00.0000
0.6 5.2 00.0000
0.6 5.3 00.0000
0.6 5.4 00.0000
0.6 5.5 00.0000
0.6 5.6 00.0000
0.6 5.7 00.0000
0.6 5.8 00.0000
0.6 5.9 00.0000
0.6 6.0 00.0000
0.6 6.1 00.0000
0.6 6.2 00.0000
0.6 6.3 00.0000
0.6 6.4 00.0000
0.6 6.5 00.0000
0.6 6.6 00.0000
0.6 6.7 00.0000
0.6 6.8 00.0000
0.6 6.9 00.0000
0.6 7.0 00.0000
0.6 7.1 00.0000
0.6 7.2 00.0000
0.6 7.3 00.0000
0.6 7.4 00.0000
0.6 7.5 00.0000
0.6 7.6 00.0000
0.6 7.7 00.0000
0.6 7.8 00.0000
0.6 7.9 00.0000
0.6 8.0 00.0000
0.6 8.1 00.0000
0.6 8.2 00.0000
0.6 8.3 00.0000
0.6 8.4 00.0000
0.6 8.5 00.0000
0.6 8.6 00.0000
0.6 8.7 00.0000
0.6 8.8 00.0000
0.6 8.9 00.0000
0.6 9.0 00.0000
0.6 9.1 00.0000
0.6 9.2 00.0000
0.6 9.3 00.0000
0.6 9.4 00.0000
0.6 9.5 00.0000
0.6 9.6 00.0000
0.6 9.7 00.0000
0.6 9.8 00.0000
0.6 9.9 00.0000
0.6 10.0 00.0000
0.7 0.0 00.3487
0.7 0.1 00.3152
0.7 0.2 00.2818
0.7 0.3 00.2483
0.7 0.4 00.2149
0.7 0.5 00.1814
0.7 0.6 00.1479
0.7 0.7 00.1145
0.7 0.8 00.0810
0.7 0.9 00.0476
0.7 1.0 00.0141
0.7 1.1 00.0000
0.7 1.2 00.0000
0.7 1.3 00.0000
0.7 1.4 00.0000
0.7 1.5 00.0000
0.7 1.6 00.0000
0.7 1.7 00.0000
0.7 1.8 00.0000
0.7 1.9 00.0000
0.7 2.0 00.0000
0.7 2.1 00.0000
0.7 2.2 00.0000
0.7 2.3 00.0000
0.7 2.4 00.0000
0.7 2.5 00.0000
0.7 2.6 00.0000
0.7 2.7 00.0000
0.7 2.8 00.0000
0.7 2.9 00.0000
0.7 3.0 00.0000
0.7 3.1 00.0000
0.7 3.2 00.0000
0.7 3.3 00.0000
0.7 3.4 00.0000
0.7 3.5 00.0000
0.7 3.6 00.0000
0.7 3.7 00.0000
0.7 3.8 00.0000
0.7 3.9 00.0000
0.7 4.0 00.0000
0.7 4.1 00.0000
0.7 4.2 00.0000
0.7 4.3 00.0000
0.7 4.4 00.0000
0.7 4.5 00.0000
0.7 4.6 00.0000
0.7 4.7 00.0000
0.7 4.8 00.0000
0.7 4.9 00.0000
0.7 5.0 00.0000
0.7 5.1 00.0000
0.7 5.2 00.0000
0.7 5.3 00.0000
0.7 5.4 00.0000
0.7 5.5 00.0000
0.7 5.6 00.0000
0.7 5.7 00.0000
0.7 5.8 00.0000
0.7 5.9 00.0000
0.7 6.0 00.0000
0.7 6.1 00.0000
0.7 6.2 00.0000
0.7 6.3 00.0000
0.7 6.4 00.0000
0.7 6.5 00.0000
0.7 6.6 00.0000
0.7 6.7 00.0000
0.7 6.8 00.0000
0.7 6.9 00.0000
0.7 7.0 00.0000
0.7 7.1 00.0000
0.7 7.2 00.0000
0.7 7.3 00.0000
0.7 7.4 00.0000
0.7 7.5 00.0000
0.7 7.6 00.0000
0.7 7.7 00.0000
0.7 7.8 00.0000
0.7 7.9 00.0000
0.7 8.0 00.0000
0.7 8.1 00.0000
0.7 8.2 00.0000
0.7 8.3 00.0000
0.7 8.4 00.0000
0.7 8.5 00.0000
0.7 8.6 00.0000
0.7 8.7 00.0000
0.7 8.8 00.0000
0.7 8.9 00.0000
0.7 9.0 00.0000
0.7 9.1 00.0000
0.7 9.2 00.0000
0.7 9.3 00.0000
0.7 9.4 00.0000
0.7 9.5 00.0000
0.7 9.6 00.0000
0.7 9.7 00.0000
0.7 9.8 00.0000
0.7 9.9 00.0000
0.7 10.0 00.0000
0.8 0.0 00.3448
0.8 0.1 00.3063
0.8 0.2 00.2678
0.8 0.3 00.2294
0.8 0.4 00.1909
0.8 0.5 00.1525
0.8 0.6 00.1140
0.8 0.7 00.0756
0.8 0.8 00.0371
0.8 0.9 00.0000
0.8 1.0 00.0000
0.8 1.1 00.0000
0.8 1.2 00.0000
0.8 1.3 00.0000
0.8 1.4 00.0000
0.8 1.5 00.0000
0.8 1.6 00.0000
0.8 1.7 00.0000
0.8 1.8 00.0000
0.8 1.9 00.0000
0.8 2.0 00.0000
0.8 2.1 00.0000
0.8 2.2 00.0000
0.8 2.3 00.0000
0.8 2.4 00.0000
0.8 2.5 00.0000
0.8 2.6 00.0000
0.8 2.7 00.0000
0.8 2.8 00.0000
0.8 2.9 00.0000
0.8 3.0 00.0000
0.8 3.1 00.0000
0.8 3.2 00.0000
0.8 3.3 00.0000
0.8 3.4 00.0000
0.8 3.5 00.0000
0.8 3.6 00.0000
0.8 3.7 00.0000
0.8 3.8 00.0000
0.8 3.9 00.0000
0.8 4.0 00.0000
0.8 4.1 00.0000
0.8 4.2 00.0000
0.8 4.3 00.0000
0.8 4.4 00.0000
0.8 4.5 00.0000
0.8 4.6 00.0000
0.8 4.7 00.0000
0.8 4.8 00.0000
0.8 4.9 00.0000
0.8 5.0 00.0000
0.8 5.1 00.0000
0.8 5.2 00.0000
0.8 5.3 00.0000
0.8 5.4 00.0000
0.8 5.5 00.0000
0.8 5.6 00.0000
0.8 5.7 00.0000
0.8 5.8 00.0000
0.8 5.9 00.0000
0.8 6.0 00.0000
0.8 6.1 00.0000
0.8 6.2 00.0000
0.8 6.3 00.0000
0.8 6.4 00.0000
0.8 6.5 00.0000
0.8 6.6 00.0000
0.8 6.7 00.0000
0.8 6.8 00.0000
0.8 6.9 00.0000
0.8 7.0 00.0000
0.8 7.1 00.0000
0.8 7.2 00.0000
0.8 7.3 00.0000
0.8 7.4 00.0000
0.8 7.5 00.0000
0.8 7.6 00.0000
0.8 7.7 00.0000
0.8 7.8 00.0000
0.8 7.9 00.0000
0.8 8.0 00.0000
0.8 8.1 00.0000
0.8 8.2 00.0000
0.8 8.3 00.0000
0.8 8.4 00.0000
0.8 8.5 00.0000
0.8 8.6 00.0000
0.8 8.7 00.0000
0.8 8.8 00.0000
0.8 8.9 00.0000
0.8 9.0 00.0000
0.8 9.1 00.0000
0.8 9.2 00.0000
0.8 9.3 00.0000
0.8 9.4 00.0000
0.8 9.5 00.0000
0.8 9.6 00.0000
0.8 9.7 00.0000
0.8 9.8 00.0000
0.8 9.9 00.0000
0.8 10.0 00.0000
0.9 0.0 00.3408
0.9 0.1 00.2974
0.9 0.2 00.2539
0.9 0.3 00.2105
0.9 0.4 00.1670
0.9 0.5 00.1235
0.9 0.6 00.0801
0.9 0.7 00.0366
0.9 0.8 00.0000
0.9 0.9 00.0000
0.9 1.0 00.0000
0.9 1.1 00.0000
0.9 1.2 00.0000
0.9 1.3 00.0000
0.9 1.4 00.0000
0.9 1.5 00.0000
0.9 1.6 00.0000
0.9 1.7 00.0000
0.9 1.8 00.0000
0.9 1.9 00.0000
0.9 2.0 00.0000
0.9 2.1 00.0000
0.9 2.2 00.0000
0.9 2.3 00.0000
0.9 2.4 00.0000
0.9 2.5 00.0000
0.9 2.6 00.0000
0.9 2.7 00.0000
0.9 2.8 00.0000
0.9 2.9 00.0000
0.9 3.0 00.0000
0.9 3.1 00.0000
0.9 3.2 00.0000
0.9 3.3 00.0000
0.9 3.4 00.0000
0.9 3.5 00.0000
0.9 3.6 00.0000
0.9 3.7 00.0000
0.9 3.8 00.0000
0.9 3.9 00.0000
0.9 4.0 00.0000
0.9 4.1 00.0000
0.9 4.2 00.0000
0.9 4.3 00.0000
0.9 4.4 00.0000
0.9 4.5 00.0000
0.9 4.6 00.0000
0.9 4.7 00.0000
0.9 4.8 00.0000
0.9 4.9 00.0000
0.9 5.0 00.0000
0.9 5.1 00.0000
0.9 5.2 00.0000
0.9 5.3 00.0000
0.9 5.4 00.0000
0.9 5.5 00.0000
0.9 5.6 00.0000
0.9 5.7 00.0000
0.9 5.8 00.0000
0.9 5.9 00.0000
0.9 6.0 00.0000
0.9 6.1 00.0000
0.9 6.2 00.0000
0.9 6.3 00.0000
0.9 6.4 00.0000
0.9 6.5 00.0000
0.9 6.6 00.0000
0.9 6.7 00.0000
0.9 6.8 00.0000
0.9 6.9 00.0000
0.9 7.0 00.0000
0.9 7.1 00.0000
0.9 7.2 00.0000
0.9 7.3 00.0000
0.9 7.4 00.0000
0.9 7.5 00.0000
0.9 7.6 00.0000
0.9 7.7 00.0000
0.9 7.8 00.0000
0.9 7.9 00.0000
0.9 8.0 00.0000
0.9 8.1 00.0000
0.9 8.2 00.0000
0.9 8.3 00.0000
0.9 8.4 00.0000
0.9 8.5 00.0000
0.9 8.6 00.0000
0.9 8.7 00.0000
0.9 8.8 00.0000
0.9 8.9 00.0000
0.9 9.0 00.0000
0.9 9.1 00.0000
0.9 9.2 00.0000
0.9 9.3 00.0000
0.9 9.4 00.0000
0.9 9.5 00.0000
0.9 9.6 00.0000
0.9 9.7 00.0000
0.9 9.8 00.0000
0.9 9.9 00.0000
0.9 10.0 00.0000
1.0 0.0 00.3369
1.0 0.1 00.2884
1.0 0.2 00.2400
1.0 0.3 00.1915
1.0 0.4 00.1431
1.0 0.5 00.0946
1.0 0.6 00.0462
1.0 0.7 00.0000
1.0 0.8 00.0000
1.0 0.9 00.0000
1.0 1.0 00.0000
1.0 1.1 00.0000
1.0 1.2 00.0000
1.0 1.3 00.0000
1.0 1.4 00.0000
1.0 1.5 00.0000
1.0 1.6 00.0000
1.0 1.7 00.0000
1.0 1.8 00.0000
1.0 1.9 00.0000
1.0 2.0 00.0000
1.0 2.1 00.0000
1.0 2.2 00.0000
1.0 2.3 00.0000
1.0 2.4 00.0000
1.0 2.5 00.0000
1.0 2.6 00.0000
1.0 2.7 00.0000
1.0 2.8 00.0000
1.0 2.9 00.0000
1.0 3.0 00.0000
1.0 3.1 00.0000
1.0 3.2 00.0000
1.0 3.3 00.0000
1.0 3.4 00.0000
1.0 3.5 00.0000
1.0 3.6 00.0000
1.0 3.7 00.0000
1.0 3.8 00.0000
1.0 3.9 00.0000
1.0 4.0 00.0000
1.0 4.1 00.0000
1.0 4.2 00.0000
1.0 4.3 00.0000
1.0 4.4 00.0000
1.0 4.5 00.0000
1.0 4.6 00.0000
1.0 4.7 00.0000
1.0 4.8 00.0000
1.0 4.9 00.0000
1.0 5.0 00.0000
1.0 5.1 00.0000
1.0 5.2 00.0000
1.0 5.3 00.0000
1.0 5.4 00.0000
1.0 5.5 00.0000
1.0 5.6 00.0000
1.0 5.7 00.0000
1.0 5.8 00.0000
1.0 5.9 00.0000
1.0 6.0 00.0000
1.0 6.1 00.0000
1.0 6.2 00.0000
1.0 6.3 00.0000
1.0 6.4 00.0000
