Fitness : Violation : Position : Miscellaneous
0.09630913092576947 : 0.03936104636101337 : [0.04444848938662569, 0.040664827372534, 0.0871390396321191, 0.008087786455016378, 0.05046649145497159, 0.022253446639148397, 0.08485039168746142, 0.03493691204277484, 3.9752488726862815E-4, 0.10344588864745528, 0.03863578963403472, 0.023638902649940053, 0.02310896801706834, 1.593512165213937E-4, 0.0865486037280504, 0.01680035636779464, 0.005685358046979342, 0.00209159767364938, 0.05579446656121188, 0.007955455696520636, 0.01970157287560427, 0.02519673868359972, 0.014107806648090608, 0.02136915845885063] : 0.0
0.08704209824452927 : 0.046508269158550955 : [0.0063051811354706425, 0.012759205583372686, 0.012230401970000235, 0.007297688415530331, 0.01570459054628853, 0.01137747230622175, 0.01714818099905989, 0.020801460173503518, 0.004338488164731858, 0.0386336344341266, 0.001460645431297541, 0.05007679731265144, 0.07756921128185475, 0.07829290657760649, 0.044618400308649935, 0.015409128588440542, 0.012738791476589203, 0.013375884566118032, 0.06023942687277376, 0.02105117102959199, 0.13052854850935736, 0.03055305901201403, 0.0045448376569386835, 0.055653755300894454] : 0.0
0.10849076532607653 : 0.03515146694528467 : [0.023007626581834226, 0.01880839528194206, 0.03206322437681547, 0.10136234509334803, 0.03952604530430826, 0.01404036513601227, 0.09650272305023744, 0.007295259263948291, 0.03611065299712007, 0.014880780166752618, 0.014129800842723451, 0.031034196116175587, 0.009394466202970412, 0.0395987301137256, 0.02790877992843795, 0.0203827737948915, 0.06231296119384469, 0.010554391701538483, 0.12565070893576136, 0.005924859121294437, 0.017344305117587795, 0.026167558452871907, 0.00813899170604473, 0.022753962548467545] : 0.0
0.09708657017925904 : 0.026535195840259894 : [0.018925558897595462, 0.031077938863633345, 0.0419207488244802, 0.021493150552540655, 0.04013342890090314, 0.012913430647491592, 0.036395038487916094, 0.003645273861483813, 0.03128196355429117, 0.09385724133902906, 0.026781170066811667, 0.007761465774340873, 0.0557414846646202, 0.02027967833259376, 0.03958247358321068, 0.021723600540976516, 0.060939146784320324, 0.01141064303511544, 0.02576510407609145, 0.006745473187697868, 0.01473917671177983, 0.023170674298308755, 0.011536571966258246, 0.007629299745440136] : 0.0
0.10769952504061325 : 0.027007124282368754 : [0.044927737865179826, 0.02409370933810947, 0.02740202213200188, 0.05158413330057535, 0.08660647445528352, 0.01473979817348315, 0.008466071080462672, 0.014177243487504517, 0.02511056114241811, 0.0077861682003180395, 0.007199063390388246, 0.014292769208753353, 0.15331987203804143, 0.0016364173582564265, 0.013019983368109684, 0.032833438073663596, 0.08918272973485603, 0.0024186470949918853, 0.0011695595023495909, 0.01696655564042335, 0.004217614539978795, 0.03201415983639287, 0.010942121214213538, 0.010588436238707791] : 0.0
0.0717642609663827 : 0.038594293045521484 : [0.006866404192054309, 0.022065925251927302, 0.03896388904966272, 0.029047589077965133, 0.021729507051611162, 0.002451506739482485, 0.052466817380190704, 0.019649187641361865, 0.03927213732527022, 0.02035872915075804, 0.01513904801626963, 0.002591860624100188, 0.006554692278235935, 0.026066086748817614, 0.04960643189164578, 0.020300713363330034, 0.025678924326819872, 0.01795998866902486, 0.036212452829442354, 0.011353521233242275, 0.03440344479916444, 0.02482032095647076, 0.02563625399809716, 0.005568300980840195] : 0.0
0.09162130534024074 : 0.028638024843705624 : [0.052378589953267926, 0.016414836502505744, 0.06896627876307505, 0.05369711548725349, 0.004379092694035483, 0.020073239635531467, 0.03466824946595786, 0.014219384675686633, 0.0035392166001232783, 0.05362120962416825, 0.03412014420576367, 0.04913059963101581, 0.11861311372339983, 0.007204468805017113, 7.347497334452238E-4, 0.04489268408454033, 0.03562923247786996, 0.01251839066618618, 0.02860031012405638, 0.00431393664481541, 0.001322465113041466, 0.010140692523271096, 0.003463352456065844, 0.010978669742604402] : 0.0
0.08483839734242411 : 0.044760131614395814 : [0.051690498000207474, 0.08654877578780476, 0.049579892520627555, 0.004771042488226723, 1.0382772693867758E-4, 0.023540519747030413, 0.010725871470994778, 0.01637497613048695, 0.06514417680618614, 0.00329930685694009, 0.08355240986630982, 0.060812643794236204, 0.05925420772331374, 0.02545027165672982, 0.0037299125233881854, 0.06119149625731764, 0.008684763406895774, 0.00669630186940917, 0.004976464827374149, 0.021656013467585573, 0.011724145722239076, 0.018587162728589735, 0.04013928485642109, 0.0018110092535102672] : 0.0
0.08202522806000684 : 0.030757233395121077 : [0.04683915655753797, 0.008268693121709332, 0.028124738869363314, 0.015267417839111369, 0.022538541426592985, 0.014371070862444574, 0.03475328319432434, 8.17340547623749E-4, 0.040463908265394546, 0.02252935228336223, 0.07394273238196157, 0.02645182630017355, 0.1744342717305422, 0.016014674173037858, 0.02874452958156437, 0.01631277304032306, 0.04143318213996497, 0.003466315709521967, 0.0052105406649614345, 0.0021903691834874815, 0.006503075909420489, 0.026207928241306917, 1.125799810723495E-4, 0.031039691589005613] : 0.0
0.0845567589633997 : 0.032969504504237274 : [0.03630284884384065, 0.049468757791738725, 0.027118168044057485, 0.014267241662105773, 7.865581466559575E-5, 0.014816586671715745, 0.004804313572643451, 0.036336887394411425, 0.004622760945818617, 0.060772815254875226, 0.03994930545633364, 0.011045608794787477, 0.1365577072710318, 0.04911671498125362, 0.02333909454652612, 0.01047403868964358, 8.166181556859151E-4, 0.030359667076837453, 0.013930198763888936, 0.027852168871191726, 0.039537972276550745, 0.022687366944202075, 0.00837029703038137, 0.007190538469886915] : 0.0
0.08987871722440174 : 0.0412095234976839 : [0.014106291006910219, 0.004089741605175524, 0.026552260149566423, 0.023208708187331298, 0.044747870173862, 0.0029995039647477753, 0.04213648697507867, 0.026529010246673618, 0.0696855781007765, 0.03320929030837632, 0.05161138014688366, 0.012730958592723954, 0.05929085997079866, 0.05264448087193082, 0.029199705394773904, 0.022080968540101067, 0.025528732352415047, 0.018286155683395828, 0.03937592198512529, 0.010772061835104447, 0.013189267437238463, 0.03961771682622269, 0.008429551728734136, 0.009662144257959896] : 0.0
0.10050395542647313 : 0.03354050317156585 : [0.052930167336896844, 0.020357228716309596, 0.03559037341189498, 0.021650485489938358, 0.056349427454072155, 0.026449138013631822, 0.060014244853653656, 0.011448330119170545, 0.001920733305789117, 0.017502297649547235, 0.05084505326730137, 0.025632879267146545, 0.06751351438491848, 4.874886785964142E-4, 0.03288255955344068, 0.055985092593555476, 0.009784681833180098, 0.024657386957679987, 0.07301736269939499, 0.013048458642007692, 6.586546050783642E-4, 0.015598463234487141, 0.016291385747796254, 0.010893408914540308] : 0.0
0.09362749832043707 : 0.04944008936047982 : [0.004902901065191678, 0.003087290159076767, 0.0662760974043877, 0.05242653988385426, 0.006942316517079633, 0.011163935992256017, 0.0449353327777611, 0.05316641423802894, 0.02303850855263727, 0.015495976805165772, 0.012491679896120841, 0.027934631041667674, 0.003810622995111356, 0.04793202727477591, 0.023972010992032576, 0.07374537277739494, 0.03621828355827175, 0.012927951791846401, 0.026497857721261956, 0.02624003444602861, 0.013879709005181286, 0.03117957827761411, 0.010150224426969563, 0.06693360764401504] : 0.0
0.06878224932749205 : 0.04195907711077916 : [0.02665717700594822, 0.029816802643460167, 0.011728866385169047, 0.006574991027190381, 0.0023979031998133853, 0.026111175624522233, 0.02332688854777189, 0.035457541029563694, 0.014814816298890747, 0.023170697094041758, 0.055803512137331576, 0.01050936378441375, 0.06423892529056952, 0.008330340054741849, 0.03196487971240812, 0.025085870634318944, 0.004402626936776254, 0.006410389556363611, 0.011789655074866972, 0.0023683526085140003, 0.02297535473823779, 0.013088017350991181, 0.01658205277847178, 0.07749811827300929] : 0.0
0.10418356304489307 : 0.03671486940366815 : [0.03589873972546067, 0.054519812938426775, 0.04657023137113005, 0.1075919517821392, 0.02407715622444114, 0.009951297148598949, 0.023620611154921117, 0.028184959585199645, 0.019186174850657566, 0.0021484007845105103, 0.04072031557826063, 0.02842372748737393, 0.023611684434555642, 0.025148700544921042, 0.03741155601463218, 0.017797228028274797, 0.054657218241095595, 0.03754029172975907, 6.198603299602239E-4, 0.0055939543506133005, 0.004071674205990101, 0.0012815264270619638, 0.010548154798149113, 0.04076388742275362] : 0.0
0.11383929040292994 : 0.029554999169017944 : [0.07063861630565466, 0.0011613380414532948, 0.022436500378542164, 0.07599113579438398, 0.09352005790907693, 0.004530183147302302, 0.017082146476320934, 0.044648730729204306, 0.02525523254616662, 0.059055966394038054, 0.034876983897116964, 0.07010504791054323, 0.24329048670529813, 0.013428991814085632, 0.015164834173921091, 0.03147724029996573, 0.028131499006335648, 0.0020663961386677768, 0.011241147434351232, 5.11066602016919E-4, 0.010650376576581067, 0.003576965050123549, 0.0028949571416056023, 0.008069440461777537] : 0.0
0.0925123931453528 : 0.0255041006236915 : [0.07645212007697326, 0.008957242207990566, 0.04297661084659995, 0.06300725089147005, 0.08819835559400253, 0.01563485970295926, 0.022501107913417237, 0.02652680837642105, 0.001684318878948236, 0.017207592449618014, 0.013809915693556824, 0.02338376378539518, 0.04822909502755248, 0.005885001204932901, 0.025684451815709646, 0.028389736638018394, 0.04668149130227286, 0.0022745842389412835, 0.01814007614071396, 0.0015711900333778258, 0.006456559532857629, 0.017587819962551272, 0.0018535653198296451, 0.0024993902637139784] : 0.0
0.10177519419509835 : 0.035785454195690944 : [0.01266476109234478, 0.06559038835702218, 0.052827033155021165, 0.05667962959372398, 0.022646198648501308, 0.009383095683229618, 0.06564493914558925, 0.008470752451926876, 0.022249076444930273, 0.049418572991964047, 0.041181660025319214, 0.002480070343506619, 0.051891848450080845, 0.03757609703150927, 0.07582529856692477, 0.012168011332580646, 0.06210205171334099, 0.013579553744308815, 0.07495624252398306, 0.03773769987523938, 0.028798916354904225, 0.01188349253206438, 0.005670618770334141, 0.015078740251438662] : 0.0
0.09206458895590625 : 0.041978005253019396 : [0.011958956241992981, 0.04166073447004867, 0.053208929163561354, 0.009898184306072531, 0.024017578300404546, 0.003937767588927773, 0.09145109158669912, 0.08635416578297547, 0.022104998093055314, 0.013953794785682684, 0.021491179768853477, 0.005435584297709958, 0.04671008725998807, 0.015731159250714867, 0.03283058299641931, 0.023421079333267304, 0.06396269461193857, 0.017160897978394048, 0.06480310965963237, 0.040398997128250486, 0.013559608504302195, 0.016499911520509964, 0.01969549293429633, 0.03136098298465276] : 0.0
0.09217338681449193 : 0.03776787023234491 : [0.020552714137424398, 0.024741960751102583, 0.03901807579305934, 0.03993727621040328, 0.04952199310596139, 0.0044681309862719745, 0.04383437729861999, 0.0057205226942380755, 0.01556725863025144, 0.010468777963126674, 0.005830391776986224, 0.06859903251915901, 0.06013734562865686, 0.03862362064304821, 0.03769749485465662, 0.03311455494658459, 0.027052298311162376, 0.018041836770021174, 0.06789200630781791, 0.06808078153507165, 0.008631452486738453, 0.00742204936262061, 0.011184212154267749, 0.04562386462469963] : 0.0
