Position - Fitness - Violation
[116.32987612413658, 117.90372975090838] - 71.13650079802028 - 427.3061041273161
[116.32987612413658, 117.90372975090838] - 71.13650079802028 - 427.3061041273161
[116.32987612413658, 117.90372975090838] - 71.13650079802028 - 427.3061041273161
[116.32987612413658, 117.90372975090838] - 71.13650079802028 - 427.3061041273161
[116.32987612413658, 117.90372975090838] - 71.13650079802028 - 427.3061041273161
[116.32987612413658, 117.90372975090838] - 71.13650079802028 - 427.3061041273161
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[112.9034996519392, 94.72105606787441] - 12.146408242338198 - 0.8373832850704602
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[109.33466647583788, 95.28360568054875] - 11.569818692705693 - 25.466852186534254
[112.81985264508154, 95.03430383380014] - 6.88343907743915 - 1.72129483517061
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[110.71321812657716, 92.09244776799477] - 6.174156514158197 - 0.22729982677051214
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
[112.91930172855733, 95.09100354711661] - 0.618225456681046 - 1.6109495984884326
