Fitness : Violation : Position : Miscellaneous
38.97131315253967 : 0.0 : [0.01032826004839478, 0.15572974558180475, 2.079434148141596, 0.2960901924304994, 3.779383864210195, 8.842706744362216, 0.00106134274535643, 3.1509684301158015E-5, 0.5567435758432147, 0.5939741974930411, 0.44520286949137877, 0.07711288414408599, 0.6852415371470564, 0.4292295665722103, 0.6597941888244461] : 0.0
38.974332789808855 : 0.0 : [0.004562107999187916, 0.45948219352016345, 3.4963617052494103, 0.13690135231141703, 3.2956641685286314, 9.847022125497393, 0.002620781398926362, 0.0015506792631717007, 0.43894853138522794, 0.01916975755569278, 0.5266221310810802, 0.22197002396350324, 0.6754938996475246, 0.3946598676827493, 0.50567695649324] : 0.0
38.94733894950942 : 0.0 : [4.1910426650907176E-4, 0.09237592364016914, 3.9190145377482986, 0.2071173534486732, 3.856115230332042, 9.831571098562575, 0.002632300288302575, 0.030218323910636634, 0.41690004957686655, 0.8710305731765702, 0.3535494882434951, 0.06884023938483583, 0.6481124365525284, 0.4373161587776631, 0.5985966727964684] : 0.0
37.52186118573373 : 0.0 : [0.012896219306698474, 0.04094075601307945, 3.692182586946279, 0.1692968234782476, 3.2053514356499413, 9.859175433461463, 9.413286322179125E-4, 0.0015948081640109535, 0.07534544804135695, 0.7674775130327591, 0.3990720368350059, 0.19194828652703183, 0.6621618426552038, 0.4504128094457563, 0.5513830853054773] : 0.0
39.22192860811014 : 0.0 : [0.01376776223382837, 0.07274269042174913, 4.368890922023892, 0.09490943417990039, 3.570550318208679, 9.582142702121203, 0.002478397937479857, 0.0021621277512244483, 0.20895773774029858, 0.030274154411037084, 0.36393681420908663, 0.1568697552447884, 0.6708274308301568, 0.47576470713811586, 0.595216990892321] : 0.0
39.03645635991485 : 0.0 : [0.005666696542144419, 0.12407240940965908, 1.8396016139363538, 0.008135036316743411, 3.67330941213506, 9.07825494001174, 0.016084661285265686, 0.0036958534320742425, 0.35206237240835203, 1.181617227164176, 0.5673649254881106, 0.16438616763881017, 0.7107475309966034, 0.346871186356543, 0.5453973990043891] : 0.0
38.95327026556047 : 0.0 : [0.009668547466415631, 0.05929705158001619, 3.1734686547322166, 0.1819325485927412, 3.5591830392020327, 9.168561149944262, 0.009075558975866148, 6.690022373198656E-5, 0.40122213831791137, 1.6695564647595644, 0.4458534061178166, 0.15056891248971527, 0.7335088811910396, 0.45424677714503325, 0.6231908702415216] : 0.0
39.223370801298856 : 0.0 : [0.007463061457428546, 0.31370093222308204, 3.2587990427904656, 0.643528716516369, 3.6436279074980025, 9.92010012921646, 0.007719643218518764, 0.004732427867784668, 0.2741800027069585, 0.7172471255921972, 0.5337200790572456, 0.18586090649419673, 0.6008931886816083, 0.29764150451712595, 0.430868634454866] : 0.0
38.78222423550453 : 0.0 : [0.00633024949078621, 0.021295971185083758, 2.2080607426322, 0.5563058204115736, 3.112502680074826, 8.904420634731938, 0.001712846938360147, 0.0070448841257113835, 0.5027878660801017, 0.16691990325601175, 0.5695824053289805, 0.36002527348988766, 0.708869689976853, 0.39608462793355126, 0.3892704840228431] : 0.0
38.58767266762379 : 0.0 : [0.015818013222158582, 0.2952404600561265, 3.068249563598032, 0.14058629321780836, 2.9423724622110004, 8.890968945349062, 0.005142837631925105, 0.0011398052489060846, 0.35524694514378596, 0.35435868442364227, 0.4522121905470045, 0.3043985526784318, 0.7440113711019082, 0.492735469696444, 0.5088979086591034] : 0.0
39.3002909072234 : 0.0 : [0.02351134525383879, 0.009279073399908768, 2.8386984559323065, 0.1383318868887697, 3.5369857263421136, 7.99616092859766, 0.02036107990556423, 0.008132285310221954, 0.5524235538515158, 0.02258038174926269, 0.3805295457316599, 0.20327808069973644, 0.7583841056768297, 0.5040831482598676, 0.5593164273067476] : 0.0
38.26073502278866 : 0.0 : [0.0016332934333079547, 0.2066299664498966, 3.724297895356013, 0.20103270128095266, 3.4466430785526994, 9.376977236744704, 0.014652215733109233, 0.0030872741504157615, 0.41117815228746035, 0.37706833252445265, 0.43914573685160346, 0.2040277321273601, 0.710208867822065, 0.4284962548697786, 0.5200670636939343] : 0.0
38.83742975130534 : 0.0 : [0.0016510070615140798, 0.21717992081154597, 1.7424704546734968, 0.3748532393696923, 3.7271428752816993, 7.670404238687981, 0.027875062033411824, 0.005188339371340648, 0.1542267530555861, 0.4405508566621104, 0.5398396212563266, 0.018522376155002226, 0.6981835668339842, 0.2387795585146422, 0.5771893352907694] : 0.0
39.7466203976614 : 0.0 : [0.013017010707339866, 0.07841153944158971, 3.327644047847783, 0.12735552209111695, 3.3700022988698755, 7.341165578218629, 0.009480362018114526, 0.0012873536416414537, 0.20132213266755014, 0.26301517059526647, 0.38317270016864924, 0.2331091633111349, 0.8014316233548369, 0.5145569184681751, 0.5489689672623834] : 0.0
38.40627628173607 : 0.0 : [0.007530411358798301, 0.018411705711581416, 4.580531189309471, 0.3738565577435618, 3.802601933008, 9.781470672351531, 0.001605489935643155, 0.005740010413305451, 0.24363869522674186, 0.016080579926298813, 0.37979792640099924, 0.1111662054243732, 0.6156320732518363, 0.4027809238547818, 0.5056597764605544] : 0.0
