Fitness : Violation : Position : Miscellaneous
-57.2587350086904 : 57.57663748024572 : [7.830153248705249E-5, 0.06621732676807819, 3.1428401095220955, 0.04001302259061051, 0.0017079109342906587, 0.0629149358699849, 0.002402079118765079, 2.841063385483017E-4, 9.985378448219686, 9.30285675653618, 0.13370676768170733, 0.1694681131977342, 0.20109498301919893, 0.11035061037589355, 0.09146436716104143] : 0.0
-56.47026811900056 : 56.20654728673295 : [0.0014234028885360944, 0.03884928835978681, 3.7010540406821786, 0.008853156874493413, 0.0013186732232834124, 0.0627698708827694, 1.3971948531063015E-4, 0.001365336301626074, 9.975885067785923, 9.686693241135437, 0.26472418966279343, 0.255720283147825, 0.15824060401960666, 0.106776571578542, 0.024127270030979298] : 0.0
-57.52266618258825 : 57.84275550465579 : [0.001622737849323996, 0.04769648157731696, 1.6337127950798969, 0.010429044469907866, 0.002705732347886406, 0.025156963050054597, 6.411053966423082E-5, 8.512369432075787E-4, 9.9227132251279, 9.481017624947484, 0.09843643142898367, 0.15561302006945316, 0.23975535706776901, 0.18695445796821616, 0.13366751717003295] : 0.0
-56.611788201405744 : 56.14639301355752 : [4.6156661248223025E-4, 0.019523554778972427, 3.2591329625188203, 5.458562412389151E-4, 0.07240001103284247, 0.05301355172600082, 1.953050335906356E-4, 0.0011808385096275468, 9.990698797625633, 9.968613340715873, 0.21424014341089698, 0.1925942876014901, 0.21403831066013107, 0.1520666858260314, 0.18067404337177706] : 0.0
-56.53296019224878 : 56.21378190602186 : [2.399924382312027E-4, 0.00334363992265787, 4.5335076997070605, 0.004940046500691898, 0.0015915099291260294, 0.11540024958759629, 0.002138455066643186, 0.0011786362246222518, 9.987700682700147, 9.729166878199864, 0.25409737887636596, 0.11664676550668915, 0.2800962491997316, 0.0897540393212675, 0.22166568737185063] : 0.0
-56.949063507472395 : 56.41730260134857 : [6.110856871790553E-4, 0.009285438117988003, 6.234662304934605, 0.0034715335575539854, 0.013137210215404838, 0.053033556072286284, 3.250651172176808E-4, 2.4424631387533604E-5, 9.98467221985889, 9.914288435561554, 0.07115505199421418, 0.16855971618748372, 0.12494352057127367, 0.2061590981271519, 0.12287252863841401] : 0.0
-57.02995358316882 : 57.34793961219316 : [0.0016244354169875537, 0.034635213208222854, 4.648873577657943, 0.005446713412617307, 0.006275638308895432, 0.23004128041782, 0.0010171791162558721, 0.0025452894324229296, 9.949939774015734, 9.838522042799976, 0.14617020468004283, 0.20269566151566973, 0.19314825716229175, 0.12289305567098127, 0.05486175732486692] : 0.0
-56.83295505093127 : 56.688900335678866 : [0.0031997801195893533, 0.05226385597572818, 1.2776993988768002, 0.007853503130499678, 0.01560108675532227, 0.2488337837551715, 5.235891051699682E-4, 9.0216726579735E-4, 9.999942838370945, 9.749986953034638, 0.16685145540175655, 0.10937412769966261, 0.19524320205667478, 0.17378169584067527, 0.2551404346979246] : 0.0
-56.152788797256775 : 56.27514301025705 : [0.0034154170243038936, 0.025487242974234228, 1.6326101601834202, 0.032757300807354395, 0.07796744250131693, 0.010903158225287521, 0.0034296352032544466, 5.754635277274459E-4, 9.973556711889346, 9.704067331895434, 0.21867823732623995, 0.23969235674986075, 0.24545625756371742, 0.13680749087196048, 0.16737559943652633] : 0.0
-56.597661473432915 : 56.39871420598911 : [0.0013725702043113348, 0.008256547906804343, 4.006080684211014, 0.033932386558341646, 0.008811667807136821, 0.15054169514541216, 0.0011460656445183132, 6.265467893170406E-4, 9.994399265405066, 9.970399566014187, 0.12799485641170133, 0.12142174836196183, 0.2140469485339581, 0.16282454287195156, 0.27414378284332486] : 0.0
-56.888474359476156 : 56.85273421963908 : [0.0011397440715778151, 0.02548181635658453, 1.393299933658085, 0.02715787793166652, 0.030130541914568452, 0.15161318091202605, 0.0015456828640713557, 5.568562699325044E-4, 9.989308518306792, 9.359389918364089, 0.12436894998785036, 0.13775709373281073, 0.1446292701514131, 0.13785005222386099, 0.19806864666123872] : 0.0
-56.5477706326689 : 55.991595692110785 : [0.0013258511739633182, 0.025880606848284776, 3.8983560911231656, 0.010556243627898775, 0.007179958849053753, 1.4701113117029615E-4, 2.4138297808834174E-4, 4.737688982911915E-4, 9.979693185401029, 9.907223826206415, 0.12893913055294953, 0.17752061459311358, 0.15473595963164755, 0.20667384889682694, 0.20306332892727658] : 0.0
-57.202917130001296 : 57.14677442044655 : [8.444658468483126E-4, 0.022164702999644542, 2.639428540617557, 0.001290590421860664, 0.023838687982552342, 0.22704330039136206, 0.0010116745867243234, 3.782947329752539E-4, 9.967353753963295, 9.649332467244948, 0.25019869507894155, 0.1432448620036521, 0.16610200819213328, 0.041914718557843025, 0.09640159529393978] : 0.0
-56.50386266499146 : 56.83102054197634 : [0.0013762197633537384, 0.020067821902345313, 0.7500332915012837, 0.011713368332186086, 0.021463150028429207, 0.0381984735246471, 0.007219659567484615, 9.854492253010053E-4, 9.956962245360867, 9.325347816938361, 0.24792846513876382, 0.136279703204771, 0.2427405911775415, 0.14312742566397635, 0.15232728077245675] : 0.0
-56.541626692698614 : 55.85461432351558 : [5.185483349514738E-4, 0.006523858292920448, 5.824743459243867, 0.004365117440798613, 0.02163153907920734, 0.011683015526535175, 4.939624967132494E-4, 5.8782171154281456E-5, 9.986435802214029, 9.841863810128139, 0.15403781440809186, 0.19793456819491018, 0.17127184483430352, 0.17147475886415048, 0.14351583331476886] : 0.0
-56.74824746595127 : 56.712239646429694 : [0.004971414314250009, 0.0028663497617093564, 2.2943706394376893, 0.03268353662183518, 0.06657874369936102, 0.031189840584260956, 0.00181693231622458, 0.0015018454734560245, 9.990026578342011, 9.77889729920289, 0.1337226433910711, 0.14983462206864448, 0.17966072542442899, 0.21245383532019163, 0.17439116135571642] : 0.0
-56.66721714770146 : 56.148938718117755 : [4.187374257046874E-4, 0.006714184570386677, 4.513602284904177, 1.3332386036139354E-4, 2.2107514485195275E-4, 0.05017791822267517, 2.3969285094979057E-4, 5.258414370264213E-4, 9.995555568594728, 9.372254322442977, 0.09232189585560856, 0.13699128152957754, 0.21210402658245378, 0.20880555095140482, 0.22208530900665455] : 0.0
-57.13158887042341 : 58.245505861679945 : [0.0023691068811019073, 0.16682275133182423, 1.5176078106088253, 0.05153825318686284, 0.05712261319698915, 0.3787417249572063, 0.003675112384860344, 0.003786767779866808, 9.989341783881493, 9.985244297323058, 0.11826840460280436, 0.08086157106894883, 0.1935232935442331, 0.10580102843810994, 0.19549997820169573] : 0.0
-56.77013357655954 : 56.78465725899052 : [3.941260354611057E-4, 0.011924722322214573, 3.6352052370091723, 0.011485034645527192, 0.007514336690896289, 0.24551007660617946, 7.399384237099403E-4, 7.747217525200149E-4, 9.946214704311732, 9.330301209666278, 0.22884040667763655, 0.12925225128898388, 0.1400814500763464, 0.03421977020231767, 0.08244297649227285] : 0.0
