Position - Fitness - Violation
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-41.332976322906006, -36.2466190073278] - 0.20017675900610177 - 0.522236955226905
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.784072781056224, -35.16077296074064] - 0.08908732572228056 - 0.4827347285568514
[-40.821716651402674, -35.22383780262127] - 0.061241559916515476 - 0.3990576052846777
[-40.821716651402674, -35.22383780262127] - 0.061241559916515476 - 0.3990576052846777
[-40.821716651402674, -35.22383780262127] - 0.061241559916515476 - 0.3990576052846777
[-40.821716651402674, -35.22383780262127] - 0.061241559916515476 - 0.3990576052846777
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
[-41.225996328190305, -36.0402618441415] - 0.052061069017743246 - 0.2675861058971729
