Position - Fitness - Violation
[5.508560798659193E-10, 2.9844561842089765E-4] - -1558.5416664710408 - 8.998657038976573
[5.508560798659193E-10, 2.9844561842089765E-4] - -1558.5416664710408 - 8.998657038976573
[7.213144395319622E-11, 1.9014791024748448E-4] - -1558.5444945442284 - 8.999144352445935
[7.213144395319622E-11, 1.9014791024748448E-4] - -1558.5444945442284 - 8.999144352445935
[4.93529856953407E-11, 1.9014791024748448E-4] - -1558.5446812474722 - 8.999144352457325
[4.93529856953407E-11, 1.9014791024748448E-4] - -1558.5446812474722 - 8.999144352457325
[4.93529856953407E-11, 1.9014791024748448E-4] - -1558.5446812474722 - 8.999144352457325
[4.93529856953407E-11, 1.9014791024748448E-4] - -1558.5446812474722 - 8.999144352457325
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.624697037372796E-11, 1.9014791024748448E-4] - -1558.5448706355762 - 8.999144352468878
[2.932103871659887E-11, 1.610270573244096E-4] - -1558.5449068477794 - 8.999275391192237
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[1.613620413374082E-12, 6.08876094380407E-5] - -1558.5453772223618 - 8.999726007610372
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[5.265014544302106E-13, 6.889667326333645E-5] - -1558.5453959567183 - 8.999689967343429
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.1170917149700478E-13, 5.4850357988432855E-5] - -1558.5454225176252 - 8.999753174893279
[1.5543712107009798E-13, 1.83272341128372E-5] - -1558.5454398812221 - 8.999917527614357
[1.5543712107009798E-13, 1.83272341128372E-5] - -1558.5454398812221 - 8.999917527614357
[1.516679574633877E-13, 2.2686908506287276E-5] - -1558.5454408466398 - 8.999897909168993
[1.516679574633877E-13, 2.2686908506287276E-5] - -1558.5454408466398 - 8.999897909168993
[2.021999429578839E-15, 3.8723074507662215E-5] - -1558.5454410857974 - 8.999825746914452
[2.021999429578839E-15, 3.8723074507662215E-5] - -1558.5454410857974 - 8.999825746914452
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[4.219832955108998E-15, 8.278216600605532E-6] - -1558.545455046817 - 8.99996274805956
[2.322465437093444E-17, 8.304499543386613E-6] - -1558.545455832459 - 8.999962629786536
