Fitness : Violation : Position : Miscellaneous
-305.999984151369 : 127.66666509618851 : [0.9999997830784879, 0.9999998349736963, 0.9999999375692744, 0.9999996419627948, 0.9999996005739327, 0.9999972091783992, 0.9999998820808718, 0.9999986832108024, 0.9999998200531885, 99.9999968842571, 99.99999951241026, 99.99999721823119, 0.9999993534509815] : 0.0
-305.9999743736962 : 127.66666460223684 : [0.9999999756761304, 0.9999996633324233, 0.9999996519981373, 0.9999993314595803, 0.9999969856342068, 0.9999987289237713, 0.9999992170120051, 0.9999992148566315, 0.9999981292991305, 99.99999693909463, 99.99999926243804, 99.9999956651132, 0.9999971189898341] : 0.0
-305.99997784383885 : 127.6666655744005 : [0.9999997892049503, 0.999999948341604, 0.999998839288784, 0.9999999894155901, 0.9999995819771624, 0.9999991195419864, 0.9999995130270519, 0.999996937918608, 0.9999985996735706, 99.99999748242567, 99.99999925144498, 99.99999683247331, 0.9999976940949236] : 0.0
-305.9999639258742 : 127.66666548374724 : [0.9999984482502632, 0.9999997882853093, 0.999999684757313, 0.9999991911559359, 0.999999708025006, 0.9999995794992369, 0.999998538722862, 0.9999975733492986, 0.9999978544189225, 99.99999754158071, 99.99999584773227, 99.99999906770505, 0.9999926525807301] : 0.0
-305.99997544514105 : 127.66666722746595 : [0.9999992367390661, 0.9999997221747592, 0.9999993354635123, 0.9999999774405934, 0.9999955716168085, 0.9999976650537488, 0.9999992314104367, 0.999999211318311, 0.999997515015514, 99.9999999314029, 99.99999940257067, 99.99999672861911, 0.9999988290383366] : 0.0
-305.99997388421605 : 127.66666387238232 : [0.9999997789963995, 0.9999992765461352, 0.9999998338328946, 0.9999997078157259, 0.9999964992279352, 0.9999985724311538, 0.9999996469332894, 0.9999987206239506, 0.9999981711335184, 99.99999636281532, 99.99999600864933, 99.99999731053005, 0.9999996059122993] : 0.0
-305.9999608100266 : 127.66666626840141 : [0.9999998122740776, 0.9999991127426865, 0.9999990913045389, 0.9999993473955655, 0.9999989885625699, 0.9999970583135254, 0.9999971097364155, 0.9999973747325944, 0.9999990207786409, 99.99999907531836, 99.99999973888399, 99.99999397601235, 0.9999916490935088] : 0.0
-305.999976937061 : 127.6666682490317 : [0.9999998630287368, 0.9999997934048086, 0.999999362030842, 0.9999994609914721, 0.9999985940368988, 0.9999987135999298, 0.9999982164719207, 0.9999972373735855, 0.9999964964290727, 99.99999933944945, 99.9999997461025, 99.9999995259507, 0.9999966703638142] : 0.0
-305.99997954008717 : 127.66666500097234 : [0.9999994666587155, 0.9999998200120122, 0.9999997138439918, 0.999999579062697, 0.9999999021898461, 0.9999976352515056, 0.9999997955754902, 0.9999987724437471, 0.9999980431998448, 99.99999809433226, 99.99999577084411, 99.99999881614637, 0.999999812213991] : 0.0
-305.99998077180004 : 127.66666539263184 : [0.9999991388729276, 0.9999997436718001, 0.9999996074908617, 0.9999996845848698, 0.9999990447541253, 0.9999993842701715, 0.9999996073429922, 0.9999992339947914, 0.9999991839756008, 99.99999636437138, 99.99999897480848, 99.99999889472046, 0.9999992104544058] : 0.0
-305.9999683042824 : 127.66666591952486 : [0.999999325089264, 0.9999995711442344, 0.9999994604410276, 0.9999998165605116, 0.9999993627244131, 0.9999975702730981, 0.9999960082894932, 0.9999959016489157, 0.9999973801716386, 99.99999677202821, 99.99999930443877, 99.99999543117613, 0.9999997073516979] : 0.0
-305.9999879665375 : 127.666666905054 : [0.9999997272298037, 0.9999998685300338, 0.9999998042845457, 0.9999997618678127, 0.9999984750983614, 0.9999998093435295, 0.9999992963623189, 0.9999998251605065, 0.9999985918812595, 99.99999898437628, 99.99999976002202, 99.99999998103902, 0.9999974336922983] : 0.0
-305.99997515571255 : 127.66666085431783 : [0.9999999680281099, 0.9999998178581909, 0.9999996800466779, 0.999999768427094, 0.9999988492496892, 0.99999959744032, 0.9999987299997681, 0.999998722532431, 0.9999995164166564, 99.99999636585284, 99.99999422739177, 99.99999411301991, 0.9999988620078801] : 0.0
-305.9999799423607 : 127.66666482783211 : [0.9999997569374971, 0.9999999265020425, 0.9999996435240622, 0.9999996224079961, 0.9999990127591372, 0.999998433476471, 0.999998190709708, 0.9999985307107919, 0.9999995097766744, 99.9999987893365, 99.99999609520924, 99.99999777664914, 0.9999988568734093] : 0.0
-305.99997832115787 : 127.66666796333837 : [0.9999997954773957, 0.9999995349854853, 0.9999994445546192, 0.9999997343874587, 0.9999988968241206, 0.9999980112161693, 0.9999981889972566, 0.9999968559404795, 0.9999972764050671, 99.99999932093564, 99.99999867811174, 99.9999995848101, 0.9999989608893214] : 0.0
-305.99997472256257 : 127.66666755988321 : [0.9999995244443405, 0.9999997446478783, 0.999999648707344, 0.9999997350571119, 0.9999989949290162, 0.999995166123783, 0.9999952285111118, 0.9999978186058488, 0.9999997347262929, 99.99999903306926, 99.9999972946038, 99.99999944929868, 0.999998738408965] : 0.0
-305.9999750485577 : 127.66666669398117 : [0.9999998948524619, 0.9999996656694626, 0.9999996787133666, 0.999999672328947, 0.9999957575299244, 0.9999978520751163, 0.9999978203194881, 0.9999985759818695, 0.9999979666877816, 99.99999867696889, 99.99999885004101, 99.9999977100103, 0.9999972811204147] : 0.0
-305.9999576658844 : 127.66666742226646 : [0.9999986395631121, 0.9999999365776255, 0.9999996727141206, 0.9999994999859636, 0.9999976147730631, 0.9999943665866873, 0.9999952455937648, 0.9999919588155728, 0.9999998273598857, 99.999997583883, 99.99999448146826, 99.99999896822894, 0.9999988749600759] : 0.0
-305.99997736877083 : 127.66666573342602 : [0.999999785121805, 0.9999999646926453, 0.9999994744968836, 0.9999992973788339, 0.999996185733676, 0.999997755454016, 0.9999999086732096, 0.9999995691665876, 0.999999612615939, 99.99999916814663, 99.99999704351563, 99.99999815061301, 0.9999973663972489] : 0.0
-305.999981389862 : 127.66666660699775 : [0.9999997915218936, 0.9999998379026626, 0.9999999268187332, 0.9999998852321033, 0.9999999353362581, 0.9999952123435661, 0.9999967332720328, 0.9999999969028607, 0.9999969675157936, 99.99999914507586, 99.99999988968167, 99.99999634350097, 0.9999999588556187] : 0.0
