Fitness : Violation : Position : Miscellaneous
0.0012044337264173548 : 0.004763270805805744 : [3.893699596045827E-4, 0.0017050507386771863, 0.0021662989127351076, 1.8093975967254958E-4, 5.724327836535165E-5, 1.3083062504369217E-5, 0.0014082494105487695, 2.967025412821773E-5, 1.0615790002826209E-4, 7.173338975437637E-5, 2.6645262891587747E-4, 3.376469941375529E-5, 0.00148833964630973, 0.0027433571325975728, 0.003803815164860805, 1.3500589446282732E-4, 1.4750199533871121E-4, 1.4889425751644896E-5, 0.003255941549752356, 6.926972289479572E-5, 5.388782561570847E-5, 1.0790103496580896E-4, 4.5412190747329314E-5, 1.3123775981518636E-4] : 0.0
0.0015826132303769342 : 0.006472646507429019 : [2.3748375384279776E-4, 0.0015645825318095087, 0.001798267847703221, 1.1878884337780898E-5, 1.7631553280982287E-4, 5.477707661062528E-5, 0.0013343182931540402, 5.930892039556395E-4, 2.3518027640330397E-5, 1.6996042262806612E-4, 4.0851397137557606E-4, 2.1594478414233448E-4, 0.0018113621157171854, 0.00333308017080942, 0.005337698029193715, 8.973404785110107E-5, 4.552056687502486E-4, 4.110756211256173E-5, 0.003810958036102436, 1.7135207984272E-4, 2.308783701754631E-4, 1.4868164403782102E-4, 1.6426397055887374E-4, 1.5803841166762305E-4] : 0.0
0.0016838464022664828 : 0.006915793573759163 : [2.3173203393780264E-4, 0.0017261999193236466, 0.0021685883696838564, 2.2537968093086013E-5, 2.4894049987163046E-5, 9.592259851167899E-5, 0.001983183519266971, 1.5479852721468222E-4, 2.976929279665435E-4, 2.576688662530201E-4, 6.74046060539382E-5, 2.579418535079477E-4, 0.0015247419425094444, 0.002845467132049134, 0.004499690769477566, 4.309970278762458E-4, 3.1253911885465146E-4, 3.952794497463132E-4, 0.003404444589605417, 1.8988998026438865E-4, 1.9888154646005113E-4, 5.205182225388586E-5, 1.0188819874372631E-5, 1.364839187838129E-4] : 0.0
0.001808973091772367 : 0.00633803587852038 : [3.90812672230844E-4, 0.0017349932732760236, 0.0028243362607454445, 4.5118851029897575E-4, 6.116842137060698E-4, 6.740746267954748E-6, 0.0017140511630742098, 7.226112488894083E-5, 7.757280422102244E-4, 1.6496381092437974E-5, 3.1230682343669604E-4, 4.767153670660486E-5, 0.0013070213531902193, 0.0017290739931690529, 0.004183586179304155, 3.3296787709685845E-4, 1.5820253950111213E-4, 5.050096486782879E-4, 0.0027875144726676702, 3.1179477363220154E-5, 3.651449897066226E-4, 8.729525840920081E-5, 1.4505800348204768E-4, 1.835962410593843E-4] : 0.0
0.0013153999046822012 : 0.003961310287295326 : [3.208284742623205E-4, 0.002298567355171228, 0.002380811964469143, 9.846470098464347E-6, 4.40383185753448E-6, 1.8098013721754153E-5, 0.0017740349844028482, 4.8586325932432515E-4, 4.520344675009324E-5, 2.1547291322437695E-4, 2.2003007251502905E-5, 1.913282750933025E-4, 0.001460095499303887, 0.0027255395459545063, 0.004429067094929074, 5.141184371727076E-7, 3.1638510274068356E-4, 3.226928241653221E-5, 0.0030934890215229467, 8.175575604119743E-5, 1.8194344027305906E-5, 1.6426623223262917E-4, 2.5607019493920205E-6, 4.408511027044887E-5] : 0.0
0.0010466567046476607 : 0.0046584064422889706 : [2.3288143714335927E-4, 0.0017230469486818412, 0.001733815442804863, 1.1822953841958139E-4, 2.58819118522041E-5, 1.943132034336623E-5, 0.0010343426246157408, 1.985365701391736E-4, 2.282804810545478E-5, 6.759210398413731E-5, 2.086945053379504E-4, 1.4758050616796672E-4, 0.0012361470686718893, 0.0023191673625275163, 0.0035629884930408794, 1.1254702659939912E-4, 6.585626474588606E-5, 2.0757816256297723E-5, 0.0026314339365528547, 1.2593026729898485E-4, 6.213969870849474E-5, 1.731823701687825E-4, 6.96656465221291E-5, 8.465254973584683E-5] : 0.0
0.0013298094085926354 : 0.006134420518661562 : [3.7478805709423296E-4, 0.0022948431907321787, 0.0028437519503633005, 1.2085356341596796E-4, 5.16888571481957E-5, 3.554167989464457E-5, 0.0021703045414120793, 2.558744571738858E-4, 4.1405141420995374E-4, 2.3810374626861963E-4, 1.2254159755754437E-4, 6.30919721308257E-5, 0.0012185147466815779, 0.002230162262715253, 0.0030633176011020404, 4.074791010405564E-4, 4.112244556867596E-5, 3.699701944490265E-5, 0.002582833179783739, 1.8386477302248045E-4, 1.278412652581606E-4, 7.844091943744275E-5, 9.201069011138974E-5, 1.6614024340030063E-4] : 0.0
0.0016057933899786781 : 0.00555875171198027 : [3.421407115410847E-4, 0.00242266264021907, 0.0025631069984546426, 2.113726099582638E-5, 8.786469863199138E-6, 4.4729037297559306E-5, 0.0017095737633432018, 4.1547923719085724E-4, 5.636485194861958E-4, 6.799144182440881E-4, 6.0359746019474924E-5, 2.273417382266191E-4, 0.0015556141943196492, 0.003281441044290147, 0.004966044163073672, 2.1412110022261263E-4, 4.455656588280325E-5, 1.9676991401244064E-5, 0.0036172424556917392, 1.4103424075037597E-4, 3.107643256510293E-4, 5.9685339947281176E-5, 1.5227270398357912E-4, 1.9231818600119247E-4] : 0.0
0.0015898172102661546 : 0.004923539637733112 : [4.759550643903538E-4, 0.002771684497262207, 0.0029760100942469343, 9.775452548828696E-6, 2.092564570677434E-4, 9.52859466120665E-5, 0.0019861118752115777, 9.879306095015808E-5, 5.547325427682217E-4, 5.062312286693091E-4, 2.521734013596849E-5, 1.4141596636811784E-4, 0.00169936282737687, 0.0025938072317110896, 0.004282496313770761, 1.8833415447931816E-4, 5.5737120041109795E-5, 1.3301097066638806E-4, 0.0028927923073844746, 1.2264172575422E-5, 1.8834682994072556E-5, 1.6406074839428586E-4, 1.1662460016316005E-4, 1.359744774741541E-4] : 0.0
0.0011501330108834704 : 0.0048880153643551996 : [3.4303851979383866E-4, 0.0017514841452427859, 0.001975744131387865, 1.8972353181855012E-5, 1.2036411183475533E-4, 1.3914251620800736E-5, 0.001146051891735777, 1.1433340013843437E-4, 8.966900110703375E-6, 2.7748319246047266E-4, 8.606609575466276E-5, 1.2337907111084338E-4, 0.0015700203925499596, 0.0030527730842115942, 0.003921400632106126, 3.8662064720838596E-5, 7.562969198987317E-6, 5.5227197354076235E-5, 0.002796747177601571, 5.8413387934398714E-5, 8.579508082720344E-5, 4.2987095279366076E-5, 3.39187818073783E-5, 1.8531233032121702E-4] : 0.0
0.001303337401918291 : 0.005920169605777131 : [2.896673494912353E-4, 0.0015797585905500575, 0.0017587252142177332, 2.5297224354360614E-4, 7.939558648363437E-5, 3.119482493284169E-5, 0.0015486977528423604, 8.347255189208936E-5, 8.090556714258738E-4, 8.461404819679795E-5, 1.416771712563672E-5, 1.7893883831303662E-5, 0.0015418504899279437, 0.0027833204270420265, 0.003714771086918755, 1.1385262055882108E-4, 4.133821015078694E-5, 5.553379664757886E-5, 0.003064429140082075, 1.4070976328804297E-4, 2.846676356698988E-4, 1.1683591878433749E-4, 1.091402621457076E-4, 1.9863728873844205E-4] : 0.0
0.0013967874693554998 : 0.005586037911862348 : [2.456999156929939E-4, 0.0017623356704820695, 0.0022083017339239756, 6.267007651991534E-5, 3.2123432433201567E-4, 6.443171294910201E-5, 0.0013056843740585048, 6.659227055182555E-5, 4.571212282264496E-5, 7.965728937898352E-5, 3.074898734989608E-5, 1.5493328362179586E-4, 0.001464057719479542, 0.0027513022823233814, 0.00468417758446627, 1.1496573279424628E-4, 1.3101709641553507E-4, 7.363264728408689E-5, 0.0034149823716730933, 3.005987050502918E-4, 1.1832969816991102E-4, 2.6979592932776115E-4, 1.576666567893527E-4, 9.845777695435622E-5] : 0.0
0.001579783275529833 : 0.004632386456943352 : [3.8289285049435313E-4, 0.0025958211363621706, 0.002337950214040734, 3.3923764429873886E-4, 1.8947194943652346E-5, 3.095994106726796E-6, 0.0021236023529878937, 1.721179675893586E-4, 6.852286903723348E-4, 3.3676794072276176E-4, 1.3655065948388963E-4, 1.5752159207539494E-4, 0.00167461441804952, 0.0030257517393422603, 0.0039075935695756315, 2.471211241598228E-4, 2.2405680690661546E-4, 1.2199130167818184E-5, 0.003723480288958929, 5.354788772181298E-5, 6.864384392658312E-5, 2.458266313106049E-4, 1.3674464629572685E-4, 1.623577991607757E-5] : 0.0
0.0015313239006367245 : 0.005675208611273645 : [3.7568728452754734E-4, 0.0019885775882896636, 0.002429255621166336, 6.581526379881034E-5, 2.3907517666625034E-4, 1.857190532064434E-5, 0.00159969964198667, 1.2593179768786845E-4, 2.3788321057572213E-4, 2.6976442126819026E-5, 4.194629057135058E-4, 1.8709661170987344E-5, 0.0019933107450742, 0.0025893335835920793, 0.005451020452864899, 4.727593273104161E-4, 2.956747231205191E-4, 2.9968527545716646E-6, 0.0032140293624974307, 3.2423414247368537E-4, 4.7575685181059925E-5, 5.252066553255632E-5, 1.1124565270346926E-5, 2.5814279999926654E-4] : 0.0
0.0018263594335764636 : 0.005849626215282221 : [2.830315775203082E-4, 0.0023745055227937673, 0.002523244531135296, 1.7678792557929165E-4, 3.093958110691523E-4, 5.7179110720744845E-5, 0.0016425268201354037, 2.90247303585353E-4, 3.0531934727783645E-4, 4.1801406974303456E-4, 1.3839130925196125E-4, 6.643505066224282E-5, 0.0018878389549009135, 0.0038430124814819292, 0.005458444180866193, 5.927866972898116E-5, 2.3356589260401536E-4, 5.6134799112615165E-5, 0.004674674965459697, 7.015431481432571E-5, 7.681428362478452E-7, 4.7084380032045057E-4, 1.667292129199054E-4, 2.120941958920527E-4] : 0.0
0.0012814498467601284 : 0.005428879167441786 : [2.188213517420969E-4, 0.0018414363463276323, 0.0017773321388719003, 9.168012061836664E-5, 1.5150049959979214E-4, 2.973046977376545E-6, 0.0013315014416484352, 1.0717742318066027E-4, 3.5364766273629836E-4, 1.441897355842277E-4, 1.1026090172923973E-4, 1.2796897634935754E-4, 0.0012446922561460845, 0.0023951927629615776, 0.0041453610408473075, 7.50896934439604E-5, 5.495414361339697E-5, 9.135793093663138E-5, 0.0033265135033219914, 3.122355518179686E-4, 8.844841470424455E-5, 2.9464385191360973E-4, 1.2136336611885398E-4, 1.375842593790542E-4] : 0.0
0.0014067816009817647 : 0.005471572428465283 : [1.6273702752786436E-4, 0.0015872456332419152, 0.0016863343727149221, 1.0977432732219844E-4, 6.823937764860536E-5, 1.5917360801222073E-5, 0.0011752549735475108, 1.347073740234236E-4, 1.6786715704151213E-4, 4.0212157387507894E-5, 1.7970619226851838E-5, 5.213571312190237E-7, 0.0017668059045790306, 0.0034390799543371014, 0.005382388014207349, 3.230461927644198E-4, 1.9470317625035758E-4, 6.972347502017464E-5, 0.004111451341002035, 2.5984567284565504E-4, 3.3455958757287805E-5, 8.919802787292586E-5, 8.678912444435067E-5, 1.4382616658852518E-4] : 0.0
0.001661559990505382 : 0.00649598890630042 : [4.466398364769379E-4, 0.0020427985623659066, 0.002914144386282771, 2.57987898556474E-4, 3.2244565987168104E-4, 1.1104855686716668E-5, 0.0026221379326579366, 4.259444574591701E-5, 5.024298763138218E-4, 2.4416313176929213E-4, 1.8943199999537115E-4, 1.7377674791570352E-4, 0.001678139810025837, 0.002003114437931025, 0.004842739781054883, 7.795195977922874E-5, 2.525765366311809E-4, 1.4047883791928163E-4, 0.0032191434569994195, 2.950769310275241E-4, 2.872839098408518E-4, 2.6998887658168623E-5, 1.6934257096782923E-4, 1.5131549973908297E-4] : 0.0
0.0012676481238511875 : 0.005627709902809705 : [3.3495150703641546E-4, 0.002155919494486547, 0.002732194394042431, 1.577913909429704E-4, 5.413803220300154E-5, 7.276555134996602E-6, 0.0017925627499409845, 2.2957741850739596E-4, 1.4542397149104532E-4, 7.314820972651596E-5, 6.352073678597891E-5, 1.352240602069626E-4, 9.707541038918607E-4, 0.0024215245718691783, 0.004008896557963647, 1.1855461627403892E-5, 4.556127619406616E-5, 4.739758369817315E-5, 0.00333150953806911, 3.088367831535308E-4, 1.601574929006255E-4, 1.729740370245002E-4, 8.677165584924748E-5, 1.8456383842491085E-4] : 0.0
0.0012546449766721872 : 0.005491673683413826 : [3.1369213882991714E-4, 0.0018731758388323048, 0.0018643792130493653, 5.55705423312057E-5, 4.625762144595802E-5, 1.7350880869503548E-5, 0.0013018753327344568, 1.7127894495671067E-4, 2.795419499544289E-4, 1.5357381124556527E-4, 1.2566171603254665E-5, 2.873050009572489E-4, 0.0011594828519825551, 0.0026763474095792827, 0.004523589406903103, 4.442738305948775E-5, 3.1700897194258514E-5, 9.081133106690244E-5, 0.0034801883287173922, 1.90277758971654E-4, 2.612837740586673E-4, 7.369159073900434E-5, 1.1469965797464177E-4, 3.7995872506765294E-5] : 0.0
