Fitness : Violation : Position : Miscellaneous
-0.8028877397746383 : 0.0 : [3.177476819829103, 3.1597640007296155, 3.10477572091974, 3.0576070947778664, 3.0350807860342783, 2.9716109708712364, 2.9632823854985513, 2.9172225254921056, 0.5053285619242625, 0.46915403602593453, 0.4788299762315959, 0.44437295650120023, 0.4640083786559723, 0.4825901657219254, 0.47912527215386247, 0.4863456087640217, 0.4372786227707167, 0.47119363115457286, 0.437312096791286, 0.4268821251509901] : 0.0
-0.8031097316042096 : 0.0 : [3.160133499368875, 3.135784624926115, 3.0630246520056676, 3.0587902206181257, 3.0261774349067276, 3.00518151303043, 2.954322305574814, 2.9009606277573226, 0.4949636468030226, 0.4814039532912329, 0.48394226081200375, 0.487928220867515, 0.45211072311854583, 0.4625628069491272, 0.48399222165289146, 0.45289659934315546, 0.46196703865560124, 0.4546919126134775, 0.4564790697277492, 0.4208868314456654] : 0.0
-0.8030682471994051 : 0.0 : [3.139769496466437, 3.139711237431439, 3.0909564783255963, 3.041918811167838, 3.038208109709025, 3.003485748444098, 2.9688413757816736, 2.957567238200962, 0.47811175291183206, 0.46810209036345585, 0.49167448290675614, 0.46332917993836015, 0.48482944755811674, 0.453312294511819, 0.46371740834643926, 0.45490503696176443, 0.4880786031361184, 0.45399678465282933, 0.43875506365679573, 0.43992005663494693] : 0.0
-0.8030666863815065 : 0.0 : [3.164586643949977, 3.1245749500932165, 3.1052122368754986, 3.0689699791450833, 3.028344761562428, 2.998087665006544, 2.960312038889888, 2.934863079152734, 0.46199156227725047, 0.49598307977864775, 0.4830243355414239, 0.4987920207553982, 0.45921921276500133, 0.46963030369029574, 0.4405376082490197, 0.4621560929462904, 0.45569472330947236, 0.4511263942679631, 0.45237843055761207, 0.4511587381431682] : 0.0
-0.8030522869842435 : 0.0 : [3.126144740113413, 3.117940320484246, 3.101293541352509, 3.0366087868743112, 3.0078136642666577, 2.9949885457554437, 2.9323075581899105, 2.9348079630317323, 0.5069643096863399, 0.4903453827549187, 0.48560489185602335, 0.48919243162764114, 0.46752695211523193, 0.45264549288456823, 0.44682817992975166, 0.48126553898952773, 0.4506083646852038, 0.4297101958909032, 0.45983971251751404, 0.4407582719841918] : 0.0
-0.803141117148934 : 0.0 : [3.143705592984014, 3.1325814996378285, 3.10274839081859, 3.0469719758767733, 3.0177203899825242, 3.0211981220789283, 2.975705852551636, 2.9210991377719866, 0.4871943229900917, 0.47996351328595616, 0.4685446183794314, 0.5147017223462441, 0.4671716323269882, 0.4602984720987784, 0.4628286003681832, 0.45025204269401686, 0.45146962133359936, 0.455937057377934, 0.4464049046141906, 0.43935624465609413] : 0.0
-0.8031616534971922 : 0.0 : [3.1708628570033417, 3.134148650895475, 3.0767338163911644, 3.057288908216332, 3.0492330438789113, 2.9946170550605316, 2.947463137495899, 2.923360610047719, 0.49723046130201765, 0.490184391854913, 0.4687425286305533, 0.4684331636256149, 0.4522747122507013, 0.4865633891524872, 0.46757361342643683, 0.42338470008938045, 0.46271806849131697, 0.46363485344220556, 0.4488050593167441, 0.45479976391356036] : 0.0
-0.8030819759819922 : 0.0 : [3.135869494992252, 3.135907380582556, 3.106055753641905, 3.063042140913791, 3.02979518474999, 3.0067373925455234, 2.971872198288983, 2.9226700789276925, 0.5005110512301416, 0.49862894158817544, 0.4779524837468241, 0.4504794899684912, 0.46019916304249947, 0.46453132519347223, 0.4455898495433521, 0.4742879351181195, 0.470910646228294, 0.4693619404169904, 0.44302289991447075, 0.4279694985312288] : 0.0
-0.8032316747358271 : 0.0 : [3.1617344128296567, 3.118593056310493, 3.112139852282364, 3.0573772045032133, 3.0058365533500027, 3.0050934685672566, 2.9737572021020404, 2.9261808975272143, 0.48788712034062987, 0.48507786156669713, 0.4679591055688789, 0.48307991525157323, 0.4656386485748712, 0.4373005815522849, 0.46643311173607443, 0.45261630023969757, 0.4495686563634934, 0.46915781788521504, 0.45822303669086994, 0.45780729844212] : 0.0
-0.8030908243851914 : 0.0 : [3.1486665642629275, 3.11443028176431, 3.0731894376067284, 3.05522420866275, 3.0319939560588787, 2.9841869822875053, 2.9487793239620212, 2.922133025995895, 0.48242768291026483, 0.47694019750440225, 0.5178369804185453, 0.47618303620600466, 0.4946502037448697, 0.45238112786153173, 0.42724767402469377, 0.45357193794290895, 0.45999881994701286, 0.45576295232641706, 0.4597845695921983, 0.440928906365807] : 0.0
-0.8032116414012536 : 0.0 : [3.1686614386287175, 3.1164074793892667, 3.0833488981793273, 3.0706826035118207, 3.019084159450159, 2.9781718635275567, 2.9792126347676646, 2.9219382654730963, 0.49049941548758214, 0.464022037484686, 0.46455478712197246, 0.507262927309627, 0.4920572418776239, 0.4663938644047641, 0.45175717449862246, 0.4574961138296292, 0.44673741275058054, 0.44707520094478076, 0.4618449011369125, 0.4371453106841013] : 0.0
-0.8030957594852843 : 0.0 : [3.178050632214781, 3.138311663953994, 3.0846597276252328, 3.0697972432595337, 3.0315638390979096, 3.0055129081143614, 2.965008828604624, 2.903140648101723, 0.49256636584897073, 0.472560096432512, 0.48827729438985895, 0.47670644490338643, 0.4715095255967377, 0.48988283411393563, 0.4831362321510517, 0.4425647221733302, 0.45929409074597327, 0.4600659243101588, 0.4273028286914982, 0.42096791350426754] : 0.0
-0.8028474719330982 : 0.0 : [3.1961196996548225, 3.1037571772250567, 3.0845435089465756, 3.08098660919558, 3.0690355453101024, 3.0068766746939035, 2.951603796108179, 2.9250262711895605, 0.5061123226673798, 0.47337995512605746, 0.48417007170068554, 0.5058021168458693, 0.45500026684024036, 0.4572779076656541, 0.44625013890722043, 0.4394592950651987, 0.45448599172053583, 0.4476711765688428, 0.474152276380551, 0.4328193405196772] : 0.0
-0.8030845218496491 : 0.0 : [3.1718253076642133, 3.1404897972504258, 3.1001491832068204, 3.02790120051377, 3.0392792559769344, 2.994547894492289, 2.974757351034811, 2.904626905803303, 0.5079564467797364, 0.5100854606992785, 0.45717407950486455, 0.47290493382740295, 0.4953242021871359, 0.4605148452086839, 0.45105927993610423, 0.44246046975214787, 0.4448878864528465, 0.4383808230278903, 0.46698166577756645, 0.4396607555454268] : 0.0
-0.8031541392769854 : 0.0 : [3.174402117556435, 3.1417249465501924, 3.0967457083029526, 3.055682933571898, 3.0341865709317792, 2.997194422367745, 2.9574113129505717, 2.88863919047757, 0.5078092914044944, 0.4632403286759821, 0.47937900198928396, 0.47292112011668874, 0.449061141842245, 0.47739302670488526, 0.46056365210673367, 0.4562940133579677, 0.4564258143503859, 0.47370675469870527, 0.43498114894638285, 0.4537586491084669] : 0.0
-0.8033125753141488 : 0.0 : [3.1425941053552857, 3.1088612510693823, 3.1158073891843117, 3.062977995038645, 3.022347993187121, 2.976166814370406, 2.945090181077809, 2.917601333571377, 0.48430037416604244, 0.5026726849108913, 0.48950967869197637, 0.45652544505175874, 0.4705208048942169, 0.4700569825211489, 0.474765570582211, 0.4540011741359612, 0.4529351278844238, 0.4560345384846627, 0.43920739056360825, 0.4426374736456536] : 0.0
-0.8030161243405104 : 0.0 : [3.1843146654763546, 3.1290046228994584, 3.130829365176608, 3.0611938198918285, 3.0439450123475833, 3.0176139164502906, 2.9858701826520004, 2.8902953724501383, 0.49409281818525963, 0.504312266865596, 0.4832160961231078, 0.4741830175191013, 0.4762257891977074, 0.4698175510099072, 0.452569115632743, 0.447903110384108, 0.4569286009049964, 0.4225356098462623, 0.45923630126286624, 0.43182651167291036] : 0.0
-0.8028505317275975 : 0.0 : [3.1718911406032495, 3.130449351027252, 3.0772066400833786, 3.055211855426478, 3.0274797041099064, 2.9764388879771513, 2.9347432252146435, 2.935092213895695, 0.48439358437878666, 0.46823359962318, 0.5006085451726372, 0.4912528494618196, 0.4546689617813519, 0.46639487158956827, 0.48297672154432914, 0.4756283630009088, 0.48060976464542365, 0.42511370845566154, 0.46335589164628843, 0.4025714890909712] : 0.0
-0.8027963609932722 : 0.0 : [3.173345333420797, 3.1650711315355413, 3.1014718166606605, 3.0175042937481935, 3.0333275838035263, 2.9836485501941885, 2.9546460543662696, 2.9160152952547964, 0.4831308661904383, 0.49637551335945196, 0.47922318621317583, 0.49250017563148896, 0.48435731434149415, 0.45453809142598867, 0.4812238434679168, 0.44751852445251616, 0.4602165533326965, 0.4236746859163528, 0.4380201328052198, 0.4493932876868829] : 0.0
-0.8030303061076415 : 0.0 : [3.1838445640037913, 3.1504078948539926, 3.1175254524461407, 3.0721493632140238, 3.016712515664711, 2.9572444147107584, 2.954956288667171, 2.926873336127227, 0.5016660805936097, 0.5185184336476745, 0.45542534881093527, 0.47230306174808057, 0.4871152049851877, 0.4699356917432833, 0.4496759613726492, 0.4531942647419449, 0.4445666754077209, 0.4499656314054446, 0.44571216674318825, 0.4357844811261395] : 0.0
