Position - Fitness - Violation
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-568.8549682046003, -599.9725580972386] - -608.9802318595611 - 345.41254685285475
[-568.8549682046003, -599.9725580972386] - -608.9802318595611 - 345.41254685285475
[-571.1959035882142, -599.9785673357509] - -608.9862410980734 - 338.22223984361653
[-571.1959035882142, -599.9785673357509] - -608.9862410980734 - 338.22223984361653
[-571.1959035882142, -599.9785673357509] - -608.9862410980734 - 338.22223984361653
[-571.1959035882142, -599.9785673357509] - -608.9862410980734 - 338.22223984361653
[-541.2281383128375, -599.9827529409366] - -608.9904267032591 - 421.02434529089226
[-541.2281383128375, -599.9827529409366] - -608.9904267032591 - 421.02434529089226
[-541.2281383128375, -599.9827529409366] - -608.9904267032591 - 421.02434529089226
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-577.7163303189722, -599.9994069850707] - -609.0070807473932 - 317.97909004423326
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
[-553.8689335457142, -599.9999992752125] - -609.007673037535 - 389.11700933240184
