Fitness : Violation : Position : Miscellaneous
-0.8027470470859285 : 1.1244429792744981E-4 : [3.1515107921852463, 3.1927761815949145, 3.0822818533906333, 3.028619996894902, 3.03282318785623, 3.008548531432722, 2.949951599780108, 2.908499748498783, 0.4742257814549393, 0.4629904147479168, 0.48956672867764506, 0.49026685223684785, 0.46553811034557674, 0.48182547778349294, 0.4691857642272874, 0.4587026877066598, 0.467866904113004, 0.4461047987390665, 0.42190785666072766, 0.4551337544594744] : 0.0
-0.8026075092947561 : 0.0 : [3.147276411718419, 3.142858004135999, 3.1360068790117963, 3.025987665505663, 3.0348274084922746, 2.9637537341569518, 2.9889072710036593, 2.96678129815807, 0.5129803105838144, 0.47767363482808267, 0.46616141557628665, 0.49402436399643224, 0.4595511588830149, 0.49236574439377123, 0.4647843502880925, 0.44670206833158654, 0.44539961686412305, 0.4446543851118687, 0.4326909966858209, 0.4423356659073909] : 0.0
-0.8028907420967063 : 0.0 : [3.1886359587457944, 3.1334256033920957, 3.1177403939371087, 3.0922930850179533, 3.011038973851979, 3.002392726897237, 2.9509058682989187, 2.9388593444332836, 0.462768637235178, 0.48974297231990527, 0.5026774164813945, 0.44079966275979415, 0.48815833482581694, 0.4590515484619121, 0.46607919739078674, 0.45606152056505495, 0.4627983536772409, 0.43946599078085746, 0.43969445331425905, 0.4648871393828364] : 0.0
-0.8030032487291638 : 7.511951246727544E-4 : [3.156510811783405, 3.1154896689110583, 3.0628958919254092, 3.0626987329039563, 3.040271295308883, 2.981184440444252, 2.9513440882814757, 2.8966019954781475, 0.4856756517972165, 0.49607099268434174, 0.4506108321105443, 0.5097873690412156, 0.4956408032995906, 0.47208957432749044, 0.4561170146425423, 0.46995646065995034, 0.46004144209832454, 0.4149524598298269, 0.43634321625601225, 0.45287745456474604] : 0.0
-0.8024102674102013 : 0.0 : [3.162250032800057, 3.1326622571917713, 3.0996655932015402, 3.0503588397962975, 3.008077111486542, 3.018718980442632, 2.9708650466709208, 2.9533596868253573, 0.45434398704951984, 0.4720908077716182, 0.4658693918717988, 0.4785736178683304, 0.48104219265379855, 0.5161368545511598, 0.4739217489716904, 0.4172039588092348, 0.45970680032233485, 0.45920379303730374, 0.4750493898125125, 0.42933669985870393] : 0.0
-0.8028557492723893 : 0.0 : [3.1614817771180133, 3.1109951220121452, 3.1109386215163233, 3.07741704044225, 2.9975768457066474, 2.9536132811115112, 2.9623922242072185, 2.9318982104559783, 0.4980665647414563, 0.48271348539214876, 0.48374327424227276, 0.4701327614944233, 0.48119665503381337, 0.4533675282428352, 0.48018761794545783, 0.44911289205661814, 0.4260549382895511, 0.48182728449661155, 0.442616179752801, 0.4447546540959751] : 0.0
-0.8028531112438873 : 0.002615841751520409 : [3.1622885911764005, 3.1585826207664827, 3.1038816571609154, 3.0965291637506924, 2.994931306512825, 2.970219313379679, 2.977491412051659, 2.901734837430952, 0.5168901379974021, 0.49487173126220196, 0.5050899046356541, 0.4513413349716917, 0.49048357632015155, 0.44812260362773076, 0.42055231013912664, 0.47910672972145735, 0.46116576649967117, 0.46108237286151055, 0.4266401857117409, 0.4308517409818686] : 0.0
-0.8025134341351652 : 0.0023001628837795995 : [3.139346381152538, 3.1003571137905537, 3.1316051598728736, 3.048659640078875, 3.090721349445963, 3.0417317279635694, 2.944618998149169, 2.93727415120448, 0.5138725571963616, 0.479098042507742, 0.4818144097787501, 0.4552213337840405, 0.4730142582550269, 0.46173025251374755, 0.4528309450458179, 0.4508459504305671, 0.4683442667773443, 0.41267606597321427, 0.46827757113098145, 0.45271100687986915] : 0.0
-0.8026991531501364 : 0.0 : [3.1786928267412216, 3.1501683341519957, 3.0875988462589063, 3.063604399370508, 3.0234152380908075, 2.9531612612579794, 2.9407805881701075, 2.900368623516321, 0.4895093264098316, 0.46066213594876004, 0.4833755664167616, 0.4792834108999926, 0.456042501809268, 0.4357556387213264, 0.477971637283075, 0.4996925775958502, 0.4758110416036535, 0.4496364518029223, 0.44770537060659304, 0.4393223242683307] : 0.0
-0.8027968054482931 : 0.001759088247723084 : [3.1969010341771105, 3.1358226264718123, 3.1159535165111283, 3.0632779978170577, 3.017881805184658, 3.02508344648519, 2.980154192724049, 2.921184451348664, 0.4791970068213913, 0.4819341911844408, 0.4862755515401683, 0.46878389913322477, 0.45821536481187103, 0.4431714785013986, 0.48191180992747423, 0.4315243286069863, 0.46672476665597706, 0.444227456000689, 0.5026572750742613, 0.4236570064054155] : 0.0
-0.8030931371037102 : 2.588073932665025E-4 : [3.1588354623436454, 3.109826347148533, 3.1114203509102296, 3.0802461690080367, 3.0517462149221735, 3.0080024656572544, 2.9743243378759243, 2.8912166047966545, 0.4702852148566273, 0.4619872746196752, 0.48397642884118536, 0.4837061751778583, 0.4601431800022517, 0.47994759288345545, 0.44522252769096404, 0.46043935373996836, 0.4529382650534314, 0.4620419649378717, 0.4660914511568369, 0.4489867131510203] : 0.0
-0.8030153117110491 : 2.703538589256538E-4 : [3.1664880589811304, 3.136423435505127, 3.1180221630738645, 3.076007845398453, 3.0472900602223767, 2.9929901898038582, 2.9588654582390546, 2.8703800294161006, 0.5095945084392761, 0.4731123624549333, 0.4854338530315794, 0.46255269681708355, 0.4822817844246326, 0.4871454055891026, 0.46923137422508265, 0.4670533658340307, 0.43623290665645087, 0.41813696626679286, 0.4507862262614204, 0.4431841345372107] : 0.0
-0.8030549248080158 : 0.0 : [3.148249498037785, 3.1284147507362414, 3.0970513376410533, 3.0425176936357703, 3.0406344613782497, 3.0160341282794176, 2.958484356387565, 2.9318387916137363, 0.49223208760670223, 0.4884969919822005, 0.45732640616329634, 0.4920740429320599, 0.44835186873352306, 0.4771480740552846, 0.4458251686912348, 0.45581332956077086, 0.4574669685546371, 0.4477826739960886, 0.44464438273938256, 0.4755778570491104] : 0.0
-0.8032266588054472 : 0.0017444673941165445 : [3.1644939641525935, 3.1298756638711422, 3.1262346841134923, 3.03981212324718, 3.020843794778873, 3.009098845838209, 2.9624017085161602, 2.906811080138405, 0.4743922271137442, 0.49708559074169184, 0.5072314413389637, 0.48909566445233443, 0.46808249874705704, 0.4399725545312506, 0.4953375129400688, 0.44837666480496396, 0.4434732729325887, 0.4537072342712975, 0.44275468911086685, 0.42505373819647263] : 0.0
