Fitness : Violation : Position : Miscellaneous
2.6337208486764435E-30 : 0.06522751436478864 : [2.6337208486764435E-30, 0.062314248229049185, 0.4124922031035869, 0.3444850464213959, 2409.7180711389183, 3830.3811144752335, 840.9471723444419, 199.2665954374071, 274.77390737317, 251.26488051690396, 335.24073190796435, 368.2280986800708, 481.8502537644017, 328.66684253200054, 241.8491053628359, 2.9932395393447075, 28.153700373875612, 5.048883237352548, 5.413018121757041, 3.81252854074776, 6.208573749369048, 3.65438621734963] : 0.0
2.046619113245275E-31 : 0.01902921098544715 : [2.046619113245275E-31, 0.03595047649756969, 0.02358265852426389, 0.037319473437845245, 1440.0483552316318, 21.489104128608812, 26.612871531107107, 190.68996806762684, 240.63412230212185, 128.43662813707166, 393.84804709090383, 570.6350276342796, 493.19005655405886, 230.2892689270532, 349.32898047054414, 34.7852803666616, 8.394832494324387, 4.187503481505325, 5.58513722326934, 3.991724477642939, 5.247698303955428, 3.829363851832696] : 0.0
7.51416066090899E-32 : 0.07341254856706755 : [7.51416066090899E-32, 0.46114851222381353, 0.22834291019315034, 0.24261084755662138, 7935.30376585794, 1643.9581250164877, 1255.279671397717, 155.4329875561234, 355.5417589172811, 142.0494421445965, 295.4231224578917, 553.7721879796859, 413.07261058600955, 246.9562405577728, 318.4945888924038, 14.878897018537124, 36.76091952873808, 4.6989430399478405, 5.009207977860429, 3.9841792350040635, 5.542538700092182, 3.9337426040980756] : 0.0
4.5306462190647904E-30 : 0.07551569540453956 : [4.5306462190647904E-30, 0.35102740276826816, 0.3135322730166787, 0.2923322952312812, 5770.053919043166, 1545.7675044843395, 1872.4261228943478, 119.98323241819428, 239.13495363944276, 139.9727303874962, 389.13667406606953, 455.8064279294962, 489.28198069008556, 303.35566642148535, 329.9615306431323, 1.8770412439278947, 5.981393589487521, 5.6554103138500365, 6.14645589799444, 4.571669532151399, 5.99547874483003, 3.9325001644412487] : 0.0
9.977712792944196E-31 : 0.03981913996964788 : [9.977712792944196E-31, 0.058302729016603126, 0.06694153049546273, 0.23296268618015506, 266.3588712046752, 1366.536322003862, 567.1128283937819, 161.02347677106513, 291.86459880790096, 200.95616111549845, 241.9802808784641, 525.6546873634782, 454.80359085503403, 442.099569682278, 101.07661804126425, 28.038625621623396, 21.21508506781986, 4.83873339047307, 5.206420969206626, 3.7360022972221456, 5.562991349455398, 4.082543126473683] : 0.0
1.157081284016014E-30 : 0.03481421820504257 : [1.157081284016014E-30, 0.2907543339083202, 0.026308511247600464, 0.02411292991942253, 2825.1785241531343, 339.57974949751343, 68.1461062350662, 115.15076855110017, 309.46247793765764, 135.91981220044005, 314.340964757046, 478.7806938844866, 433.8045678996763, 420.1586279795855, 195.81334127043306, 39.68124283963158, 41.496260132673655, 5.224628974361893, 5.796969949850567, 5.000411220255328, 5.684563306872818, 3.732793431344396] : 0.0
1.527030517357324E-30 : 0.03606603250888479 : [1.527030517357324E-30, 0.05137947364217019, 0.18662559177968993, 0.061492374196190636, 1016.5537682958868, 2465.727854460022, 660.0656702576567, 153.97505333680976, 248.61197046836799, 188.66959279865205, 349.18372447589957, 566.0409521393951, 279.64936153115934, 351.87525088039166, 323.3549358755181, 47.96582469484707, 26.53561188833572, 4.865631989898337, 5.562934916185759, 3.9360541149308133, 5.235488154592257, 4.354631571285979] : 0.0
5.422284925537017E-30 : 0.08895066293178959 : [5.422284925537017E-30, 0.5349641434633965, 0.336432950450391, 0.39390802350226606, 11440.98908182613, 5608.02291902083, 1749.7699247493376, 207.74803156229763, 335.745871098576, 145.58695543991269, 351.92487609611464, 508.1343033804691, 380.3604653805628, 248.00782650675404, 407.1800811782904, 4.024392345217733, 15.670435631315057, 4.825565603167045, 5.554971304612678, 4.107707344787842, 6.1750186654695565, 4.239027164512325] : 0.0
1.4009062853240644E-29 : 0.03447336515436009 : [1.4009062853240644E-29, 0.08228652891759122, 0.02147318827379822, 0.032700243620608305, 1340.8993281962069, 79.89475120400121, 125.2098302210538, 191.3185383389841, 260.72452341900896, 133.09272273463137, 337.87942198137824, 412.1269501654989, 426.53518312250606, 489.05755634372167, 300.4602389966233, 3.7315018693572934, 27.3170494483736, 5.107099749161511, 5.535548312259533, 3.5517083084656114, 6.006003737329326, 3.0697530703289098] : 0.0
7.309385547897656E-30 : 0.0671170913048154 : [7.309385547897656E-30, 0.1981810014077354, 0.431751557194596, 0.18180092788715588, 1797.1855738814693, 1271.8397184790251, 1559.8469450614089, 254.66351539410704, 324.97975415705207, 134.2767995906716, 386.3193569834029, 481.3720703437804, 470.7202330628634, 150.33170623288876, 487.4922783765876, 21.635337696404342, 24.904465103719826, 5.512924579036721, 5.815647878871614, 4.437556247981926, 4.569009735231084, 3.7765073153784816] : 0.0
3.8936629911014345E-31 : 0.06211828723011757 : [3.8936629911014345E-31, 0.3749828055516954, 0.08970481636234112, 0.26609971543584154, 3075.463314825693, 2.9424513144753237, 122.91075085985568, 113.86866979369692, 219.87121184699095, 222.37843051276724, 262.0279543935296, 416.5140606328771, 463.92061200162465, 384.5320609998455, 324.67272652469376, 2.055047316556934, 14.286036609807093, 5.133372100791554, 5.840257848144976, 4.376679247230916, 5.710733574945463, 3.9103471184562073] : 0.0
