Fitness : Violation : Position : Miscellaneous
-0.8024896214658034 : 0.0 : [3.1815959536209144, 3.129591559296033, 3.0794788449211703, 3.073205976206235, 3.057350820573566, 2.969702027122799, 2.9697982792145017, 2.9225321889360325, 0.48746986202657394, 0.49301322672696646, 0.47402995459608366, 0.5033454036213267, 0.46663850647092436, 0.4313925333740355, 0.5008761133676998, 0.476248731173343, 0.40953188894683756, 0.4631444833227808, 0.4564582298461006, 0.42582759910303786] : 0.0
-0.8025553885579227 : 0.0 : [3.1456198730540583, 3.087163222210548, 3.094800419794047, 3.0561871079062852, 3.016996862832821, 2.9997290672545818, 2.975006719818978, 2.9354408303551773, 0.44793977078795544, 0.4798675156368336, 0.4781762696411809, 0.460510222598042, 0.5237099208132037, 0.4649370522350217, 0.4915951761239036, 0.48471752359882414, 0.4425283587964461, 0.4624999979070227, 0.4223617400840647, 0.43573315501950505] : 0.0
-0.8024817665178027 : 0.0 : [3.152938078889898, 3.1400933665759307, 3.116495024499432, 3.0626693282651187, 2.992512840732897, 2.997584476327132, 3.0030168347402437, 2.867980302016597, 0.4666673255010901, 0.49131175475997113, 0.5013976926128331, 0.4992927299161011, 0.46147084842609865, 0.45498874128580946, 0.42366910734167196, 0.47404048320015957, 0.4669746085038054, 0.4558138887600801, 0.4395316739352291, 0.4547432236137615] : 0.0
-0.8025867826172396 : 0.0 : [3.1637750796807067, 3.1163184767859793, 3.0737149419964527, 3.0402646592342784, 2.996516920167453, 2.9768313450305084, 2.979578143943052, 2.938582562325694, 0.48310119004966195, 0.47390884483291534, 0.5279522584411216, 0.48082984024734005, 0.46198841031804017, 0.44706432372287486, 0.4779680267559321, 0.4795559727612848, 0.4470173185402279, 0.45438645955494084, 0.42425654030765547, 0.44377089508627005] : 0.0
-0.8025538584327921 : 0.0 : [3.1580245422110904, 3.1264556170009423, 3.1107754185808805, 3.0797186919007045, 3.017520509462843, 2.9728625973594465, 2.9498180675739434, 2.9522870533976784, 0.47062661091068053, 0.5026989378346759, 0.46592909212907957, 0.5098334871337358, 0.5051415580111829, 0.43681638923170174, 0.4596429333418986, 0.43550101407272984, 0.42775365007080696, 0.49773791293494335, 0.424715173655661, 0.4521700245795892] : 0.0
-0.8025589999421028 : 0.0 : [3.166636687614614, 3.100157326474358, 3.0500918928118397, 3.0489114759499447, 3.011266909604781, 2.972423950029005, 2.938034304472532, 2.920548350172445, 0.44407878778770027, 0.47578664657910097, 0.5099332455481647, 0.4789868611774225, 0.4603811580817075, 0.4717339609745064, 0.4910113311135127, 0.46567986359364966, 0.4703001629235726, 0.45841375154085373, 0.4670131875785143, 0.4146412160278916] : 0.0
-0.8020009794367284 : 0.0 : [3.1846634913954444, 3.109484824006719, 3.112503941752309, 3.0696516811384855, 3.025925665010175, 3.003194608203281, 2.9527932509490524, 2.8889240266014498, 0.4724075553567424, 0.5105660371955714, 0.4883720360010152, 0.5366603436970714, 0.4309518727852002, 0.4641816245732876, 0.4883746331632107, 0.49069439507069335, 0.43955398120155975, 0.401358501821904, 0.42934454104456826, 0.44887399586910337] : 0.0
-0.8027979200774561 : 0.0 : [3.1999067285442253, 3.1398622478026663, 3.1109328382827486, 3.07911358643981, 3.0083135759641095, 3.0273337077039972, 2.9665459999706902, 2.9278520874582843, 0.4641132140716503, 0.48221113238380203, 0.4679879094647401, 0.4764973420967429, 0.4964445660252418, 0.4600628274030293, 0.4672709540631804, 0.4614176942521032, 0.48048589317299734, 0.45140588477483734, 0.44029213416607793, 0.4214608938905429] : 0.0
-0.802206698038241 : 0.0 : [3.1830545679010847, 3.100385544840649, 3.1094104555444577, 3.0636060746247193, 3.0537267187835058, 2.956187981573042, 2.9818338120947017, 2.876544017828267, 0.5019154063637983, 0.5038856428179337, 0.46787885309290905, 0.46930655193390736, 0.4764832427626399, 0.5369710847738723, 0.45405070508403717, 0.45566046049731196, 0.4276109271228956, 0.4088811498122159, 0.4501144607281316, 0.4458645853692722] : 0.0
-0.8026484997371238 : 0.0 : [3.161818434057875, 3.159400693457411, 3.1185494620689216, 3.0673223584028837, 2.9993896944474487, 2.9821498079466515, 2.919572624690756, 2.9382190814097164, 0.5011200821624644, 0.48379416915143014, 0.4846602141378581, 0.48602236786353625, 0.4804077747253492, 0.4447215898332842, 0.4662273225420639, 0.45132196076311154, 0.45338126383982746, 0.4616929656995822, 0.46484821061161635, 0.4129927761391303] : 0.0
-0.8023960642945278 : 0.0 : [3.141755719426924, 3.131196491946775, 3.0987554147387657, 3.0676752498206783, 3.0261401833077004, 3.0163418485516327, 2.8993606662543234, 2.9537145599820613, 0.47927471759115314, 0.5113115568099132, 0.5155061521129201, 0.43459576776243347, 0.47373254934799175, 0.4647358488648866, 0.49642967515125647, 0.4763909001240968, 0.4645959646958806, 0.4152432866754783, 0.44039237284712895, 0.42258292680808157] : 0.0
-0.8027538329896655 : 0.0 : [3.1216535551388285, 3.116271033184317, 3.117421692012526, 3.079310823680993, 3.0312959665472854, 2.998677064276431, 2.974147426137711, 2.9425202403667194, 0.5253689838246318, 0.5043726985548274, 0.45355107265677513, 0.47756822207066263, 0.4666737046162199, 0.4464145585859901, 0.47213198118367933, 0.4537527394078057, 0.47857689402216114, 0.4162618826140241, 0.4401075684041801, 0.45061028073958953] : 0.0
-0.8024951214259334 : 0.0 : [3.1796936466326233, 3.1430727812542356, 3.1577779548786626, 3.054249547668916, 3.0167010117863184, 2.994615117202691, 2.9406815361789294, 2.9352471418982753, 0.5293845744344443, 0.5034309180475315, 0.4818516115607265, 0.47739470174636767, 0.46457671550502294, 0.42361433019475764, 0.4240048122748633, 0.47203516411712876, 0.472331633118241, 0.4627591446343936, 0.4392698035386307, 0.43041574251657505] : 0.0
-0.8026283091779075 : 0.0 : [3.163675526027593, 3.1892538685200877, 3.099637798008561, 3.0803937848103433, 3.037114032948431, 2.990871943903545, 2.9854296254160273, 2.9119144519073834, 0.4938657813668744, 0.4661275715288466, 0.45548990793030736, 0.47117063705642287, 0.4631318256820233, 0.46457159921914826, 0.44925592200377573, 0.48621560741086445, 0.47861715495201884, 0.4290476904674283, 0.45349013861107634, 0.45709771824612344] : 0.0
-0.8018966904860632 : 0.0 : [3.114881574820032, 3.1172172422432496, 3.0506356577591767, 3.0781604834540612, 2.9867726140280304, 3.026758535728046, 2.9668961238828375, 2.8899726712160767, 0.45764596879401886, 0.5259212178569316, 0.4896667412167992, 0.48288085495974087, 0.4797241091619878, 0.4384733671156896, 0.4867413691693375, 0.4277075119863129, 0.45476950734830623, 0.458676653972646, 0.4330956967667076, 0.47412333509420235] : 0.0
-0.8025797883948971 : 0.0 : [3.133089947952017, 3.1280629134665556, 3.0711273761521873, 3.0773178355368707, 3.007044367330563, 3.0137765628333044, 2.9701837954059913, 2.8787461786246613, 0.46307916263565346, 0.4738896660377207, 0.5205073270994136, 0.4921910731025513, 0.45492268945865516, 0.46890100807910795, 0.49332695779844804, 0.4594506065736252, 0.4317321441235706, 0.44433253098211967, 0.4298155026649763, 0.4670605496541629] : 0.0
-0.80217881879085 : 0.0 : [3.1511277648633644, 3.137284587020092, 3.125264721911898, 3.056006073638815, 3.0074964744694563, 3.0136328180880487, 2.9141860549874288, 2.8632257984514276, 0.5283893466903786, 0.484215313856529, 0.5187963385722826, 0.4839933960859999, 0.4639055022964448, 0.44935100632370617, 0.47461286265609814, 0.4037102331563174, 0.43068810746512187, 0.4517996727291801, 0.45569671671130585, 0.46191899798940184] : 0.0
