Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.6935149909227382E-14, 9.158011391699764E-15, 42.11736917936358, 72.62550783729344, 100.0, 8.037689464764424E-16, 6.1360322507958905E-15, 200.0, 0.01796263837867409] : 0.0
-3900.0 : 0.0 : [1.3318302812468565E-14, 1.3290141580555524E-15, 59.88999069892683, 103.64554992640612, 99.99999999999997, 1.1828162729613395E-14, 9.208728154110176E-15, 200.0, 0.017027172617679085] : 0.0
-3900.0 : 0.0 : [7.812674065717293E-15, 8.802165171863772E-15, 9.382831433018174, 114.18558448063533, 100.0, 1.0179717050830244E-14, 5.70407840004266E-15, 200.0, 0.018319941865583667] : 0.0
-3900.0 : 0.0 : [1.8270953983436858E-14, 1.1090349697572345E-14, 31.33521142461658, 6.34892027852566, 100.0, 4.681694491489734E-15, 1.1884048609790992E-14, 200.0, 0.026930753032300903] : 0.0
-3900.0 : 0.0 : [2.984695026112E-14, 3.2001670004952586E-15, 69.75103894336907, 100.6973311803836, 99.99999999999997, 1.6315266406900372E-14, 4.046936486719901E-15, 200.0, 0.015354805781967313] : 0.0
-3900.0 : 0.0 : [2.8411833301055016E-14, 1.0435485959242993E-14, 85.24985676599108, 111.98096066039979, 100.0, 2.0462037926664456E-14, 1.0023772932614742E-15, 200.0, 0.010824477431405516] : 0.0
-3900.0 : 0.0 : [2.3136033181691388E-14, 8.247945481960582E-15, 63.687032445055706, 32.51295225088466, 99.99999999999999, 7.838808788394395E-15, 4.310106289845248E-15, 200.0, 0.015846946872230212] : 0.0
-3900.0 : 0.0 : [5.652331662780588E-15, 6.652055028663829E-15, 65.67833685163988, 67.83023989237734, 100.0, 1.8331750679924834E-14, 2.0010734083172676E-15, 200.0, 0.027249955911837136] : 0.0
-3900.0 : 0.0 : [2.4503497242952095E-14, 1.3586168364340714E-14, 25.168249771460268, 43.051693698877415, 99.99999999999997, 1.2672821849471154E-14, 2.0257572002255745E-15, 200.0, 0.016773018891921596] : 0.0
-3900.0 : 0.0 : [3.393047477971777E-14, 2.3594276903385564E-15, 9.667371989633327, 88.94688664203402, 99.99999999999997, 9.576165331128637E-15, 6.3683103054756605E-15, 200.0, 0.01404759676241403] : 0.0
-3900.0 : 0.0 : [8.34529172473361E-15, 1.0567518145317181E-14, 1.4114562399809656, 59.85192075068987, 100.0, 4.1954296692556945E-16, 8.196201145051302E-15, 200.0, 0.023103362311410254] : 0.0
-3900.0 : 0.0 : [2.0570979121873877E-15, 4.622412059394011E-15, 42.03573897517929, 49.18603240354169, 99.99999999999997, 1.3584439542252172E-14, 1.5910498694954056E-15, 200.0, 0.012208827180054378] : 0.0
-3900.0 : 0.0 : [2.8348687384647265E-15, 1.1803681540061475E-16, 7.023350772560569, 34.53125562194991, 99.99999999999999, 2.535669224537034E-15, 5.1027894893746135E-15, 200.0, 0.022967719801835276] : 0.0
-3900.0 : 0.0 : [2.3321242216341218E-14, 5.263255636682125E-18, 65.81605433533886, 97.44486779775173, 100.0, 9.789150967266933E-15, 7.207506212987296E-16, 200.0, 0.023598610316254563] : 0.0
-3900.0 : 0.0 : [1.8546161865584643E-14, 5.649177231801976E-15, 22.858416545769813, 38.983600781813685, 100.0, 4.665361788456216E-15, 6.945796878068382E-15, 200.0, 0.01485947042658563] : 0.0
-3900.0 : 0.0 : [3.592328646594283E-14, 9.73426432287257E-15, 0.745560721549501, 52.43200189692827, 99.99999999999997, 9.809622958801209E-15, 1.2454229474956925E-14, 200.0, 0.019767321937804325] : 0.0
-3900.0 : 0.0 : [1.464251186889949E-14, 1.225910568355136E-15, 39.8945640793061, 56.96241825516976, 99.99999999999997, 3.8390454472624325E-15, 5.3496814675304877E-17, 200.0, 0.017054919277402637] : 0.0
-3900.0 : 0.0 : [6.911717831811856E-15, 7.972269317622723E-15, 39.66134842353126, 77.9868672640808, 99.99999999999997, 1.546637425244491E-14, 3.565203502849663E-15, 200.0, 0.025721417032563403] : 0.0
-3900.0 : 0.0 : [8.618947222522682E-15, 7.02859084592006E-15, 35.84542385373565, 125.88671739945944, 100.0, 1.246180061056912E-14, 6.804867535408266E-15, 200.0, 0.016412889836446953] : 0.0
-3900.0 : 0.0 : [1.3951117443680827E-14, 6.814553234102456E-16, 70.55580018327316, 87.08771843915254, 100.0, 1.3736932701041445E-15, 2.1170216645676825E-15, 200.0, 0.01806028924489769] : 0.0
