Position - Fitness - Violation
[4.978507519695727, 5.013030933067412, 5.002958537697857] - -0.9999935951512846 - 0.0
[4.978507519695727, 5.013030933067412, 5.002958537697857] - -0.9999935951512846 - 0.0
[4.978507519695727, 5.013030933067412, 5.002958537697857] - -0.9999935951512846 - 0.0
[4.985458676263956, 5.013030933067412, 5.002958537697857] - -0.9999960999174209 - 0.0
[4.985458676263956, 5.013030933067412, 5.002958537697857] - -0.9999960999174209 - 0.0
[5.011107483701897, 5.002969825106238, 4.998577608858785] - -0.999998657807481 - 0.0
[5.011107483701897, 5.002969825106238, 4.998577608858785] - -0.999998657807481 - 0.0
[5.011107483701897, 5.002969825106238, 4.998577608858785] - -0.999998657807481 - 0.0
[5.011107483701897, 5.002969825106238, 4.998577608858785] - -0.999998657807481 - 0.0
[5.011107483701897, 5.002969825106238, 4.998577608858785] - -0.999998657807481 - 0.0
[5.011107483701897, 5.002969825106238, 4.998577608858785] - -0.999998657807481 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000809784185165, 4.997973506227378, 5.005601392461259] - -0.9999996386197506 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[5.000638389067482, 4.998911769915635, 5.003162023139145] - -0.9999998840982436 - 0.0
[4.9972523090727785, 5.000244524453265, 4.9982199126001765] - -0.9999998922169121 - 0.0
[4.9972523090727785, 5.000244524453265, 4.9982199126001765] - -0.9999998922169121 - 0.0
[5.002487185848603, 4.999205712975412, 5.001848384633143] - -0.9999998976648893 - 0.0
[5.00116243534037, 4.998790532787546, 4.998931265082782] - -0.9999999604373881 - 0.0
[4.9998307186288224, 4.998957962822669, 5.000849526074855] - -0.9999999816380779 - 0.0
[4.9998307186288224, 4.998957962822669, 5.000849526074855] - -0.9999999816380779 - 0.0
[4.9990135843877415, 4.999125163242406, 4.9997326999363345] - -0.9999999819019557 - 0.0
[4.999937578944506, 5.000457834834711, 5.00064683626785] - -0.9999999936809371 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.0001007383530345, 5.000441352544873, 5.000058698331973] - -0.9999999979161422 - 0.0
[5.000218629189793, 5.000133424258955, 4.9996823884913155] - -0.9999999983352217 - 0.0
[5.000218629189793, 5.000133424258955, 4.9996823884913155] - -0.9999999983352217 - 0.0
[5.000218629189793, 5.000133424258955, 4.9996823884913155] - -0.9999999983352217 - 0.0
[5.000218629189793, 5.000133424258955, 4.9996823884913155] - -0.9999999983352217 - 0.0
[5.000218629189793, 5.000133424258955, 4.9996823884913155] - -0.9999999983352217 - 0.0
[5.000218629189793, 5.000133424258955, 4.9996823884913155] - -0.9999999983352217 - 0.0
[4.999664942376176, 4.999978604815393, 5.000107954075158] - -0.9999999987562456 - 0.0
[4.999803561650788, 4.999733718103286, 5.0001159620268965] - -0.9999999987705873 - 0.0
[4.999993593891374, 5.0000426132984135, 4.999705140299123] - -0.9999999991120083 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.0001007383530345, 4.999929308860326, 4.999932425598841] - -0.9999999998028826 - 0.0
[5.000036551441984, 4.999943370626139, 5.000085197905829] - -0.9999999998819843 - 0.0
[5.000036551441984, 4.999943370626139, 5.000085197905829] - -0.9999999998819843 - 0.0
[5.000036551441984, 4.999943370626139, 5.000085197905829] - -0.9999999998819843 - 0.0
[5.000036551441984, 4.999943370626139, 5.000085197905829] - -0.9999999998819843 - 0.0
[5.000036551441984, 4.999943370626139, 5.000085197905829] - -0.9999999998819843 - 0.0
[5.000036551441984, 4.999943370626139, 5.000085197905829] - -0.9999999998819843 - 0.0
[4.999988721500893, 5.000028717577253, 5.000103712936317] - -0.9999999998829173 - 0.0
[4.999988721500893, 5.000028717577253, 5.000103712936317] - -0.9999999998829173 - 0.0
[4.99994261891762, 5.00006197481944, 5.000034916767039] - -0.9999999999164736 - 0.0
[4.99994261891762, 5.00006197481944, 5.000034916767039] - -0.9999999999164736 - 0.0
[4.99994261891762, 5.00006197481944, 5.000034916767039] - -0.9999999999164736 - 0.0
[4.99994261891762, 5.00006197481944, 5.000034916767039] - -0.9999999999164736 - 0.0
[4.99994261891762, 5.00006197481944, 5.000034916767039] - -0.9999999999164736 - 0.0
[4.999972994896449, 5.000031440824955, 5.000069580865257] - -0.9999999999344071 - 0.0
[5.00006778578973, 4.9999652271220665, 4.9999869823871] - -0.9999999999402647 - 0.0
[5.00006778578973, 4.9999652271220665, 4.9999869823871] - -0.9999999999402647 - 0.0
[4.999997228273899, 4.999970961936868, 5.000017849829261] - -0.9999999999883048 - 0.0
[4.999997228273899, 4.999970961936868, 5.000017849829261] - -0.9999999999883048 - 0.0
[4.999997228273899, 4.999970961936868, 5.000017849829261] - -0.9999999999883048 - 0.0
[4.999997228273899, 4.999970961936868, 5.000017849829261] - -0.9999999999883048 - 0.0
[4.999997228273899, 4.999970961936868, 5.000017849829261] - -0.9999999999883048 - 0.0
[4.999997228273899, 4.999970961936868, 5.000017849829261] - -0.9999999999883048 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[4.999994860396974, 5.000007843364758, 4.9999947282428785] - -0.9999999999988427 - 0.0
[5.0000016397313924, 4.999998622466931, 4.999993576689523] - -0.9999999999995416 - 0.0
[5.0000016397313924, 4.999998622466931, 4.999993576689523] - -0.9999999999995416 - 0.0
[5.00000454492703, 5.000004893878255, 4.99999968237451] - -0.9999999999995529 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000501319488, 4.999997983727695, 4.999998130658799] - -0.9999999999999218 - 0.0
[5.000000433876256, 5.000001460625727, 4.999998130658799] - -0.9999999999999418 - 0.0
[5.000000433876256, 5.000001460625727, 4.999998130658799] - -0.9999999999999418 - 0.0
[5.000000433876256, 5.000001460625727, 4.999998130658799] - -0.9999999999999418 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[5.000000936868068, 4.999999518616736, 5.000000427756744] - -0.9999999999999871 - 0.0
[4.999999100753952, 5.000000139531098, 4.999999739774804] - -0.999999999999991 - 0.0
[4.999999100753952, 5.000000139531098, 4.999999739774804] - -0.999999999999991 - 0.0
[4.999999663159838, 5.000000009906119, 5.000000340348217] - -0.9999999999999978 - 0.0
[4.999999663159838, 5.000000009906119, 5.000000340348217] - -0.9999999999999978 - 0.0
[4.999999663159838, 5.000000009906119, 5.000000340348217] - -0.9999999999999978 - 0.0
[4.999999663159838, 5.000000009906119, 5.000000340348217] - -0.9999999999999978 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999997870437785, 5.000000139531098, 4.999999739774804] - -0.9999999999999987 - 0.0
[4.9999998305647315, 4.9999998555778555, 4.999999913611077] - -0.9999999999999994 - 0.0
[4.9999998305647315, 4.9999998555778555, 4.999999913611077] - -0.9999999999999994 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[4.999999956337142, 4.999999857524523, 4.999999963067756] - -0.9999999999999999 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
[5.00000003521527, 5.000000037293792, 4.999999932509464] - -1.0 - 0.0
