Fitness : Violation : Position : Miscellaneous
1.2704548167579246E-7 : 1.0753194684656127E-5 : [1.2704548167579246E-7, 2.476936634942422E-7, 8.876208518397817E-8, 6.278339123030661E-8, 5.397862462878703E-4, 4.4431296853806966E-4, 5.650966209804571E-6, 185.70661588760413, 298.91033955305886, 143.68030378944465, 330.0327494729403, 581.0080993124133, 403.6570313300864, 399.5522855381057, 241.06411942071048, 0.1280463685604949, 9.551227502275903, 5.68460522774829, 6.02895067580014, 3.747978902916538, 5.3689854824538354, 4.7589592986855696] : 0.0
7.673484091924131E-8 : 5.237454072728883E-4 : [7.673484091924131E-8, 5.8742922493023445E-5, 1.2520831784668066E-5, 8.746699068438669E-5, 0.9815884439443392, 0.3435282392563147, 0.17128928272352453, 217.59501079166455, 315.43838155901284, 115.60602353940072, 307.73709298592064, 443.41744219357696, 451.19565745879294, 340.19759568005713, 434.9923892561688, 24.46112800706981, 25.526773246637877, 4.337218909926198, 5.9827921308829355, 3.207723244962466, 5.602170733392764, 3.9628078159335534] : 0.0
1.2685049807073848E-7 : 1.3481452433796579E-5 : [1.2685049807073848E-7, 3.5819529300145943E-7, 8.037446678645163E-8, 1.4466948693019033E-7, 7.418012154895457E-4, 5.293205629385934E-4, 7.344583753078101E-4, 202.82690516632067, 235.34928118925617, 127.48838979839627, 363.10498394505333, 385.5904372037028, 349.88942815441527, 253.31157119322623, 273.7874490639218, 48.752558865449444, 2.608183978146223, 4.224425725041842, 5.916599531257482, 4.554158178418172, 6.09370333655401, 2.749044673589304] : 0.0
3.0476332178659997E-7 : 2.2806835160361157E-5 : [3.0476332178659997E-7, 2.6763111719306665E-7, 5.553443517102803E-7, 5.01621183925186E-7, 0.006896989296035984, 0.0010630775266128132, 0.003774845370394823, 168.096174367293, 215.20799395623294, 175.2670607064904, 235.20993856945904, 456.1746191605829, 325.98988352757124, 285.81582904839934, 346.3864824044143, 1.8419757194045285, 46.507651976872474, 4.7390481531447435, 6.057808014162176, 5.3089827290377425, 5.94099221200065, 3.952893387111405] : 0.0
1.3684875223316068E-7 : 2.7578227822096033E-5 : [1.3684875223316068E-7, 5.319202279059614E-7, 4.774427298307569E-7, 7.927430140299239E-7, 0.007504386119634287, 4.6558049540347275E-4, 0.00529759147304942, 224.3310462355032, 292.99348400225296, 134.64594361595675, 293.00505839881146, 340.61376065495995, 329.0568818076628, 365.34679540387833, 433.024942112423, 26.44018156397275, 2.865940167979912, 4.0131495607966485, 5.797395500978229, 5.107452876946722, 5.73998720387487, 2.7880220386674255] : 0.0
1.371841633239634E-8 : 1.2773142890964656E-5 : [1.371841633239634E-8, 1.9211420225093305E-7, 3.826540736829596E-7, 1.5947763028960605E-8, 1.4456655152899709E-4, 9.822661301193071E-4, 2.9962038390938335E-4, 130.28137609592716, 240.69878959618563, 158.67356872664635, 393.49581933004833, 308.86452312661555, 264.09625813755974, 424.0566623918269, 313.31866233159917, 0.7122430529028554, 9.7341295468398, 4.339154027458386, 5.431521917677564, 3.8947194872663626, 5.755546279935333, 2.8471438861477636] : 0.0
5.0623460053017794E-8 : 7.167150937565564E-5 : [5.0623460053017794E-8, 4.9924321290615766E-6, 1.3104761036820172E-6, 2.9313388127038937E-6, 0.0015489351437470615, 0.01869636335388987, 0.01050680066191214, 153.93675606778817, 348.82604475800133, 158.80253376626519, 313.1905089102374, 478.82527340567833, 324.72521501298024, 487.7282995830107, 448.59067090242525, 0.04962475880897176, 12.44260643463207, 4.167826633658601, 6.102427065251851, 3.2913208059689683, 5.631085476367089, 3.22855218889465] : 0.0
3.3059709367881914E-7 : 2.8935431191984814E-5 : [3.3059709367881914E-7, 8.646872735528599E-7, 2.610486268043563E-7, 9.052388762708192E-7, 0.03775690902072679, 0.0055427119264452865, 0.0013529565343916446, 163.68908700690793, 318.69576722627676, 190.24968276821997, 398.01604523888676, 476.4227840513184, 437.78801831486925, 472.8346344695088, 417.13204834375483, 32.49527589085321, 45.623992424493764, 5.242925048068279, 6.059900065670531, 5.65979943006854, 5.833917602917278, 4.575896848979451] : 0.0
1.8110523325290813E-8 : 1.1495957538737896E-4 : [1.8110523325290813E-8, 8.499106565330614E-7, 1.5208642973458127E-5, 6.684825467690503E-6, 6.406787445422459E-5, 0.11789636748343904, 0.014494941580054127, 124.95554665855612, 164.88635290185672, 115.06387668240882, 307.71063083130775, 380.50317858938496, 318.5548968727738, 373.68935057520275, 457.47275387878807, 31.064415445336287, 9.846959803842932, 4.188846403606078, 5.5439427656219795, 3.7571568675267466, 5.9758846768788505, 3.2522896152332006] : 0.0
1.8351364462719229E-7 : 2.2710244669559557E-5 : [1.8351364462719229E-7, 2.78811748070164E-7, 3.343677586342601E-7, 7.271561510719445E-7, 0.004843677885176681, 7.146979027235869E-4, 0.0019633122520349116, 203.74008431788906, 368.04714525793975, 111.66012073802754, 274.9858702301956, 521.2924883064104, 203.92350040274633, 484.46961935114194, 343.9582669374513, 20.852226719671407, 38.57675787541369, 4.525538178809363, 5.399022835641426, 4.37916808546586, 5.208819918883433, 3.9662800510361986] : 0.0
4.0483639986839716E-7 : 1.958436025907556E-5 : [4.0483639986839716E-7, 6.373058488576307E-7, 4.2425025854599277E-8, 7.152286283488843E-8, 0.006194756422551978, 0.001404705561816904, 2.4672357954970577E-4, 243.5405578697748, 275.97059535680245, 155.74482380562503, 332.39012908290795, 536.1646840375414, 116.94827359039607, 381.1517428871514, 378.5319686553869, 38.41908257460635, 3.603508915551917, 4.544193831363314, 5.74371158727895, 4.306489224312644, 5.087262178622957, 4.311187806169692] : 0.0
9.937313697551452E-8 : 1.9551701788352634E-4 : [9.937313697551452E-8, 7.357547388702558E-6, 3.087625967008536E-5, 1.1930751741443758E-5, 0.036419945019815096, 0.26801102855176345, 0.07488218601827747, 143.96743963520902, 309.1768035390246, 194.01671963129672, 286.9026600221036, 478.844887952264, 412.7913469492333, 496.6370355729646, 492.44524697662206, 12.16927874978024, 11.240708639540674, 4.597228968386414, 5.58629067708712, 3.3666389806270853, 5.785852914012051, 3.8238176342630137] : 0.0
7.956554454912492E-9 : 6.797658275070251E-6 : [7.956554454912492E-9, 5.982076061833243E-8, 1.0486879458538577E-8, 1.2837413085811767E-7, 8.791572110633879E-4, 5.925548803715094E-5, 5.970515949421749E-6, 100.6641354519361, 297.26493535986856, 163.70551903298173, 336.5272576893351, 378.250234172977, 181.14879002065348, 393.4108638260228, 490.29594950819995, 20.821697554984713, 21.771828163775613, 4.5048790193487775, 5.805463012378388, 5.104270239584517, 6.111850535901433, 3.3406467982404875] : 0.0
4.24340239090748E-8 : 6.113369513253915E-6 : [4.24340239090748E-8, 6.269392485865909E-8, 4.9245463637011115E-8, 3.4605973400845935E-8, 0.001170868605984459, 8.935225371870658E-4, 1.757574440997579E-4, 120.5442499927272, 339.2438414061088, 133.36561074647628, 385.97933369634836, 497.77883443867216, 370.24592609788476, 403.5871217327989, 250.20881678129743, 57.9926292899391, 2.557251494244782, 4.340349993752252, 6.081106504746106, 5.862773682285931, 5.827474104657435, 4.4048900753349] : 0.0
4.2447645125524486E-8 : 2.9433926407139445E-5 : [4.2447645125524486E-8, 7.629801101833754E-7, 4.62921634874843E-7, 7.831950001965377E-7, 0.015542774037409664, 4.1558735478439807E-4, 0.0034842046243060464, 239.28146285334478, 365.5653631837104, 139.06229542961728, 273.2641952887029, 414.9175506680319, 434.31619025741327, 445.81971747770336, 280.38628007694416, 11.891195936972542, 24.485879289104695, 4.326293257466308, 6.088993551457345, 4.294169403095821, 5.952476135658792, 3.267294302149228] : 0.0
2.2089847467639126E-6 : 1.5544501936698326E-4 : [2.2089847467639126E-6, 7.647915890484094E-6, 6.5210808501047415E-6, 1.935055350965268E-5, 0.009039278618347584, 0.044286130247322836, 0.005571200279637752, 175.69455070883464, 246.63337053008019, 149.8265937075449, 310.20186857317003, 548.0673397259753, 241.53757244928556, 242.6901564150723, 346.20256006217676, 1.7324869734363277, 6.680481398464086, 4.455410092429378, 5.865743145202197, 4.085023059847327, 5.290776428173769, 3.450979162744101] : 0.0
3.959418214675527E-7 : 1.7860387593324933E-5 : [3.959418214675527E-7, 4.36053848907212E-7, 2.6407660674612765E-7, 1.8733665945356167E-7, 0.008405148739470862, 0.0036645208084861262, 1.4413219122818622E-4, 191.4215545386998, 314.23169923602677, 138.47490855883365, 271.8385966220111, 521.0967338237124, 209.88375580944836, 379.2771436003429, 386.1834415863882, 15.763040994513814, 10.800315420336634, 4.4988551340588145, 5.6886298705260865, 3.311389229935045, 5.535121276720942, 4.264604695310062] : 0.0
6.636244053507244E-8 : 2.4738668586187965E-5 : [6.636244053507244E-8, 6.285039095070015E-7, 6.035362581095012E-7, 2.887300593304267E-7, 0.008775768021192638, 0.012889708273685997, 4.322794357381233E-4, 163.8504537150641, 284.80766669586006, 136.9747552125615, 363.1903582458962, 543.9601406845828, 417.7914090833155, 309.4566477145697, 362.0143492983861, 14.989462081972905, 33.12247270988548, 4.964550253165729, 5.268792942416507, 3.79590569533457, 5.244778834307175, 4.3466316907605265] : 0.0
2.5137719611405496E-7 : 1.0107053386849283E-5 : [2.5137719611405496E-7, 4.334113138275447E-8, 1.2962463693854821E-7, 1.8229281578270584E-7, 8.608686727182348E-5, 7.654562284342252E-4, 0.0018251223661672471, 186.13212084146141, 229.1597431157558, 132.02180994345466, 329.90342760788144, 541.1409810466112, 378.9910360281861, 345.59757771012966, 352.5941386985476, 24.974831519019, 13.768240279114336, 5.050122138025625, 6.043442910955349, 3.3555233612784283, 6.035897378344533, 3.1937141084699245] : 0.0
7.923547552572309E-8 : 2.935994508265605E-5 : [7.923547552572309E-8, 5.646365714344023E-7, 3.290300363160784E-7, 1.199019588971673E-6, 0.01413388990456119, 0.003538772657747203, 0.004655481740049109, 112.71172061524805, 221.30112254572458, 165.8669650946688, 285.46409904654695, 304.5865022350861, 426.0014041176229, 266.70927564580734, 206.06706812494394, 10.641957598314683, 9.073761459078716, 5.283612772649853, 5.992817517599577, 4.435898702858697, 5.556924662095467, 3.647292556394426] : 0.0
