# Violation Coordinates
-1000.0 580.0 146.0973
-1000.0 600.0 218.7281
-1000.0 620.0 323.2141
-1000.0 640.0 443.9212
-1000.0 660.0 563.0012
-1000.0 680.0 663.0867
-1000.0 700.0 729.7295
-1000.0 720.0 753.2719
-1000.0 740.0 729.9514
-1000.0 760.0 662.1654
-1000.0 780.0 564.1149
-1000.0 800.0 521.7617
-1000.0 820.0 451.9679
-1000.0 840.0 362.6365
-1000.0 860.0 263.8385
-1000.0 880.0 166.6044
-1000.0 900.0 81.6761
-1000.0 920.0 18.3570
-1000.0 940.0 64.8502
-1000.0 960.0 171.7898
-1000.0 980.0 267.3958
-1000.0 1000.0 415.9709
-980.0 -1000.0 857.3314
-980.0 -980.0 876.7627
-980.0 -960.0 849.3377
-980.0 -940.0 778.5018
-980.0 -920.0 672.4650
-980.0 -900.0 543.4445
-980.0 -880.0 406.4077
-980.0 -860.0 277.4224
-980.0 -840.0 191.4532
-980.0 -820.0 102.0862
-980.0 -800.0 76.6061
-980.0 -780.0 136.2290
-980.0 -760.0 223.2579
-980.0 -740.0 311.1540
-980.0 -720.0 387.6658
-980.0 -700.0 501.2556
-980.0 -680.0 606.8657
-980.0 -660.0 681.2579
-980.0 -640.0 713.2977
-980.0 -620.0 698.5350
-980.0 -600.0 640.2759
-980.0 -580.0 549.4032
-980.0 -560.0 442.8233
-980.0 -540.0 340.6509
-980.0 -520.0 262.5060
-980.0 -500.0 223.5455
-980.0 -480.0 231.0203
-980.0 -460.0 282.1904
-980.0 -440.0 364.2880
-980.0 -420.0 456.8770
-980.0 -400.0 536.4300
-980.0 -380.0 582.3153
-980.0 -360.0 582.7920
-980.0 -340.0 539.2383
-980.0 -320.0 466.8990
-980.0 -300.0 391.0993
-980.0 -280.0 339.1697
-980.0 -260.0 330.0798
-980.0 -240.0 365.4867
-980.0 -220.0 426.7593
-980.0 -200.0 481.5381
-980.0 -180.0 499.7678
-980.0 -160.0 473.0620
-980.0 -140.0 424.9121
-980.0 -120.0 397.8436
-980.0 -100.0 415.1993
-980.0 -80.0 446.1158
-980.0 -60.0 439.1386
-980.0 -40.0 433.7413
-980.0 -20.0 429.3594
-980.0 0.0 420.6008
-980.0 20.0 450.6458
-980.0 40.0 469.7630
-980.0 60.0 444.5695
-980.0 80.0 396.4306
-980.0 100.0 367.9731
-980.0 120.0 384.0729
-980.0 140.0 437.7253
-980.0 160.0 499.4667
-980.0 180.0 536.6304
-980.0 200.0 529.7233
-980.0 220.0 479.4649
-980.0 240.0 404.1916
-980.0 260.0 331.0810
-980.0 280.0 285.7576
-980.0 300.0 284.0533
-980.0 320.0 328.0047
-980.0 340.0 406.4064
-980.0 360.0 498.9127
-980.0 380.0 581.9919
-980.0 400.0 634.9487
-980.0 420.0 644.5892
-980.0 440.0 607.6919
-980.0 460.0 531.0770
-980.0 480.0 429.6040
-980.0 500.0 322.7729
-980.0 520.0 239.0296
-980.0 540.0 170.6969
-980.0 560.0 153.7847
-980.0 580.0 183.6969
-980.0 600.0 256.3277
-980.0 620.0 360.8137
-980.0 640.0 481.5209
-980.0 660.0 600.6009
-980.0 680.0 700.6863
-980.0 700.0 767.3291
-980.0 720.0 790.8715
-980.0 740.0 767.5511
-980.0 760.0 699.7650
-980.0 780.0 595.5350
-980.0 800.0 470.2337
-980.0 820.0 400.4399
-980.0 840.0 311.1085
-980.0 860.0 212.3105
-980.0 880.0 115.0764
-980.0 900.0 30.1481
-980.0 920.0 73.1824
-980.0 940.0 205.5059
-980.0 960.0 312.4455
-980.0 980.0 382.8951
-980.0 1000.0 453.5705
-960.0 -1000.0 848.0877
-960.0 -980.0 867.5190
-960.0 -960.0 840.0941
-960.0 -940.0 769.2582
-960.0 -920.0 663.2214
-960.0 -900.0 534.2009
-960.0 -880.0 458.8586
-960.0 -860.0 417.3861
-960.0 -840.0 335.2163
-960.0 -820.0 222.9160
-960.0 -800.0 94.9530
-960.0 -780.0 88.7689
-960.0 -760.0 153.5856
-960.0 -740.0 252.4099
-960.0 -720.0 370.9795
-960.0 -700.0 492.0119
-960.0 -680.0 597.6220
-960.0 -660.0 672.0142
-960.0 -640.0 704.0540
-960.0 -620.0 689.2914
-960.0 -600.0 631.0322
-960.0 -580.0 540.1595
-960.0 -560.0 433.5797
-960.0 -540.0 331.4072
-960.0 -520.0 253.2623
-960.0 -500.0 214.3018
-960.0 -480.0 221.7767
-960.0 -460.0 272.9467
-960.0 -440.0 355.0443
-960.0 -420.0 447.6334
-960.0 -400.0 527.1863
-960.0 -380.0 573.0716
-960.0 -360.0 573.5483
-960.0 -340.0 529.9947
-960.0 -320.0 457.6554
-960.0 -300.0 381.8556
-960.0 -280.0 329.9261
-960.0 -260.0 320.8361
-960.0 -240.0 356.2430
-960.0 -220.0 417.5157
-960.0 -200.0 472.2945
-960.0 -180.0 490.5242
-960.0 -160.0 463.8183
-960.0 -140.0 415.6685
-960.0 -120.0 388.5999
-960.0 -100.0 405.9556
-960.0 -80.0 436.8721
-960.0 -60.0 429.8949
-960.0 -40.0 424.4976
-960.0 -20.0 420.1158
-960.0 0.0 411.3571
-960.0 20.0 441.4021
-960.0 40.0 460.5194
-960.0 60.0 435.3258
-960.0 80.0 387.1869
-960.0 100.0 358.7294
-960.0 120.0 374.8292
-960.0 140.0 428.4817
-960.0 160.0 490.2230
-960.0 180.0 527.3867
-960.0 200.0 520.4796
-960.0 220.0 470.2212
-960.0 240.0 394.9479
-960.0 260.0 321.8373
-960.0 280.0 276.5139
-960.0 300.0 274.8096
-960.0 320.0 318.7611
-960.0 340.0 397.1627
-960.0 360.0 489.6690
-960.0 380.0 572.7482
-960.0 400.0 625.7050
-960.0 420.0 635.3456
-960.0 440.0 598.4482
-960.0 460.0 521.8334
-960.0 480.0 420.3603
-960.0 500.0 313.5292
-960.0 520.0 221.5182
-960.0 540.0 161.4532
-960.0 560.0 144.5411
-960.0 580.0 214.5459
-960.0 600.0 307.3712
-960.0 620.0 365.8428
-960.0 640.0 472.2772
-960.0 660.0 591.3572
-960.0 680.0 691.4426
-960.0 700.0 758.0855
-960.0 720.0 781.6279
-960.0 740.0 758.3074
-960.0 760.0 690.5213
-960.0 780.0 586.2913
-960.0 800.0 458.0632
-960.0 820.0 323.9364
-960.0 840.0 234.6051
-960.0 860.0 135.8071
-960.0 880.0 38.5729
-960.0 900.0 73.0510
-960.0 920.0 216.9456
-960.0 940.0 349.2690
-960.0 960.0 456.2086
-960.0 980.0 526.6583
-960.0 1000.0 553.2428
-940.0 -1000.0 793.4951
-940.0 -980.0 812.9264
-940.0 -960.0 785.5015
-940.0 -940.0 714.6656
-940.0 -920.0 608.6288
-940.0 -900.0 585.7438
-940.0 -880.0 590.4962
-940.0 -860.0 549.0238
-940.0 -840.0 466.8540
-940.0 -820.0 354.5536
-940.0 -800.0 226.5907
-940.0 -780.0 99.6220
-940.0 -760.0 98.9930
-940.0 -740.0 197.8173
-940.0 -720.0 316.3869
-940.0 -700.0 437.4193
-940.0 -680.0 543.0295
-940.0 -660.0 617.4216
-940.0 -640.0 649.4614
-940.0 -620.0 634.6988
-940.0 -600.0 576.4397
-940.0 -580.0 485.5669
-940.0 -560.0 440.4202
-940.0 -540.0 412.0283
-940.0 -520.0 343.5144
-940.0 -500.0 249.5020
-940.0 -480.0 167.1841
-940.0 -460.0 218.3541
-940.0 -440.0 300.4517
-940.0 -420.0 393.0408
-940.0 -400.0 472.5938
-940.0 -380.0 518.4790
-940.0 -360.0 518.9557
-940.0 -340.0 475.4021
-940.0 -320.0 403.0628
-940.0 -300.0 327.2631
-940.0 -280.0 275.3335
-940.0 -260.0 266.2435
-940.0 -240.0 301.6504
-940.0 -220.0 362.9231
-940.0 -200.0 417.7019
-940.0 -180.0 435.9316
-940.0 -160.0 409.2257
-940.0 -140.0 361.0759
-940.0 -120.0 334.0074
-940.0 -100.0 351.3631
-940.0 -80.0 382.2795
-940.0 -60.0 375.3023
-940.0 -40.0 369.9050
-940.0 -20.0 365.5232
-940.0 0.0 356.7645
-940.0 20.0 386.8095
-940.0 40.0 405.9268
-940.0 60.0 380.7332
-940.0 80.0 332.5943
-940.0 100.0 304.1368
-940.0 120.0 320.2366
-940.0 140.0 373.8891
-940.0 160.0 435.6304
-940.0 180.0 472.7942
-940.0 200.0 465.8871
-940.0 220.0 415.6286
-940.0 240.0 340.3554
-940.0 260.0 267.2447
-940.0 280.0 221.9213
-940.0 300.0 251.9790
-940.0 320.0 327.7188
-940.0 340.0 372.0588
-940.0 360.0 435.0764
-940.0 380.0 518.1556
-940.0 400.0 571.1124
-940.0 420.0 580.7530
-940.0 440.0 543.8556
-940.0 460.0 467.2408
-940.0 480.0 365.7677
-940.0 500.0 258.9366
-940.0 520.0 166.9256
-940.0 540.0 121.3770
-940.0 560.0 234.1455
-940.0 580.0 346.1836
-940.0 600.0 439.0088
-940.0 620.0 497.4805
-940.0 640.0 511.9903
-940.0 660.0 536.7646
-940.0 680.0 636.8500
-940.0 700.0 703.4929
-940.0 720.0 727.0353
-940.0 740.0 703.7148
-940.0 760.0 635.9287
-940.0 780.0 531.6988
-940.0 800.0 403.4706
-940.0 820.0 266.4506
-940.0 840.0 141.4900
-940.0 860.0 42.6920
-940.0 880.0 64.3829
-940.0 900.0 204.6887
-940.0 920.0 348.5832
-940.0 940.0 480.9067
-940.0 960.0 587.8462
-940.0 980.0 658.2959
-940.0 1000.0 684.8804
-920.0 -1000.0 699.9618
-920.0 -980.0 719.3931
-920.0 -960.0 691.9681
-920.0 -940.0 621.1322
-920.0 -920.0 640.1868
-920.0 -900.0 691.1755
-920.0 -880.0 695.9280
-920.0 -860.0 654.4555
-920.0 -840.0 572.2857
-920.0 -820.0 459.9854
-920.0 -800.0 332.0224
-920.0 -780.0 205.0537
-920.0 -760.0 95.8128
-920.0 -740.0 104.2839
-920.0 -720.0 222.8536
-920.0 -700.0 343.8859
-920.0 -680.0 449.4961
-920.0 -660.0 523.8883
-920.0 -640.0 555.9281
-920.0 -620.0 541.1654
-920.0 -600.0 482.9063
-920.0 -580.0 527.6706
-920.0 -560.0 545.8519
-920.0 -540.0 517.4601
-920.0 -520.0 448.9462
-920.0 -500.0 354.9338
-920.0 -480.0 255.6572
-920.0 -460.0 172.8998
-920.0 -440.0 206.9184
-920.0 -420.0 299.5074
-920.0 -400.0 379.0604
-920.0 -380.0 424.9456
-920.0 -360.0 425.4224
-920.0 -340.0 395.1570
-920.0 -320.0 428.6525
-920.0 -300.0 415.8217
-920.0 -280.0 363.2022
-920.0 -260.0 292.9307
-920.0 -240.0 235.2921
-920.0 -220.0 269.3897
-920.0 -200.0 324.1685
-920.0 -180.0 342.3982
-920.0 -160.0 341.6215
-920.0 -140.0 347.2051
-920.0 -120.0 312.9905
-920.0 -100.0 279.0055
-920.0 -80.0 288.7462
-920.0 -60.0 308.6520
-920.0 -40.0 300.4550
-920.0 -20.0 292.5594
-920.0 0.0 313.9120
-920.0 20.0 323.0587
-920.0 40.0 312.3934
-920.0 60.0 287.1998
-920.0 80.0 258.4235
-920.0 100.0 302.7499
-920.0 120.0 357.1638
-920.0 140.0 385.2117
-920.0 160.0 367.9397
-920.0 180.0 379.2608
-920.0 200.0 372.3537
-920.0 220.0 322.0953
-920.0 240.0 246.8220
-920.0 260.0 203.6989
-920.0 280.0 272.4359
-920.0 300.0 357.4107
-920.0 320.0 433.1506
-920.0 340.0 477.4905
-920.0 360.0 477.3723
-920.0 380.0 431.5482
-920.0 400.0 477.5790
-920.0 420.0 487.2196
-920.0 440.0 450.3222
-920.0 460.0 373.7074
-920.0 480.0 272.2344
-920.0 500.0 165.4032
-920.0 520.0 132.2019
-920.0 540.0 226.8087
-920.0 560.0 339.5773
-920.0 580.0 451.6153
-920.0 600.0 544.4405
-920.0 620.0 602.9122
-920.0 640.0 617.4221
-920.0 660.0 585.0927
-920.0 680.0 543.3167
-920.0 700.0 609.9595
-920.0 720.0 633.5019
-920.0 740.0 610.1814
-920.0 760.0 542.3954
-920.0 780.0 438.1654
-920.0 800.0 309.9373
-920.0 820.0 172.9173
-920.0 840.0 43.1795
-920.0 860.0 55.4573
-920.0 880.0 169.8147
-920.0 900.0 310.1204
-920.0 920.0 454.0150
-920.0 940.0 586.3384
-920.0 960.0 693.2780
-920.0 980.0 763.7277
-920.0 1000.0 790.3122
-900.0 -1000.0 578.2622
-900.0 -980.0 597.6935
-900.0 -960.0 570.2685
-900.0 -940.0 616.1706
-900.0 -920.0 708.0771
-900.0 -900.0 759.0658
-900.0 -880.0 763.8183
-900.0 -860.0 722.3458
-900.0 -840.0 640.1760
-900.0 -820.0 527.8757
-900.0 -800.0 399.9127
-900.0 -780.0 272.9440
-900.0 -760.0 163.7031
-900.0 -740.0 86.7350
-900.0 -720.0 101.1540
-900.0 -700.0 222.1864
-900.0 -680.0 327.7965
-900.0 -660.0 402.1887
-900.0 -640.0 434.2285
-900.0 -620.0 437.4625
-900.0 -600.0 533.2994
-900.0 -580.0 595.5609
-900.0 -560.0 613.7422
-900.0 -540.0 585.3504
-900.0 -520.0 516.8365
-900.0 -500.0 422.8241
-900.0 -480.0 323.5475
-900.0 -460.0 240.7901
-900.0 -440.0 193.0137
-900.0 -420.0 190.7118
-900.0 -400.0 257.3608
-900.0 -380.0 307.9165
-900.0 -360.0 393.0282
-900.0 -340.0 463.0473
-900.0 -320.0 496.5428
-900.0 -300.0 483.7120
-900.0 -280.0 431.0925
-900.0 -260.0 360.8210
-900.0 -240.0 303.1824
-900.0 -220.0 283.7764
-900.0 -200.0 309.9522
-900.0 -180.0 363.8817
-900.0 -160.0 409.5118
-900.0 -140.0 415.0954
-900.0 -120.0 380.8808
-900.0 -100.0 346.8958
-900.0 -80.0 354.0660
-900.0 -60.0 376.5423
-900.0 -40.0 368.3453
-900.0 -20.0 360.4497
-900.0 0.0 381.8023
-900.0 20.0 390.9490
-900.0 40.0 358.2385
-900.0 60.0 322.9124
-900.0 80.0 326.3138
-900.0 100.0 370.6402
-900.0 120.0 425.0541
-900.0 140.0 453.1020
-900.0 160.0 435.8300
-900.0 180.0 379.4908
-900.0 200.0 309.1176
-900.0 220.0 255.0900
-900.0 240.0 240.1383
-900.0 260.0 271.5892
-900.0 280.0 340.3262
-900.0 300.0 425.3010
-900.0 320.0 501.0409
-900.0 340.0 545.3808
-900.0 360.0 545.2626
-900.0 380.0 499.4385
-900.0 400.0 417.9392
-900.0 420.0 365.5201
-900.0 440.0 328.6227
-900.0 460.0 252.0078
-900.0 480.0 150.5348
-900.0 500.0 139.6959
-900.0 520.0 200.0922
-900.0 540.0 294.6990
-900.0 560.0 407.4676
-900.0 580.0 519.5056
-900.0 600.0 612.3308
-900.0 620.0 670.8025
-900.0 640.0 685.3124
-900.0 660.0 652.9830
-900.0 680.0 577.7991
-900.0 700.0 488.2599
-900.0 720.0 511.8023
-900.0 740.0 488.4819
-900.0 760.0 420.6958
-900.0 780.0 316.4658
-900.0 800.0 188.2377
-900.0 820.0 51.2177
-900.0 840.0 51.4542
-900.0 860.0 150.2522
-900.0 880.0 247.4863
-900.0 900.0 378.0107
-900.0 920.0 521.9053
-900.0 940.0 654.2287
-900.0 960.0 761.1683
-900.0 980.0 831.6180
-900.0 1000.0 858.2025
-880.0 -1000.0 442.4666
-880.0 -980.0 461.8979
-880.0 -960.0 516.3473
-880.0 -940.0 639.3000
-880.0 -920.0 731.2065
-880.0 -900.0 782.1952
-880.0 -880.0 786.9476
-880.0 -860.0 745.4752
-880.0 -840.0 663.3054
-880.0 -820.0 551.0051
-880.0 -800.0 423.0421
-880.0 -780.0 305.7961
-880.0 -760.0 218.7673
-880.0 -740.0 130.8711
-880.0 -720.0 75.4105
-880.0 -700.0 87.7598
-880.0 -680.0 192.0010
-880.0 -660.0 266.3931
-880.0 -640.0 347.4308
-880.0 -620.0 460.5918
-880.0 -600.0 556.4288
-880.0 -580.0 618.6903
-880.0 -560.0 636.8716
-880.0 -540.0 608.4797
-880.0 -520.0 539.9658
-880.0 -500.0 445.9534
-880.0 -480.0 346.6769
-880.0 -460.0 263.9195
-880.0 -440.0 216.1430
-880.0 -420.0 213.8412
-880.0 -400.0 256.3238
-880.0 -380.0 331.0459
-880.0 -360.0 416.1576
-880.0 -340.0 486.1766
-880.0 -320.0 519.6722
-880.0 -300.0 506.8414
-880.0 -280.0 454.2219
-880.0 -260.0 383.9504
-880.0 -240.0 326.3118
-880.0 -220.0 306.9057
-880.0 -200.0 333.0816
-880.0 -180.0 387.0110
-880.0 -160.0 432.6411
-880.0 -140.0 438.2247
-880.0 -120.0 404.0101
-880.0 -100.0 370.0252
-880.0 -80.0 377.1954
-880.0 -60.0 399.6716
-880.0 -40.0 391.4746
-880.0 -20.0 383.5791
-880.0 0.0 404.9317
-880.0 20.0 414.0784
-880.0 40.0 381.3679
-880.0 60.0 346.0417
-880.0 80.0 349.4431
-880.0 100.0 393.7696
-880.0 120.0 448.1835
-880.0 140.0 476.2313
-880.0 160.0 458.9594
-880.0 180.0 402.6202
-880.0 200.0 332.2470
-880.0 220.0 278.2194
-880.0 240.0 263.2676
-880.0 260.0 294.7185
-880.0 280.0 363.4556
-880.0 300.0 448.4304
-880.0 320.0 524.1702
-880.0 340.0 568.5102
-880.0 360.0 568.3920
-880.0 380.0 522.5679
-880.0 400.0 441.0686
-880.0 420.0 342.0828
-880.0 440.0 247.3504
-880.0 460.0 177.2765
-880.0 480.0 146.8145
-880.0 500.0 162.8252
-880.0 520.0 223.2216
-880.0 540.0 317.8284
-880.0 560.0 430.5969
-880.0 580.0 542.6350
-880.0 600.0 635.4602
-880.0 620.0 693.9319
-880.0 640.0 708.4418
-880.0 660.0 676.1124
-880.0 680.0 600.9284
-880.0 700.0 492.8871
-880.0 720.0 376.0068
-880.0 740.0 352.6863
-880.0 760.0 284.9002
-880.0 780.0 180.6702
-880.0 800.0 52.4421
-880.0 820.0 41.5853
-880.0 840.0 130.9167
-880.0 860.0 229.7147
-880.0 880.0 326.9488
-880.0 900.0 411.8771
-880.0 920.0 545.0346
-880.0 940.0 677.3581
-880.0 960.0 784.2977
-880.0 980.0 854.7473
-880.0 1000.0 881.3319
-860.0 -1000.0 308.4280
-860.0 -980.0 351.7769
-860.0 -960.0 492.5867
-860.0 -940.0 615.5394
-860.0 -920.0 707.4459
-860.0 -900.0 758.4346
-860.0 -880.0 763.1870
-860.0 -860.0 721.7146
-860.0 -840.0 639.5448
-860.0 -820.0 527.2444
-860.0 -800.0 435.1228
-860.0 -780.0 360.9352
-860.0 -760.0 273.9063
-860.0 -740.0 186.0101
-860.0 -720.0 109.4984
-860.0 -700.0 63.9992
-860.0 -680.0 120.5973
-860.0 -660.0 212.1295
-860.0 -640.0 323.6702
-860.0 -620.0 436.8312
-860.0 -600.0 532.6682
-860.0 -580.0 594.9296
-860.0 -560.0 613.1110
-860.0 -540.0 584.7191
-860.0 -520.0 516.2052
-860.0 -500.0 422.1928
-860.0 -480.0 322.9162
-860.0 -460.0 252.7693
-860.0 -440.0 192.3824
-860.0 -420.0 190.0805
-860.0 -400.0 232.5631
-860.0 -380.0 307.2852
-860.0 -360.0 392.3970
-860.0 -340.0 462.4160
-860.0 -320.0 495.9116
-860.0 -300.0 483.0808
-860.0 -280.0 430.4613
-860.0 -260.0 360.1898
-860.0 -240.0 302.5512
-860.0 -220.0 283.1451
-860.0 -200.0 309.3210
-860.0 -180.0 363.2504
-860.0 -160.0 408.8805
-860.0 -140.0 414.4641
-860.0 -120.0 380.2495
-860.0 -100.0 346.2645
-860.0 -80.0 353.4348
-860.0 -60.0 375.9110
-860.0 -40.0 367.7140
-860.0 -20.0 359.8184
-860.0 0.0 381.1710
-860.0 20.0 390.3178
-860.0 40.0 357.6072
-860.0 60.0 322.2811
-860.0 80.0 325.6825
-860.0 100.0 370.0089
-860.0 120.0 424.4228
-860.0 140.0 452.4707
-860.0 160.0 435.1988
-860.0 180.0 378.8596
-860.0 200.0 308.4863
-860.0 220.0 254.4588
-860.0 240.0 239.5070
-860.0 260.0 270.9579
-860.0 280.0 339.6949
-860.0 300.0 424.6698
-860.0 320.0 500.4096
-860.0 340.0 544.7496
-860.0 360.0 544.6314
-860.0 380.0 498.8073
-860.0 400.0 417.3079
-860.0 420.0 318.3222
-860.0 440.0 223.5898
-860.0 460.0 153.5158
-860.0 480.0 123.0538
-860.0 500.0 181.9309
-860.0 520.0 258.1346
-860.0 540.0 335.4705
-860.0 560.0 406.8363
-860.0 580.0 518.8744
-860.0 600.0 611.6996
-860.0 620.0 670.1713
-860.0 640.0 684.6811
-860.0 660.0 652.3518
-860.0 680.0 577.1678
-860.0 700.0 469.1264
-860.0 720.0 342.6178
-860.0 740.0 218.6476
-860.0 760.0 150.8616
-860.0 780.0 46.6316
-860.0 800.0 26.9305
-860.0 820.0 96.7243
-860.0 840.0 186.0557
-860.0 860.0 284.8537
-860.0 880.0 382.0878
-860.0 900.0 467.0161
-860.0 920.0 530.3352
-860.0 940.0 653.5975
-860.0 960.0 760.5370
-860.0 980.0 830.9867
-860.0 1000.0 857.5712
-840.0 -1000.0 191.9696
-840.0 -980.0 284.5169
-840.0 -960.0 425.3268
-840.0 -940.0 548.2794
-840.0 -920.0 640.1860
-840.0 -900.0 691.1747
-840.0 -880.0 695.9271
-840.0 -860.0 654.4546
-840.0 -840.0 572.2849
-840.0 -820.0 510.9634
-840.0 -800.0 459.7220
-840.0 -780.0 385.5344
-840.0 -760.0 298.5055
-840.0 -740.0 210.6094
-840.0 -720.0 134.0976
-840.0 -700.0 79.7561
-840.0 -680.0 55.2501
-840.0 -660.0 144.8696
-840.0 -640.0 256.4102
-840.0 -620.0 369.5713
-840.0 -600.0 465.4083
-840.0 -580.0 527.6697
-840.0 -560.0 545.8511
-840.0 -540.0 517.4592
-840.0 -520.0 448.9453
-840.0 -500.0 397.7079
-840.0 -480.0 344.3322
-840.0 -460.0 277.3685
-840.0 -440.0 212.4315
-840.0 -420.0 164.9860
-840.0 -400.0 165.3032
-840.0 -380.0 240.0253
-840.0 -360.0 325.1370
-840.0 -340.0 395.1561
-840.0 -320.0 428.6517
-840.0 -300.0 415.8208
-840.0 -280.0 363.2013
-840.0 -260.0 313.4393
-840.0 -240.0 266.9165
-840.0 -220.0 226.5772
-840.0 -200.0 242.0610
-840.0 -180.0 295.9905
-840.0 -160.0 341.6206
-840.0 -140.0 347.2042
-840.0 -120.0 312.9896
-840.0 -100.0 279.0046
-840.0 -80.0 286.1749
-840.0 -60.0 308.6511
-840.0 -40.0 300.4541
-840.0 -20.0 292.5585
-840.0 0.0 313.9111
-840.0 20.0 323.0578
-840.0 40.0 290.3473
-840.0 60.0 255.0212
-840.0 80.0 263.0103
-840.0 100.0 302.7490
-840.0 120.0 357.1629
-840.0 140.0 385.2108
-840.0 160.0 367.9388
-840.0 180.0 311.5996
-840.0 200.0 241.2264
-840.0 220.0 187.1989
-840.0 240.0 216.0420
-840.0 260.0 268.3228
-840.0 280.0 325.3530
-840.0 300.0 368.6925
-840.0 320.0 433.1497
-840.0 340.0 477.4897
-840.0 360.0 477.3714
-840.0 380.0 431.5474
-840.0 400.0 350.0480
-840.0 420.0 251.0623
-840.0 440.0 156.3298
-840.0 460.0 109.6037
-840.0 480.0 145.1092
-840.0 500.0 206.5302
-840.0 520.0 282.7338
-840.0 540.0 360.0698
-840.0 560.0 424.9101
-840.0 580.0 465.9730
-840.0 600.0 544.4397
-840.0 620.0 602.9113
-840.0 640.0 617.4212
-840.0 660.0 585.0918
-840.0 680.0 509.9079
-840.0 700.0 401.8665
-840.0 720.0 275.3578
-840.0 740.0 147.0639
-840.0 760.0 34.7153
-840.0 780.0 09.1766
-840.0 800.0 51.5297
-840.0 820.0 121.3236
-840.0 840.0 210.6549
-840.0 860.0 309.4529
-840.0 880.0 406.6871
-840.0 900.0 491.6153
-840.0 920.0 554.9345
-840.0 940.0 589.7179
-840.0 960.0 693.2771
-840.0 980.0 763.7268
-840.0 1000.0 790.3113
-820.0 -1000.0 106.9679
-820.0 -980.0 182.4547
-820.0 -960.0 323.2646
-820.0 -940.0 446.2172
-820.0 -920.0 538.1237
-820.0 -900.0 589.1124
-820.0 -880.0 593.8649
-820.0 -860.0 552.3924
-820.0 -840.0 523.7377
-820.0 -820.0 502.4331
-820.0 -800.0 451.1917
-820.0 -780.0 377.0041
-820.0 -760.0 289.9753
-820.0 -740.0 202.0791
-820.0 -720.0 125.5674
-820.0 -700.0 71.2258
-820.0 -680.0 46.7198
-820.0 -660.0 55.2898
-820.0 -640.0 154.3480
-820.0 -620.0 267.5091
-820.0 -600.0 363.3460
-820.0 -580.0 425.6075
-820.0 -560.0 443.7888
-820.0 -540.0 415.3970
-820.0 -520.0 416.7036
-820.0 -500.0 389.1777
-820.0 -480.0 335.8020
-820.0 -460.0 268.8382
-820.0 -440.0 203.9012
-820.0 -420.0 156.4558
-820.0 -400.0 137.9206
-820.0 -380.0 152.3390
-820.0 -360.0 223.0748
-820.0 -340.0 293.0939
-820.0 -320.0 326.5894
-820.0 -300.0 335.8447
-820.0 -280.0 335.4998
-820.0 -260.0 304.9090
-820.0 -240.0 258.3863
-820.0 -220.0 218.0469
-820.0 -200.0 203.7454
-820.0 -180.0 221.5953
-820.0 -160.0 257.7633
-820.0 -140.0 284.6300
-820.0 -120.0 281.0570
