# Fitness Coordinates
0.06 1.04 -01.1000
0.06 1.08 -01.1400
0.06 1.12 -01.1800
0.06 1.16 -01.2200
0.06 1.2 -01.2600
0.06 1.24 -01.3000
0.06 1.28 -01.3400
0.06 1.32 -01.3800
0.06 1.36 -01.4200
0.06 1.4 -01.4600
0.06 1.44 -01.5000
0.06 1.48 -01.5400
0.06 1.52 -01.5800
0.06 1.56 -01.6200
0.06 1.6 -01.6600
0.06 1.64 -01.7000
0.06 1.68 -01.7400
0.06 1.72 -01.7800
0.06 1.76 -01.8200
0.06 1.8 -01.8600
0.06 1.84 -01.9000
0.06 1.88 -01.9400
0.06 1.92 -01.9800
0.06 1.96 -02.0200
0.06 2.0 -02.0600
0.06 2.04 -02.1000
0.06 2.08 -02.1400
0.06 2.12 -02.1800
0.06 2.16 -02.2200
0.06 2.2 -02.2600
0.06 2.24 -02.3000
0.06 2.28 -02.3400
0.06 2.32 -02.3800
0.06 2.36 -02.4200
0.06 2.4 -02.4600
0.06 2.44 -02.5000
0.06 2.48 -02.5400
0.06 2.52 -02.5800
0.06 2.56 -02.6200
0.06 2.6 -02.6600
0.06 2.64 -02.7000
0.06 2.68 -02.7400
0.06 2.72 -02.7800
0.06 2.76 -02.8200
0.06 2.8 -02.8600
0.06 2.84 -02.9000
0.06 2.88 -02.9400
0.06 2.92 -02.9800
0.06 2.96 -03.0200
0.06 3.0 -03.0600
0.06 3.04 -03.1000
0.06 3.08 -03.1400
0.06 3.12 -03.1800
0.06 3.16 -03.2200
0.06 3.2 -03.2600
0.06 3.24 -03.3000
0.06 3.28 -03.3400
0.06 3.32 -03.3800
0.06 3.36 -03.4200
0.06 3.4 -03.4600
0.06 3.44 -03.5000
0.06 3.48 -03.5400
0.06 3.52 -03.5800
0.06 3.56 -03.6200
0.06 3.6 -03.6600
0.06 3.64 -03.7000
0.06 3.68 -03.7400
0.06 3.72 -03.7800
0.06 3.76 -03.8200
0.06 3.8 -03.8600
0.06 3.84 -03.9000
0.06 3.88 -03.9400
0.06 3.92 -03.9800
0.06 3.96 -04.0200
0.06 4.0 -04.0600
0.09 0.0 -00.0900
0.09 0.04 -00.1300
0.09 0.08 -00.1700
0.09 0.12 -00.2100
0.09 0.16 -00.2500
0.09 0.2 -00.2900
0.09 0.24 -00.3300
0.09 0.28 -00.3700
0.09 0.32 -00.4100
0.09 0.36 -00.4500
0.09 0.4 -00.4900
0.09 0.44 -00.5300
0.09 0.48 -00.5700
0.09 0.52 -00.6100
0.09 0.56 -00.6500
0.09 0.6 -00.6900
0.09 0.64 -00.7300
0.09 0.68 -00.7700
0.09 0.72 -00.8100
0.09 0.76 -00.8500
0.09 0.8 -00.8900
0.09 0.84 -00.9300
0.09 0.88 -00.9700
0.09 0.92 -01.0100
0.09 0.96 -01.0500
0.09 1.0 -01.0900
0.09 1.04 -01.1300
0.09 1.08 -01.1700
0.09 1.12 -01.2100
0.09 1.16 -01.2500
0.09 1.2 -01.2900
0.09 1.24 -01.3300
0.09 1.28 -01.3700
0.09 1.32 -01.4100
0.09 1.36 -01.4500
0.09 1.4 -01.4900
0.09 1.44 -01.5300
0.09 1.48 -01.5700
0.09 1.52 -01.6100
0.09 1.56 -01.6500
0.09 1.6 -01.6900
0.09 1.64 -01.7300
0.09 1.68 -01.7700
0.09 1.72 -01.8100
0.09 1.76 -01.8500
0.09 1.8 -01.8900
0.09 1.84 -01.9300
0.09 1.88 -01.9700
0.09 1.92 -02.0100
0.09 1.96 -02.0500
0.09 2.0 -02.0900
0.09 2.04 -02.1300
0.09 2.08 -02.1700
0.09 2.12 -02.2100
0.09 2.16 -02.2500
0.09 2.2 -02.2900
0.09 2.24 -02.3300
0.09 2.28 -02.3700
0.09 2.32 -02.4100
0.09 2.36 -02.4500
0.09 2.4 -02.4900
0.09 2.44 -02.5300
0.09 2.48 -02.5700
0.09 2.52 -02.6100
0.09 2.56 -02.6500
0.09 2.6 -02.6900
0.09 2.64 -02.7300
0.09 2.68 -02.7700
0.09 2.72 -02.8100
0.09 2.76 -02.8500
0.09 2.8 -02.8900
0.09 2.84 -02.9300
0.09 2.88 -02.9700
0.09 2.92 -03.0100
0.09 2.96 -03.0500
0.09 3.0 -03.0900
0.09 3.04 -03.1300
0.09 3.08 -03.1700
0.09 3.12 -03.2100
0.09 3.16 -03.2500
0.09 3.2 -03.2900
0.09 3.24 -03.3300
0.09 3.28 -03.3700
0.09 3.32 -03.4100
0.09 3.36 -03.4500
0.09 3.4 -03.4900
0.09 3.44 -03.5300
0.09 3.48 -03.5700
0.09 3.52 -03.6100
0.09 3.56 -03.6500
0.09 3.6 -03.6900
0.09 3.64 -03.7300
0.09 3.68 -03.7700
0.09 3.72 -03.8100
0.09 3.76 -03.8500
0.09 3.8 -03.8900
0.09 3.84 -03.9300
0.09 3.88 -03.9700
0.09 3.92 -04.0100
0.09 3.96 -04.0500
0.09 4.0 -04.0900
0.12 0.0 -00.1200
0.12 0.04 -00.1600
0.12 0.08 -00.2000
0.12 0.12 -00.2400
0.12 0.16 -00.2800
0.12 0.2 -00.3200
0.12 0.24 -00.3600
0.12 0.28 -00.4000
0.12 0.32 -00.4400
0.12 0.36 -00.4800
0.12 0.4 -00.5200
0.12 0.44 -00.5600
0.12 0.48 -00.6000
0.12 0.52 -00.6400
0.12 0.56 -00.6800
0.12 0.6 -00.7200
0.12 0.64 -00.7600
0.12 0.68 -00.8000
0.12 0.72 -00.8400
0.12 0.76 -00.8800
0.12 0.8 -00.9200
0.12 0.84 -00.9600
0.12 0.88 -01.0000
0.12 0.92 -01.0400
0.12 0.96 -01.0800
0.12 1.0 -01.1200
0.12 1.04 -01.1600
0.12 1.08 -01.2000
0.12 1.12 -01.2400
0.12 1.16 -01.2800
0.12 1.2 -01.3200
0.12 1.24 -01.3600
0.12 1.28 -01.4000
0.12 1.32 -01.4400
0.12 1.36 -01.4800
0.12 1.4 -01.5200
0.12 1.44 -01.5600
0.12 1.48 -01.6000
0.12 1.52 -01.6400
0.12 1.56 -01.6800
0.12 1.6 -01.7200
0.12 1.64 -01.7600
0.12 1.68 -01.8000
0.12 1.72 -01.8400
0.12 1.76 -01.8800
0.12 1.8 -01.9200
0.12 1.84 -01.9600
0.12 1.88 -02.0000
0.12 1.92 -02.0400
0.12 1.96 -02.0800
0.12 2.0 -02.1200
0.12 2.04 -02.1600
0.12 2.08 -02.2000
0.12 2.12 -02.2400
0.12 2.16 -02.2800
0.12 2.2 -02.3200
0.12 2.24 -02.3600
0.12 2.28 -02.4000
0.12 2.32 -02.4400
0.12 2.36 -02.4800
0.12 2.4 -02.5200
0.12 2.44 -02.5600
0.12 2.48 -02.6000
0.12 2.52 -02.6400
0.12 2.56 -02.6800
0.12 2.6 -02.7200
0.12 2.64 -02.7600
0.12 2.68 -02.8000
0.12 2.72 -02.8400
0.12 2.76 -02.8800
0.12 2.8 -02.9200
0.12 2.84 -02.9600
0.12 2.88 -03.0000
0.12 2.92 -03.0400
0.12 2.96 -03.0800
0.12 3.0 -03.1200
0.12 3.04 -03.1600
0.12 3.08 -03.2000
0.12 3.12 -03.2400
0.12 3.16 -03.2800
0.12 3.2 -03.3200
0.12 3.24 -03.3600
0.12 3.28 -03.4000
0.12 3.32 -03.4400
0.12 3.36 -03.4800
0.12 3.4 -03.5200
0.12 3.44 -03.5600
0.12 3.48 -03.6000
0.12 3.52 -03.6400
0.12 3.56 -03.6800
0.12 3.6 -03.7200
0.12 3.64 -03.7600
0.12 3.68 -03.8000
0.12 3.72 -03.8400
0.12 3.76 -03.8800
0.12 3.8 -03.9200
0.12 3.84 -03.9600
0.12 3.88 -04.0000
0.12 3.92 -04.0400
0.12 3.96 -04.0800
0.12 4.0 -04.1200
0.15 0.0 -00.1500
0.15 0.04 -00.1900
0.15 0.08 -00.2300
0.15 0.12 -00.2700
0.15 0.16 -00.3100
0.15 0.2 -00.3500
0.15 0.24 -00.3900
0.15 0.28 -00.4300
0.15 0.32 -00.4700
0.15 0.36 -00.5100
0.15 0.4 -00.5500
0.15 0.44 -00.5900
0.15 0.48 -00.6300
0.15 0.52 -00.6700
0.15 0.56 -00.7100
0.15 0.6 -00.7500
0.15 0.64 -00.7900
0.15 0.68 -00.8300
0.15 0.72 -00.8700
0.15 0.76 -00.9100
0.15 0.8 -00.9500
0.15 0.84 -00.9900
0.15 0.88 -01.0300
0.15 0.92 -01.0700
0.15 0.96 -01.1100
0.15 1.0 -01.1500
0.15 1.04 -01.1900
0.15 1.08 -01.2300
0.15 1.12 -01.2700
0.15 1.16 -01.3100
0.15 1.2 -01.3500
0.15 1.24 -01.3900
0.15 1.28 -01.4300
0.15 1.32 -01.4700
0.15 1.36 -01.5100
0.15 1.4 -01.5500
0.15 1.44 -01.5900
0.15 1.48 -01.6300
0.15 1.52 -01.6700
0.15 1.56 -01.7100
0.15 1.6 -01.7500
0.15 1.64 -01.7900
0.15 1.68 -01.8300
0.15 1.72 -01.8700
0.15 1.76 -01.9100
0.15 1.8 -01.9500
0.15 1.84 -01.9900
0.15 1.88 -02.0300
0.15 1.92 -02.0700
0.15 1.96 -02.1100
0.15 2.0 -02.1500
0.15 2.04 -02.1900
0.15 2.08 -02.2300
0.15 2.12 -02.2700
0.15 2.16 -02.3100
0.15 2.2 -02.3500
0.15 2.24 -02.3900
0.15 2.28 -02.4300
0.15 2.32 -02.4700
0.15 2.36 -02.5100
0.15 2.4 -02.5500
0.15 2.44 -02.5900
0.15 2.48 -02.6300
0.15 2.52 -02.6700
0.15 2.56 -02.7100
0.15 2.6 -02.7500
0.15 2.64 -02.7900
0.15 2.68 -02.8300
0.15 2.72 -02.8700
0.15 2.76 -02.9100
0.15 2.8 -02.9500
0.15 2.84 -02.9900
0.15 2.88 -03.0300
0.15 2.92 -03.0700
0.15 2.96 -03.1100
0.15 3.0 -03.1500
0.15 3.04 -03.1900
0.15 3.08 -03.2300
0.15 3.12 -03.2700
0.15 3.16 -03.3100
0.15 3.2 -03.3500
0.15 3.24 -03.3900
0.15 3.28 -03.4300
0.15 3.32 -03.4700
0.15 3.36 -03.5100
0.15 3.4 -03.5500
0.15 3.44 -03.5900
0.15 3.48 -03.6300
0.15 3.52 -03.6700
0.15 3.56 -03.7100
0.15 3.6 -03.7500
0.15 3.64 -03.7900
0.15 3.68 -03.8300
0.15 3.72 -03.8700
0.15 3.76 -03.9100
0.15 3.8 -03.9500
0.15 3.84 -03.9900
0.15 3.88 -04.0300
0.15 3.92 -04.0700
0.15 3.96 -04.1100
0.15 4.0 -04.1500
0.18 0.0 -00.1800
0.18 0.04 -00.2200
0.18 0.08 -00.2600
0.18 0.12 -00.3000
0.18 0.16 -00.3400
0.18 0.2 -00.3800
0.18 0.24 -00.4200
0.18 0.28 -00.4600
0.18 0.32 -00.5000
0.18 0.36 -00.5400
0.18 0.4 -00.5800
0.18 0.44 -00.6200
0.18 0.48 -00.6600
0.18 0.52 -00.7000
0.18 0.56 -00.7400
0.18 0.6 -00.7800
0.18 0.64 -00.8200
0.18 0.68 -00.8600
0.18 0.72 -00.9000
0.18 0.76 -00.9400
0.18 0.8 -00.9800
0.18 0.84 -01.0200
0.18 0.88 -01.0600
0.18 0.92 -01.1000
0.18 0.96 -01.1400
0.18 1.0 -01.1800
0.18 1.04 -01.2200
0.18 1.08 -01.2600
0.18 1.12 -01.3000
0.18 1.16 -01.3400
0.18 1.2 -01.3800
0.18 1.24 -01.4200
0.18 1.28 -01.4600
0.18 1.32 -01.5000
0.18 1.36 -01.5400
0.18 1.4 -01.5800
0.18 1.44 -01.6200
0.18 1.48 -01.6600
0.18 1.52 -01.7000
0.18 1.56 -01.7400
0.18 1.6 -01.7800
0.18 1.64 -01.8200
0.18 1.68 -01.8600
0.18 1.72 -01.9000
0.18 1.76 -01.9400
0.18 1.8 -01.9800
0.18 1.84 -02.0200
0.18 1.88 -02.0600
0.18 1.92 -02.1000
0.18 1.96 -02.1400
0.18 2.0 -02.1800
0.18 2.04 -02.2200
0.18 2.08 -02.2600
0.18 2.12 -02.3000
0.18 2.16 -02.3400
0.18 2.2 -02.3800
0.18 2.24 -02.4200
0.18 2.28 -02.4600
0.18 2.32 -02.5000
0.18 2.36 -02.5400
0.18 2.4 -02.5800
0.18 2.44 -02.6200
0.18 2.48 -02.6600
0.18 2.52 -02.7000
0.18 2.56 -02.7400
0.18 2.6 -02.7800
0.18 2.64 -02.8200
0.18 2.68 -02.8600
0.18 2.72 -02.9000
0.18 2.76 -02.9400
0.18 2.8 -02.9800
0.18 2.84 -03.0200
0.18 2.88 -03.0600
0.18 2.92 -03.1000
0.18 2.96 -03.1400
0.18 3.0 -03.1800
0.18 3.04 -03.2200
0.18 3.08 -03.2600
0.18 3.12 -03.3000
0.18 3.16 -03.3400
0.18 3.2 -03.3800
0.18 3.24 -03.4200
0.18 3.28 -03.4600
0.18 3.32 -03.5000
0.18 3.36 -03.5400
0.18 3.4 -03.5800
0.18 3.44 -03.6200
0.18 3.48 -03.6600
0.18 3.52 -03.7000
0.18 3.56 -03.7400
0.18 3.6 -03.7800
0.18 3.64 -03.8200
0.18 3.68 -03.8600
0.18 3.72 -03.9000
0.18 3.76 -03.9400
0.18 3.8 -03.9800
0.18 3.84 -04.0200
0.18 3.88 -04.0600
0.18 3.92 -04.1000
0.18 3.96 -04.1400
0.18 4.0 -04.1800
0.21 0.0 -00.2100
0.21 0.04 -00.2500
0.21 0.08 -00.2900
0.21 0.12 -00.3300
0.21 0.16 -00.3700
0.21 0.2 -00.4100
0.21 0.24 -00.4500
0.21 0.28 -00.4900
0.21 0.32 -00.5300
0.21 0.36 -00.5700
0.21 0.4 -00.6100
0.21 0.44 -00.6500
0.21 0.48 -00.6900
0.21 0.52 -00.7300
0.21 0.56 -00.7700
0.21 0.6 -00.8100
0.21 0.64 -00.8500
0.21 0.68 -00.8900
0.21 0.72 -00.9300
0.21 0.76 -00.9700
0.21 0.8 -01.0100
0.21 0.84 -01.0500
0.21 0.88 -01.0900
0.21 0.92 -01.1300
0.21 0.96 -01.1700
0.21 1.0 -01.2100
0.21 1.04 -01.2500
0.21 1.08 -01.2900
0.21 1.12 -01.3300
0.21 1.16 -01.3700
0.21 1.2 -01.4100
0.21 1.24 -01.4500
0.21 1.28 -01.4900
0.21 1.32 -01.5300
0.21 1.36 -01.5700
0.21 1.4 -01.6100
0.21 1.44 -01.6500
0.21 1.48 -01.6900
0.21 1.52 -01.7300
0.21 1.56 -01.7700
0.21 1.6 -01.8100
0.21 1.64 -01.8500
0.21 1.68 -01.8900
0.21 1.72 -01.9300
0.21 1.76 -01.9700
0.21 1.8 -02.0100
0.21 1.84 -02.0500
0.21 1.88 -02.0900
0.21 1.92 -02.1300
0.21 1.96 -02.1700
0.21 2.0 -02.2100
0.21 2.04 -02.2500
0.21 2.08 -02.2900
0.21 2.12 -02.3300
0.21 2.16 -02.3700
0.21 2.2 -02.4100
0.21 2.24 -02.4500
0.21 2.28 -02.4900
0.21 2.32 -02.5300
0.21 2.36 -02.5700
0.21 2.4 -02.6100
0.21 2.44 -02.6500
0.21 2.48 -02.6900
0.21 2.52 -02.7300
0.21 2.56 -02.7700
0.21 2.6 -02.8100
0.21 2.64 -02.8500
0.21 2.68 -02.8900
0.21 2.72 -02.9300
0.21 2.76 -02.9700
0.21 2.8 -03.0100
0.21 2.84 -03.0500
0.21 2.88 -03.0900
0.21 2.92 -03.1300
0.21 2.96 -03.1700
0.21 3.0 -03.2100
0.21 3.04 -03.2500
0.21 3.08 -03.2900
0.21 3.12 -03.3300
0.21 3.16 -03.3700
0.21 3.2 -03.4100
0.21 3.24 -03.4500
0.21 3.28 -03.4900
0.21 3.32 -03.5300
0.21 3.36 -03.5700
0.21 3.4 -03.6100
0.21 3.44 -03.6500
0.21 3.48 -03.6900
0.21 3.52 -03.7300
0.21 3.56 -03.7700
0.21 3.6 -03.8100
0.21 3.64 -03.8500
0.21 3.68 -03.8900
0.21 3.72 -03.9300
0.21 3.76 -03.9700
0.21 3.8 -04.0100
0.21 3.84 -04.0500
0.21 3.88 -04.0900
0.21 3.92 -04.1300
0.21 3.96 -04.1700
0.21 4.0 -04.2100
0.24 0.0 -00.2400
0.24 0.04 -00.2800
0.24 0.08 -00.3200
0.24 0.12 -00.3600
0.24 0.16 -00.4000
0.24 0.2 -00.4400
0.24 0.24 -00.4800
0.24 0.28 -00.5200
0.24 0.32 -00.5600
0.24 0.36 -00.6000
0.24 0.4 -00.6400
0.24 0.44 -00.6800
0.24 0.48 -00.7200
0.24 0.52 -00.7600
0.24 0.56 -00.8000
0.24 0.6 -00.8400
0.24 0.64 -00.8800
0.24 0.68 -00.9200
0.24 0.72 -00.9600
0.24 0.76 -01.0000
0.24 0.8 -01.0400
0.24 0.84 -01.0800
0.24 0.88 -01.1200
0.24 0.92 -01.1600
0.24 0.96 -01.2000
0.24 1.0 -01.2400
0.24 1.04 -01.2800
0.24 1.08 -01.3200
0.24 1.12 -01.3600
0.24 1.16 -01.4000
0.24 1.2 -01.4400
0.24 1.24 -01.4800
0.24 1.28 -01.5200
0.24 1.32 -01.5600
0.24 1.36 -01.6000
0.24 1.4 -01.6400
0.24 1.44 -01.6800
0.24 1.48 -01.7200
0.24 1.52 -01.7600
0.24 1.56 -01.8000
0.24 1.6 -01.8400
0.24 1.64 -01.8800
0.24 1.68 -01.9200
0.24 1.72 -01.9600
0.24 1.76 -02.0000
0.24 1.8 -02.0400
0.24 1.84 -02.0800
0.24 1.88 -02.1200
0.24 1.92 -02.1600
0.24 1.96 -02.2000
0.24 2.0 -02.2400
0.24 2.04 -02.2800
0.24 2.08 -02.3200
0.24 2.12 -02.3600
0.24 2.16 -02.4000
0.24 2.2 -02.4400
0.24 2.24 -02.4800
0.24 2.28 -02.5200
0.24 2.32 -02.5600
0.24 2.36 -02.6000
0.24 2.4 -02.6400
0.24 2.44 -02.6800
0.24 2.48 -02.7200
0.24 2.52 -02.7600
0.24 2.56 -02.8000
0.24 2.6 -02.8400
0.24 2.64 -02.8800
0.24 2.68 -02.9200
0.24 2.72 -02.9600
0.24 2.76 -03.0000
0.24 2.8 -03.0400
0.24 2.84 -03.0800
0.24 2.88 -03.1200
0.24 2.92 -03.1600
0.24 2.96 -03.2000
0.24 3.0 -03.2400
0.24 3.04 -03.2800
0.24 3.08 -03.3200
0.24 3.12 -03.3600
0.24 3.16 -03.4000
0.24 3.2 -03.4400
0.24 3.24 -03.4800
0.24 3.28 -03.5200
0.24 3.32 -03.5600
0.24 3.36 -03.6000
0.24 3.4 -03.6400
0.24 3.44 -03.6800
0.24 3.48 -03.7200
0.24 3.52 -03.7600
0.24 3.56 -03.8000
0.24 3.6 -03.8400
0.24 3.64 -03.8800
0.24 3.68 -03.9200
0.24 3.72 -03.9600
0.24 3.76 -04.0000
0.24 3.8 -04.0400
0.24 3.84 -04.0800
0.24 3.88 -04.1200
0.24 3.92 -04.1600
0.24 3.96 -04.2000
0.24 4.0 -04.2400
0.27 0.0 -00.2700
0.27 0.04 -00.3100
0.27 0.08 -00.3500
0.27 0.12 -00.3900
0.27 0.16 -00.4300
0.27 0.2 -00.4700
0.27 0.24 -00.5100
0.27 0.28 -00.5500
0.27 0.32 -00.5900
0.27 0.36 -00.6300
0.27 0.4 -00.6700
0.27 0.44 -00.7100
0.27 0.48 -00.7500
0.27 0.52 -00.7900
0.27 0.56 -00.8300
0.27 0.6 -00.8700
0.27 0.64 -00.9100
0.27 0.68 -00.9500
0.27 0.72 -00.9900
0.27 0.76 -01.0300
0.27 0.8 -01.0700
0.27 0.84 -01.1100
0.27 0.88 -01.1500
0.27 0.92 -01.1900
0.27 0.96 -01.2300
0.27 1.0 -01.2700
0.27 1.04 -01.3100
0.27 1.08 -01.3500
0.27 1.12 -01.3900
0.27 1.16 -01.4300
0.27 1.2 -01.4700
0.27 1.24 -01.5100
0.27 1.28 -01.5500
0.27 1.32 -01.5900
0.27 1.36 -01.6300
0.27 1.4 -01.6700
0.27 1.44 -01.7100
0.27 1.48 -01.7500
0.27 1.52 -01.7900
0.27 1.56 -01.8300
0.27 1.6 -01.8700
0.27 1.64 -01.9100
0.27 1.68 -01.9500
0.27 1.72 -01.9900
0.27 1.76 -02.0300
0.27 1.8 -02.0700
0.27 1.84 -02.1100
0.27 1.88 -02.1500
0.27 1.92 -02.1900
0.27 1.96 -02.2300
0.27 2.0 -02.2700
0.27 2.04 -02.3100
0.27 2.08 -02.3500
0.27 2.12 -02.3900
0.27 2.16 -02.4300
0.27 2.2 -02.4700
0.27 2.24 -02.5100
0.27 2.28 -02.5500
0.27 2.32 -02.5900
0.27 2.36 -02.6300
0.27 2.4 -02.6700
0.27 2.44 -02.7100
0.27 2.48 -02.7500
0.27 2.52 -02.7900
0.27 2.56 -02.8300
0.27 2.6 -02.8700
0.27 2.64 -02.9100
0.27 2.68 -02.9500
0.27 2.72 -02.9900
0.27 2.76 -03.0300
0.27 2.8 -03.0700
0.27 2.84 -03.1100
0.27 2.88 -03.1500
0.27 2.92 -03.1900
0.27 2.96 -03.2300
0.27 3.0 -03.2700
0.27 3.04 -03.3100
0.27 3.08 -03.3500
0.27 3.12 -03.3900
0.27 3.16 -03.4300
0.27 3.2 -03.4700
0.27 3.24 -03.5100
0.27 3.28 -03.5500
0.27 3.32 -03.5900
0.27 3.36 -03.6300
0.27 3.4 -03.6700
0.27 3.44 -03.7100
0.27 3.48 -03.7500
0.27 3.52 -03.7900
