# Violation Coordinates
-48.0 23.0 21.7299
-48.0 24.0 22.0202
-48.0 25.0 22.1722
-48.0 26.0 22.1823
-48.0 27.0 22.0486
-48.0 28.0 21.7709
-48.0 29.0 21.3505
-48.0 30.0 20.7900
-48.0 31.0 20.0934
-48.0 32.0 19.2656
-48.0 33.0 18.3130
-48.0 34.0 17.2425
-48.0 35.0 16.0622
-48.0 36.0 14.7806
-48.0 37.0 13.4070
-48.0 38.0 11.9511
-48.0 39.0 10.4233
-48.0 40.0 08.8340
-48.0 41.0 07.1939
-48.0 42.0 05.5140
-48.0 43.0 03.8052
-48.0 44.0 02.0786
-48.0 45.0 00.3452
-48.0 46.0 00.6922
-48.0 47.0 01.5498
-48.0 48.0 02.3949
-48.0 49.0 03.2225
-48.0 50.0 04.0279
-47.0 -50.0 25.6490
-47.0 -49.0 24.0098
-47.0 -48.0 22.3319
-47.0 -47.0 20.6252
-47.0 -46.0 18.9000
-47.0 -45.0 17.1667
-47.0 -44.0 15.4362
-47.0 -43.0 13.7193
-47.0 -42.0 12.0269
-47.0 -41.0 10.3701
-47.0 -40.0 08.7598
-47.0 -39.0 07.2069
-47.0 -38.0 05.7219
-47.0 -37.0 04.3153
-47.0 -36.0 02.9970
-47.0 -35.0 01.7763
-47.0 -34.0 00.6624
-47.0 -33.0 00.1684
-47.0 -32.0 00.6068
-47.0 -31.0 00.9809
-47.0 -30.0 01.2877
-47.0 -29.0 01.5253
-47.0 -28.0 01.6919
-47.0 -27.0 01.7866
-47.0 -26.0 01.8093
-47.0 -25.0 01.7606
-47.0 -24.0 01.6420
-47.0 -23.0 01.4557
-47.0 -22.0 01.2050
-47.0 -21.0 00.8943
-47.0 -20.0 00.5287
-47.0 -19.0 00.1144
-47.0 -18.0 00.6823
-47.0 -17.0 01.6594
-47.0 -16.0 02.6837
-47.0 -15.0 03.7347
-47.0 -14.0 04.7899
-47.0 -13.0 05.8254
-47.0 -12.0 06.8159
-47.0 -11.0 07.7352
-47.0 -10.0 08.5568
-47.0 -9.0 09.2546
-47.0 -8.0 09.8038
-47.0 -7.0 10.1823
-47.0 -6.0 10.3723
-47.0 -5.0 10.3631
-47.0 -4.0 10.1546
-47.0 -3.0 09.7639
-47.0 -2.0 09.2367
-47.0 -1.0 08.6770
-47.0 0.0 08.3399
-47.0 1.0 07.8261
-47.0 2.0 07.2688
-47.0 3.0 06.8176
-47.0 4.0 06.5354
-47.0 5.0 06.4482
-47.0 6.0 06.5619
-47.0 7.0 06.8692
-47.0 8.0 07.3547
-47.0 9.0 07.9978
-47.0 10.0 08.7745
-47.0 11.0 09.6591
-47.0 12.0 10.6252
-47.0 13.0 11.6463
-47.0 14.0 12.6968
-47.0 15.0 13.7522
-47.0 16.0 14.7894
-47.0 17.0 15.7871
-47.0 18.0 16.7259
-47.0 19.0 17.5882
-47.0 20.0 18.3587
-47.0 21.0 19.0241
-47.0 22.0 19.5730
-47.0 23.0 19.9963
-47.0 24.0 20.2866
-47.0 25.0 20.4386
-47.0 26.0 20.4487
-47.0 27.0 20.3151
-47.0 28.0 20.0374
-47.0 29.0 19.6170
-47.0 30.0 19.0565
-47.0 31.0 18.3598
-47.0 32.0 17.5321
-47.0 33.0 16.5794
-47.0 34.0 15.5090
-47.0 35.0 14.3286
-47.0 36.0 13.0470
-47.0 37.0 11.6734
-47.0 38.0 10.2176
-47.0 39.0 08.6897
-47.0 40.0 07.1004
-47.0 41.0 05.4603
-47.0 42.0 03.7804
-47.0 43.0 02.0717
-47.0 44.0 00.3451
-47.0 45.0 00.6942
-47.0 46.0 01.5590
-47.0 47.0 02.4165
-47.0 48.0 03.2617
-47.0 49.0 04.0893
-47.0 50.0 04.8947
-46.0 -50.0 23.9201
-46.0 -49.0 22.2810
-46.0 -48.0 20.6031
-46.0 -47.0 18.8964
-46.0 -46.0 17.1712
-46.0 -45.0 15.4379
-46.0 -44.0 13.7074
-46.0 -43.0 11.9904
-46.0 -42.0 10.2981
-46.0 -41.0 08.6413
-46.0 -40.0 07.0310
-46.0 -39.0 05.4781
-46.0 -38.0 03.9931
-46.0 -37.0 02.5865
-46.0 -36.0 01.2681
-46.0 -35.0 00.0475
-46.0 -34.0 00.5332
-46.0 -33.0 01.0328
-46.0 -32.0 01.4712
-46.0 -31.0 01.8453
-46.0 -30.0 02.1522
-46.0 -29.0 02.3897
-46.0 -28.0 02.5563
-46.0 -27.0 02.6510
-46.0 -26.0 02.6737
-46.0 -25.0 02.6250
-46.0 -24.0 02.5064
-46.0 -23.0 02.3201
-46.0 -22.0 02.0695
-46.0 -21.0 01.7587
-46.0 -20.0 01.3931
-46.0 -19.0 00.9788
-46.0 -18.0 00.5233
-46.0 -17.0 00.0347
-46.0 -16.0 00.9549
-46.0 -15.0 02.0059
-46.0 -14.0 03.0611
-46.0 -13.0 04.0966
-46.0 -12.0 05.0871
-46.0 -11.0 06.0064
-46.0 -10.0 06.8280
-46.0 -9.0 07.5258
-46.0 -8.0 08.0750
-46.0 -7.0 08.4535
-46.0 -6.0 08.6435
-46.0 -5.0 08.6342
-46.0 -4.0 08.4258
-46.0 -3.0 08.0351
-46.0 -2.0 07.5079
-46.0 -1.0 06.9482
-46.0 0.0 06.6111
-46.0 1.0 06.0973
-46.0 2.0 05.5400
-46.0 3.0 05.0888
-46.0 4.0 04.8066
-46.0 5.0 04.7194
-46.0 6.0 04.8331
-46.0 7.0 05.1404
-46.0 8.0 05.6259
-46.0 9.0 06.2690
-46.0 10.0 07.0457
-46.0 11.0 07.9303
-46.0 12.0 08.8964
-46.0 13.0 09.9175
-46.0 14.0 10.9680
-46.0 15.0 12.0234
-46.0 16.0 13.0606
-46.0 17.0 14.0583
-46.0 18.0 14.9971
-46.0 19.0 15.8594
-46.0 20.0 16.6299
-46.0 21.0 17.2953
-46.0 22.0 17.8442
-46.0 23.0 18.2675
-46.0 24.0 18.5578
-46.0 25.0 18.7098
-46.0 26.0 18.7199
-46.0 27.0 18.5862
-46.0 28.0 18.3086
-46.0 29.0 17.8881
-46.0 30.0 17.3276
-46.0 31.0 16.6310
-46.0 32.0 15.8032
-46.0 33.0 14.8506
-46.0 34.0 13.7802
-46.0 35.0 12.5998
-46.0 36.0 11.3182
-46.0 37.0 09.9446
-46.0 38.0 08.4888
-46.0 39.0 06.9609
-46.0 40.0 05.3716
-46.0 41.0 03.7315
-46.0 42.0 02.0516
-46.0 43.0 00.3428
-46.0 44.0 00.6919
-46.0 45.0 01.5586
-46.0 46.0 02.4234
-46.0 47.0 03.2809
-46.0 48.0 04.1261
-46.0 49.0 04.9537
-46.0 50.0 05.7591
-45.0 -50.0 22.2070
-45.0 -49.0 20.5678
-45.0 -48.0 18.8899
-45.0 -47.0 17.1832
-45.0 -46.0 15.4580
-45.0 -45.0 13.7248
-45.0 -44.0 11.9942
-45.0 -43.0 10.2773
-45.0 -42.0 08.5849
-45.0 -41.0 06.9281
-45.0 -40.0 05.3178
-45.0 -39.0 03.7649
-45.0 -38.0 02.2800
-45.0 -37.0 00.8733
-45.0 -36.0 00.2225
-45.0 -35.0 00.8328
-45.0 -34.0 01.3898
-45.0 -33.0 01.8894
-45.0 -32.0 02.3278
-45.0 -31.0 02.7019
-45.0 -30.0 03.0087
-45.0 -29.0 03.2463
-45.0 -28.0 03.4128
-45.0 -27.0 03.5076
-45.0 -26.0 03.5303
-45.0 -25.0 03.4816
-45.0 -24.0 03.3630
-45.0 -23.0 03.1767
-45.0 -22.0 02.9260
-45.0 -21.0 02.6153
-45.0 -20.0 02.2497
-45.0 -19.0 01.8354
-45.0 -18.0 01.3798
-45.0 -17.0 00.8913
-45.0 -16.0 00.3791
-45.0 -15.0 00.2927
-45.0 -14.0 01.3480
-45.0 -13.0 02.3835
-45.0 -12.0 03.3739
-45.0 -11.0 04.2932
-45.0 -10.0 05.1148
-45.0 -9.0 05.8126
-45.0 -8.0 06.3618
-45.0 -7.0 06.7403
-45.0 -6.0 06.9303
-45.0 -5.0 06.9211
-45.0 -4.0 06.7126
-45.0 -3.0 06.3219
-45.0 -2.0 05.7947
-45.0 -1.0 05.2350
-45.0 0.0 04.8979
-45.0 1.0 04.3841
-45.0 2.0 03.8268
-45.0 3.0 03.3757
-45.0 4.0 03.0934
-45.0 5.0 03.0063
-45.0 6.0 03.1199
-45.0 7.0 03.4272
-45.0 8.0 03.9127
-45.0 9.0 04.5558
-45.0 10.0 05.3325
-45.0 11.0 06.2172
-45.0 12.0 07.1832
-45.0 13.0 08.2043
-45.0 14.0 09.2548
-45.0 15.0 10.3102
-45.0 16.0 11.3474
-45.0 17.0 12.3451
-45.0 18.0 13.2839
-45.0 19.0 14.1462
-45.0 20.0 14.9167
-45.0 21.0 15.5821
-45.0 22.0 16.1310
-45.0 23.0 16.5543
-45.0 24.0 16.8446
-45.0 25.0 16.9966
-45.0 26.0 17.0067
-45.0 27.0 16.8731
-45.0 28.0 16.5954
-45.0 29.0 16.1750
-45.0 30.0 15.6145
-45.0 31.0 14.9178
-45.0 32.0 14.0901
-45.0 33.0 13.1374
-45.0 34.0 12.0670
-45.0 35.0 10.8866
-45.0 36.0 09.6050
-45.0 37.0 08.2314
-45.0 38.0 06.7756
-45.0 39.0 05.2478
-45.0 40.0 03.6584
-45.0 41.0 02.0183
-45.0 42.0 00.3384
-45.0 43.0 00.6852
-45.0 44.0 01.5484
-45.0 45.0 02.4152
-45.0 46.0 03.2800
-45.0 47.0 04.1375
-45.0 48.0 04.9827
-45.0 49.0 05.8103
-45.0 50.0 06.6156
-44.0 -50.0 20.5204
-44.0 -49.0 18.8813
-44.0 -48.0 17.2034
-44.0 -47.0 15.4967
-44.0 -46.0 13.7715
-44.0 -45.0 12.0382
-44.0 -44.0 10.3077
-44.0 -43.0 08.5907
-44.0 -42.0 06.8984
-44.0 -41.0 05.2416
-44.0 -40.0 03.6313
-44.0 -39.0 02.0784
-44.0 -38.0 00.5934
-44.0 -37.0 00.4066
-44.0 -36.0 01.0658
-44.0 -35.0 01.6761
-44.0 -34.0 02.2331
-44.0 -33.0 02.7326
-44.0 -32.0 03.1711
-44.0 -31.0 03.5451
-44.0 -30.0 03.8520
-44.0 -29.0 04.0895
-44.0 -28.0 04.2561
-44.0 -27.0 04.3508
-44.0 -26.0 04.3736
-44.0 -25.0 04.3249
-44.0 -24.0 04.2062
-44.0 -23.0 04.0199
-44.0 -22.0 03.7693
-44.0 -21.0 03.4586
-44.0 -20.0 03.0929
-44.0 -19.0 02.6787
-44.0 -18.0 02.2231
-44.0 -17.0 01.7346
-44.0 -16.0 01.2224
-44.0 -15.0 00.6969
-44.0 -14.0 00.1693
-44.0 -13.0 00.6969
-44.0 -12.0 01.6874
-44.0 -11.0 02.6067
-44.0 -10.0 03.4283
-44.0 -9.0 04.1261
-44.0 -8.0 04.6753
-44.0 -7.0 05.0538
-44.0 -6.0 05.2438
-44.0 -5.0 05.2345
-44.0 -4.0 05.0261
-44.0 -3.0 04.6354
-44.0 -2.0 04.1082
-44.0 -1.0 03.5485
-44.0 0.0 03.2114
-44.0 1.0 02.6976
-44.0 2.0 02.1403
-44.0 3.0 01.6891
-44.0 4.0 01.4069
-44.0 5.0 01.3197
-44.0 6.0 01.4334
-44.0 7.0 01.7407
-44.0 8.0 02.2262
-44.0 9.0 02.8693
-44.0 10.0 03.6460
-44.0 11.0 04.5306
-44.0 12.0 05.4967
-44.0 13.0 06.5178
-44.0 14.0 07.5683
-44.0 15.0 08.6237
-44.0 16.0 09.6609
-44.0 17.0 10.6586
-44.0 18.0 11.5974
-44.0 19.0 12.4597
-44.0 20.0 13.2302
-44.0 21.0 13.8956
-44.0 22.0 14.4445
-44.0 23.0 14.8678
-44.0 24.0 15.1581
-44.0 25.0 15.3101
-44.0 26.0 15.3202
-44.0 27.0 15.1865
-44.0 28.0 14.9089
-44.0 29.0 14.4884
-44.0 30.0 13.9279
-44.0 31.0 13.2313
-44.0 32.0 12.4035
-44.0 33.0 11.4509
-44.0 34.0 10.3805
-44.0 35.0 09.2001
-44.0 36.0 07.9185
-44.0 37.0 06.5449
-44.0 38.0 05.0891
-44.0 39.0 03.5612
-44.0 40.0 01.9719
-44.0 41.0 00.3318
-44.0 42.0 00.6741
-44.0 43.0 01.5284
-44.0 44.0 02.3917
-44.0 45.0 03.2585
-44.0 46.0 04.1232
-44.0 47.0 04.9808
-44.0 48.0 05.8259
-44.0 49.0 06.6536
-44.0 50.0 07.4589
-43.0 -50.0 18.8715
-43.0 -49.0 17.2324
-43.0 -48.0 15.5545
-43.0 -47.0 13.8478
-43.0 -46.0 12.1226
-43.0 -45.0 10.3893
-43.0 -44.0 08.6588
-43.0 -43.0 06.9419
-43.0 -42.0 05.2495
-43.0 -41.0 03.5927
-43.0 -40.0 01.9824
-43.0 -39.0 00.4295
-43.0 -38.0 00.5277
-43.0 -37.0 01.2310
-43.0 -36.0 01.8902
-43.0 -35.0 02.5005
-43.0 -34.0 03.0575
-43.0 -33.0 03.5571
-43.0 -32.0 03.9955
-43.0 -31.0 04.3696
-43.0 -30.0 04.6764
-43.0 -29.0 04.9140
-43.0 -28.0 05.0806
-43.0 -27.0 05.1753
-43.0 -26.0 05.1980
-43.0 -25.0 05.1493
-43.0 -24.0 05.0307
-43.0 -23.0 04.8444
-43.0 -22.0 04.5938
-43.0 -21.0 04.2830
-43.0 -20.0 03.9174
-43.0 -19.0 03.5031
-43.0 -18.0 03.0476
-43.0 -17.0 02.5590
-43.0 -16.0 02.0468
-43.0 -15.0 01.5213
-43.0 -14.0 00.9937
-43.0 -13.0 00.4760
-43.0 -12.0 00.0385
-43.0 -11.0 00.9578
-43.0 -10.0 01.7794
-43.0 -9.0 02.4772
-43.0 -8.0 03.0264
-43.0 -7.0 03.4049
-43.0 -6.0 03.5949
-43.0 -5.0 03.5856
-43.0 -4.0 03.3772
-43.0 -3.0 02.9865
-43.0 -2.0 02.4593
-43.0 -1.0 01.8996
-43.0 0.0 01.5625
-43.0 1.0 01.0487
-43.0 2.0 00.4914
-43.0 3.0 00.0402
-43.0 4.0 00.1210
-43.0 5.0 00.1646
-43.0 6.0 00.1078
-43.0 7.0 00.0918
-43.0 8.0 00.5773
-43.0 9.0 01.2204
-43.0 10.0 01.9971
-43.0 11.0 02.8817
-43.0 12.0 03.8478
-43.0 13.0 04.8689
-43.0 14.0 05.9194
-43.0 15.0 06.9748
-43.0 16.0 08.0120
-43.0 17.0 09.0097
-43.0 18.0 09.9485
-43.0 19.0 10.8108
-43.0 20.0 11.5813
-43.0 21.0 12.2467
-43.0 22.0 12.7956
-43.0 23.0 13.2189
-43.0 24.0 13.5092
-43.0 25.0 13.6612
-43.0 26.0 13.6713
-43.0 27.0 13.5376
-43.0 28.0 13.2600
-43.0 29.0 12.8396
-43.0 30.0 12.2790
-43.0 31.0 11.5824
-43.0 32.0 10.7547
-43.0 33.0 09.8020
-43.0 34.0 08.7316
-43.0 35.0 07.5512
-43.0 36.0 06.2696
-43.0 37.0 04.8960
-43.0 38.0 03.4402
-43.0 39.0 01.9123
-43.0 40.0 00.3230
-43.0 41.0 00.6585
-43.0 42.0 01.4985
-43.0 43.0 02.3529
-43.0 44.0 03.2162
-43.0 45.0 04.0829
-43.0 46.0 04.9477
-43.0 47.0 05.8052
-43.0 48.0 06.6504
-43.0 49.0 07.4780
-43.0 50.0 08.2834
-42.0 -50.0 17.2712
-42.0 -49.0 15.6321
-42.0 -48.0 13.9542
-42.0 -47.0 12.2475
-42.0 -46.0 10.5223
-42.0 -45.0 08.7890
-42.0 -44.0 07.0585
-42.0 -43.0 05.3415
-42.0 -42.0 03.6492
-42.0 -41.0 01.9924
-42.0 -40.0 00.3821
-42.0 -39.0 00.5854
-42.0 -38.0 01.3279
-42.0 -37.0 02.0312
-42.0 -36.0 02.6904
-42.0 -35.0 03.3007
-42.0 -34.0 03.8577
-42.0 -33.0 04.3573
-42.0 -32.0 04.7957
-42.0 -31.0 05.1697
-42.0 -30.0 05.4766
-42.0 -29.0 05.7141
-42.0 -28.0 05.8807
-42.0 -27.0 05.9755
-42.0 -26.0 05.9982
-42.0 -25.0 05.9495
-42.0 -24.0 05.8308
-42.0 -23.0 05.6445
-42.0 -22.0 05.3939
-42.0 -21.0 05.0832
-42.0 -20.0 04.7175
-42.0 -19.0 04.3033
-42.0 -18.0 03.8477
-42.0 -17.0 03.3592
-42.0 -16.0 02.8470
-42.0 -15.0 02.3215
-42.0 -14.0 01.7939
-42.0 -13.0 01.2761
-42.0 -12.0 00.7809
-42.0 -11.0 00.3213
-42.0 -10.0 00.1791
-42.0 -9.0 00.8769
-42.0 -8.0 01.4261
-42.0 -7.0 01.8046
-42.0 -6.0 01.9946
-42.0 -5.0 01.9853
-42.0 -4.0 01.7769
-42.0 -3.0 01.3862
-42.0 -2.0 00.8590
-42.0 -1.0 00.2993
-42.0 0.0 00.0189
-42.0 1.0 00.2758
-42.0 2.0 00.5545
-42.0 3.0 00.7800
-42.0 4.0 00.9212
-42.0 5.0 00.9647
-42.0 6.0 00.9079
-42.0 7.0 00.7543
-42.0 8.0 00.5115
-42.0 9.0 00.1900
-42.0 10.0 00.3968
-42.0 11.0 01.2814
-42.0 12.0 02.2475
-42.0 13.0 03.2686
-42.0 14.0 04.3191
-42.0 15.0 05.3745
-42.0 16.0 06.4117
-42.0 17.0 07.4094
-42.0 18.0 08.3481
-42.0 19.0 09.2105
-42.0 20.0 09.9810
-42.0 21.0 10.6464
-42.0 22.0 11.1953
-42.0 23.0 11.6186
-42.0 24.0 11.9089
-42.0 25.0 12.0609
-42.0 26.0 12.0710
-42.0 27.0 11.9373
-42.0 28.0 11.6597
-42.0 29.0 11.2392
-42.0 30.0 10.6787
-42.0 31.0 09.9821
-42.0 32.0 09.1543
-42.0 33.0 08.2017
-42.0 34.0 07.1312
-42.0 35.0 05.9509
-42.0 36.0 04.6693
-42.0 37.0 03.2957
-42.0 38.0 01.8399
-42.0 39.0 00.3120
-42.0 40.0 00.6387
-42.0 41.0 01.4587
-42.0 42.0 02.2987
-42.0 43.0 03.1530
-42.0 44.0 04.0163
-42.0 45.0 04.8831
-42.0 46.0 05.7479
-42.0 47.0 06.6054
-42.0 48.0 07.4505
-42.0 49.0 08.2782
-42.0 50.0 09.0835
-41.0 -50.0 15.7303
-41.0 -49.0 14.0911
-41.0 -48.0 12.4132
-41.0 -47.0 10.7065
-41.0 -46.0 08.9813
-41.0 -45.0 07.2481
-41.0 -44.0 05.5175
-41.0 -43.0 03.8006
-41.0 -42.0 02.1082
-41.0 -41.0 00.4514
-41.0 -40.0 00.5794
-41.0 -39.0 01.3559
-41.0 -38.0 02.0984
-41.0 -37.0 02.8017
-41.0 -36.0 03.4609
-41.0 -35.0 04.0712
-41.0 -34.0 04.6282
-41.0 -33.0 05.1277
-41.0 -32.0 05.5662
-41.0 -31.0 05.9402
-41.0 -30.0 06.2471
-41.0 -29.0 06.4846
-41.0 -28.0 06.6512
-41.0 -27.0 06.7459
-41.0 -26.0 06.7686
-41.0 -25.0 06.7200
-41.0 -24.0 06.6013
-41.0 -23.0 06.4150
-41.0 -22.0 06.1644
-41.0 -21.0 05.8536
-41.0 -20.0 05.4880
-41.0 -19.0 05.0737
-41.0 -18.0 04.6182
-41.0 -17.0 04.1296
-41.0 -16.0 03.6175
-41.0 -15.0 03.0920
-41.0 -14.0 02.5644
-41.0 -13.0 02.0466
-41.0 -12.0 01.5514
-41.0 -11.0 01.0917
-41.0 -10.0 00.6809
-41.0 -9.0 00.3320
-41.0 -8.0 00.0574
-41.0 -7.0 00.2636
-41.0 -6.0 00.4536
-41.0 -5.0 00.4444
-41.0 -4.0 00.2359
-41.0 -3.0 00.0774
-41.0 -2.0 00.3410
-41.0 -1.0 00.6208
-41.0 0.0 00.7894
-41.0 1.0 01.0463
-41.0 2.0 01.3249
