# Violation Coordinates
-980.0 720.0 19014.6754
-980.0 740.0 16921.5750
-980.0 760.0 12351.3019
-980.0 780.0 8514.7897
-980.0 800.0 3380.2891
-980.0 820.0 718.0463
-980.0 840.0 4090.6248
-980.0 860.0 6971.6650
-980.0 880.0 13590.5134
-980.0 900.0 16986.7725
-980.0 920.0 15524.6351
-980.0 940.0 12291.1028
-980.0 960.0 8676.4833
-980.0 980.0 3721.6671
-980.0 1000.0 151.3307
-960.0 -1000.0 5624.5836
-960.0 -980.0 1125.7612
-960.0 -960.0 7359.5139
-960.0 -940.0 11896.5431
-960.0 -920.0 19495.1591
-960.0 -900.0 23133.2634
-960.0 -880.0 21811.3356
-960.0 -860.0 21868.2529
-960.0 -840.0 25848.3973
-960.0 -820.0 24870.9961
-960.0 -800.0 19240.9801
-960.0 -780.0 12758.0656
-960.0 -760.0 7582.2250
-960.0 -740.0 1047.9915
-960.0 -720.0 5004.9601
-960.0 -700.0 9236.9404
-960.0 -680.0 16371.5271
-960.0 -660.0 19435.0026
-960.0 -640.0 17516.4639
-960.0 -620.0 22779.7696
-960.0 -600.0 25685.6662
-960.0 -580.0 23592.0620
-960.0 -560.0 17121.4684
-960.0 -540.0 12490.3950
-960.0 -520.0 6853.6715
-960.0 -500.0 461.7241
-960.0 -480.0 4775.5090
-960.0 -460.0 9330.5196
-960.0 -440.0 14620.7529
-960.0 -420.0 15254.4834
-960.0 -400.0 19139.0873
-960.0 -380.0 23852.7952
-960.0 -360.0 23750.5426
-960.0 -340.0 18864.6657
-960.0 -320.0 14393.9765
-960.0 -300.0 9489.7279
-960.0 -280.0 3290.2846
-960.0 -260.0 2240.4292
-960.0 -240.0 5348.6820
-960.0 -220.0 10550.5108
-960.0 -200.0 11847.6915
-960.0 -180.0 16999.8165
-960.0 -160.0 21764.1791
-960.0 -140.0 21762.2241
-960.0 -120.0 16973.2800
-960.0 -100.0 14195.0511
-960.0 -80.0 9269.3702
-960.0 -60.0 3216.7942
-960.0 -40.0 1927.0129
-960.0 -20.0 4431.9809
-960.0 0.0 8181.4074
-960.0 20.0 9582.7926
-960.0 40.0 16546.2642
-960.0 60.0 19704.3373
-960.0 80.0 17914.9201
-960.0 100.0 15242.7250
-960.0 120.0 11827.6683
-960.0 140.0 6289.5911
-960.0 160.0 605.4828
-960.0 180.0 3190.2733
-960.0 200.0 4338.4209
-960.0 220.0 6319.7553
-960.0 240.0 11965.7935
-960.0 260.0 16292.5661
-960.0 280.0 15847.5005
-960.0 300.0 14444.1709
-960.0 320.0 11688.0557
-960.0 340.0 6523.4685
-960.0 360.0 913.3831
-960.0 380.0 3002.0710
-960.0 400.0 3741.0260
-960.0 420.0 4508.3753
-960.0 440.0 9438.0779
-960.0 460.0 13283.6924
-960.0 480.0 12589.8761
-960.0 500.0 12706.0187
-960.0 520.0 9471.9299
-960.0 540.0 4187.3236
-960.0 560.0 996.3011
-960.0 580.0 3968.1487
-960.0 600.0 3538.7803
-960.0 620.0 2931.0152
-960.0 640.0 8666.6445
-960.0 660.0 10272.6084
-960.0 680.0 11300.8011
-960.0 700.0 9534.2395
-960.0 720.0 5019.7873
-960.0 740.0 277.3247
-960.0 760.0 4038.7940
-960.0 780.0 4632.7357
-960.0 800.0 2800.9904
-960.0 820.0 5097.6856
-960.0 840.0 7382.5843
-960.0 860.0 9327.9943
-960.0 880.0 7858.5180
-960.0 900.0 3574.4887
-960.0 920.0 1514.8146
-960.0 940.0 5005.5961
-960.0 960.0 5269.3574
-960.0 980.0 2653.5333
-960.0 1000.0 3412.3010
-940.0 -1000.0 7154.0171
-940.0 -980.0 10568.4679
-940.0 -960.0 13163.2224
-940.0 -940.0 14442.8565
-940.0 -920.0 21331.1349
-940.0 -900.0 23948.9029
-940.0 -880.0 21560.4421
-940.0 -860.0 18441.8895
-940.0 -840.0 15175.3134
-940.0 -820.0 9358.9763
-940.0 -800.0 2581.3276
-940.0 -780.0 3301.6100
-940.0 -760.0 6681.7281
-940.0 -740.0 8276.1123
-940.0 -720.0 10376.0079
-940.0 -700.0 12712.0715
-940.0 -680.0 18749.6683
-940.0 -660.0 20297.1149
-940.0 -640.0 17270.2718
-940.0 -620.0 16475.5085
-940.0 -600.0 12406.1668
-940.0 -580.0 6229.4268
-940.0 -560.0 270.2518
-940.0 -540.0 5214.4193
-940.0 -520.0 7176.5455
-940.0 -500.0 8041.2010
-940.0 -480.0 7746.2075
-940.0 -460.0 13003.8620
-940.0 -440.0 16517.3698
-940.0 -420.0 15093.2313
-940.0 -400.0 15250.6728
-940.0 -380.0 12253.8577
-940.0 -360.0 6694.5713
-940.0 -340.0 270.1761
-940.0 -320.0 5047.0975
-940.0 -300.0 7632.8798
-940.0 -280.0 6726.4527
-940.0 -260.0 7154.3439
-940.0 -240.0 9165.3015
-940.0 -220.0 12829.7971
-940.0 -200.0 12578.7784
-940.0 -180.0 12964.9263
-940.0 -160.0 9906.8788
-940.0 -140.0 4378.2158
-940.0 -120.0 1822.8660
-940.0 -100.0 6672.7449
-940.0 -80.0 8594.6901
-940.0 -60.0 7151.7998
-940.0 -40.0 6386.9559
-940.0 -20.0 7626.4499
-940.0 0.0 9687.9900
-940.0 20.0 10745.8930
-940.0 40.0 9720.8293
-940.0 60.0 5540.0815
-940.0 80.0 355.5623
-940.0 100.0 5911.9652
-940.0 120.0 9188.2039
-940.0 140.0 9066.1599
-940.0 160.0 7782.4793
-940.0 180.0 4073.8863
-940.0 200.0 6853.2609
-940.0 220.0 8080.9971
-940.0 240.0 7868.6976
-940.0 260.0 4340.8768
-940.0 280.0 1203.4596
-940.0 300.0 6690.6904
-940.0 320.0 10059.5336
-940.0 340.0 10069.0940
-940.0 360.0 8734.6494
-940.0 380.0 5044.8021
-940.0 400.0 4811.8774
-940.0 420.0 6041.9035
-940.0 440.0 5311.4827
-940.0 460.0 1420.6745
-940.0 480.0 4073.8799
-940.0 500.0 8948.9284
-940.0 520.0 11228.9692
-940.0 540.0 10025.5677
-940.0 560.0 9036.3861
-940.0 580.0 3876.6380
-940.0 600.0 3192.0585
-940.0 620.0 4150.9995
-940.0 640.0 1661.9902
-940.0 660.0 3206.8579
-940.0 680.0 8324.0485
-940.0 700.0 11434.8017
-940.0 720.0 11188.0933
-940.0 740.0 10898.0003
-940.0 760.0 6648.5725
-940.0 780.0 2473.0843
-940.0 800.0 2610.2660
-940.0 820.0 458.7321
-940.0 840.0 4139.5769
-940.0 860.0 8988.7466
-940.0 880.0 11758.0086
-940.0 900.0 11994.8459
-940.0 920.0 11656.5217
-940.0 940.0 6906.7201
-940.0 960.0 1848.5048
-940.0 980.0 1123.4842
-940.0 1000.0 1836.7446
-920.0 -1000.0 8747.3482
-920.0 -980.0 12286.2504
-920.0 -960.0 13781.9062
-920.0 -940.0 13557.1141
-920.0 -920.0 12781.1866
-920.0 -900.0 8693.0949
-920.0 -880.0 2370.6332
-920.0 -860.0 4493.5197
-920.0 -840.0 10057.6580
-920.0 -820.0 12831.7817
-920.0 -800.0 12099.3450
-920.0 -780.0 12528.6560
-920.0 -760.0 8858.3499
-920.0 -740.0 9932.1966
-920.0 -720.0 10438.0487
-920.0 -700.0 10956.3244
-920.0 -680.0 9284.1181
-920.0 -660.0 4531.5015
-920.0 -640.0 1956.1144
-920.0 -620.0 8326.8798
-920.0 -600.0 12754.9006
-920.0 -580.0 13984.4964
-920.0 -560.0 13731.1934
-920.0 -540.0 12546.0611
-920.0 -520.0 6846.3963
-920.0 -500.0 8650.6545
-920.0 -480.0 8169.1764
-920.0 -460.0 7810.0088
-920.0 -440.0 4108.9300
-920.0 -420.0 1817.9310
-920.0 -400.0 8161.9873
-920.0 -380.0 12975.1895
-920.0 -360.0 14787.1523
-920.0 -340.0 14964.2610
-920.0 -320.0 14434.7544
-920.0 -300.0 9280.4509
-920.0 -280.0 7333.5743
-920.0 -260.0 6080.2129
-920.0 -240.0 5708.3555
-920.0 -220.0 2024.1983
-920.0 -200.0 3771.6142
-920.0 -180.0 9774.5377
-920.0 -160.0 14000.8792
-920.0 -140.0 15061.0354
-920.0 -120.0 16711.7411
-920.0 -100.0 14926.1547
-920.0 -80.0 8883.9875
-920.0 -60.0 6702.5257
-920.0 -40.0 4771.5874
-920.0 -20.0 3070.1853
-920.0 0.0 1540.9428
-920.0 20.0 7429.7370
-920.0 40.0 12497.0552
-920.0 60.0 14934.0199
-920.0 80.0 17231.9990
-920.0 100.0 17264.3638
-920.0 120.0 12608.0378
-920.0 140.0 7081.1873
-920.0 160.0 4767.6243
-920.0 180.0 2741.0844
-920.0 200.0 1234.1707
-920.0 220.0 6798.5172
-920.0 240.0 11803.0851
-920.0 260.0 14309.2927
-920.0 280.0 17953.4272
-920.0 300.0 17897.2083
-920.0 320.0 13193.0447
-920.0 340.0 7798.9494
-920.0 360.0 5052.2655
-920.0 380.0 1822.0262
-920.0 400.0 2412.9046
-920.0 420.0 7777.0147
-920.0 440.0 12016.1859
-920.0 460.0 15778.0146
-920.0 480.0 18683.4195
-920.0 500.0 16653.4552
-920.0 520.0 10619.0499
-920.0 540.0 8118.2048
-920.0 560.0 3387.0727
-920.0 580.0 159.3625
-920.0 600.0 5088.2921
-920.0 620.0 9726.3111
-920.0 640.0 14160.9279
-920.0 660.0 18042.2003
-920.0 680.0 17103.1651
-920.0 700.0 11816.1925
-920.0 720.0 9620.0181
-920.0 740.0 5471.3712
-920.0 760.0 550.8666
-920.0 780.0 4116.8405
-920.0 800.0 8477.9699
-920.0 820.0 14123.2022
-920.0 840.0 17291.8244
-920.0 860.0 15583.5146
-920.0 880.0 10823.6457
-920.0 900.0 10138.3577
-920.0 920.0 5176.6696
-920.0 940.0 74.6871
-920.0 960.0 4675.1239
-920.0 980.0 10044.7137
-920.0 1000.0 14994.3063
-900.0 -1000.0 7787.3090
-900.0 -980.0 6328.9574
-900.0 -960.0 1734.7256
-900.0 -940.0 4744.7917
-900.0 -920.0 11342.2603
-900.0 -900.0 16249.0615
-900.0 -880.0 18120.6033
-900.0 -860.0 21918.7101
-900.0 -840.0 22034.0539
-900.0 -820.0 17343.1624
-900.0 -800.0 11294.1386
-900.0 -780.0 10949.5584
-900.0 -760.0 6671.7378
-900.0 -740.0 4396.1036
-900.0 -720.0 719.7161
-900.0 -700.0 7177.7410
-900.0 -680.0 13079.1760
-900.0 -660.0 16684.4001
-900.0 -640.0 20620.5153
-900.0 -620.0 23213.2857
-900.0 -600.0 20810.5788
-900.0 -580.0 14186.9706
-900.0 -560.0 12715.3538
-900.0 -540.0 9537.6662
-900.0 -520.0 5231.5893
-900.0 -500.0 1096.4336
-900.0 -480.0 4897.1736
-900.0 -460.0 10856.2857
-900.0 -440.0 14889.2428
-900.0 -420.0 19882.3461
-900.0 -400.0 23017.5374
-900.0 -380.0 21175.6563
-900.0 -360.0 14981.3343
-900.0 -340.0 14077.8056
-900.0 -320.0 11086.0492
-900.0 -300.0 5369.6440
-900.0 -280.0 1275.2706
-900.0 -260.0 4542.2382
-900.0 -240.0 10101.2869
-900.0 -220.0 14066.5025
-900.0 -200.0 20249.3005
-900.0 -180.0 22092.1497
-900.0 -160.0 18974.2346
-900.0 -140.0 14744.4501
-900.0 -120.0 14973.1713
-900.0 -100.0 10463.8351
-900.0 -80.0 4677.6995
-900.0 -60.0 201.3456
-900.0 -40.0 5901.1582
-900.0 -20.0 10321.1698
-900.0 0.0 16845.5223
-900.0 20.0 20377.8576
-900.0 40.0 18995.1937
-900.0 60.0 15025.9441
-900.0 80.0 16615.8399
-900.0 100.0 13298.4061
-900.0 120.0 6420.6088
-900.0 140.0 1958.3785
-900.0 160.0 3515.9774
-900.0 180.0 7949.2281
-900.0 200.0 14775.8031
-900.0 220.0 18199.1883
-900.0 240.0 16721.1206
-900.0 260.0 16282.4694
-900.0 280.0 17316.8391
-900.0 300.0 13519.7133
-900.0 320.0 6704.1311
-900.0 340.0 2141.6340
-900.0 360.0 3052.3995
-900.0 380.0 8339.2559
-900.0 400.0 14073.5491
-900.0 420.0 15616.9059
-900.0 440.0 14309.7810
-900.0 460.0 17780.4956
-900.0 480.0 16352.2027
-900.0 500.0 10721.6022
-900.0 520.0 5367.1870
-900.0 540.0 353.8407
-900.0 560.0 4008.5799
-900.0 580.0 10263.6784
-900.0 600.0 12892.9346
-900.0 620.0 13431.2877
-900.0 640.0 17433.8522
-900.0 660.0 16639.9211
-900.0 680.0 11476.0767
-900.0 700.0 6463.9255
-900.0 720.0 1651.3983
-900.0 740.0 2315.4152
-900.0 760.0 8085.8581
-900.0 780.0 10015.7930
-900.0 800.0 14159.9709
-900.0 820.0 17031.7229
-900.0 840.0 15010.0565
-900.0 860.0 9485.2113
-900.0 880.0 5598.2780
-900.0 900.0 1018.6561
-900.0 920.0 2953.7926
-900.0 940.0 6956.2697
-900.0 960.0 10995.7258
-900.0 980.0 15377.4534
-900.0 1000.0 15181.0455
-880.0 -1000.0 3225.6490
-880.0 -980.0 9407.6694
-880.0 -960.0 13541.3979
-880.0 -940.0 20776.1221
-880.0 -920.0 24423.8967
-880.0 -900.0 23113.0521
-880.0 -880.0 17856.6098
-880.0 -860.0 21387.7433
-880.0 -840.0 19938.7147
-880.0 -820.0 13994.9412
-880.0 -800.0 8188.0734
-880.0 -780.0 2760.9783
-880.0 -760.0 3597.1395
-880.0 -740.0 8977.4979
-880.0 -720.0 14730.6252
-880.0 -700.0 20476.8488
-880.0 -680.0 21663.2967
-880.0 -660.0 17900.3132
-880.0 -640.0 21332.8159
-880.0 -620.0 21908.6292
-880.0 -600.0 17631.4562
-880.0 -580.0 10635.9304
-880.0 -560.0 6029.1010
-880.0 -540.0 45.3413
-880.0 -520.0 5640.8256
-880.0 -500.0 10660.6271
-880.0 -480.0 16794.8839
-880.0 -460.0 18575.8164
-880.0 -440.0 16007.2798
-880.0 -420.0 21364.2255
-880.0 -400.0 22042.9167
-880.0 -380.0 17863.8264
-880.0 -360.0 11475.4043
-880.0 -340.0 6866.5412
-880.0 -320.0 946.4658
-880.0 -300.0 4256.6559
-880.0 -280.0 9163.0438
-880.0 -260.0 14295.7441
-880.0 -240.0 14807.9492
-880.0 -220.0 17761.0271
-880.0 -200.0 21541.0151
-880.0 -180.0 20408.3504
-880.0 -160.0 14778.9341
-880.0 -140.0 10513.7443
-880.0 -120.0 5228.9329
-880.0 -100.0 404.9837
-880.0 -80.0 4329.5003
-880.0 -60.0 9509.9452
-880.0 -40.0 11853.2538
-880.0 -20.0 14772.2237
-880.0 0.0 19645.7425
-880.0 20.0 19833.3178
-880.0 40.0 15260.1817
-880.0 60.0 11625.2277
-880.0 80.0 6749.1189
-880.0 100.0 1216.8321
-880.0 120.0 2811.1983
-880.0 140.0 6454.2914
-880.0 160.0 8776.8811
-880.0 180.0 13611.8063
-880.0 200.0 17973.9682
-880.0 220.0 17582.7120
-880.0 240.0 13563.2288
-880.0 260.0 10741.3358
-880.0 280.0 5693.3289
-880.0 300.0 522.5455
-880.0 320.0 2611.0285
-880.0 340.0 5262.6987
-880.0 360.0 7809.5462
-880.0 380.0 13894.0302
-880.0 400.0 16026.2829
-880.0 420.0 13226.9395
-880.0 440.0 11756.7234
-880.0 460.0 7545.7676
-880.0 480.0 2327.0799
-880.0 500.0 1565.1790
-880.0 520.0 2395.7422
-880.0 540.0 4337.3101
-880.0 560.0 10625.0913
-880.0 580.0 13370.8213
-880.0 600.0 12005.4729
-880.0 620.0 10958.4947
-880.0 640.0 6961.7073
-880.0 660.0 1925.7286
-880.0 680.0 1727.8844
-880.0 700.0 2254.1001
-880.0 720.0 3396.9830
-880.0 740.0 8957.1962
-880.0 760.0 10547.9974
-880.0 780.0 10737.5130
-880.0 800.0 8694.7511
-880.0 820.0 4227.2102
-880.0 840.0 354.4095
-880.0 860.0 2676.3208
-880.0 880.0 1567.7219
-880.0 900.0 4503.5805
-880.0 920.0 7824.4018
-880.0 940.0 9121.8576
-880.0 960.0 8182.5865
-880.0 980.0 4347.3934
-880.0 1000.0 242.6705
-860.0 -1000.0 13182.7278
-860.0 -980.0 15639.7325
-860.0 -960.0 15720.6725
-860.0 -940.0 22256.6062
-860.0 -920.0 24418.8874
-860.0 -900.0 21581.7265
-860.0 -880.0 16554.4506
-860.0 -860.0 12894.6999
-860.0 -840.0 6980.6331
-860.0 -820.0 556.4967
-860.0 -800.0 4479.9949
-860.0 -780.0 6743.3448
-860.0 -760.0 11549.0847
-860.0 -740.0 11585.1389
-860.0 -720.0 17627.5655
-860.0 -700.0 21668.8388
-860.0 -680.0 20812.7228
-860.0 -660.0 16612.5610
-860.0 -640.0 14046.7113
-860.0 -620.0 8788.6251
-860.0 -600.0 2478.4847
-860.0 -580.0 2911.0985
-860.0 -560.0 5697.1182
-860.0 -540.0 8339.2510
-860.0 -520.0 9076.7696
-860.0 -500.0 14477.5428
-860.0 -480.0 18604.9303
-860.0 -460.0 17872.8951
-860.0 -440.0 15553.0642
-860.0 -420.0 12898.8447
-860.0 -400.0 7634.0633
-860.0 -380.0 1498.7736
-860.0 -360.0 3471.5991
-860.0 -340.0 5633.5520
-860.0 -320.0 6923.2062
-860.0 -300.0 6594.1184
-860.0 -280.0 13133.0709
-860.0 -260.0 15633.7625
-860.0 -240.0 13971.6207
-860.0 -220.0 13355.9062
-860.0 -200.0 9496.7582
-860.0 -180.0 3741.9086
-860.0 -160.0 1879.9247
-860.0 -140.0 5387.2781
-860.0 -120.0 5557.1690
-860.0 -100.0 5985.8686
-860.0 -80.0 8369.2223
-860.0 -60.0 12128.0435
-860.0 -40.0 11760.3944
-860.0 -20.0 11925.3591
-860.0 0.0 8708.9801
-860.0 20.0 3301.2502
-860.0 40.0 2263.5580
-860.0 60.0 5889.2083
-860.0 80.0 6225.9597
-860.0 100.0 5471.7937
-860.0 120.0 5852.4966
-860.0 140.0 9154.9226
-860.0 160.0 9949.1304
-860.0 180.0 9558.3441
-860.0 200.0 5916.4306
-860.0 220.0 473.3843
-860.0 240.0 4569.9719
-860.0 260.0 7177.0657
-860.0 280.0 6327.2705
-860.0 300.0 4834.4071
-860.0 320.0 5281.8156
-860.0 340.0 6803.3693
-860.0 360.0 8061.9877
-860.0 380.0 5845.3887
-860.0 400.0 1082.9647
-860.0 420.0 4156.5069
-860.0 440.0 7586.6547
-860.0 460.0 7731.2801
-860.0 480.0 5950.6620
-860.0 500.0 2508.8788
-860.0 520.0 4474.4358
-860.0 540.0 6045.1297
-860.0 560.0 4144.4849
-860.0 580.0 367.9537
-860.0 600.0 5370.9977
-860.0 620.0 8493.3716
-860.0 640.0 8282.2510
-860.0 660.0 6526.3571
-860.0 680.0 2116.5548
-860.0 700.0 3386.8280
-860.0 720.0 3986.6327
-860.0 740.0 1214.9852
-860.0 760.0 3527.9994
-860.0 780.0 7800.7850
-860.0 800.0 9399.2430
-860.0 820.0 8086.7257
-860.0 840.0 5697.0791
-860.0 860.0 1531.1708
-860.0 880.0 2567.9334
-860.0 900.0 880.4638
-860.0 920.0 3325.4642
-860.0 940.0 7682.6310
-860.0 960.0 9722.7369
-860.0 980.0 9051.5829
-860.0 1000.0 7121.8739
-840.0 -1000.0 14825.0591
-840.0 -980.0 15726.9227
-840.0 -960.0 14875.8968
-840.0 -940.0 13562.7126
-840.0 -920.0 9079.1034
-840.0 -900.0 2695.9748
-840.0 -880.0 3757.8739
-840.0 -860.0 8432.8813
-840.0 -840.0 9997.0812
-840.0 -820.0 9788.8260
-840.0 -800.0 8969.5819
-840.0 -780.0 9544.8942
-840.0 -760.0 12496.8762
-840.0 -740.0 12006.5708
-840.0 -720.0 11974.3330
-840.0 -700.0 8541.0592
-840.0 -680.0 2731.8793
-840.0 -660.0 3685.7066
-840.0 -640.0 8753.3437
-840.0 -620.0 10929.2464
-840.0 -600.0 9902.8968
-840.0 -580.0 9789.7807
-840.0 -560.0 6416.8486
-840.0 -540.0 9569.1697
-840.0 -520.0 9544.6680
-840.0 -500.0 9463.2550
-840.0 -480.0 6005.5928
-840.0 -460.0 276.9580
-840.0 -440.0 5857.2098
-840.0 -420.0 10394.0871
-840.0 -400.0 11860.1316
-840.0 -380.0 11272.2150
-840.0 -360.0 9945.3237
-840.0 -340.0 5798.7588
-840.0 -320.0 7342.3972
-840.0 -300.0 7628.6738
-840.0 -280.0 6176.9066
-840.0 -260.0 1702.7216
-840.0 -240.0 4237.6358
-840.0 -220.0 9561.6858
-840.0 -200.0 12398.9884
-840.0 -180.0 11776.7531
-840.0 -160.0 12219.1821
-840.0 -140.0 7996.3966
-840.0 -120.0 5994.9889
-840.0 -100.0 5463.5498
-840.0 -80.0 4845.8673
-840.0 -60.0 1017.9992
-840.0 -40.0 4583.8943
-840.0 -20.0 9840.0723
-840.0 0.0 12753.7344
-840.0 20.0 12914.3009
-840.0 40.0 13418.6024
-840.0 60.0 9182.0089
-840.0 80.0 5332.6271
-840.0 100.0 4020.7909
-840.0 120.0 2915.2617
-840.0 140.0 1210.4456
-840.0 160.0 6671.9117
-840.0 180.0 11220.4234
-840.0 200.0 12981.8371
-840.0 220.0 14750.9502
-840.0 240.0 13299.7890
-840.0 260.0 7669.0890
-840.0 280.0 4733.4794
-840.0 300.0 2770.6533
-840.0 320.0 17.4093
-840.0 340.0 4953.7005
-840.0 360.0 9827.5957
-840.0 380.0 12448.9740
-840.0 400.0 15085.6649
-840.0 420.0 14760.1191
-840.0 440.0 9943.1649
-840.0 460.0 5451.2535
-840.0 480.0 2202.4623
-840.0 500.0 247.1384
-840.0 520.0 4909.6293
-840.0 540.0 9500.9278
-840.0 560.0 11918.6620
-840.0 580.0 15652.6739
-840.0 600.0 14560.0237
-840.0 620.0 9273.0708
-840.0 640.0 5704.0717
-840.0 660.0 1572.5061
-840.0 680.0 1624.5061
-840.0 700.0 6292.0555
-840.0 720.0 9918.5650
-840.0 740.0 14296.5685
