# Fitness Coordinates
-5.02 -2.42 -02.8910
-5.02 -2.32 -02.7910
-5.02 -2.22 -02.6910
-5.02 -2.12 -02.5910
-5.02 -2.02 -02.4910
-5.02 -1.92 -02.3910
-5.02 -1.82 -02.2910
-5.02 -1.72 -02.1910
-5.02 -1.62 -02.0910
-5.02 -1.52 -01.9910
-5.02 -1.42 -01.8910
-5.02 -1.32 -01.7910
-5.02 -1.22 -01.6910
-5.02 -1.12 -01.5910
-5.02 -1.02 -01.4910
-5.02 -0.92 -01.3910
-5.02 -0.82 -01.2910
-5.02 -0.72 -01.1910
-5.02 -0.62 -01.0910
-5.02 -0.52 -00.9910
-5.02 -0.42 -00.8910
-5.02 -0.32 -00.7910
-5.02 -0.22 -00.6910
-5.02 -0.12 -00.5910
-5.02 -0.02 -00.4910
-5.02 0.08 -00.3910
-5.02 0.18 -00.2910
-5.02 0.28 -00.1910
-5.02 0.38 -00.0910
-5.02 0.48 00.0090
-5.02 0.58 00.1090
-5.02 0.68 00.2090
-5.02 0.78 00.3090
-5.02 0.88 00.4090
-5.02 0.98 00.5090
-5.02 1.08 00.6090
-5.02 1.18 00.7090
-5.02 1.28 00.8090
-5.02 1.38 00.9090
-5.02 1.48 01.0090
-5.02 1.58 01.1090
-5.02 1.68 01.2090
-5.02 1.78 01.3090
-5.02 1.88 01.4090
-5.02 1.98 01.5090
-5.02 2.08 01.6090
-5.02 2.18 01.7090
-5.02 2.28 01.8090
-5.02 2.38 01.9090
-5.02 2.48 02.0090
-5.02 2.58 02.1090
-5.02 2.68 02.2090
-5.02 2.78 02.3090
-5.02 2.88 02.4090
-5.02 2.98 02.5090
-5.02 3.08 02.6090
-5.02 3.18 02.7090
-5.02 3.28 02.8090
-5.02 3.38 02.9090
-5.02 3.48 03.0090
-5.02 3.58 03.1090
-5.02 3.68 03.2090
-5.02 3.78 03.3090
-5.02 3.88 03.4090
-5.02 3.98 03.5090
-5.02 4.08 03.6090
-5.02 4.18 03.7090
-5.02 4.28 03.8090
-5.02 4.38 03.9090
-5.02 4.48 04.0090
-5.02 4.58 04.1090
-5.02 4.68 04.2090
-5.02 4.78 04.3090
-5.02 4.88 04.4090
-5.02 4.98 04.5090
-5.02 5.08 04.6090
-4.92 -5.12 -04.8531
-4.92 -5.02 -04.8531
-4.92 -4.92 -04.8531
-4.92 -4.82 -04.8531
-4.92 -4.72 -04.8531
-4.92 -4.62 -04.8531
-4.92 -4.52 -04.8531
-4.92 -4.42 -04.8531
-4.92 -4.32 -04.7910
-4.92 -4.22 -04.6910
-4.92 -4.12 -04.5910
-4.92 -4.02 -04.4910
-4.92 -3.92 -04.3910
-4.92 -3.82 -04.2910
-4.92 -3.72 -04.1910
-4.92 -3.62 -04.0910
-4.92 -3.52 -03.9910
-4.92 -3.42 -03.8910
-4.92 -3.32 -03.7910
-4.92 -3.22 -03.6910
-4.92 -3.12 -03.5910
-4.92 -3.02 -03.4910
-4.92 -2.92 -03.3910
-4.92 -2.82 -03.2910
-4.92 -2.72 -03.1910
-4.92 -2.62 -03.0910
-4.92 -2.52 -02.9910
-4.92 -2.42 -02.8910
-4.92 -2.32 -02.7910
-4.92 -2.22 -02.6910
-4.92 -2.12 -02.5910
-4.92 -2.02 -02.4910
-4.92 -1.92 -02.3910
-4.92 -1.82 -02.2910
-4.92 -1.72 -02.1910
-4.92 -1.62 -02.0910
-4.92 -1.52 -01.9910
-4.92 -1.42 -01.8910
-4.92 -1.32 -01.7910
-4.92 -1.22 -01.6910
-4.92 -1.12 -01.5910
-4.92 -1.02 -01.4910
-4.92 -0.92 -01.3910
-4.92 -0.82 -01.2910
-4.92 -0.72 -01.1910
-4.92 -0.62 -01.0910
-4.92 -0.52 -00.9910
-4.92 -0.42 -00.8910
-4.92 -0.32 -00.7910
-4.92 -0.22 -00.6910
-4.92 -0.12 -00.5910
-4.92 -0.02 -00.4910
-4.92 0.08 -00.3910
-4.92 0.18 -00.2910
-4.92 0.28 -00.1910
-4.92 0.38 -00.0910
-4.92 0.48 00.0090
-4.92 0.58 00.1090
-4.92 0.68 00.2090
-4.92 0.78 00.3090
-4.92 0.88 00.4090
-4.92 0.98 00.5090
-4.92 1.08 00.6090
-4.92 1.18 00.7090
-4.92 1.28 00.8090
-4.92 1.38 00.9090
-4.92 1.48 01.0090
-4.92 1.58 01.1090
-4.92 1.68 01.2090
-4.92 1.78 01.3090
-4.92 1.88 01.4090
-4.92 1.98 01.5090
-4.92 2.08 01.6090
-4.92 2.18 01.7090
-4.92 2.28 01.8090
-4.92 2.38 01.9090
-4.92 2.48 02.0090
-4.92 2.58 02.1090
-4.92 2.68 02.2090
-4.92 2.78 02.3090
-4.92 2.88 02.4090
-4.92 2.98 02.5090
-4.92 3.08 02.6090
-4.92 3.18 02.7090
-4.92 3.28 02.8090
-4.92 3.38 02.9090
-4.92 3.48 03.0090
-4.92 3.58 03.1090
-4.92 3.68 03.2090
-4.92 3.78 03.3090
-4.92 3.88 03.4090
-4.92 3.98 03.5090
-4.92 4.08 03.6090
-4.92 4.18 03.7090
-4.92 4.28 03.8090
-4.92 4.38 03.9090
-4.92 4.48 04.0090
-4.92 4.58 04.1090
-4.92 4.68 04.2090
-4.92 4.78 04.3090
-4.92 4.88 04.4090
-4.92 4.98 04.5090
-4.92 5.08 04.6090
-4.82 -5.12 -04.7531
-4.82 -5.02 -04.7531
-4.82 -4.92 -04.7531
-4.82 -4.82 -04.7531
-4.82 -4.72 -04.7531
-4.82 -4.62 -04.7531
-4.82 -4.52 -04.7531
-4.82 -4.42 -04.7531
-4.82 -4.32 -04.7531
-4.82 -4.22 -04.6910
-4.82 -4.12 -04.5910
-4.82 -4.02 -04.4910
-4.82 -3.92 -04.3910
-4.82 -3.82 -04.2910
-4.82 -3.72 -04.1910
-4.82 -3.62 -04.0910
-4.82 -3.52 -03.9910
-4.82 -3.42 -03.8910
-4.82 -3.32 -03.7910
-4.82 -3.22 -03.6910
-4.82 -3.12 -03.5910
-4.82 -3.02 -03.4910
-4.82 -2.92 -03.3910
-4.82 -2.82 -03.2910
-4.82 -2.72 -03.1910
-4.82 -2.62 -03.0910
-4.82 -2.52 -02.9910
-4.82 -2.42 -02.8910
-4.82 -2.32 -02.7910
-4.82 -2.22 -02.6910
-4.82 -2.12 -02.5910
-4.82 -2.02 -02.4910
-4.82 -1.92 -02.3910
-4.82 -1.82 -02.2910
-4.82 -1.72 -02.1910
-4.82 -1.62 -02.0910
-4.82 -1.52 -01.9910
-4.82 -1.42 -01.8910
-4.82 -1.32 -01.7910
-4.82 -1.22 -01.6910
-4.82 -1.12 -01.5910
-4.82 -1.02 -01.4910
-4.82 -0.92 -01.3910
-4.82 -0.82 -01.2910
-4.82 -0.72 -01.1910
-4.82 -0.62 -01.0910
-4.82 -0.52 -00.9910
-4.82 -0.42 -00.8910
-4.82 -0.32 -00.7910
-4.82 -0.22 -00.6910
-4.82 -0.12 -00.5910
-4.82 -0.02 -00.4910
-4.82 0.08 -00.3910
-4.82 0.18 -00.2910
-4.82 0.28 -00.1910
-4.82 0.38 -00.0910
-4.82 0.48 00.0090
-4.82 0.58 00.1090
-4.82 0.68 00.2090
-4.82 0.78 00.3090
-4.82 0.88 00.4090
-4.82 0.98 00.5090
-4.82 1.08 00.6090
-4.82 1.18 00.7090
-4.82 1.28 00.8090
-4.82 1.38 00.9090
-4.82 1.48 01.0090
-4.82 1.58 01.1090
-4.82 1.68 01.2090
-4.82 1.78 01.3090
-4.82 1.88 01.4090
-4.82 1.98 01.5090
-4.82 2.08 01.6090
-4.82 2.18 01.7090
-4.82 2.28 01.8090
-4.82 2.38 01.9090
-4.82 2.48 02.0090
-4.82 2.58 02.1090
-4.82 2.68 02.2090
-4.82 2.78 02.3090
-4.82 2.88 02.4090
-4.82 2.98 02.5090
-4.82 3.08 02.6090
-4.82 3.18 02.7090
-4.82 3.28 02.8090
-4.82 3.38 02.9090
-4.82 3.48 03.0090
-4.82 3.58 03.1090
-4.82 3.68 03.2090
-4.82 3.78 03.3090
-4.82 3.88 03.4090
-4.82 3.98 03.5090
-4.82 4.08 03.6090
-4.82 4.18 03.7090
-4.82 4.28 03.8090
-4.82 4.38 03.9090
-4.82 4.48 04.0090
-4.82 4.58 04.1090
-4.82 4.68 04.2090
-4.82 4.78 04.3090
-4.82 4.88 04.4090
-4.82 4.98 04.5090
-4.82 5.08 04.6090
-4.72 -5.12 -04.6531
-4.72 -5.02 -04.6531
-4.72 -4.92 -04.6531
-4.72 -4.82 -04.6531
-4.72 -4.72 -04.6531
-4.72 -4.62 -04.6531
-4.72 -4.52 -04.6531
-4.72 -4.42 -04.6531
-4.72 -4.32 -04.6531
-4.72 -4.22 -04.6531
-4.72 -4.12 -04.5910
-4.72 -4.02 -04.4910
-4.72 -3.92 -04.3910
-4.72 -3.82 -04.2910
-4.72 -3.72 -04.1910
-4.72 -3.62 -04.0910
-4.72 -3.52 -03.9910
-4.72 -3.42 -03.8910
-4.72 -3.32 -03.7910
-4.72 -3.22 -03.6910
-4.72 -3.12 -03.5910
-4.72 -3.02 -03.4910
-4.72 -2.92 -03.3910
-4.72 -2.82 -03.2910
-4.72 -2.72 -03.1910
-4.72 -2.62 -03.0910
-4.72 -2.52 -02.9910
-4.72 -2.42 -02.8910
-4.72 -2.32 -02.7910
-4.72 -2.22 -02.6910
-4.72 -2.12 -02.5910
-4.72 -2.02 -02.4910
-4.72 -1.92 -02.3910
-4.72 -1.82 -02.2910
-4.72 -1.72 -02.1910
-4.72 -1.62 -02.0910
-4.72 -1.52 -01.9910
-4.72 -1.42 -01.8910
-4.72 -1.32 -01.7910
-4.72 -1.22 -01.6910
-4.72 -1.12 -01.5910
-4.72 -1.02 -01.4910
-4.72 -0.92 -01.3910
-4.72 -0.82 -01.2910
-4.72 -0.72 -01.1910
-4.72 -0.62 -01.0910
-4.72 -0.52 -00.9910
-4.72 -0.42 -00.8910
-4.72 -0.32 -00.7910
-4.72 -0.22 -00.6910
-4.72 -0.12 -00.5910
-4.72 -0.02 -00.4910
-4.72 0.08 -00.3910
-4.72 0.18 -00.2910
-4.72 0.28 -00.1910
-4.72 0.38 -00.0910
-4.72 0.48 00.0090
-4.72 0.58 00.1090
-4.72 0.68 00.2090
-4.72 0.78 00.3090
-4.72 0.88 00.4090
-4.72 0.98 00.5090
-4.72 1.08 00.6090
-4.72 1.18 00.7090
-4.72 1.28 00.8090
-4.72 1.38 00.9090
-4.72 1.48 01.0090
-4.72 1.58 01.1090
-4.72 1.68 01.2090
-4.72 1.78 01.3090
-4.72 1.88 01.4090
-4.72 1.98 01.5090
-4.72 2.08 01.6090
-4.72 2.18 01.7090
-4.72 2.28 01.8090
-4.72 2.38 01.9090
-4.72 2.48 02.0090
-4.72 2.58 02.1090
-4.72 2.68 02.2090
-4.72 2.78 02.3090
-4.72 2.88 02.4090
-4.72 2.98 02.5090
-4.72 3.08 02.6090
-4.72 3.18 02.7090
-4.72 3.28 02.8090
-4.72 3.38 02.9090
-4.72 3.48 03.0090
-4.72 3.58 03.1090
-4.72 3.68 03.2090
-4.72 3.78 03.3090
-4.72 3.88 03.4090
-4.72 3.98 03.5090
-4.72 4.08 03.6090
-4.72 4.18 03.7090
-4.72 4.28 03.8090
-4.72 4.38 03.9090
-4.72 4.48 04.0090
-4.72 4.58 04.1090
-4.72 4.68 04.2090
-4.72 4.78 04.3090
-4.72 4.88 04.4090
-4.72 4.98 04.5090
-4.72 5.08 04.6090
-4.62 -5.12 -04.5531
-4.62 -5.02 -04.5531
-4.62 -4.92 -04.5531
-4.62 -4.82 -04.5531
-4.62 -4.72 -04.5531
-4.62 -4.62 -04.5531
-4.62 -4.52 -04.5531
-4.62 -4.42 -04.5531
-4.62 -4.32 -04.5531
-4.62 -4.22 -04.5531
-4.62 -4.12 -04.5531
-4.62 -4.02 -04.4910
-4.62 -3.92 -04.3910
-4.62 -3.82 -04.2910
-4.62 -3.72 -04.1910
-4.62 -3.62 -04.0910
-4.62 -3.52 -03.9910
-4.62 -3.42 -03.8910
-4.62 -3.32 -03.7910
-4.62 -3.22 -03.6910
-4.62 -3.12 -03.5910
-4.62 -3.02 -03.4910
-4.62 -2.92 -03.3910
-4.62 -2.82 -03.2910
-4.62 -2.72 -03.1910
-4.62 -2.62 -03.0910
-4.62 -2.52 -02.9910
-4.62 -2.42 -02.8910
-4.62 -2.32 -02.7910
-4.62 -2.22 -02.6910
-4.62 -2.12 -02.5910
-4.62 -2.02 -02.4910
-4.62 -1.92 -02.3910
-4.62 -1.82 -02.2910
-4.62 -1.72 -02.1910
-4.62 -1.62 -02.0910
-4.62 -1.52 -01.9910
-4.62 -1.42 -01.8910
-4.62 -1.32 -01.7910
-4.62 -1.22 -01.6910
-4.62 -1.12 -01.5910
-4.62 -1.02 -01.4910
-4.62 -0.92 -01.3910
-4.62 -0.82 -01.2910
-4.62 -0.72 -01.1910
-4.62 -0.62 -01.0910
-4.62 -0.52 -00.9910
-4.62 -0.42 -00.8910
-4.62 -0.32 -00.7910
-4.62 -0.22 -00.6910
-4.62 -0.12 -00.5910
-4.62 -0.02 -00.4910
-4.62 0.08 -00.3910
-4.62 0.18 -00.2910
-4.62 0.28 -00.1910
-4.62 0.38 -00.0910
-4.62 0.48 00.0090
-4.62 0.58 00.1090
-4.62 0.68 00.2090
-4.62 0.78 00.3090
-4.62 0.88 00.4090
-4.62 0.98 00.5090
-4.62 1.08 00.6090
-4.62 1.18 00.7090
-4.62 1.28 00.8090
-4.62 1.38 00.9090
-4.62 1.48 01.0090
-4.62 1.58 01.1090
-4.62 1.68 01.2090
-4.62 1.78 01.3090
-4.62 1.88 01.4090
-4.62 1.98 01.5090
-4.62 2.08 01.6090
-4.62 2.18 01.7090
-4.62 2.28 01.8090
-4.62 2.38 01.9090
-4.62 2.48 02.0090
-4.62 2.58 02.1090
-4.62 2.68 02.2090
-4.62 2.78 02.3090
-4.62 2.88 02.4090
-4.62 2.98 02.5090
-4.62 3.08 02.6090
-4.62 3.18 02.7090
-4.62 3.28 02.8090
-4.62 3.38 02.9090
-4.62 3.48 03.0090
-4.62 3.58 03.1090
-4.62 3.68 03.2090
-4.62 3.78 03.3090
-4.62 3.88 03.4090
-4.62 3.98 03.5090
-4.62 4.08 03.6090
-4.62 4.18 03.7090
-4.62 4.28 03.8090
-4.62 4.38 03.9090
-4.62 4.48 04.0090
-4.62 4.58 04.1090
-4.62 4.68 04.2090
-4.62 4.78 04.3090
-4.62 4.88 04.4090
-4.62 4.98 04.5090
-4.62 5.08 04.6090
-4.52 -5.12 -04.4531
-4.52 -5.02 -04.4531
-4.52 -4.92 -04.4531
-4.52 -4.82 -04.4531
-4.52 -4.72 -04.4531
-4.52 -4.62 -04.4531
-4.52 -4.52 -04.4531
-4.52 -4.42 -04.4531
-4.52 -4.32 -04.4531
-4.52 -4.22 -04.4531
-4.52 -4.12 -04.4531
-4.52 -4.02 -04.4531
-4.52 -3.92 -04.3910
-4.52 -3.82 -04.2910
-4.52 -3.72 -04.1910
-4.52 -3.62 -04.0910
-4.52 -3.52 -03.9910
-4.52 -3.42 -03.8910
-4.52 -3.32 -03.7910
-4.52 -3.22 -03.6910
-4.52 -3.12 -03.5910
-4.52 -3.02 -03.4910
-4.52 -2.92 -03.3910
-4.52 -2.82 -03.2910
-4.52 -2.72 -03.1910
-4.52 -2.62 -03.0910
-4.52 -2.52 -02.9910
-4.52 -2.42 -02.8910
-4.52 -2.32 -02.7910
-4.52 -2.22 -02.6910
-4.52 -2.12 -02.5910
-4.52 -2.02 -02.4910
-4.52 -1.92 -02.3910
-4.52 -1.82 -02.2910
-4.52 -1.72 -02.1910
-4.52 -1.62 -02.0910
-4.52 -1.52 -01.9910
-4.52 -1.42 -01.8910
-4.52 -1.32 -01.7910
-4.52 -1.22 -01.6910
-4.52 -1.12 -01.5910
-4.52 -1.02 -01.4910
-4.52 -0.92 -01.3910
-4.52 -0.82 -01.2910
-4.52 -0.72 -01.1910
-4.52 -0.62 -01.0910
-4.52 -0.52 -00.9910
-4.52 -0.42 -00.8910
-4.52 -0.32 -00.7910
-4.52 -0.22 -00.6910
-4.52 -0.12 -00.5910
-4.52 -0.02 -00.4910
-4.52 0.08 -00.3910
-4.52 0.18 -00.2910
-4.52 0.28 -00.1910
-4.52 0.38 -00.0910
-4.52 0.48 00.0090
-4.52 0.58 00.1090
-4.52 0.68 00.2090
-4.52 0.78 00.3090
-4.52 0.88 00.4090
-4.52 0.98 00.5090
-4.52 1.08 00.6090
-4.52 1.18 00.7090
-4.52 1.28 00.8090
-4.52 1.38 00.9090
-4.52 1.48 01.0090
-4.52 1.58 01.1090
-4.52 1.68 01.2090
-4.52 1.78 01.3090
-4.52 1.88 01.4090
-4.52 1.98 01.5090
-4.52 2.08 01.6090
-4.52 2.18 01.7090
-4.52 2.28 01.8090
-4.52 2.38 01.9090
-4.52 2.48 02.0090
-4.52 2.58 02.1090
-4.52 2.68 02.2090
-4.52 2.78 02.3090
-4.52 2.88 02.4090
-4.52 2.98 02.5090
-4.52 3.08 02.6090
-4.52 3.18 02.7090
-4.52 3.28 02.8090
-4.52 3.38 02.9090
-4.52 3.48 03.0090
-4.52 3.58 03.1090
-4.52 3.68 03.2090
-4.52 3.78 03.3090
-4.52 3.88 03.4090
-4.52 3.98 03.5090
-4.52 4.08 03.6090
-4.52 4.18 03.7090
-4.52 4.28 03.8090
-4.52 4.38 03.9090
-4.52 4.48 04.0090
-4.52 4.58 04.1090
-4.52 4.68 04.2090
-4.52 4.78 04.3090
-4.52 4.88 04.4090
-4.52 4.98 04.5090
-4.52 5.08 04.6090
-4.42 -5.12 -04.3531
-4.42 -5.02 -04.3531
-4.42 -4.92 -04.3531
-4.42 -4.82 -04.3531
-4.42 -4.72 -04.3531
-4.42 -4.62 -04.3531
-4.42 -4.52 -04.3531
-4.42 -4.42 -04.3531
-4.42 -4.32 -04.3531
-4.42 -4.22 -04.3531
-4.42 -4.12 -04.3531
-4.42 -4.02 -04.3531
-4.42 -3.92 -04.3531
-4.42 -3.82 -04.2910
-4.42 -3.72 -04.1910
-4.42 -3.62 -04.0910
-4.42 -3.52 -03.9910
-4.42 -3.42 -03.8910
-4.42 -3.32 -03.7910
-4.42 -3.22 -03.6910
-4.42 -3.12 -03.5910
-4.42 -3.02 -03.4910
-4.42 -2.92 -03.3910
-4.42 -2.82 -03.2910
-4.42 -2.72 -03.1910
-4.42 -2.62 -03.0910
-4.42 -2.52 -02.9910
-4.42 -2.42 -02.8910
-4.42 -2.32 -02.7910
-4.42 -2.22 -02.6910
-4.42 -2.12 -02.5910
-4.42 -2.02 -02.4910
-4.42 -1.92 -02.3910
-4.42 -1.82 -02.2910
-4.42 -1.72 -02.1910
-4.42 -1.62 -02.0910
-4.42 -1.52 -01.9910
-4.42 -1.42 -01.8910
-4.42 -1.32 -01.7910
-4.42 -1.22 -01.6910
-4.42 -1.12 -01.5910
-4.42 -1.02 -01.4910
-4.42 -0.92 -01.3910
-4.42 -0.82 -01.2910
-4.42 -0.72 -01.1910
-4.42 -0.62 -01.0910
-4.42 -0.52 -00.9910
-4.42 -0.42 -00.8910
-4.42 -0.32 -00.7910
-4.42 -0.22 -00.6910
-4.42 -0.12 -00.5910
-4.42 -0.02 -00.4910
-4.42 0.08 -00.3910
-4.42 0.18 -00.2910
-4.42 0.28 -00.1910
-4.42 0.38 -00.0910
-4.42 0.48 00.0090
-4.42 0.58 00.1090
-4.42 0.68 00.2090
-4.42 0.78 00.3090
-4.42 0.88 00.4090
-4.42 0.98 00.5090
-4.42 1.08 00.6090
-4.42 1.18 00.7090
-4.42 1.28 00.8090
-4.42 1.38 00.9090
-4.42 1.48 01.0090
-4.42 1.58 01.1090
-4.42 1.68 01.2090
-4.42 1.78 01.3090
-4.42 1.88 01.4090
-4.42 1.98 01.5090
-4.42 2.08 01.6090
-4.42 2.18 01.7090
-4.42 2.28 01.8090
-4.42 2.38 01.9090
-4.42 2.48 02.0090
-4.42 2.58 02.1090
-4.42 2.68 02.2090
-4.42 2.78 02.3090
-4.42 2.88 02.4090
-4.42 2.98 02.5090
-4.42 3.08 02.6090
-4.42 3.18 02.7090
-4.42 3.28 02.8090
-4.42 3.38 02.9090
-4.42 3.48 03.0090
-4.42 3.58 03.1090
-4.42 3.68 03.2090
-4.42 3.78 03.3090
-4.42 3.88 03.4090
-4.42 3.98 03.5090
-4.42 4.08 03.6090
-4.42 4.18 03.7090
-4.42 4.28 03.8090
-4.42 4.38 03.9090
-4.42 4.48 04.0090
-4.42 4.58 04.1090
-4.42 4.68 04.2090
-4.42 4.78 04.3090
-4.42 4.88 04.4090
-4.42 4.98 04.5090
-4.42 5.08 04.6090
-4.32 -5.12 -04.2531
-4.32 -5.02 -04.2531
-4.32 -4.92 -04.2531
-4.32 -4.82 -04.2531
-4.32 -4.72 -04.2531
-4.32 -4.62 -04.2531
-4.32 -4.52 -04.2531
-4.32 -4.42 -04.2531
-4.32 -4.32 -04.2531
-4.32 -4.22 -04.2531
-4.32 -4.12 -04.2531
-4.32 -4.02 -04.2531
-4.32 -3.92 -04.2531
-4.32 -3.82 -04.2531
-4.32 -3.72 -04.1910
-4.32 -3.62 -04.0910
-4.32 -3.52 -03.9910
-4.32 -3.42 -03.8910
-4.32 -3.32 -03.7910
-4.32 -3.22 -03.6910
-4.32 -3.12 -03.5910
-4.32 -3.02 -03.4910
-4.32 -2.92 -03.3910
-4.32 -2.82 -03.2910
-4.32 -2.72 -03.1910
-4.32 -2.62 -03.0910
-4.32 -2.52 -02.9910
-4.32 -2.42 -02.8910
-4.32 -2.32 -02.7910
-4.32 -2.22 -02.6910
-4.32 -2.12 -02.5910
-4.32 -2.02 -02.4910
-4.32 -1.92 -02.3910
-4.32 -1.82 -02.2910
-4.32 -1.72 -02.1910
-4.32 -1.62 -02.0910
-4.32 -1.52 -01.9910
-4.32 -1.42 -01.8910
-4.32 -1.32 -01.7910
-4.32 -1.22 -01.6910
-4.32 -1.12 -01.5910
-4.32 -1.02 -01.4910
-4.32 -0.92 -01.3910
-4.32 -0.82 -01.2910
-4.32 -0.72 -01.1910
-4.32 -0.62 -01.0910
-4.32 -0.52 -00.9910
-4.32 -0.42 -00.8910
-4.32 -0.32 -00.7910
-4.32 -0.22 -00.6910
-4.32 -0.12 -00.5910
-4.32 -0.02 -00.4910
-4.32 0.08 -00.3910
-4.32 0.18 -00.2910
-4.32 0.28 -00.1910
-4.32 0.38 -00.0910
-4.32 0.48 00.0090
-4.32 0.58 00.1090
-4.32 0.68 00.2090
-4.32 0.78 00.3090
-4.32 0.88 00.4090
-4.32 0.98 00.5090
-4.32 1.08 00.6090
-4.32 1.18 00.7090
-4.32 1.28 00.8090
-4.32 1.38 00.9090
-4.32 1.48 01.0090
-4.32 1.58 01.1090
-4.32 1.68 01.2090
-4.32 1.78 01.3090
-4.32 1.88 01.4090
-4.32 1.98 01.5090
-4.32 2.08 01.6090
-4.32 2.18 01.7090
-4.32 2.28 01.8090
-4.32 2.38 01.9090
-4.32 2.48 02.0090
-4.32 2.58 02.1090
-4.32 2.68 02.2090
-4.32 2.78 02.3090
-4.32 2.88 02.4090
-4.32 2.98 02.5090
-4.32 3.08 02.6090
-4.32 3.18 02.7090
-4.32 3.28 02.8090
-4.32 3.38 02.9090
-4.32 3.48 03.0090
-4.32 3.58 03.1090
-4.32 3.68 03.2090
-4.32 3.78 03.3090
-4.32 3.88 03.4090
-4.32 3.98 03.5090
-4.32 4.08 03.6090
-4.32 4.18 03.7090
-4.32 4.28 03.8090
-4.32 4.38 03.9090
-4.32 4.48 04.0090
-4.32 4.58 04.1090
-4.32 4.68 04.2090
-4.32 4.78 04.3090
-4.32 4.88 04.4090
-4.32 4.98 04.5090
-4.32 5.08 04.6090
-4.22 -5.12 -04.1531
