# Fitness Coordinates
-10.0 7.6 01.2458
-10.0 7.8 01.3223
-10.0 8.0 01.3931
-10.0 8.2 01.4569
-10.0 8.4 01.5124
-10.0 8.6 01.5586
-10.0 8.8 01.5945
-10.0 9.0 01.6194
-10.0 9.2 01.6329
-10.0 9.4 01.6348
-10.0 9.6 01.6248
-10.0 9.8 01.6034
-10.0 10.0 01.5710
-9.8 -10.0 01.3930
-9.8 -9.8 01.4808
-9.8 -9.6 01.5601
-9.8 -9.4 01.6293
-9.8 -9.2 01.6869
-9.8 -9.0 01.7318
-9.8 -8.8 01.7631
-9.8 -8.6 01.7801
-9.8 -8.4 01.7824
-9.8 -8.2 01.7701
-9.8 -8.0 01.7433
-9.8 -7.8 01.7025
-9.8 -7.6 01.6486
-9.8 -7.4 01.5826
-9.8 -7.2 01.5058
-9.8 -7.0 01.4197
-9.8 -6.8 01.3261
-9.8 -6.6 01.2268
-9.8 -6.4 01.1237
-9.8 -6.2 01.0189
-9.8 -6.0 00.9144
-9.8 -5.8 00.8125
-9.8 -5.6 00.7150
-9.8 -5.4 00.6239
-9.8 -5.2 00.5410
-9.8 -5.0 00.4680
-9.8 -4.8 00.4063
-9.8 -4.6 00.3571
-9.8 -4.4 00.3215
-9.8 -4.2 00.3000
-9.8 -4.0 00.2931
-9.8 -3.8 00.3010
-9.8 -3.6 00.3235
-9.8 -3.4 00.3601
-9.8 -3.2 00.4100
-9.8 -3.0 00.4724
-9.8 -2.8 00.5459
-9.8 -2.6 00.6290
-9.8 -2.4 00.7202
-9.8 -2.2 00.8175
-9.8 -2.0 00.9190
-9.8 -1.8 01.0227
-9.8 -1.6 01.1265
-9.8 -1.4 01.2283
-9.8 -1.2 01.3261
-9.8 -1.0 01.4180
-9.8 -0.8 01.5021
-9.8 -0.6 01.5767
-9.8 -0.4 01.6403
-9.8 -0.2 01.6916
-9.8 0.0 01.7297
-9.8 0.2 01.7538
-9.8 0.4 01.7633
-9.8 0.6 01.7582
-9.8 0.8 01.7384
-9.8 1.0 01.7044
-9.8 1.2 01.6569
-9.8 1.4 01.5969
-9.8 1.6 01.5254
-9.8 1.8 01.4440
-9.8 2.0 01.3543
-9.8 2.2 01.2581
-9.8 2.4 01.1572
-9.8 2.6 01.0538
-9.8 2.8 00.9498
-9.8 3.0 00.8475
-9.8 3.2 00.7487
-9.8 3.4 00.6555
-9.8 3.6 00.5698
-9.8 3.8 00.4933
-9.8 4.0 00.4274
-9.8 4.2 00.3736
-9.8 4.4 00.3330
-9.8 4.6 00.3062
-9.8 4.8 00.2939
-9.8 5.0 00.2964
-9.8 5.2 00.3135
-9.8 5.4 00.3450
-9.8 5.6 00.3903
-9.8 5.8 00.4483
-9.8 6.0 00.5181
-9.8 6.2 00.5982
-9.8 6.4 00.6870
-9.8 6.6 00.7828
-9.8 6.8 00.8836
-9.8 7.0 00.9875
-9.8 7.2 01.0924
-9.8 7.4 01.1962
-9.8 7.6 01.2969
-9.8 7.8 01.3925
-9.8 8.0 01.4810
-9.8 8.2 01.5607
-9.8 8.4 01.6301
-9.8 8.6 01.6877
-9.8 8.8 01.7325
-9.8 9.0 01.7636
-9.8 9.2 01.7803
-9.8 9.4 01.7823
-9.8 9.6 01.7697
-9.8 9.8 01.7426
-9.8 10.0 01.7017
-9.6 -10.0 01.4470
-9.6 -9.8 01.5492
-9.6 -9.6 01.6416
-9.6 -9.4 01.7221
-9.6 -9.2 01.7892
-9.6 -9.0 01.8415
-9.6 -8.8 01.8780
-9.6 -8.6 01.8979
-9.6 -8.4 01.9007
-9.6 -8.2 01.8866
-9.6 -8.0 01.8555
-9.6 -7.8 01.8083
-9.6 -7.6 01.7458
-9.6 -7.4 01.6693
-9.6 -7.2 01.5802
-9.6 -7.0 01.4803
-9.6 -6.8 01.3716
-9.6 -6.6 01.2563
-9.6 -6.4 01.1366
-9.6 -6.2 01.0149
-9.6 -6.0 00.8937
-9.6 -5.8 00.7754
-9.6 -5.6 00.6622
-9.6 -5.4 00.5564
-9.6 -5.2 00.4603
-9.6 -5.0 00.3755
-9.6 -4.8 00.3039
-9.6 -4.6 00.2468
-9.6 -4.4 00.2055
-9.6 -4.2 00.1806
-9.6 -4.0 00.1727
-9.6 -3.8 00.1819
-9.6 -3.6 00.2081
-9.6 -3.4 00.2507
-9.6 -3.2 00.3088
-9.6 -3.0 00.3813
-9.6 -2.8 00.4668
-9.6 -2.6 00.5634
-9.6 -2.4 00.6694
-9.6 -2.2 00.7824
-9.6 -2.0 00.9004
-9.6 -1.8 01.0210
-9.6 -1.6 01.1416
-9.6 -1.4 01.2600
-9.6 -1.2 01.3736
-9.6 -1.0 01.4804
-9.6 -0.8 01.5781
-9.6 -0.6 01.6648
-9.6 -0.4 01.7387
-9.6 -0.2 01.7984
-9.6 0.0 01.8427
-9.6 0.2 01.8706
-9.6 0.4 01.8817
-9.6 0.6 01.8757
-9.6 0.8 01.8528
-9.6 1.0 01.8133
-9.6 1.2 01.7581
-9.6 1.4 01.6883
-9.6 1.6 01.6052
-9.6 1.8 01.5106
-9.6 2.0 01.4064
-9.6 2.2 01.2945
-9.6 2.4 01.1773
-9.6 2.6 01.0571
-9.6 2.8 00.9363
-9.6 3.0 00.8173
-9.6 3.2 00.7025
-9.6 3.4 00.5942
-9.6 3.6 00.4946
-9.6 3.8 00.4056
-9.6 4.0 00.3290
-9.6 4.2 00.2665
-9.6 4.4 00.2191
-9.6 4.6 00.1880
-9.6 4.8 00.1736
-9.6 5.0 00.1764
-9.6 5.2 00.1963
-9.6 5.4 00.2328
-9.6 5.6 00.2853
-9.6 5.8 00.3527
-9.6 6.0 00.4336
-9.6 6.2 00.5266
-9.6 6.4 00.6297
-9.6 6.6 00.7409
-9.6 6.8 00.8580
-9.6 7.0 00.9786
-9.6 7.2 01.1003
-9.6 7.4 01.2209
-9.6 7.6 01.3377
-9.6 7.8 01.4486
-9.6 8.0 01.5513
-9.6 8.2 01.6439
-9.6 8.4 01.7243
-9.6 8.6 01.7912
-9.6 8.8 01.8431
-9.6 9.0 01.8790
-9.6 9.2 01.8983
-9.6 9.4 01.9005
-9.6 9.6 01.8857
-9.6 9.8 01.8541
-9.6 10.0 01.8064
-9.4 -10.0 01.4853
-9.4 -9.8 01.5978
-9.4 -9.6 01.6994
-9.4 -9.4 01.7880
-9.4 -9.2 01.8619
-9.4 -9.0 01.9195
-9.4 -8.8 01.9597
-9.4 -8.6 01.9817
-9.4 -8.4 01.9850
-9.4 -8.2 01.9694
-9.4 -8.0 01.9354
-9.4 -7.8 01.8836
-9.4 -7.6 01.8149
-9.4 -7.4 01.7308
-9.4 -7.2 01.6330
-9.4 -7.0 01.5232
-9.4 -6.8 01.4038
-9.4 -6.6 01.2771
-9.4 -6.4 01.1456
-9.4 -6.2 01.0119
-9.4 -6.0 00.8787
-9.4 -5.8 00.7486
-9.4 -5.6 00.6242
-9.4 -5.4 00.5080
-9.4 -5.2 00.4023
-9.4 -5.0 00.3092
-9.4 -4.8 00.2305
-9.4 -4.6 00.1678
-9.4 -4.4 00.1224
-9.4 -4.2 00.0951
-9.4 -4.0 00.0864
-9.4 -3.8 00.0966
-9.4 -3.6 00.1254
-9.4 -3.4 00.1723
-9.4 -3.2 00.2363
-9.4 -3.0 00.3160
-9.4 -2.8 00.4100
-9.4 -2.6 00.5163
-9.4 -2.4 00.6328
-9.4 -2.2 00.7572
-9.4 -2.0 00.8869
-9.4 -1.8 01.0195
-9.4 -1.6 01.1521
-9.4 -1.4 01.2823
-9.4 -1.2 01.4073
-9.4 -1.0 01.5247
-9.4 -0.8 01.6321
-9.4 -0.6 01.7274
-9.4 -0.4 01.8087
-9.4 -0.2 01.8744
-9.4 0.0 01.9230
-9.4 0.2 01.9538
-9.4 0.4 01.9660
-9.4 0.6 01.9594
-9.4 0.8 01.9341
-9.4 1.0 01.8907
-9.4 1.2 01.8300
-9.4 1.4 01.7533
-9.4 1.6 01.6620
-9.4 1.8 01.5579
-9.4 2.0 01.4433
-9.4 2.2 01.3203
-9.4 2.4 01.1914
-9.4 2.6 01.0592
-9.4 2.8 00.9264
-9.4 3.0 00.7955
-9.4 3.2 00.6693
-9.4 3.4 00.5501
-9.4 3.6 00.4406
-9.4 3.8 00.3427
-9.4 4.0 00.2585
-9.4 4.2 00.1897
-9.4 4.4 00.1376
-9.4 4.6 00.1033
-9.4 4.8 00.0875
-9.4 5.0 00.0905
-9.4 5.2 00.1123
-9.4 5.4 00.1524
-9.4 5.6 00.2100
-9.4 5.8 00.2841
-9.4 6.0 00.3731
-9.4 6.2 00.4752
-9.4 6.4 00.5885
-9.4 6.6 00.7107
-9.4 6.8 00.8394
-9.4 7.0 00.9719
-9.4 7.2 01.1057
-9.4 7.4 01.2382
-9.4 7.6 01.3666
-9.4 7.8 01.4884
-9.4 8.0 01.6013
-9.4 8.2 01.7030
-9.4 8.4 01.7914
-9.4 8.6 01.8648
-9.4 8.8 01.9218
-9.4 9.0 01.9612
-9.4 9.2 01.9823
-9.4 9.4 01.9846
-9.4 9.6 01.9682
-9.4 9.8 01.9334
-9.4 10.0 01.8809
-9.2 -10.0 01.5063
-9.2 -9.8 01.6246
-9.2 -9.6 01.7314
-9.2 -9.4 01.8245
-9.2 -9.2 01.9022
-9.2 -9.0 01.9628
-9.2 -8.8 02.0051
-9.2 -8.6 02.0282
-9.2 -8.4 02.0316
-9.2 -8.2 02.0154
-9.2 -8.0 01.9797
-9.2 -7.8 01.9253
-9.2 -7.6 01.8532
-9.2 -7.4 01.7649
-9.2 -7.2 01.6621
-9.2 -7.0 01.5468
-9.2 -6.8 01.4214
-9.2 -6.6 01.2883
-9.2 -6.4 01.1502
-9.2 -6.2 01.0098
-9.2 -6.0 00.8698
-9.2 -5.8 00.7332
-9.2 -5.6 00.6026
-9.2 -5.4 00.4805
-9.2 -5.2 00.3695
-9.2 -5.0 00.2717
-9.2 -4.8 00.1891
-9.2 -4.6 00.1232
-9.2 -4.4 00.0755
-9.2 -4.2 00.0468
-9.2 -4.0 00.0378
-9.2 -3.8 00.0485
-9.2 -3.6 00.0788
-9.2 -3.4 00.1281
-9.2 -3.2 00.1953
-9.2 -3.0 00.2791
-9.2 -2.8 00.3778
-9.2 -2.6 00.4895
-9.2 -2.4 00.6119
-9.2 -2.2 00.7426
-9.2 -2.0 00.8790
-9.2 -1.8 01.0182
-9.2 -1.6 01.1576
-9.2 -1.4 01.2943
-9.2 -1.2 01.4257
-9.2 -1.0 01.5491
-9.2 -0.8 01.6619
-9.2 -0.6 01.7621
-9.2 -0.4 01.8475
-9.2 -0.2 01.9164
-9.2 0.0 01.9676
-9.2 0.2 01.9999
-9.2 0.4 02.0127
-9.2 0.6 02.0058
-9.2 0.8 01.9792
-9.2 1.0 01.9336
-9.2 1.2 01.8699
-9.2 1.4 01.7892
-9.2 1.6 01.6933
-9.2 1.8 01.5840
-9.2 2.0 01.4635
-9.2 2.2 01.3343
-9.2 2.4 01.1989
-9.2 2.6 01.0600
-9.2 2.8 00.9204
-9.2 3.0 00.7829
-9.2 3.2 00.6502
-9.2 3.4 00.5251
-9.2 3.6 00.4100
-9.2 3.8 00.3071
-9.2 4.0 00.2186
-9.2 4.2 00.1463
-9.2 4.4 00.0916
-9.2 4.6 00.0555
-9.2 4.8 00.0389
-9.2 5.0 00.0421
-9.2 5.2 00.0649
-9.2 5.4 00.1070
-9.2 5.6 00.1676
-9.2 5.8 00.2453
-9.2 6.0 00.3388
-9.2 6.2 00.4461
-9.2 6.4 00.5651
-9.2 6.6 00.6934
-9.2 6.8 00.8285
-9.2 7.0 00.9678
-9.2 7.2 01.1083
-9.2 7.4 01.2474
-9.2 7.6 01.3823
-9.2 7.8 01.5103
-9.2 8.0 01.6288
-9.2 8.2 01.7356
-9.2 8.4 01.8284
-9.2 8.6 01.9055
-9.2 8.8 01.9654
-9.2 9.0 02.0067
-9.2 9.2 02.0288
-9.2 9.4 02.0313
-9.2 9.6 02.0140
-9.2 9.8 01.9774
-9.2 10.0 01.9221
-9.0 -10.0 01.5092
-9.0 -9.8 01.6284
-9.0 -9.6 01.7361
-9.0 -9.4 01.8300
-9.0 -9.2 01.9084
-9.0 -9.0 01.9695
-9.0 -8.8 02.0121
-9.0 -8.6 02.0354
-9.0 -8.4 02.0389
-9.0 -8.2 02.0225
-9.0 -8.0 01.9865
-9.0 -7.8 01.9317
-9.0 -7.6 01.8590
-9.0 -7.4 01.7700
-9.0 -7.2 01.6663
-9.0 -7.0 01.5501
-9.0 -6.8 01.4237
-9.0 -6.6 01.2895
-9.0 -6.4 01.1502
-9.0 -6.2 01.0086
-9.0 -6.0 00.8675
-9.0 -5.8 00.7298
-9.0 -5.6 00.5980
-9.0 -5.4 00.4750
-9.0 -5.2 00.3631
-9.0 -5.0 00.2644
-9.0 -4.8 00.1811
-9.0 -4.6 00.1147
-9.0 -4.4 00.0666
-9.0 -4.2 00.0377
-9.0 -4.0 00.0286
-9.0 -3.8 00.0394
-9.0 -3.6 00.0700
-9.0 -3.4 00.1196
-9.0 -3.2 00.1874
-9.0 -3.0 00.2719
-9.0 -2.8 00.3715
-9.0 -2.6 00.4841
-9.0 -2.4 00.6076
-9.0 -2.2 00.7393
-9.0 -2.0 00.8768
-9.0 -1.8 01.0172
-9.0 -1.6 01.1578
-9.0 -1.4 01.2956
-9.0 -1.2 01.4281
-9.0 -1.0 01.5525
-9.0 -0.8 01.6663
-9.0 -0.6 01.7673
-9.0 -0.4 01.8534
-9.0 -0.2 01.9229
-9.0 0.0 01.9745
-9.0 0.2 02.0071
-9.0 0.4 02.0200
-9.0 0.6 02.0130
-9.0 0.8 01.9862
-9.0 1.0 01.9403
-9.0 1.2 01.8760
-9.0 1.4 01.7946
-9.0 1.6 01.6979
-9.0 1.8 01.5877
-9.0 2.0 01.4662
-9.0 2.2 01.3359
-9.0 2.4 01.1994
-9.0 2.6 01.0593
-9.0 2.8 00.9186
-9.0 3.0 00.7799
-9.0 3.2 00.6462
-9.0 3.4 00.5200
-9.0 3.6 00.4039
-9.0 3.8 00.3002
-9.0 4.0 00.2110
-9.0 4.2 00.1381
-9.0 4.4 00.0829
-9.0 4.6 00.0465
-9.0 4.8 00.0298
-9.0 5.0 00.0329
-9.0 5.2 00.0560
-9.0 5.4 00.0984
-9.0 5.6 00.1594
-9.0 5.8 00.2379
-9.0 6.0 00.3321
-9.0 6.2 00.4403
-9.0 6.4 00.5603
-9.0 6.6 00.6897
-9.0 6.8 00.8259
-9.0 7.0 00.9663
-9.0 7.2 01.1080
-9.0 7.4 01.2483
-9.0 7.6 01.3843
-9.0 7.8 01.5133
-9.0 8.0 01.6328
-9.0 8.2 01.7404
-9.0 8.4 01.8341
-9.0 8.6 01.9118
-9.0 8.8 01.9721
-9.0 9.0 02.0138
-9.0 9.2 02.0361
-9.0 9.4 02.0385
-9.0 9.6 02.0211
-9.0 9.8 01.9842
-9.0 10.0 01.9285
-8.8 -10.0 01.4937
-8.8 -9.8 01.6091
-8.8 -9.6 01.7134
-8.8 -9.4 01.8043
-8.8 -9.2 01.8801
-8.8 -9.0 01.9393
-8.8 -8.8 01.9805
-8.8 -8.6 02.0031
-8.8 -8.4 02.0064
-8.8 -8.2 01.9905
-8.8 -8.0 01.9557
-8.8 -7.8 01.9025
-8.8 -7.6 01.8321
-8.8 -7.4 01.7459
-8.8 -7.2 01.6455
-8.8 -7.0 01.5329
-8.8 -6.8 01.4104
-8.8 -6.6 01.2805
-8.8 -6.4 01.1456
-8.8 -6.2 01.0085
-8.8 -6.0 00.8718
-8.8 -5.8 00.7384
-8.8 -5.6 00.6108
-8.8 -5.4 00.4916
-8.8 -5.2 00.3832
-8.8 -5.0 00.2877
-8.8 -4.8 00.2070
-8.8 -4.6 00.1427
-8.8 -4.4 00.0961
-8.8 -4.2 00.0681
-8.8 -4.0 00.0593
-8.8 -3.8 00.0697
-8.8 -3.6 00.0993
-8.8 -3.4 00.1474
-8.8 -3.2 00.2130
-8.8 -3.0 00.2948
-8.8 -2.8 00.3912
-8.8 -2.6 00.5003
-8.8 -2.4 00.6198
-8.8 -2.2 00.7474
-8.8 -2.0 00.8805
-8.8 -1.8 01.0165
-8.8 -1.6 01.1526
-8.8 -1.4 01.2861
-8.8 -1.2 01.4143
-8.8 -1.0 01.5348
-8.8 -0.8 01.6450
-8.8 -0.6 01.7428
-8.8 -0.4 01.8262
-8.8 -0.2 01.8935
-8.8 0.0 01.9434
-8.8 0.2 01.9750
-8.8 0.4 01.9875
-8.8 0.6 01.9807
-8.8 0.8 01.9548
-8.8 1.0 01.9103
-8.8 1.2 01.8480
-8.8 1.4 01.7693
-8.8 1.6 01.6756
-8.8 1.8 01.5689
-8.8 2.0 01.4513
-8.8 2.2 01.3251
-8.8 2.4 01.1929
-8.8 2.6 01.0573
-8.8 2.8 00.9210
-8.8 3.0 00.7867
-8.8 3.2 00.6572
-8.8 3.4 00.5350
-8.8 3.6 00.4226
-8.8 3.8 00.3222
-8.8 4.0 00.2358
-8.8 4.2 00.1652
-8.8 4.4 00.1118
-8.8 4.6 00.0766
-8.8 4.8 00.0604
-8.8 5.0 00.0634
-8.8 5.2 00.0858
-8.8 5.4 00.1269
-8.8 5.6 00.1860
-8.8 5.8 00.2620
-8.8 6.0 00.3532
-8.8 6.2 00.4580
-8.8 6.4 00.5742
-8.8 6.6 00.6995
-8.8 6.8 00.8315
-8.8 7.0 00.9674
-8.8 7.2 01.1047
-8.8 7.4 01.2406
-8.8 7.6 01.3723
-8.8 7.8 01.4973
-8.8 8.0 01.6130
-8.8 8.2 01.7173
-8.8 8.4 01.8079
-8.8 8.6 01.8832
-8.8 8.8 01.9417
-8.8 9.0 01.9821
-8.8 9.2 02.0037
-8.8 9.4 02.0061
-8.8 9.6 01.9892
-8.8 9.8 01.9535
-8.8 10.0 01.8996
-8.6 -10.0 01.4605
-8.6 -9.8 01.5675
-8.6 -9.6 01.6641
-8.6 -9.4 01.7484
-8.6 -9.2 01.8186
-8.6 -9.0 01.8734
-8.6 -8.8 01.9116
-8.6 -8.6 01.9324
-8.6 -8.4 01.9355
-8.6 -8.2 01.9207
-8.6 -8.0 01.8883
-8.6 -7.8 01.8389
-8.6 -7.6 01.7736
-8.6 -7.4 01.6935
-8.6 -7.2 01.6003
-8.6 -7.0 01.4959
-8.6 -6.8 01.3822
-8.6 -6.6 01.2616
-8.6 -6.4 01.1365
-8.6 -6.2 01.0093
-8.6 -6.0 00.8825
-8.6 -5.8 00.7587
-8.6 -5.6 00.6403
-8.6 -5.4 00.5297
-8.6 -5.2 00.4291
-8.6 -5.0 00.3405
-8.6 -4.8 00.2656
-8.6 -4.6 00.2060
-8.6 -4.4 00.1627
-8.6 -4.2 00.1367
-8.6 -4.0 00.1285
-8.6 -3.8 00.1381
-8.6 -3.6 00.1655
-8.6 -3.4 00.2101
-8.6 -3.2 00.2709
-8.6 -3.0 00.3468
-8.6 -2.8 00.4362
-8.6 -2.6 00.5373
-8.6 -2.4 00.6482
-8.6 -2.2 00.7665
-8.6 -2.0 00.8899
-8.6 -1.8 01.0160
-8.6 -1.6 01.1422
-8.6 -1.4 01.2660
-8.6 -1.2 01.3850
-8.6 -1.0 01.4966
-8.6 -0.8 01.5989
-8.6 -0.6 01.6895
-8.6 -0.4 01.7669
-8.6 -0.2 01.8293
-8.6 0.0 01.8756
-8.6 0.2 01.9049
-8.6 0.4 01.9165
-8.6 0.6 01.9102
-8.6 0.8 01.8862
-8.6 1.0 01.8449
-8.6 1.2 01.7871
-8.6 1.4 01.7141
-8.6 1.6 01.6272
-8.6 1.8 01.5283
-8.6 2.0 01.4192
-8.6 2.2 01.3022
-8.6 2.4 01.1796
-8.6 2.6 01.0538
-8.6 2.8 00.9274
-8.6 3.0 00.8029
-8.6 3.2 00.6828
-8.6 3.4 00.5695
-8.6 3.6 00.4653
-8.6 3.8 00.3722
-8.6 4.0 00.2921
-8.6 4.2 00.2266
-8.6 4.4 00.1771
-8.6 4.6 00.1445
-8.6 4.8 00.1295
-8.6 5.0 00.1324
-8.6 5.2 00.1531
-8.6 5.4 00.1913
-8.6 5.6 00.2462
-8.6 5.8 00.3166
-8.6 6.0 00.4013
-8.6 6.2 00.4985
-8.6 6.4 00.6064
-8.6 6.6 00.7226
-8.6 6.8 00.8451
-8.6 7.0 00.9712
-8.6 7.2 01.0986
-8.6 7.4 01.2246
-8.6 7.6 01.3468
-8.6 7.8 01.4628
-8.6 8.0 01.5702
-8.6 8.2 01.6670
-8.6 8.4 01.7511
-8.6 8.6 01.8210
-8.6 8.8 01.8753
-8.6 9.0 01.9128
-8.6 9.2 01.9329
-8.6 9.4 01.9352
-8.6 9.6 01.9196
-8.6 9.8 01.8866
-8.6 10.0 01.8366
-8.4 -10.0 01.4108
-8.4 -9.8 01.5050
-8.4 -9.6 01.5901
-8.4 -9.4 01.6643
-8.4 -9.2 01.7262
-8.4 -9.0 01.7744
-8.4 -8.8 01.8079
-8.4 -8.6 01.8262
-8.4 -8.4 01.8288
-8.4 -8.2 01.8156
-8.4 -8.0 01.7870
-8.4 -7.8 01.7433
-8.4 -7.6 01.6856
-8.4 -7.4 01.6149
-8.4 -7.2 01.5327
-8.4 -7.0 01.4405
-8.4 -6.8 01.3401
-8.4 -6.6 01.2337
-8.4 -6.4 01.1232
-8.4 -6.2 01.0109
-8.4 -6.0 00.8991
-8.4 -5.8 00.7898
-8.4 -5.6 00.6853
-8.4 -5.4 00.5878
-8.4 -5.2 00.4990
-8.4 -5.0 00.4207
-8.4 -4.8 00.3546
-8.4 -4.6 00.3020
-8.4 -4.4 00.2637
-8.4 -4.2 00.2407
-8.4 -4.0 00.2334
-8.4 -3.8 00.2419
-8.4 -3.6 00.2660
-8.4 -3.4 00.3053
-8.4 -3.2 00.3589
-8.4 -3.0 00.4258
-8.4 -2.8 00.5046
-8.4 -2.6 00.5937
-8.4 -2.4 00.6914
-8.4 -2.2 00.7957
-8.4 -2.0 00.9046
-8.4 -1.8 01.0157
-8.4 -1.6 01.1270
-8.4 -1.4 01.2362
-8.4 -1.2 01.3411
-8.4 -1.0 01.4396
-8.4 -0.8 01.5297
-8.4 -0.6 01.6096
-8.4 -0.4 01.6778
-8.4 -0.2 01.7329
-8.4 0.0 01.7737
-8.4 0.2 01.7995
-8.4 0.4 01.8098
-8.4 0.6 01.8042
-8.4 0.8 01.7830
-8.4 1.0 01.7466
-8.4 1.2 01.6957
-8.4 1.4 01.6313
-8.4 1.6 01.5547
-8.4 1.8 01.4674
-8.4 2.0 01.3713
-8.4 2.2 01.2681
-8.4 2.4 01.1600
-8.4 2.6 01.0491
-8.4 2.8 00.9376
-8.4 3.0 00.8279
-8.4 3.2 00.7220
-8.4 3.4 00.6221
-8.4 3.6 00.5302
-8.4 3.8 00.4481
-8.4 4.0 00.3775
-8.4 4.2 00.3198
-8.4 4.4 00.2762
-8.4 4.6 00.2475
-8.4 4.8 00.2343
-8.4 5.0 00.2369
-8.4 5.2 00.2552
-8.4 5.4 00.2890
-8.4 5.6 00.3374
-8.4 5.8 00.3997
-8.4 6.0 00.4744
-8.4 6.2 00.5602
-8.4 6.4 00.6554
-8.4 6.6 00.7580
-8.4 6.8 00.8660
-8.4 7.0 00.9774
-8.4 7.2 01.0898
-8.4 7.4 01.2010
-8.4 7.6 01.3089
-8.4 7.8 01.4112
-8.4 8.0 01.5061
-8.4 8.2 01.5915
-8.4 8.4 01.6658
-8.4 8.6 01.7275
-8.4 8.8 01.7755
-8.4 9.0 01.8087
-8.4 9.2 01.8265
-8.4 9.4 01.8286
-8.4 9.6 01.8150
-8.4 9.8 01.7860
-8.4 10.0 01.7420
-8.2 -10.0 01.3466
-8.2 -9.8 01.4243
-8.2 -9.6 01.4944
-8.2 -9.4 01.5556
-8.2 -9.2 01.6065
-8.2 -9.0 01.6462
-8.2 -8.8 01.6737
-8.2 -8.6 01.6887
-8.2 -8.4 01.6907
-8.2 -8.2 01.6796
-8.2 -8.0 01.6558
-8.2 -7.8 01.6196
-8.2 -7.6 01.5718
-8.2 -7.4 01.5132
-8.2 -7.2 01.4451
-8.2 -7.0 01.3688
-8.2 -6.8 01.2858
-8.2 -6.6 01.1977
-8.2 -6.4 01.1063
-8.2 -6.2 01.0134
-8.2 -6.0 00.9209
-8.2 -5.8 00.8305
-8.2 -5.6 00.7441
-8.2 -5.4 00.6633
-8.2 -5.2 00.5899
-8.2 -5.0 00.5251
-8.2 -4.8 00.4704
-8.2 -4.6 00.4268
-8.2 -4.4 00.3951
-8.2 -4.2 00.3761
-8.2 -4.0 00.3699
-8.2 -3.8 00.3769
-8.2 -3.6 00.3967
-8.2 -3.4 00.4291
-8.2 -3.2 00.4733
-8.2 -3.0 00.5285
-8.2 -2.8 00.5936
-8.2 -2.6 00.6672
-8.2 -2.4 00.7478
-8.2 -2.2 00.8340
-8.2 -2.0 00.9239
-8.2 -1.8 01.0157
-8.2 -1.6 01.1076
-8.2 -1.4 01.1978
-8.2 -1.2 01.2844
-8.2 -1.0 01.3657
-8.2 -0.8 01.4402
-8.2 -0.6 01.5062
-8.2 -0.4 01.5626
-8.2 -0.2 01.6080
-8.2 0.0 01.6418
-8.2 0.2 01.6631
-8.2 0.4 01.6715
