Position - Fitness - Violation
[-489.5485761929191, 422.28500968533126] - -488.06818397353186 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.5477068249214, 422.617882948314] - -488.06933229241815 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.46967067884935, 422.5685847035263] - -488.0705681651325 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4218218211057, 422.4944995015687] - -488.07100474120875 - 0.0
[-489.4915858617311, 422.48707014655366] - -488.07100575118005 - 0.0
[-489.4546626737971, 422.46019706621325] - -488.07107094491215 - 0.0
[-489.4623071264639, 422.4944995015687] - -488.071073284698 - 0.0
[-489.4623071264639, 422.4944995015687] - -488.071073284698 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.4526604784545, 422.4828017772597] - -488.07109058780713 - 0.0
[-489.45378590721447, 422.4821193282781] - -488.0710912490183 - 0.0
[-489.45378590721447, 422.4821193282781] - -488.0710912490183 - 0.0
[-489.45378590721447, 422.4821193282781] - -488.0710912490183 - 0.0
[-489.45378590721447, 422.4821193282781] - -488.0710912490183 - 0.0
[-489.4545713101139, 422.4802130454167] - -488.0710920103419 - 0.0
[-489.4545713101139, 422.4802130454167] - -488.0710920103419 - 0.0
[-489.4545713101139, 422.4802130454167] - -488.0710920103419 - 0.0
[-489.4545713101139, 422.4802130454167] - -488.0710920103419 - 0.0
[-489.4566253229459, 422.4798381808423] - -488.07109205810355 - 0.0
[-489.45433548977763, 422.4797664340039] - -488.07109206003884 - 0.0
[-489.45433548977763, 422.4797664340039] - -488.07109206003884 - 0.0
[-489.4552681325618, 422.4797664340039] - -488.0710921435449 - 0.0
[-489.4564038003268, 422.4779745967302] - -488.0710921699176 - 0.0
[-489.4564038003268, 422.4779745967302] - -488.0710921699176 - 0.0
[-489.4552025357701, 422.47899591273324] - -488.0710922220961 - 0.0
[-489.4552025357701, 422.47899591273324] - -488.0710922220961 - 0.0
[-489.4552025357701, 422.47899591273324] - -488.0710922220961 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.4554270237605, 422.47834004890524] - -488.07109223749023 - 0.0
[-489.45544156022214, 422.47847398518036] - -488.07109224004523 - 0.0
[-489.45544156022214, 422.47847398518036] - -488.07109224004523 - 0.0
[-489.45544156022214, 422.47847398518036] - -488.07109224004523 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.4555305588509, 422.47850079791453] - -488.0710922405581 - 0.0
[-489.45555450855795, 422.4785188976296] - -488.0710922405601 - 0.0
[-489.45555450855795, 422.4785188976296] - -488.0710922405601 - 0.0
[-489.45555450855795, 422.4785188976296] - -488.0710922405601 - 0.0
[-489.45555450855795, 422.4785188976296] - -488.0710922405601 - 0.0
[-489.45555450855795, 422.4785188976296] - -488.0710922405601 - 0.0
[-489.45549779383657, 422.47850079791453] - -488.07109224056285 - 0.0
[-489.45549779383657, 422.47850079791453] - -488.07109224056285 - 0.0
[-489.4555363948849, 422.4785486158811] - -488.0710922406938 - 0.0
[-489.4555363948849, 422.4785486158811] - -488.0710922406938 - 0.0
[-489.4555363948849, 422.4785486158811] - -488.0710922406938 - 0.0
[-489.45549114245404, 422.47855220212307] - -488.07109224069757 - 0.0
[-489.4555131168752, 422.47853803839894] - -488.07109224071974 - 0.0
[-489.4555131168752, 422.47853803839894] - -488.07109224071974 - 0.0
[-489.4555131168752, 422.47853803839894] - -488.07109224071974 - 0.0
[-489.4555131168752, 422.47853803839894] - -488.07109224071974 - 0.0
[-489.4555131168752, 422.47853803839894] - -488.07109224071974 - 0.0
[-489.4555131168752, 422.47853803839894] - -488.07109224071974 - 0.0
[-489.4555135948166, 422.47854169921015] - -488.07109224072417 - 0.0
[-489.4555135948166, 422.47854169921015] - -488.07109224072417 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
[-489.4555131746509, 422.4785486158811] - -488.07109224072815 - 0.0
