Fitness : Violation : Position : Miscellaneous
6.402819397810844 : 0.0 : [-31.927715235156672, -39.92313785649674, -46.66296205138331, -43.06018530047861, -29.304764000559288, -39.59652365425665, -12.30623185005853, -12.70959112584005, -44.328175671678764, -32.46548665396959] : 0.0
4.432446435661787 : 0.0 : [-31.77670180096156, -39.64767862144722, -46.22813336322794, -42.56381499367341, -28.93171781245086, -39.517692381188176, -12.292176536504874, -12.709371475579879, -44.32746149048341, -32.44446661752067] : 0.0
5.4412947037126616 : 0.0 : [-31.847718215991286, -39.75927037523911, -46.4368013083176, -42.85866404151048, -29.201427670171615, -39.6169869490262, -12.298093323457518, -12.701764609734756, -44.342491922297704, -32.450999084454914] : 0.0
5.439968553707296 : 0.0 : [-31.8432902161695, -39.74638938141449, -46.40636632543098, -42.8171888373233, -29.202722594326296, -39.60730321438648, -12.318106036271912, -12.702517514197893, -44.35202559508324, -32.451288641505464] : 0.0
5.78044593402989 : 0.0 : [-31.88084207414441, -39.81710701699002, -46.52709685686477, -42.93525905767491, -29.252216828150175, -39.62883734890805, -12.305005494293898, -12.690489782224144, -44.32367975520481, -32.459290313432575] : 0.0
13.530357562279828 : 0.0 : [-32.06513625877621, -40.09702769596816, -46.90590396204189, -43.18019345666244, -29.519049915360412, -39.58882406387829, -12.412346377115524, -12.673539947466335, -44.255994008259194, -32.40986678043435] : 0.0
5.120244123714137 : 0.0 : [-31.809878476429013, -39.71203055227096, -46.36135900275191, -42.771289747637766, -29.154787039040983, -39.60197142583563, -12.299010548001945, -12.712667824219626, -44.34235622295466, -32.461946883103806] : 0.0
5.391133833818945 : 0.0 : [-31.837987419747662, -39.76829860349224, -46.45051884034637, -42.856397173359774, -29.198184409247496, -39.616704878558465, -12.295647902034435, -12.705481178090736, -44.328479307087676, -32.46208342814588] : 0.0
5.377945701148419 : 0.0 : [-31.845979310538517, -39.765516955286635, -46.43317732823492, -42.83133703927572, -29.203543701677567, -39.632664741053816, -12.30696783627328, -12.70803190500596, -44.34590324947317, -32.46473586598702] : 0.0
5.3555516978796085 : 0.0 : [-31.834052115681747, -39.767430210324534, -46.429627115867575, -42.83660790865345, -29.195345331665123, -39.61148714786381, -12.293284302466452, -12.700174012131846, -44.34250176401136, -32.46630433489579] : 0.0
4.678323436547013 : 0.0 : [-31.789093212422287, -39.663362219992734, -46.263577550827975, -42.61055290394738, -29.001490274986722, -39.540233170100606, -12.29111307590562, -12.74182506794223, -44.31308794022615, -32.44568765463055] : 0.0
8.279751912948482 : 0.0 : [-31.928607699987907, -39.96049903550712, -46.77261193327812, -43.154107751913486, -29.316459357887517, -39.65019839065522, -12.26057836957171, -12.638573504535875, -44.29088849752627, -32.48663845604872] : 0.0
5.090691428108292 : 0.0 : [-31.820837923862165, -39.72968164886753, -46.37158210070688, -42.76482503571228, -29.146801074616235, -39.61822781636303, -12.299883579561808, -12.703260291592791, -44.338651877496616, -32.45574639289205] : 0.0
8.110411843614536 : 0.0 : [-32.033479957291746, -40.05006668742716, -46.83752027152236, -43.076834941317216, -29.32059738691796, -39.63446134055033, -12.2706188642704, -12.733930420627335, -44.37600041975091, -32.424504504565384] : 0.0
4.934118587856545 : 0.0 : [-31.796353072909753, -39.69448660971402, -46.319909817980324, -42.70270132472357, -29.0726520128828, -39.60275093487105, -12.314933121996928, -12.695980310956385, -44.33806641029135, -32.462748713295696] : 0.0
4.960812752119672 : 0.0 : [-31.80649736431339, -39.689319240782346, -46.318501857305186, -42.69988368559051, -29.07173425451435, -39.605188594361195, -12.295625174045668, -12.701389450663992, -44.31993490522868, -32.45158968258149] : 0.0
15.692565870882445 : 0.0 : [-33.11006683550099, -40.41889295784897, -46.96112398070506, -43.23236672779615, -29.346038845756116, -39.7308757543962, -12.228610066201828, -12.553914105166132, -44.29636762096938, -32.5964744951952] : 0.0
