Fitness : Violation : Position : Miscellaneous
-0.8030987252761692 : 0.0 : [3.133359829354686, 3.1061107368812433, 3.1016875850261165, 3.0663164921750488, 3.031979978481144, 3.0224553632663254, 2.9562821778780193, 2.9130738897047883, 0.4975531209988176, 0.4942611711520114, 0.46664217859009877, 0.4575281341924786, 0.476259360840233, 0.4885828664328532, 0.45789169366738636, 0.4682253723689147, 0.4394066071575662, 0.4757983748013904, 0.4264148405578848, 0.43975463115675206] : 0.0
-0.8032015707968303 : 0.0 : [3.1433040709636355, 3.148112089761428, 3.086319827343141, 3.066949031087904, 3.0219532294839393, 2.9892522324741337, 2.9430163792392836, 2.9609177056717644, 0.5102649881289272, 0.4842610756882988, 0.4790769910016953, 0.4711982442875078, 0.45399985405253296, 0.4500116131930837, 0.45551512231685987, 0.46755605894076857, 0.47604230316788254, 0.44787030898936325, 0.44145794215081113, 0.4452872865269826] : 0.0
-0.803204950950604 : 0.0 : [3.139566933949891, 3.1318946476548737, 3.0774204328384567, 3.0702241214087866, 3.0431075343675937, 3.022943351924418, 2.9736347865023465, 2.920342831458709, 0.4690927190266509, 0.48692800831606864, 0.48064118205046064, 0.4624169741794848, 0.48281346799536573, 0.47534237791186706, 0.46870109189198456, 0.45255149752798096, 0.4564555445679831, 0.4688448385816033, 0.44204631290729446, 0.4326130506769032] : 0.0
-0.8031974519882389 : 0.0 : [3.1431985913678364, 3.129566191755135, 3.084494925173711, 3.0516120990196396, 3.039320494210771, 3.0037803508610565, 2.9912893878938887, 2.9269869764981364, 0.49472056833516537, 0.47988941012535313, 0.47426052313686445, 0.5012824745943558, 0.47193165376142526, 0.46754868680019157, 0.4656290611274493, 0.46842232143193924, 0.46530979661503646, 0.41973999615542235, 0.4290415995704563, 0.44522074694935593] : 0.0
-0.8028885207980501 : 0.0 : [3.1701373096907637, 3.110599797126919, 3.1215159992425043, 3.030109372106158, 3.0082992925986765, 2.9972393861910174, 2.9715329074448182, 2.9231435574915556, 0.5182871941593754, 0.5155333618751515, 0.504171319178566, 0.4472305148853811, 0.4597670690845786, 0.46486591404769495, 0.46481118504268815, 0.45489050045591867, 0.4244969311320661, 0.43273274683607255, 0.4637655671929356, 0.4431610841115222] : 0.0
-0.8030605380051267 : 0.0 : [3.15138054144118, 3.1265641427793893, 3.0973047756693006, 3.0652313933451656, 3.011916067259739, 2.9608614226401078, 2.9325750292329915, 2.9330603633238086, 0.49626860141228474, 0.48410908656049373, 0.497011567242225, 0.4878713853381993, 0.4630798422560346, 0.4685503037015819, 0.4726054747094141, 0.4429108307525721, 0.4697467287059779, 0.45115953281903787, 0.4401436380545094, 0.4259214142291501] : 0.0
-0.8031623390943484 : 0.0 : [3.149826866368697, 3.128414255266112, 3.0999100262350536, 3.0711274570987483, 3.0292593899811866, 3.00848432369461, 2.959724290764953, 2.9181667310699093, 0.5082893248871485, 0.470522780907649, 0.4967236159003803, 0.45543206142595843, 0.4776598291317796, 0.4463483099872921, 0.4701484971949236, 0.4734860288959315, 0.4380525103232302, 0.45577333306143086, 0.46161897603383395, 0.43081139255575884] : 0.0
-0.8031458817497881 : 0.0 : [3.1578155237082344, 3.1269529772625546, 3.100418524050488, 3.083223089421164, 3.032254526401192, 3.03586537776179, 2.9442873535408607, 2.914211664182452, 0.4886849845206203, 0.5084812573802849, 0.4591611052718786, 0.475417956461644, 0.4847046751905557, 0.4639817290548352, 0.4821005816408713, 0.4460527708341228, 0.451882917401365, 0.4517258602991628, 0.4431448062553515, 0.42416714715422815] : 0.0
-0.8030064841318321 : 0.0 : [3.147556029568847, 3.118479165466897, 3.076245169013956, 3.0548803272516842, 3.0203575773780607, 3.017986211565176, 2.98477326054866, 2.903525048418069, 0.505311195730711, 0.5197817192662031, 0.49402081062680203, 0.4959444935401288, 0.47306614479297826, 0.4569114663427327, 0.4474551627286377, 0.4350937021068957, 0.4392438337437032, 0.4604898152689617, 0.4386372881331354, 0.42966959838637686] : 0.0
-0.8028239275930111 : 0.0 : [3.1788894097606253, 3.122440061758902, 3.0907689520355603, 3.057174163237737, 3.004212045708276, 3.037545630733404, 2.953320150382863, 2.9026811114628037, 0.498831755239139, 0.49224899075046974, 0.4927901179329778, 0.48606417094646515, 0.4411738821443951, 0.5059854145001348, 0.469733594119019, 0.4517881203152784, 0.4490990400593418, 0.42540355264561874, 0.44975409931676336, 0.4283089966359668] : 0.0
-0.8030840918096013 : 0.0 : [3.1538584232343387, 3.1545872217488853, 3.1086048169079517, 3.0419080378162047, 3.0195434609552674, 2.9699678717222278, 2.955381641198138, 2.922473196248894, 0.5306296458412381, 0.47631887560515224, 0.48578545377687693, 0.4507071321649463, 0.4744822333911587, 0.46333906850553097, 0.4593403626520151, 0.47037846158367635, 0.4571219680444244, 0.4269609224599805, 0.44781381875296916, 0.4487774894420986] : 0.0
-0.8032810662399908 : 0.0 : [3.152841875442113, 3.1562880934899704, 3.1055650140493034, 3.0707721547333104, 3.0193751969659073, 2.989640660080093, 2.9609588392857304, 2.9032203067209092, 0.496946733214411, 0.4890453470879589, 0.4718807419322718, 0.47029323875325735, 0.4918841237877462, 0.4619657485825005, 0.4578124138376781, 0.43798814507401573, 0.4571857276974025, 0.4481388067718487, 0.43745531516705766, 0.4626453852341178] : 0.0
