Fitness : Violation : Position : Miscellaneous
-0.8027008414498564 : 0.0 : [3.1637593009765093, 3.117224700907883, 3.0764487708605683, 3.111177437649411, 3.0219505462538834, 3.0049929720730706, 2.9693209904380375, 2.9574696945957726, 0.45445764496549657, 0.48944659614510344, 0.5070202867439193, 0.496394493758016, 0.4401818671637683, 0.48557892147489135, 0.4694280874305056, 0.4584911189854616, 0.43536360332058804, 0.45205307803080097, 0.4387369326714575, 0.4487251285743638] : 0.0
-0.8025820611947868 : 0.0 : [3.1767548798436245, 3.126598022238322, 3.102556849865598, 3.058151048193139, 3.024094540911401, 3.0066530467850967, 2.926785690647103, 2.94527176186155, 0.4826698289081294, 0.46173038861480176, 0.48114926341123915, 0.5120269233312278, 0.4951206415934219, 0.46947592728785453, 0.4235569857345694, 0.4804606599052579, 0.4557967726246105, 0.4472353833202214, 0.4573836110708179, 0.4230980608597434] : 0.0
-0.8024050229577768 : 0.0 : [3.1713762564674424, 3.1187976226172154, 3.1145739840580013, 3.0336590798981766, 3.0175311594915026, 3.0034357992065477, 2.989572550519757, 2.9131935357005454, 0.49870477841194083, 0.47268920433716843, 0.48511952734129493, 0.4628225717660413, 0.4601005970274731, 0.4712098058537742, 0.46772971701309174, 0.4284756885252911, 0.44892790146185657, 0.46227776339864546, 0.4530354581997415, 0.4783139645771327] : 0.0
-0.8028818428501867 : 0.0 : [3.181685863787788, 3.126619028140866, 3.112922781945607, 3.0672282041090977, 3.0310263217909474, 3.008875328690275, 2.956537795810396, 2.90325050164434, 0.5048897181668999, 0.5306197502701175, 0.4543353109043884, 0.44107850012164734, 0.48782935072716105, 0.4656208024942441, 0.46332400844452526, 0.4866475244539156, 0.44909165182045596, 0.45207896182207963, 0.4384138501625685, 0.4123412682541986] : 0.0
-0.802750139551759 : 0.0 : [3.1725071077905334, 3.1113637956540137, 3.101799998665631, 3.066520010809775, 2.964519039999438, 3.0123361359092575, 2.955382247118459, 2.893975524089159, 0.4624265098964883, 0.47735749249650117, 0.46184475285645576, 0.47506578399088784, 0.47896494592807337, 0.47685305485603524, 0.46441780552858825, 0.4735436094876675, 0.4522785805752134, 0.4537476013779437, 0.47477226880743373, 0.4415387752258493] : 0.0
-0.8025965665148435 : 5.257049918778178E-4 : [3.1862329639480684, 3.1111740319507266, 3.112059846708495, 3.027302438470435, 2.981248342848195, 2.984803331316135, 2.9944165555367115, 2.898892277141365, 0.5276458651530617, 0.5096173463001742, 0.4619141148384184, 0.5067632892249659, 0.49294286090539385, 0.45902634075619686, 0.428775898128029, 0.45240429069984156, 0.44730385846394405, 0.44838346427269093, 0.4360821554204303, 0.42965841123765414] : 0.0
-0.8027766663918465 : 0.0 : [3.1298660998345813, 3.1544832225618515, 3.1021527402592506, 3.072879582211181, 3.0614556600337286, 2.982027706882162, 2.970952143197393, 2.936417201485139, 0.5145562696176069, 0.49416195689208364, 0.47748450316073576, 0.4808574080338268, 0.4981901593006981, 0.4451639009133055, 0.477564822252472, 0.45519066152587473, 0.4346964345693929, 0.4337467155354826, 0.43638991390881166, 0.4349138910536975] : 0.0
-0.8026790715961707 : 0.0 : [3.184944991244918, 3.1254271057848175, 3.0668990669639937, 3.0533332773507587, 3.0330413412771184, 2.970640764904494, 2.9540863145181566, 2.8999177894715165, 0.49752282608287013, 0.5430158884865002, 0.4732343152785602, 0.4998205828344414, 0.47952527625425223, 0.4811383015545012, 0.4583926409082407, 0.4412139421749006, 0.45201716410322257, 0.4455974113962553, 0.4186121452761199, 0.4168465038728505] : 0.0
-0.802244679560952 : 0.0 : [3.1098386472888837, 3.131553129296461, 3.04293698827333, 3.048529575832586, 3.0445343030531666, 2.998278621128753, 2.95036026112788, 2.94176422191368, 0.5138699652658252, 0.4936453695271479, 0.4891721560869742, 0.49798330118341433, 0.4979334165339169, 0.46410109176367864, 0.44605409599219215, 0.4449382751514016, 0.431591968886653, 0.4511469288676506, 0.4455661748380231, 0.4319627655326991] : 0.0
-0.8027452767527998 : 7.356033143103291E-4 : [3.189523584911347, 3.1317452987137795, 3.0618720580412044, 3.043508977250795, 3.0170032805993667, 2.93379638751874, 2.9601219329353023, 2.920593345154417, 0.5298447679045876, 0.48444613016662175, 0.4668927477857974, 0.4729302787137793, 0.47148743829760753, 0.49490915523855217, 0.4404313871075276, 0.4368415290841112, 0.45700854992709605, 0.4718176349401825, 0.4421923727614725, 0.4331439603670848] : 0.0
-0.8025505996774079 : 0.0 : [3.1744265594434795, 3.1011587528114037, 3.088742599705429, 3.0476192549652605, 2.9889249186622004, 3.0081914002483634, 2.9400948895517316, 2.9005576948721954, 0.49328474958883844, 0.5322761518605743, 0.5161469313456355, 0.45134279112659875, 0.4955641099216297, 0.442135113784838, 0.4634121438559026, 0.4244295806601596, 0.45488422742430507, 0.4257647901823517, 0.4561713007489573, 0.45374861515111203] : 0.0
-0.8024951740344917 : 0.0 : [3.16421953309288, 3.1270434319443035, 3.0834257430826315, 3.0380984509095588, 3.042131219146598, 2.998636849928168, 2.9512364994913804, 2.897630960433582, 0.492960650990371, 0.4573970601862573, 0.47690657118264784, 0.4918223138543607, 0.4317102226415853, 0.48836792635555953, 0.413409908523412, 0.4789330887779557, 0.48197956704742645, 0.439997447155309, 0.4662029686880125, 0.47522117737048764] : 0.0
-0.8028091216023131 : 0.0 : [3.1910815500907717, 3.1507532735006465, 3.103237127420321, 3.060298383470944, 3.0298643184210956, 3.003017855103352, 2.9600615983155096, 2.9011489504275825, 0.46682200811954677, 0.49037572565486953, 0.5046652128279296, 0.45523406986763515, 0.43722941928558756, 0.4651438964557759, 0.43867473804169277, 0.46412121691555214, 0.4839438731366427, 0.4554996191634414, 0.45695594992420097, 0.4595026181037073] : 0.0
-0.8027776646107898 : 3.9881237558181404E-4 : [3.1579196620756536, 3.157598403417832, 3.1123942844652195, 3.074074803136763, 3.0201792481582483, 2.9713649905652053, 2.9979703655710574, 2.8870477129832217, 0.4886254110038249, 0.4520220519173462, 0.49163915650350426, 0.49568468885089845, 0.5107633640649203, 0.46492301522681345, 0.4785408848891062, 0.45495766300324836, 0.4426601630730322, 0.4536024729926013, 0.4225304442714616, 0.4282326722036092] : 0.0
-0.8025971582774925 : 0.0 : [3.2018328113606573, 3.1667217271290404, 3.119069909910422, 3.0325252914314538, 3.014832658379629, 2.9873840007779107, 2.9667405114789913, 2.9294325811332333, 0.525852239769246, 0.4781474207281846, 0.501918295262364, 0.4509568714027082, 0.46026402767778857, 0.47462514149741886, 0.46180995848087547, 0.4461098777757143, 0.4383614467968704, 0.4592826362517387, 0.47361078606123225, 0.4096838679834047] : 0.0
-0.802567082300074 : 0.0 : [3.1394680010979674, 3.14456692869986, 3.079481503392935, 3.0510183111734936, 3.0242417434142554, 3.031325796460619, 2.9179925594607177, 2.9776379061147376, 0.49390647319425574, 0.48049134337626687, 0.49582789379850756, 0.4375380498264279, 0.47749424693107345, 0.4831581252061967, 0.4541614101721544, 0.46848029066998076, 0.4558742896054144, 0.44276942654029894, 0.46844465556489334, 0.4252559846201925] : 0.0
-0.80251609152223 : 0.0 : [3.1556905408115687, 3.1175268357009083, 3.0803619713989905, 3.083752357455445, 2.9967627313346856, 3.0201136511281814, 2.986755660727968, 2.9082758554682497, 0.49198314076070876, 0.48675664663902624, 0.5197439485106442, 0.5084553821319612, 0.46254458865948633, 0.4514273662421988, 0.44786512557657465, 0.43602970129214114, 0.43450121878055376, 0.4484912251009282, 0.4425086689535427, 0.4632875683346643] : 0.0
-0.8028917057713038 : 5.510465695318656E-5 : [3.1415428647995913, 3.135905375005475, 3.0994314410308634, 3.0959259807258332, 3.018250760567926, 3.0081522401389362, 2.9638463601760865, 2.930795742375983, 0.47949646780157157, 0.5052964834780528, 0.5050488704192485, 0.4430969291533582, 0.4745121124025997, 0.4760561993980929, 0.45588307602850275, 0.48895595163246874, 0.4328762162492886, 0.4340504622307966, 0.423219708540429, 0.46329768547645594] : 0.0
-0.8029436300387576 : 6.45330960903634E-4 : [3.1779973868006266, 3.1760431923873833, 3.1116342385447666, 3.0545450551738447, 3.0365376482684656, 3.007266955217722, 3.001082067488243, 2.9201467989747663, 0.5071395011142714, 0.4993648947115093, 0.4526375080571694, 0.5026142345753154, 0.4709181167478773, 0.472058033510386, 0.4484803985060778, 0.4452492896861001, 0.4443925172141884, 0.4466091446813171, 0.42840632275289237, 0.4484732502978211] : 0.0
-0.8027204301799301 : 0.0 : [3.1368476202497133, 3.1402496125263184, 3.1017554225162574, 3.0491085532543485, 3.0603410763148173, 2.995212106461935, 2.9620774553387927, 2.914155628438585, 0.4791091078530958, 0.48965619888857304, 0.50845208918456, 0.49373354708319706, 0.45586177155343316, 0.4463902133133715, 0.4474700687649012, 0.43716119414795174, 0.4909768514051305, 0.4566976473860657, 0.43001397836306954, 0.4530309128325025] : 0.0
