Position - Fitness - Violation
[5.003642914371842, 4.99866944671888, 4.9849045237434435] - -0.9999975708539942 - 0.0
[5.003642914371842, 4.99866944671888, 4.9849045237434435] - -0.9999975708539942 - 0.0
[5.003642914371842, 4.99866944671888, 4.9849045237434435] - -0.9999975708539942 - 0.0
[5.003642914371842, 4.99866944671888, 4.9849045237434435] - -0.9999975708539942 - 0.0
[5.006934518273775, 4.994880551353091, 4.993711167918415] - -0.999998861542929 - 0.0
[5.006934518273775, 4.994880551353091, 4.993711167918415] - -0.999998861542929 - 0.0
[5.006934518273775, 4.994880551353091, 4.993711167918415] - -0.999998861542929 - 0.0
[5.006934518273775, 4.994880551353091, 4.993711167918415] - -0.999998861542929 - 0.0
[5.006934518273775, 4.994880551353091, 4.993711167918415] - -0.999998861542929 - 0.0
[4.999144121404628, 5.005543641094248, 5.005702605374115] - -0.9999993601580719 - 0.0
[4.999144121404628, 5.005543641094248, 5.005702605374115] - -0.9999993601580719 - 0.0
[4.999144121404628, 5.005543641094248, 5.005702605374115] - -0.9999993601580719 - 0.0
[4.999144121404628, 5.005543641094248, 5.005702605374115] - -0.9999993601580719 - 0.0
[4.999144121404628, 5.005543641094248, 5.005702605374115] - -0.9999993601580719 - 0.0
[4.999781305732361, 5.0053518546002564, 5.003855165539012] - -0.9999995644752383 - 0.0
[4.999781305732361, 5.0053518546002564, 5.003855165539012] - -0.9999995644752383 - 0.0
[4.998721498853078, 5.003513136702309, 4.997580339235658] - -0.9999998016854711 - 0.0
[4.998721498853078, 5.003513136702309, 4.997580339235658] - -0.9999998016854711 - 0.0
[4.998721498853078, 5.003513136702309, 4.997580339235658] - -0.9999998016854711 - 0.0
[4.999602691933417, 5.004301204252605, 4.9992265008592565] - -0.9999998074348736 - 0.0
[4.999602691933417, 5.004301204252605, 4.9992265008592565] - -0.9999998074348736 - 0.0
[4.999602691933417, 5.004301204252605, 4.9992265008592565] - -0.9999998074348736 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.998808345770845, 5.000233944850435, 4.999576010143867] - -0.999999983454626 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999520921586168, 5.00065240773155, 5.000008947263831] - -0.9999999934476798 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[4.999868475839553, 4.999907835211137, 4.999635519738847] - -0.9999999984136119 - 0.0
[5.000205520980341, 4.999959854283003, 4.99998039992272] - -0.999999999557653 - 0.0
[5.000205520980341, 4.999959854283003, 4.99998039992272] - -0.999999999557653 - 0.0
[5.000205520980341, 4.999959854283003, 4.99998039992272] - -0.999999999557653 - 0.0
[5.000205520980341, 4.999959854283003, 4.99998039992272] - -0.999999999557653 - 0.0
[4.9999784646041086, 5.000093716320468, 5.000086217690571] - -0.9999999998332 - 0.0
[4.9999784646041086, 5.000093716320468, 5.000086217690571] - -0.9999999998332 - 0.0
[4.9999784646041086, 5.000093716320468, 5.000086217690571] - -0.9999999998332 - 0.0
[4.9999784646041086, 5.000093716320468, 5.000086217690571] - -0.9999999998332 - 0.0
[4.9999784646041086, 5.000093716320468, 5.000086217690571] - -0.9999999998332 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[4.999939101428241, 4.999932656086177, 5.000046962918015] - -0.9999999998955065 - 0.0
[5.000005309029295, 4.999974937708299, 4.999975715834834] - -0.9999999999875397 - 0.0
[5.000005309029295, 4.999974937708299, 4.999975715834834] - -0.9999999999875397 - 0.0
[5.000005309029295, 4.999974937708299, 4.999975715834834] - -0.9999999999875397 - 0.0
[5.000005309029295, 4.999974937708299, 4.999975715834834] - -0.9999999999875397 - 0.0
[5.000005309029295, 4.999974937708299, 4.999975715834834] - -0.9999999999875397 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999988199777437, 5.000017211793957] - -0.9999999999954743 - 0.0
[4.99999586774992, 4.999999130171808, 5.000012838968421] - -0.9999999999981732 - 0.0
[4.99999586774992, 4.999999130171808, 5.000012838968421] - -0.9999999999981732 - 0.0
[4.99999586774992, 4.999999130171808, 5.000012838968421] - -0.9999999999981732 - 0.0
[4.99999586774992, 4.999999130171808, 5.000012838968421] - -0.9999999999981732 - 0.0
[4.99999586774992, 4.999999130171808, 5.000012838968421] - -0.9999999999981732 - 0.0
[5.000002211404338, 5.000005352712286, 4.999992831766907] - -0.9999999999991508 - 0.0
[5.000002211404338, 5.000005352712286, 4.999992831766907] - -0.9999999999991508 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.99999756774561, 5.000002849613336, 5.000004756009818] - -0.9999999999996335 - 0.0
[4.999998577748203, 5.000001270710634, 5.000002652335404] - -0.9999999999998933 - 0.0
[4.999998577748203, 5.000001270710634, 5.000002652335404] - -0.9999999999998933 - 0.0
[4.999998577748203, 5.000001270710634, 5.000002652335404] - -0.9999999999998933 - 0.0
[4.999998577748203, 5.000001270710634, 5.000002652335404] - -0.9999999999998933 - 0.0
[4.999998577748203, 5.000001270710634, 5.000002652335404] - -0.9999999999998933 - 0.0
[4.999998577748203, 5.000001270710634, 5.000002652335404] - -0.9999999999998933 - 0.0
[4.999998745280864, 5.00000180006176, 4.999998757942689] - -0.9999999999999364 - 0.0
[4.999998745280864, 5.00000180006176, 4.999998757942689] - -0.9999999999999364 - 0.0
[4.999998745280864, 5.00000180006176, 4.999998757942689] - -0.9999999999999364 - 0.0
[4.999998745280864, 5.00000180006176, 4.999998757942689] - -0.9999999999999364 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[5.00000040516805, 5.00000015887192, 5.000002183872837] - -0.9999999999999503 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[4.999998949677947, 5.0000000792012385, 5.000000183815144] - -0.9999999999999887 - 0.0
[5.000000022107574, 5.0000003815381175, 4.999999749833012] - -0.999999999999998 - 0.0
[5.000000022107574, 5.0000003815381175, 4.999999749833012] - -0.999999999999998 - 0.0
[5.000000022107574, 5.0000003815381175, 4.999999749833012] - -0.999999999999998 - 0.0
[4.999999749729256, 5.0000003434337685, 5.000000118023547] - -0.9999999999999981 - 0.0
[4.999999749729256, 5.0000003434337685, 5.000000118023547] - -0.9999999999999981 - 0.0
[4.999999749729256, 5.0000003434337685, 5.000000118023547] - -0.9999999999999981 - 0.0
[4.999999749729256, 5.0000003434337685, 5.000000118023547] - -0.9999999999999981 - 0.0
[4.999999749729256, 5.0000003434337685, 5.000000118023547] - -0.9999999999999981 - 0.0
[4.999999749729256, 5.0000003434337685, 5.000000118023547] - -0.9999999999999981 - 0.0
[4.999999792543488, 5.0000003434337685, 5.000000118023547] - -0.9999999999999983 - 0.0
[4.999999963809934, 4.999999934931199, 5.000000315521398] - -0.999999999999999 - 0.0
[4.999999963809934, 4.999999934931199, 5.000000315521398] - -0.999999999999999 - 0.0
[4.999999963809934, 4.999999934931199, 5.000000315521398] - -0.999999999999999 - 0.0
[5.00000012290838, 4.9999998207423735, 5.000000040149877] - -0.9999999999999996 - 0.0
[5.00000012290838, 4.9999998207423735, 5.000000040149877] - -0.9999999999999996 - 0.0
[5.00000012290838, 4.9999998207423735, 5.000000040149877] - -0.9999999999999996 - 0.0
[5.00000012290838, 4.9999998207423735, 5.000000040149877] - -0.9999999999999996 - 0.0
[4.999999956627382, 4.999999983091497, 5.000000159019633] - -0.9999999999999997 - 0.0
[4.999999956627382, 4.999999983091497, 5.000000159019633] - -0.9999999999999997 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
[5.0000000515165635, 5.000000056959452, 5.00000001779087] - -1.0 - 0.0
