Fitness : Violation : Position : Miscellaneous
-237.1162672004274 : 101.05956128889335 : [0.7233116206663553, 0.9557187124758437, 0.28845823781874, 0.7025220836423296, 0.34889577971007096, 0.4691878297545831, 0.004472385496129938, 0.6063909625656562, 0.34594898046674316, 71.70859183618472, 84.57630003242491, 81.63048932676088, 0.7094263853894027] : 0.0
-233.30982290096006 : 97.5906500291278 : [0.938013752801166, 0.23056569647244762, 0.8906929641672349, 0.9556338153838602, 0.9078073145118157, 0.8628936337213028, 0.6971178104358182, 0.5847201204459754, 0.937588632508657, 97.71022738719498, 59.17690978638091, 74.08835002954216, 0.2207378985615897] : 0.0
-226.80064662671774 : 95.59671937097981 : [0.41631399604410546, 0.9737920714729074, 0.9320557975928012, 0.9017650629925056, 0.7149247758059216, 0.30231115303321043, 0.5686391936026293, 0.6046215414182311, 0.4315626272933306, 93.07246448410284, 82.05124650095271, 51.1241999926563, 0.03282809623444782] : 0.0
-240.72836172043964 : 102.21360423299902 : [0.8328255356287733, 0.21595676459114765, 0.9838671543378446, 0.4259879228115931, 0.9973288738197703, 0.4686642892169286, 0.0898091366741125, 0.25477484930877353, 0.9006693557564577, 87.39091616532619, 73.57340991738474, 79.62059826832589, 0.2768978278025198] : 0.0
-214.36630415094774 : 89.85045567596073 : [0.9160391054798809, 0.08052911883690113, 0.9928656490026411, 0.3078363540059321, 0.9758356562911796, 0.10993881526393218, 0.2837947013875841, 0.7014630260702901, 0.5661791875509228, 77.39854886418486, 45.734260105126324, 89.53622165889738, 0.9156232749713962] : 0.0
-278.07141534016154 : 118.85231490036729 : [0.20498371810618166, 0.8888160581271962, 0.5903437493228636, 0.16279637537199554, 0.20354926463413153, 0.9242120358257969, 2.3867795230400732E-4, 0.7273078215750065, 0.7983850764219309, 88.19061296538632, 99.21511661526885, 90.35382384186597, 0.8577649855111852] : 0.0
-228.09187121028756 : 96.37087273602818 : [0.11550770944288324, 0.9970369821631081, 0.894666017796474, 0.7210789988455939, 0.27957419863907523, 0.6415951890850273, 0.299976530452165, 0.6256341500865761, 0.5939702605085388, 32.42026223051908, 96.45265154012424, 98.75629501123112, 0.024325737293947547] : 0.0
-211.27929544156663 : 88.99422766429481 : [0.17853921679355178, 0.44499541299551404, 0.6842567173796893, 0.10889289394046842, 0.9608914598372176, 0.8663147019238696, 0.6593361296320206, 0.6735395747313693, 0.9957262758465327, 60.035283345482796, 62.4484962282515, 88.0393860697246, 0.13393242593153043] : 0.0
-240.08779666620444 : 102.01576159415059 : [0.4056592230984284, 0.9406022959233964, 0.24955685718394233, 0.9077773384188389, 0.21958914451953576, 0.5889105622359053, 0.8643816870779452, 0.09371058701634416, 0.8628663594264621, 67.90373945804072, 77.35144520370034, 94.6580058428951, 0.38497436693762954] : 0.0
-236.00141453712993 : 100.69126727143481 : [0.22729359414390904, 0.013634748696210246, 0.5592295949629731, 0.7798867144182391, 0.11539211606674571, 0.5494309727554758, 0.968470479330985, 0.36999841739175543, 0.7636387797893074, 88.6171286042401, 66.77442111810831, 80.7754929722625, 0.10361778069446681] : 0.0
-257.2638868153175 : 110.02656253285346 : [0.3973239438632198, 0.04669767128327118, 0.44870721084210136, 0.7963056264549517, 0.7775829669229735, 0.002692977865077606, 0.8491924153122058, 0.598946968885911, 0.54177167816038, 74.70941347152502, 96.54459488459604, 85.93959572048966, 0.7678289904989265] : 0.0
-273.840724154075 : 117.64522543022417 : [0.16655624479927778, 0.23170658563110397, 0.8092538866093006, 0.4148199979524364, 0.5026132467152232, 0.10234153006079155, 0.42823119050922304, 0.9089743242643509, 0.4469286386115603, 93.6145140627451, 85.59125965142519, 95.26101141597158, 0.5545516277327335] : 0.0
-236.0256704820722 : 100.22698395058644 : [0.3380057282443971, 0.7540379465832558, 0.4142296251295141, 0.933160303813831, 0.13712997641921257, 0.7861798492285397, 0.840094098296231, 0.896472225629573, 0.45170416286281245, 92.30311536048912, 76.72878364788201, 67.15022642913608, 0.303155590171729] : 0.0
-216.23976224997608 : 92.03021112436613 : [0.603491253061807, 0.2171899237739664, 0.5949239594405904, 0.5487296675111504, 0.9104544052217522, 0.4597727802259718, 0.4609210452805803, 0.6009746119721047, 0.6650988067645588, 90.5827904494272, 82.20895525088815, 44.505691559956155, 0.33471775400507775] : 0.0
-244.59323984357428 : 103.5635836968326 : [0.74100671895695, 0.9299928599019618, 0.8467193379265712, 0.5980977893856061, 0.7414357590310915, 0.5569646052112975, 0.635323166945766, 0.6006026838090086, 0.4483477219710229, 85.81795430925608, 66.3086012919522, 92.24333583464045, 0.3765966021391553] : 0.0
-213.80266869351456 : 91.56832878037633 : [0.329923053727906, 0.2784786500999329, 0.4545502184188656, 0.7390798783640373, 0.3304862083133926, 0.46106020749472154, 0.2802488165804923, 0.03870027518041241, 0.8584936187716938, 60.450734455591665, 74.08350590974725, 81.04417865419052, 0.5691468126488025] : 0.0
-238.11858490176104 : 101.5221146762068 : [0.8524651845738334, 0.3554585053147217, 0.3516067483711347, 0.7970476087107005, 0.73990700649793, 0.07210487261658749, 0.5635637161423068, 0.6565623846341202, 0.589869038687642, 56.65155307637632, 82.32144794257961, 99.74747981408173, 0.49918810518350853] : 0.0
-236.08977550807825 : 101.06943575024735 : [0.5527873768491193, 0.312719117691743, 0.7157320492500457, 0.5034265190893791, 0.534975748675983, 0.6501643112723992, 0.8911826634518549, 0.11033228296884356, 0.12718998337835258, 90.47847311318496, 54.1875228175403, 92.84177170666405, 0.8460994102442033] : 0.0
-223.41407283265298 : 94.80013182830889 : [0.4836480622848337, 0.9794779521737517, 0.23914353649226525, 0.9957864327630546, 0.15156169196671276, 0.6295797334257199, 0.3581228292468628, 0.07909026693067644, 0.27836106318951237, 77.95973385170034, 77.74098228471904, 67.85108964088695, 0.6454676008199006] : 0.0
-252.9632050905601 : 107.80594626393716 : [0.9239679058607622, 0.22264442061185874, 0.5050964349404763, 0.560426042895765, 0.8901278785460845, 0.28483690820190305, 0.4715974058712, 0.847852765025664, 0.4578169793842199, 83.30934875172294, 89.6187291285287, 80.0884533990321, 0.6926809596131477] : 0.0
