Position - Fitness - Violation
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999988238594, -593.191967979757] - -598.4044831961165 - 56.356396853372395
[-599.9999989667748, -595.3951966705506] - -598.4044833390319 - 57.065147880771896
[-599.9999997284679, -593.9240091210991] - -598.404484100725 - 56.59319125992763
[-599.9999997284679, -593.9240091210991] - -598.404484100725 - 56.59319125992763
[-599.9999997284679, -593.9240091210991] - -598.404484100725 - 56.59319125992763
[-599.9999999166641, -595.9510518608917] - -598.4044842889213 - 57.24209277562301
[-599.9999999166641, -595.9510518608917] - -598.4044842889213 - 57.24209277562301
[-599.999999933236, -595.9510518608917] - -598.4044843054932 - 57.24209277709376
[-599.999999933236, -595.9510518608917] - -598.4044843054932 - 57.24209277709376
[-599.999999933236, -595.9510518608917] - -598.4044843054932 - 57.24209277709376
[-599.999999933236, -595.9510518608917] - -598.4044843054932 - 57.24209277709376
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999905164, -596.7439331348095] - -598.4044843627735 - 57.49317939705216
[-599.9999999941325, -595.7898711476793] - -598.4044843663896 - 57.19086210639672
[-599.9999999941325, -595.7898711476793] - -598.4044843663896 - 57.19086210639672
[-599.9999999941325, -595.7898711476793] - -598.4044843663896 - 57.19086210639672
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999992563, -595.0109672325382] - -598.4044843715134 - 56.94239541026045
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999525, -597.3726893950783] - -598.4044843722096 - 57.691192091072374
[-599.9999999999682, -594.4060792672267] - -598.4044843722253 - 56.74841880994685
[-599.9999999999682, -594.4060792672267] - -598.4044843722253 - 56.74841880994685
[-599.9999999999682, -594.4060792672267] - -598.4044843722253 - 56.74841880994685
[-599.9999999999682, -594.4060792672267] - -598.4044843722253 - 56.74841880994685
[-599.9999999999682, -594.4060792672267] - -598.4044843722253 - 56.74841880994685
[-599.9999999999682, -594.4060792672267] - -598.4044843722253 - 56.74841880994685
[-599.9999999999893, -595.606499462235] - -598.4044843722464 - 57.13250079818812
[-599.9999999999893, -595.606499462235] - -598.4044843722464 - 57.13250079818812
[-599.9999999999893, -595.606499462235] - -598.4044843722464 - 57.13250079818812
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999939, -597.3826211331888] - -598.404484372251 - 57.69431204642162
[-599.9999999999985, -592.7291101664796] - -598.4044843722556 - 56.206008489549745
[-599.9999999999985, -592.7291101664796] - -598.4044843722556 - 56.206008489549745
[-599.9999999999985, -592.7291101664796] - -598.4044843722556 - 56.206008489549745
[-599.9999999999998, -592.2414768877168] - -598.4044843722569 - 56.047012834497664
[-599.9999999999998, -592.2414768877168] - -598.4044843722569 - 56.047012834497664
[-599.9999999999998, -592.2414768877168] - -598.4044843722569 - 56.047012834497664
