Fitness : Violation : Position : Miscellaneous
2.7305781878710944E-145 : 2647541.487791555 : [2.7305781878710944E-145, 455836.90778489434, 604053.910889852, 473554.06916682917, 1.667017512534524E7, 3.120350384348405E7, 2.604042127247268E7, 108.24415888041548, 196.43881448328685, 262.40420502349906, 126.76765457428893, 447.6122927249639, 70.16803361396339, 128.48988815408964, 275.17755090812284, 50.70351429178616, 109.07027200377834, 4.922886971370614, -2.2098133897913668, -2.3009053019908254, -2.635532295997564, -0.44977107477649525] : 0.0
1.9650882933877526E-148 : 4688199.215312964 : [1.9650882933877526E-148, 157146.03676523457, 114244.12206231541, 333403.50375796104, 2.9215681149458773E7, 2.3372049917565223E7, 3.1364324747623086E7, 118.36131652420511, 214.09951173177961, 193.60456727729104, 375.1075354881719, 519.8219981184462, 474.57992222617463, 355.91310964974986, 17.853786058260354, 101.42681438486868, 183.6618194417978, 1.375847920362039, -1.4325419022917143, 0.07222784151481498, -1.6983775008593218, -1.6144736774393555] : 0.0
2.053005652062611E-146 : 3509067.336626102 : [2.053005652062611E-146, 239114.50923283538, 346643.6940899788, 823925.1621788198, 2.1951740137408987E7, 3.2389051880781606E7, 1.2074543723984804E7, 142.81981422041355, 212.35814558652336, 184.09279838222363, 313.17978080021913, 509.54449219775563, 317.27827047109923, 360.55291571022013, 80.47344150148453, 137.84818387556749, 387.7412273872767, 0.4396046216570344, 4.527440011738011, 2.1592856256138067, -0.20796204286425188, 0.5046040872992149] : 0.0
8.846438298620282E-143 : 2365308.5322274957 : [8.846438298620282E-143, 300936.5584550209, 344652.99958558613, 544264.5583095986, 2.1791786336892046E7, 1.980825733552272E7, 2.2618477394801334E7, 176.16908623476928, 153.72427631754505, 222.79529450743286, 159.45452375741658, 426.8308417506345, 308.0073711712407, 224.53471272659027, 85.30889127011227, 266.1427021269933, 306.9764779634653, 1.9898050581978617, 1.6626686454065123, -1.1295042221071292, 2.586960728456507, 2.5290380497978693] : 0.0
3.846176987677116E-146 : 2137245.8040431845 : [3.846176987677116E-146, 668389.7930926987, 314058.9559456712, 911980.7055364734, 2.896729466995418E7, 8280174.358660126, 1.2174365479907956E7, 165.84318329677265, 310.01443965403257, 243.83205723480847, 178.4363164142739, 296.13309158591636, 422.66984904119994, 280.81649752711473, 432.3155508560672, 112.90512234039335, 229.3781442698056, 5.090418013263176, 0.3863495817993987, -1.0276219557468522, -1.4452678263878895, 4.399690660918818] : 0.0
3.333715560998817E-142 : 2523961.399566449 : [3.333715560998817E-142, 120600.68212181411, 297066.641472999, 51912.61907195349, 3.3333149702621564E7, 2.5221824197551124E7, 1.4756039980354978E7, 196.38830017544242, 377.928655935139, 161.92088095426118, 194.16642778836908, 160.8400022168628, 455.6866908312883, 307.45382149216897, 59.90803495214465, 126.87845980483087, 30.026184240607634, -3.9047384080869456, -4.5982124805442925, -2.6414214665420097, 1.08286559263526, -0.19513012693635495] : 0.0
3.155077087995701E-147 : 2225838.4561934387 : [3.155077087995701E-147, 141204.68671053287, 563706.3216401222, 564972.6152360071, 1.0910742710345602E7, 3.679869504211733E7, 2.620168806189231E7, 157.43729518434202, 341.31958392448854, 247.15438842131775, 151.7333740443978, 306.23490174229994, 499.9979717388393, 246.21452089157958, 429.56919774836445, 66.31326488267821, 100.58824511791754, -0.777659493793668, -0.4838774325363989, -0.5752767308694093, -1.5878487073403598, -2.886500877838688] : 0.0
5.853891235543517E-147 : 96629.9388107218 : [5.853891235543517E-147, 561581.3666697964, 620164.6993600168, 149511.12893921268, 1.361000250801257E7, 1.2634870695706923E7, 9225198.758001523, 251.64669139851173, 384.7497430441691, 138.9980664119492, 332.8815444977242, 238.83033186128137, 187.0177854688354, 233.80444254000554, 404.57743706647216, 158.845523690159, 93.97836121372967, 2.0073734918034787, -2.2380789587016863, 1.7981482883936601, -1.1075381037026308, 5.842865103274732] : 0.0
2.15824617666588E-145 : 2160108.831453518 : [2.15824617666588E-145, 608943.1308922796, 245405.99824534327, 726732.7945396372, 1.6236680133802092E7, 2.2893095004133955E7, 7200313.120292151, 259.46929999504414, 235.46500533884142, 179.4361200781241, 375.37337121900254, 430.5835428205889, 360.2877247843262, 218.9817913711604, 211.57362395349088, 251.3189037660797, 107.62205674778906, -0.8354240747342363, 1.950676756249997, 0.32420218530296374, 2.962316244940415, 5.389752448631151] : 0.0
8.922624282393665E-147 : 440267.01545499015 : [8.922624282393665E-147, 842165.4341244401, 356514.00308384415, 252923.78701539192, 7109423.392970244, 1.3988183369748611E7, 2.40032102007257E7, 208.0602245503403, 330.60718303361125, 172.92121194971497, 211.92001316856746, 365.98292343906985, 61.95731387244484, 280.56157840328706, 32.518103057815864, 64.86158283876728, 92.79330905526788, 4.820882286035844, 0.22596938732540534, -1.765943943602688, 0.005275069328725674, -2.87042262806469] : 0.0
6.596254314469175E-146 : 1633244.3410407964 : [6.596254314469175E-146, 841146.3747247776, 943081.7623154274, 686075.2971353094, 2.0000488295719147E7, 1.5250912320016595E7, 4245462.264434999, 288.7025787058519, 199.5926384176128, 147.73734597458898, 343.36504023072166, 355.31231634734775, 118.89999724362632, 79.71061341740022, 366.196810610263, 272.94742272186, 253.94189129221886, 5.465075545410487, 4.843045652474194, 1.0337639572303585, 1.1231498073745196, 3.812521961471279] : 0.0
9.291295561262769E-146 : 1370627.2294470037 : [9.291295561262769E-146, 689012.9997713097, 6191.693607815994, 135109.7310020075, 1.8533668824695285E7, 1.1258027493749183E7, 5764561.742820745, 134.84896537754693, 145.56654836619043, 166.37433412664126, 126.34607376973571, 287.3380067177043, 445.1460182829887, 385.29280098638276, 291.5676258943555, 104.8784739311753, 203.3538165790719, -0.7928839768108424, 4.739288229942076, -0.15448511162548328, -3.6976388181849718, -3.0933955789692322] : 0.0
2.9625440902267733E-144 : 2843892.724247857 : [2.9625440902267733E-144, 571329.538873872, 585280.0947724722, 660091.0954223326, 2.9311352214794185E7, 1.68453627183024E7, 1.0984454632087141E7, 272.6668277919328, 170.32183851425293, 214.3214047451313, 156.82999939685195, 167.56550584340962, 293.8738054267215, 100.98239567994011, 137.32025020376463, 169.44753436601647, 180.6570836124737, -2.158443426844692, 1.976637871854276, -0.17112447340716153, -1.7093808827559385, -0.2919402448830972] : 0.0
5.385136234968126E-146 : 603120.1619727861 : [5.385136234968126E-146, 622774.2602381001, 26549.356871372387, 183203.71082369765, 8447182.201918384, 1.1585396752526246E7, 1.3606713664636524E7, 261.8554142075456, 257.14473072871414, 158.77042924848314, 227.9344958812975, 242.29662953350754, 209.43759275854254, 388.8712838128868, 491.5121339997906, 32.02233239181618, 388.0424651883952, -2.007301660802198, -2.7453764783849834, -0.70802156568854, -1.3440130130796293, 3.3153479727237656] : 0.0
6.254980803558184E-145 : 3240138.1608425407 : [6.254980803558184E-145, 549273.5650964596, 781992.2550574588, 787128.2120331102, 4705734.704284739, 3.518458551895808E7, 1.861826730694481E7, 275.2692670569611, 154.94384479403158, 214.32295194301605, 263.90194634573754, 342.96584597456575, 108.67888638777599, 74.06304914319728, 465.3543124607511, 102.1635922373447, 318.79141610943816, -0.4432579014362701, 4.038877128360086, 3.2301752245264086, 0.6189892902850102, 5.841702699304596] : 0.0
4.15913689665279E-145 : 2607644.2852836642 : [4.15913689665279E-145, 107791.72940635489, 116818.53357549204, 311251.4553931681, 2.9842866399840787E7, 1.4701276834442183E7, 2.799763982786808E7, 101.50751956392361, 199.73727544195071, 207.34256356209335, 122.6523089367783, 237.66104944308572, 107.3101939719755, 383.2678401791889, 162.2743135756637, 176.78458434282504, 332.65831448263646, 2.637521843570294, -0.708884280428864, 1.0654015440582403, 0.7413244168894405, -0.6226123951911091] : 0.0
9.056787901227805E-145 : 3239099.098881623 : [9.056787901227805E-145, 165674.69801811577, 221438.16489464353, 489701.1503266672, 2.376116950650838E7, 2.5571702933576003E7, 1.5028591626020368E7, 187.8685802765521, 184.01607811455045, 136.72347178793052, 378.367999626061, 330.24463550749226, 171.74453209988616, 335.6958574199431, 335.31396347638395, 201.622027955614, 272.0711220335116, -1.4126208891384107, -1.9247942895854138, 4.9441936074581125, -3.347016983867753, -3.333304293152866] : 0.0
1.6084714048252E-145 : 312204.47939537204 : [1.6084714048252E-145, 855015.530802325, 663795.7337885487, 633705.1478527011, 1.5046222283087118E7, 7712283.4033424165, 644921.9592322912, 188.13185223376726, 299.2395041977292, 177.33118528547794, 340.2121760804117, 122.87191844865052, 145.73324847460765, 214.6990945408151, 246.919116084584, 224.1702531238065, 296.3771786077515, -2.217150304575055, 5.985737800017684, 1.3890992117578798, -1.0680404052010395, 4.493922342075657] : 0.0
4.8370088934011E-146 : 3839576.589692923 : [4.8370088934011E-146, 403785.5294354685, 654932.6005729802, 893103.07739528, 3.7140733877267614E7, 8955849.85944397, 2.9067732190986738E7, 167.40624447294425, 321.478398120864, 261.376939791828, 269.1527917344831, 418.2051571201678, 66.13125132730286, 98.83471541740775, 368.44578904553305, 130.80237386478558, 73.22469733452775, -1.819145736724993, 5.695570597674779, -2.637350319186483, -2.0910490856213118, -1.6940414044252237] : 0.0
6.739714120903853E-144 : 3025679.8199266214 : [6.739714120903853E-144, 141179.7233420577, 18975.606943802646, 414595.48913785897, 2.6939386258069966E7, 3.2369371373309053E7, 9737643.422234718, 169.54658917403958, 217.60004388132262, 159.47570443968687, 147.0052526353918, 391.511354300292, 229.29810689961946, 347.1627031494699, 95.68429829600699, 116.89053081262585, 178.34565380762606, 4.814092699204345, -3.3128781293565406, 3.46622803154322, -1.5440074776120514, 0.3700811045766078] : 0.0
