Position - Fitness - Violation
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.2439576217682555, 1.900948975782029, -2.6295053872634147, 2.6136129280581457, -3.1270986460349195] - 1.537689035301702E-40 - 19.346513849476747
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.242622405122336, 1.9024087069623832, -2.783132417402027, -2.7361610194418082, 2.828770528946127] - 1.220982657069808E-40 - 18.429354316856674
[-2.025998010295248, 2.0049339016702503, 3.0057922858041053, 3.022696310620367, 2.616441231602499] - 1.1585590183754241E-42 - 7.961658927858345
[-2.025998010295248, 2.0049339016702503, 3.0057922858041053, 3.022696310620367, 2.616441231602499] - 1.1585590183754241E-42 - 7.961658927858345
[2.284628748606466, 1.9093540037687713, 2.809188602188106, -2.93028291551263, 2.9125256797251327] - 3.802361842141342E-46 - 30.58263688755685
[2.284628748606466, 1.9093540037687713, 2.809188602188106, -2.93028291551263, 2.9125256797251327] - 3.802361842141342E-46 - 30.58263688755685
[2.284628748606466, 1.9093540037687713, 2.809188602188106, -2.93028291551263, 2.9125256797251327] - 3.802361842141342E-46 - 30.58263688755685
[2.284628748606466, 1.9093540037687713, 2.809188602188106, -2.93028291551263, 2.9125256797251327] - 3.802361842141342E-46 - 30.58263688755685
[2.284628748606466, 1.9093540037687713, 2.809188602188106, -2.93028291551263, 2.9125256797251327] - 3.802361842141342E-46 - 30.58263688755685
[2.284628748606466, 1.9093540037687713, 2.809188602188106, -2.93028291551263, 2.9125256797251327] - 3.802361842141342E-46 - 30.58263688755685
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[2.1444294346718404, -2.210233429622918, -3.0935538825804265, -3.190407151219496, 2.264467024583068] - 9.888002575068706E-47 - 22.461557469307753
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[1.9674248202859408, 2.1458055914768637, -2.9528909141530173, -3.1136257297695678, -2.9671543004498044] - 9.592861168887331E-51 - 14.729743070112226
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
[2.213273557854219, -2.264592705929395, -2.808321020787207, 2.8261478332327394, -3.017220724796437] - 7.473800925046428E-53 - 24.742608926975254
