Fitness : Violation : Position : Miscellaneous
35.869309499427175 : 0.0 : [0.001337747227754899, 0.1013016040687107, 3.6138433996997508, 0.28257821300170893, 3.4809935843408066, 9.295268619161558, 0.011056302699000486, 1.1877354543613672E-4, 0.14032658335289083, 0.3062904168649634, 0.38420260360094965, 0.19012119054623705, 0.6225728475511024, 0.40749917241034384, 0.4421275058003659] : 0.0
35.75019989789588 : 0.0 : [0.008878576427155383, 0.007670967485417901, 4.005095299372038, 0.27662350549602854, 3.577322479558812, 9.376500432213676, 0.004512865605949575, 0.0027024799941961384, 0.2961464082831864, 0.06722302670586296, 0.26123655371432847, 0.09132263118623968, 0.6106887274153951, 0.4753170057603469, 0.5524146606023732] : 0.0
36.65140603942724 : 0.0 : [2.531654157942329E-4, 0.07906410460347817, 2.6429754194011963, 0.02337883342668126, 3.755012810129802, 8.549463239189446, 0.004814289107503696, 0.006273889577899257, 0.39900688291616, 0.6994193516135873, 0.43113345425441196, 0.17494762382538295, 0.6966106120352886, 0.4303884380611855, 0.5287917370601586] : 0.0
36.099963703060666 : 0.0 : [0.0075314248955133285, 0.03387943420865855, 3.522664994823796, 0.04611686671773991, 3.6426425972807355, 9.637935523529562, 0.02024741756976873, 0.002183099246111639, 0.40790528463829295, 0.21516566148111466, 0.33914145463312106, 0.038918376366831445, 0.6093321133329881, 0.42165128438817856, 0.6151840627324858] : 0.0
36.10513659405054 : 0.0 : [0.0026044308470991283, 0.07598682276390303, 3.2207796633884853, 0.0547377852352009, 3.690239344502885, 8.971918606333032, 0.005213488678839797, 0.0019810438893711063, 0.4017363544968994, 0.6294485315534067, 0.3694600419045349, 0.15267110043907245, 0.671976086215783, 0.4635659811728947, 0.5402660014563027] : 0.0
36.034193054888206 : 0.0 : [0.0010312633966287135, 0.11379656316778496, 3.314012565473302, 0.041269937569742676, 3.599683375152128, 9.871740873736258, 1.891753052584685E-5, 0.002778497212908237, 0.5567760563704416, 0.22298638185603117, 0.4010766334884759, 0.16219773568928242, 0.6512413782881706, 0.44282439968615794, 0.5447818243789577] : 0.0
35.189372305959495 : 0.0 : [0.007109339412149734, 0.0605449010662104, 2.9738110904274793, 0.0294966683402801, 3.4923888073356704, 9.098507739282589, 7.315012264286587E-4, 0.003260592029079514, 0.23663510927829856, 0.30245568820826396, 0.45541962053157026, 0.1844850438797721, 0.6396567084781812, 0.37000598890649783, 0.4674962904095272] : 0.0
35.81076565261611 : 0.0 : [0.0032835246487217433, 0.082266571647988, 3.2923155101868558, 0.02511801160805632, 3.5608505465955087, 9.210591504248242, 0.0033778579262178907, 8.027455952838681E-4, 0.3642394440582389, 0.3651058524280382, 0.3619936212227897, 0.18961011710881392, 0.654873981357867, 0.47953089150381345, 0.5140887867615677] : 0.0
35.09731521009236 : 0.0 : [0.002089880615898929, 0.0915235485935948, 3.1342577434388152, 0.006311795022178809, 3.1841423804143654, 9.16619106257841, 0.003618148469974286, 1.4782498341312715E-5, 0.1428959192654083, 0.007316747875958534, 0.4655139785966221, 0.2706642220101765, 0.6452062397109268, 0.39612865220545534, 0.4182800739599216] : 0.0
35.20888081340382 : 0.0 : [0.0031825398594718573, 0.05942747589368214, 3.823876952236035, 0.02306743549794435, 3.279613310192905, 9.65631174515697, 0.0030167607814927944, 4.731934024126998E-4, 0.017018205229160373, 0.1210727117446081, 0.3679928157515222, 0.2103719159231964, 0.6069471135131761, 0.43571476584581914, 0.46788585690986895] : 0.0
35.07241842957366 : 0.0 : [1.3941799377165717E-4, 0.024073673505657384, 2.8454417977569157, 0.1576256998800497, 3.314459737381136, 8.846160751367195, 0.0074973799135218695, 0.0038351029122516405, 0.09563644194991973, 0.07812540918108424, 0.4220017979465869, 0.2808226231544315, 0.6264885450200538, 0.4160762945365138, 0.3695096618709086] : 0.0
35.71752098460476 : 0.0 : [0.0017481506586132407, 0.1579564644161274, 3.9010550941150375, 0.01695955617420672, 3.589519353489803, 9.618576504867715, 0.006376217903831383, 0.0010129295717941614, 0.5125066273869062, 0.24671013485242607, 0.3167153226712054, 0.19583780597152256, 0.6494967568359107, 0.508319565152737, 0.5137985338127135] : 0.0
36.087097388060215 : 0.0 : [0.008818136381555881, 0.2854754943750419, 2.6732488166783828, 0.053005089543867186, 3.467168527109256, 9.020672868049292, 0.0025982763812814834, 0.0019534041888057195, 0.2589380854732814, 0.22434516581668926, 0.4695984554156592, 0.17888543970813825, 0.6460194469336056, 0.3679397259237564, 0.4922524905410614] : 0.0
36.0628178967666 : 0.0 : [0.004893994077392699, 0.21856488741211944, 2.779951503474384, 0.12838221058134708, 3.5868443466453575, 9.664382713806285, 6.449566109259252E-4, 0.0035989321913933187, 0.051676468203453715, 0.0431511396039747, 0.5540021967890078, 0.21725956623191847, 0.545452995996774, 0.24134067375563537, 0.338771951551343] : 0.0
35.31370756463209 : 0.0 : [0.0021072822004560158, 0.25402209945076903, 4.065809209265372, 0.08273029912616184, 3.4245274950687516, 9.557831871703845, 0.0013611505744899107, 0.00885856289191632, 0.09345848033058177, 0.03924236016268405, 0.345488493984871, 0.22075743766636918, 0.5981395587768021, 0.42855819293099395, 0.4053832809792564] : 0.0
35.79385420957408 : 0.0 : [0.014140571455290766, 0.08124465678134161, 2.5885408737990394, 0.02188704234582206, 3.695794324935787, 9.123659124408011, 3.071974252714608E-4, 0.004779441172607515, 0.625716958466308, 0.08085145743366778, 0.4175948275506947, 0.0797591062605203, 0.6435013763172859, 0.40492716617569224, 0.5944777129867509] : 0.0
35.641219908271395 : 0.0 : [0.007955055080531018, 0.007129726780441416, 3.1448864585181133, 0.12232967373488718, 3.774686114050926, 9.282705715171751, 0.003671307635841067, 0.0022193200878621814, 0.17390335101597726, 0.61013221238412, 0.421736690590112, 0.11378634690152017, 0.6129225081034131, 0.3518084403516831, 0.4831285301203133] : 0.0
35.86566479348995 : 0.0 : [0.0032113937379738672, 0.028579225524672618, 2.977599288533058, 0.1511225815983474, 3.323176886448715, 9.963503703281958, 0.002730975554800063, 4.392645259014309E-4, 0.5465048521428806, 0.04786129162093539, 0.48880259905715623, 0.2651517912905398, 0.6499886650913612, 0.4027320205214097, 0.44216062981399823] : 0.0
35.48392336428249 : 0.0 : [0.00887749478072919, 0.037905899842125335, 3.324884261299489, 0.023864993702606453, 3.4511994444028895, 9.56269345325946, 1.3839051819667042E-4, 0.0014118249461871355, 0.3169362876894634, 0.5922360025056118, 0.39397856712622714, 0.1828081761812516, 0.6415556617758251, 0.444473671348684, 0.5193684939173648] : 0.0
35.57676228776385 : 0.0 : [0.005638888290887575, 0.06556789418408063, 2.4997664089334677, 0.06534413125863647, 3.1619248828388464, 9.077558269031384, 0.005862835998438386, 0.002113507567940232, 0.578293911300151, 0.0325716651234533, 0.49660245828819793, 0.29070440667819, 0.6920441488856719, 0.4228019730689119, 0.4578604673647311] : 0.0
