Fitness : Violation : Position : Miscellaneous
-46.165757896576096 : 12.764948286458008 : [-426.57840721717474, -124.79358063720983, -185.04062808443484, -38.06256065031306, -263.3973872752064, -426.5106064443941, -564.5480609802084, -249.42503935349072, -379.6750805103034, -384.0189828863732] : 0.0
-11.591001168492884 : 5.805112028133967 : [-360.18471267807047, -137.2923863910114, -17.355101651965356, -407.43677650407534, -211.4957771168524, -323.86877118604923, -86.18344574902392, -115.29789201048843, -321.3010505098194, -46.43173291220229] : 0.0
2.9355304093211885 : 91.42636621205835 : [-442.5389405550652, -472.75100633856107, -471.5794652179096, -363.94004835398255, 2.8760144399039973, -41.25775461577314, -427.9561564101274, -328.08069623345125, -18.986762498390476, -26.85146789760563] : 0.0
-98.99609860147046 : 7.801593756679212 : [-413.32011715613277, -91.36263155391072, -226.97370911265483, -336.5128995719648, -301.9991460040713, -459.3943014637321, -494.3361118583818, -251.27294033919998, -362.50260852624, -570.6084805675303] : 0.0
-105.75839609525161 : 6.41990776818171 : [-134.77020992110494, -98.12492904769188, -378.4241129639168, -429.44791472616464, -364.0683808487858, -116.67676354408582, -409.18408497390084, -545.9812564374756, -219.24100229684262, -454.5227617375687] : 0.0
-56.88613363486738 : 113.11747471971744 : [-452.98596964158776, -239.5926442185714, -62.65023411833985, -512.2554554064818, -307.27867798612306, -88.54913583734043, -124.44083148431275, -457.1413942376416, -163.29865455297033, -173.00264042007632] : 0.0
-52.721716618281604 : 54.806204536013915 : [-146.90867756607517, -341.4667550480947, -58.48581710175408, -395.1390855009644, -54.95049798942751, -323.9830959126448, -212.17730767308154, -566.6630638907358, -329.3582094578391, -310.168203923012] : 0.0
-69.02958250475552 : 4.531495977448561 : [-145.46163393571953, -82.57622073976486, -354.1265632578175, -290.7128779589688, -204.88060785139686, -191.3119518337645, -137.91942146773494, -106.03242011595354, -306.05935694973476, -59.53053789041253] : 0.0
-74.47014190289406 : 4.3782378181857275 : [-558.0632942872601, -66.83667485533431, -103.66513875336477, -263.5094619884987, -340.1385212548831, -195.951340646483, -91.00546667431581, -433.16890085795603, -103.75990445950066, -109.21036358647049] : 0.0
-64.32129871576876 : 7.690476996993495 : [-274.25768456522314, -56.68783166820903, -121.04690759921888, -395.03003938075426, -360.5124028221875, -538.447017156851, -273.13908959707464, -285.05408482677126, -165.9469568139637, -62.56301050213469] : 0.0
-0.36611274774552527 : 29.144236984517082 : [-13.815148587785359, -222.81392923408887, -310.2412700654538, -405.0298003997983, -334.9028867867846, -131.52515288490486, -365.21580095963884, -45.56519344286511, -215.6391571822739, 9.13293186659746] : 0.0
16.598120565437178 : 36.51962410928523 : [-137.4717136837025, -434.8410641037116, -287.5550446043802, -359.3966706826666, -513.386603859437, -533.2061981287786, 7.407258207276357, -17.256556996985523, -273.1391552750742, -451.2914535346972] : 0.0
-50.6836454288974 : 10.815201528516372 : [-137.53306028307912, -227.76863073720617, -78.50730530552221, -82.08636485773877, -365.6604945416618, -423.2145026340484, -358.056763079568, -170.39383598773662, -52.42908073711112, -270.7403959826685] : 0.0
-58.657827963214295 : 73.06233738574048 : [-60.2533435909572, -247.0458611600621, -596.5989813980423, -389.0930013481902, -125.12367546924497, -260.4020005101823, -308.2592129010182, -121.35883704389215, -112.38938713390036, -251.45035810848015] : 0.0
-87.81332396832266 : 15.146170908319498 : [-166.67714449192576, -237.14213782627672, -515.1679515236431, -366.0573445608612, -211.50879061825057, -130.0088848037302, -104.09942128927639, -331.52595221827625, -234.03020300349903, -78.31427935397967] : 0.0
-79.60263678359158 : 12.835873672646843 : [-253.85801568788543, -75.11404575985284, -410.3725792573564, -105.04141752680476, -592.2454739242099, -80.33982614728465, -178.8642148147427, -374.2343537508836, -132.78948658626967, -167.92829054730944] : 0.0
-27.556528631067835 : 15.4930509420059 : [-248.82707799031567, -338.1948338922971, -152.4796744821526, -179.42943604028045, -27.616044600485026, -492.96608024002956, -437.3023098682876, -514.532850356621, -93.8053713836043, -157.5203918909673] : 0.0
-26.30822350325547 : 26.544396066245152 : [-250.64002546880113, -18.67475645569573, -342.52092430585753, -129.82186424057357, -560.0164000518178, -358.5006750203754, -481.614756902737, -243.14970144082469, -28.403988734188943, -365.0247025216768] : 0.0
-79.8605300832075 : 14.918055083349273 : [-484.3875796087458, -220.53393814757112, -85.62463056667997, -96.48701259085081, -197.98862093019272, -490.6244656551328, -389.8644178004315, -479.0171594031742, -426.372831709954, -116.0453268403492] : 0.0
