Position - Fitness - Violation
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-40.488851036239964, -34.20121844081418] - 1.7051800027033097 - 1.7784053679997631
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
[-41.27195111334032, -36.15776802173001] - 0.16889535501019928 - 0.3966802349735137
