Position - Fitness - Violation
[1.0476941555855338E-7, 8.986974373554456E-7, 0.05468400522986075, 0.12591032582307737] - 2.1117031213865514E-6 - 321.17749902588844
[1.0476941555855338E-7, 8.986974373554456E-7, 0.05468400522986075, 0.12591032582307737] - 2.1117031213865514E-6 - 321.17749902588844
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 4.201499829571935E-8, -0.28229125755316364, -0.011744896191175733] - 1.9151264993762603E-7 - 349.5313540813225
[3.582755111539578E-8, 1.1600797608018508E-9, -0.11707515327251433, 0.10948856758585843] - 1.0980281286779104E-7 - 323.79431678164974
[3.582755111539578E-8, 1.1600797608018508E-9, -0.11707515327251433, 0.10948856758585843] - 1.0980281286779104E-7 - 323.79431678164974
[3.582755111539578E-8, 1.1600797608018508E-9, -0.11707515327251433, 0.10948856758585843] - 1.0980281286779104E-7 - 323.79431678164974
[3.582755111539578E-8, 1.1600797608018508E-9, -0.11707515327251433, 0.10948856758585843] - 1.0980281286779104E-7 - 323.79431678164974
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[3.582755111539578E-8, 3.917151100988543E-10, -0.11707515327251433, 0.10948856758585843] - 1.0826608356638505E-7 - 323.79431678180345
[7.51557185547975E-11, 4.2212793915538895E-9, 0.08019669730654666, 0.4122486626885927] - 8.66802593877217E-9 - 342.87400236317995
[7.51557185547975E-11, 4.2212793915538895E-9, 0.08019669730654666, 0.4122486626885927] - 8.66802593877217E-9 - 342.87400236317995
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[3.1591541023103454E-11, 4.2212793915538895E-9, 0.4351489257733048, 0.4122486626885927] - 8.53733340617709E-9 - 408.11049580857156
[9.431384872491716E-10, 8.704095828516537E-11, 0.4102797882700341, 0.3446048981189277] - 3.0034973783178456E-9 - 389.9834108958878
[9.431384872491716E-10, 8.704095828516537E-11, 0.4102797882700341, 0.3446048981189277] - 3.0034973783178456E-9 - 389.9834108958878
[9.431384872491716E-10, 8.704095828516537E-11, 0.4102797882700341, 0.3446048981189277] - 3.0034973783178456E-9 - 389.9834108958878
[9.431384872491716E-10, 8.704095828516537E-11, 0.4102797882700341, 0.3446048981189277] - 3.0034973783178456E-9 - 389.9834108958878
[9.431384872491716E-10, 8.704095828516537E-11, 0.4102797882700341, 0.3446048981189277] - 3.0034973783178456E-9 - 389.9834108958878
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[6.038448688016808E-10, 1.1758982941463356E-10, 0.5065307377880003, 0.10502509491661385] - 2.0467142652343094E-9 - 368.68022292889333
[1.2294855897071626E-10, 3.5882260627437604E-10, 0.28384577452333876, 0.27783596735911165] - 1.0864908894609008E-9 - 351.29454057358305
[1.2294855897071626E-10, 3.5882260627437604E-10, 0.28384577452333876, 0.27783596735911165] - 1.0864908894609008E-9 - 351.29454057358305
[1.2294855897071626E-10, 3.5882260627437604E-10, 0.28384577452333876, 0.27783596735911165] - 1.0864908894609008E-9 - 351.29454057358305
[1.2294855897071626E-10, 3.5882260627437604E-10, 0.28384577452333876, 0.27783596735911165] - 1.0864908894609008E-9 - 351.29454057358305
[3.2968676230593076E-11, 7.6505477769867E-11, -0.4601416496780225, 0.13361997735894163] - 2.5191698423151323E-10 - 448.97519005402626
[3.2968676230593076E-11, 7.6505477769867E-11, -0.4601416496780225, 0.13361997735894163] - 2.5191698423151323E-10 - 448.97519005402626
[3.2968676230593076E-11, 7.6505477769867E-11, -0.4601416496780225, 0.13361997735894163] - 2.5191698423151323E-10 - 448.97519005402626
[3.2968676230593076E-11, 7.6505477769867E-11, -0.4601416496780225, 0.13361997735894163] - 2.5191698423151323E-10 - 448.97519005402626
