Position - Fitness - Violation
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-33.728374137896665, -39.31850894974122] - 8.003944626594041 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.681093927779546, -39.31850894974122] - 1.9927952239782536 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
[-31.627553879888474, -39.31850894974122] - 0.08189530013978619 - 0.0
