Position - Fitness - Violation
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[310.401413522188, 1551.4497413121867, 1476.4874087292962, 365.181967446996, 839.4940088471302, 456.5345079684043, 59.86001392635261, 616.8461300891995] - 3338.338563563671 - 196149.82803772684
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[223.9554601292588, 1357.1781517843165, 1119.2153910699058, 409.6135835387438, 45.050644294173324, 841.7718939635918, 423.7779892066876, 322.8689073618631] - 2700.349002983481 - 153054.32348970478
[204.8005162351843, 1449.9234102150817, 1005.8572061797312, 425.0009873329426, 434.8006717579681, 498.98438901483917, 594.954122651467, 868.9445342234866] - 2660.5811326299972 - 31521.127537202283
[395.1618227989207, 1103.786893878627, 1134.2495744917119, 845.2992044662149, 587.4694783075205, 116.50906722890457, 211.5153516860276, 615.6079044985863] - 2633.1982911692594 - 165305.79786432095
[395.1618227989207, 1103.786893878627, 1134.2495744917119, 845.2992044662149, 587.4694783075205, 116.50906722890457, 211.5153516860276, 615.6079044985863] - 2633.1982911692594 - 165305.79786432095
[186.78427895269255, 1375.1081569312244, 1060.3400947565117, 431.752880488795, 567.0272506509251, 309.5325866408906, 146.56682428163413, 691.7131805637118] - 2622.2325306404286 - 133096.454118553
[186.78427895269255, 1375.1081569312244, 1060.3400947565117, 431.752880488795, 567.0272506509251, 309.5325866408906, 146.56682428163413, 691.7131805637118] - 2622.2325306404286 - 133096.454118553
[248.1271995992609, 1022.7930815900611, 1263.069415256292, 769.3045567356457, 351.44087812974, 678.085849888612, 169.9604385147489, 437.53285094324804] - 2533.989696445614 - 127941.67559894563
[304.68375977030576, 1098.771785075621, 1006.5813373517865, 506.5223493613842, 581.7800246019166, 329.72367118845625, 897.4819847535188, 453.39507401982377] - 2410.0368821977136 - 44796.27724131797
[304.68375977030576, 1098.771785075621, 1006.5813373517865, 506.5223493613842, 581.7800246019166, 329.72367118845625, 897.4819847535188, 453.39507401982377] - 2410.0368821977136 - 44796.27724131797
[304.68375977030576, 1098.771785075621, 1006.5813373517865, 506.5223493613842, 581.7800246019166, 329.72367118845625, 897.4819847535188, 453.39507401982377] - 2410.0368821977136 - 44796.27724131797
[168.5312625004874, 1071.1922401515635, 1109.647463720169, 407.16301254224993, 186.85136269035013, 637.9564071210016, 411.0511672744763, 705.9747476103668] - 2349.37096637222 - 62023.30395041561
[168.5312625004874, 1071.1922401515635, 1109.647463720169, 407.16301254224993, 186.85136269035013, 637.9564071210016, 411.0511672744763, 705.9747476103668] - 2349.37096637222 - 62023.30395041561
[168.5312625004874, 1071.1922401515635, 1109.647463720169, 407.16301254224993, 186.85136269035013, 637.9564071210016, 411.0511672744763, 705.9747476103668] - 2349.37096637222 - 62023.30395041561
[168.5312625004874, 1071.1922401515635, 1109.647463720169, 407.16301254224993, 186.85136269035013, 637.9564071210016, 411.0511672744763, 705.9747476103668] - 2349.37096637222 - 62023.30395041561
[168.5312625004874, 1071.1922401515635, 1109.647463720169, 407.16301254224993, 186.85136269035013, 637.9564071210016, 411.0511672744763, 705.9747476103668] - 2349.37096637222 - 62023.30395041561
[128.9566605527056, 1024.0189978812055, 1137.4490932267572, 676.9161214532351, 712.7817667443635, 685.0694866250996, 291.6743736566858, 79.08382541847527] - 2290.4247516606683 - 172248.05651853912
[141.26378294768182, 1052.2718700507899, 1014.0374026236506, 987.2753108823538, 253.13983603595264, 535.4960047864587, 370.9465373489, 455.80248365793415] - 2207.5730556221224 - 181587.0358863493
[141.26378294768182, 1052.2718700507899, 1014.0374026236506, 987.2753108823538, 253.13983603595264, 535.4960047864587, 370.9465373489, 455.80248365793415] - 2207.5730556221224 - 181587.0358863493
[141.26378294768182, 1052.2718700507899, 1014.0374026236506, 987.2753108823538, 253.13983603595264, 535.4960047864587, 370.9465373489, 455.80248365793415] - 2207.5730556221224 - 181587.0358863493
[141.26378294768182, 1052.2718700507899, 1014.0374026236506, 987.2753108823538, 253.13983603595264, 535.4960047864587, 370.9465373489, 455.80248365793415] - 2207.5730556221224 - 181587.0358863493
[141.26378294768182, 1052.2718700507899, 1014.0374026236506, 987.2753108823538, 253.13983603595264, 535.4960047864587, 370.9465373489, 455.80248365793415] - 2207.5730556221224 - 181587.0358863493
[143.15955257591742, 1011.014578995299, 1040.3580200964184, 238.3811791202026, 411.9204337566475, 842.5979499382473, 679.797239898584, 100.34005709949136] - 2194.532151667635 - 92227.3934362054
[143.15955257591742, 1011.014578995299, 1040.3580200964184, 238.3811791202026, 411.9204337566475, 842.5979499382473, 679.797239898584, 100.34005709949136] - 2194.532151667635 - 92227.3934362054
[143.15955257591742, 1011.014578995299, 1040.3580200964184, 238.3811791202026, 411.9204337566475, 842.5979499382473, 679.797239898584, 100.34005709949136] - 2194.532151667635 - 92227.3934362054
[143.15955257591742, 1011.014578995299, 1040.3580200964184, 238.3811791202026, 411.9204337566475, 842.5979499382473, 679.797239898584, 100.34005709949136] - 2194.532151667635 - 92227.3934362054
[143.15955257591742, 1011.014578995299, 1040.3580200964184, 238.3811791202026, 411.9204337566475, 842.5979499382473, 679.797239898584, 100.34005709949136] - 2194.532151667635 - 92227.3934362054
[143.15955257591742, 1011.014578995299, 1040.3580200964184, 238.3811791202026, 411.9204337566475, 842.5979499382473, 679.797239898584, 100.34005709949136] - 2194.532151667635 - 92227.3934362054
[137.02190842090906, 1039.1114104573362, 1005.8572061797312, 655.349096923251, 603.4072340731477, 491.41798014095764, 694.6487388690189, 624.8922837172053] - 2181.9905250579764 - 68193.33607908137
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[121.77367247431413, 1004.1288230381916, 1027.5194392929989, 357.0905322758521, 361.2341309275735, 809.5155184825628, 655.0236562597909, 475.0037421351771] - 2153.421934805505 - 59643.066243376954
[115.93617029854707, 1003.2154788426722, 1009.6940853537162, 449.82901157554613, 941.5293080298445, 594.0745350569786, 148.19745923362555, 365.50563612702507] - 2128.8457344949356 - 191911.9539394508
[115.93617029854707, 1003.2154788426722, 1009.6940853537162, 449.82901157554613, 941.5293080298445, 594.0745350569786, 148.19745923362555, 365.50563612702507] - 2128.8457344949356 - 191911.9539394508
[115.93617029854707, 1003.2154788426722, 1009.6940853537162, 449.82901157554613, 941.5293080298445, 594.0745350569786, 148.19745923362555, 365.50563612702507] - 2128.8457344949356 - 191911.9539394508
[115.93617029854707, 1003.2154788426722, 1009.6940853537162, 449.82901157554613, 941.5293080298445, 594.0745350569786, 148.19745923362555, 365.50563612702507] - 2128.8457344949356 - 191911.9539394508
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.21363401367935, 1015.3568970946176, 1002.992386917382, 573.4570858292183, 243.87325726483087, 153.1240354073376, 440.0135333765868, 546.4949063521698] - 2120.562918025679 - 120984.93234828266
[102.44257002571476, 1005.570681566517, 1001.5122950397074, 313.4438200426071, 268.339851426896, 58.69330121805865, 95.01032126118577, 593.9390499523522] - 2109.5255466319395 - 99738.75802340212
[101.18674782481195, 1004.9588195984087, 1001.250234062995, 85.28448282932123, 492.195283061109, 496.1035184131284, 475.4345425414244, 374.99423545360423] - 2107.3958014862155 - 42235.797474206796
[101.18674782481195, 1004.9588195984087, 1001.250234062995, 85.28448282932123, 492.195283061109, 496.1035184131284, 475.4345425414244, 374.99423545360423] - 2107.3958014862155 - 42235.797474206796
[101.18674782481195, 1004.9588195984087, 1001.250234062995, 85.28448282932123, 492.195283061109, 496.1035184131284, 475.4345425414244, 374.99423545360423] - 2107.3958014862155 - 42235.797474206796
[101.18674782481195, 1004.9588195984087, 1001.250234062995, 85.28448282932123, 492.195283061109, 496.1035184131284, 475.4345425414244, 374.99423545360423] - 2107.3958014862155 - 42235.797474206796
[101.11819942977894, 1003.8518385189659, 1002.258644372241, 178.6755451749201, 542.8272297790136, 338.4868856778244, 124.52825472685666, 127.87889029728638] - 2107.228682320986 - 143301.8180082864
[101.11819942977894, 1003.8518385189659, 1002.258644372241, 178.6755451749201, 542.8272297790136, 338.4868856778244, 124.52825472685666, 127.87889029728638] - 2107.228682320986 - 143301.8180082864
[101.11819942977894, 1003.8518385189659, 1002.258644372241, 178.6755451749201, 542.8272297790136, 338.4868856778244, 124.52825472685666, 127.87889029728638] - 2107.228682320986 - 143301.8180082864
[101.11819942977894, 1003.8518385189659, 1002.258644372241, 178.6755451749201, 542.8272297790136, 338.4868856778244, 124.52825472685666, 127.87889029728638] - 2107.228682320986 - 143301.8180082864
[101.11819942977894, 1003.8518385189659, 1002.258644372241, 178.6755451749201, 542.8272297790136, 338.4868856778244, 124.52825472685666, 127.87889029728638] - 2107.228682320986 - 143301.8180082864
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.27501938973234, 1001.9852425990061, 1003.2711804005665, 433.9527164973601, 694.5151118941105, 408.6189877016442, 677.4025319950715, 554.7581603538749] - 2105.531442389305 - 54853.18766152135
[100.92690417590669, 1001.6928302940328, 1002.4304751713236, 30.994807340563227, 855.4526195628642, 695.320038943314, 73.03983015309365, 64.16069550045837] - 2105.050209641263 - 164743.02115137284
[100.92690417590669, 1001.6928302940328, 1002.4304751713236, 30.994807340563227, 855.4526195628642, 695.320038943314, 73.03983015309365, 64.16069550045837] - 2105.050209641263 - 164743.02115137284
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[102.56478694056393, 1001.0097770404046, 1000.6501014198086, 231.54263985008146, 646.6191927489509, 831.7778486961256, 140.81312429073813, 192.94712241992053] - 2104.224665400777 - 121941.9886696872
[100.0320732329011, 1002.1388131735536, 1001.3264926586743, 307.61955111611485, 434.63415219207303, 138.01424031165303, 194.85865930866734, 267.8893540189624] - 2103.497379065129 - 128560.73910390375
[100.5270922866541, 1001.389269737047, 1000.5698185718704, 265.82539417266094, 246.50550231036993, 504.4793823375812, 867.1347936370723, 595.5696909973992] - 2102.4861805955716 - 63667.36077170628
[100.5270922866541, 1001.389269737047, 1000.5698185718704, 265.82539417266094, 246.50550231036993, 504.4793823375812, 867.1347936370723, 595.5696909973992] - 2102.4861805955716 - 63667.36077170628
[100.09077644495731, 1000.6888178267707, 1000.8091646055157, 344.4006186995665, 572.6787678148044, 58.85765231718927, 717.7643000030403, 38.430503589165845] - 2101.588758877244 - 93461.64745353458
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.48502096846707, 1000.3809214897587, 1000.6280102000248, 443.4734558054066, 430.25913998798, 501.7877892215387, 263.48898235790296, 390.23235218956296] - 2101.4939526582507 - 103965.74031611641
[100.7463798714252, 1000.3795055991808, 1000.1061930559546, 545.0161119983654, 894.1805389034428, 169.61949581092128, 484.57704132062645, 288.226797673949] - 2101.2320785265606 - 143458.6361830472
[100.24750616223002, 1000.3688353540167, 1000.2779511572824, 233.95908338020206, 254.1750684093203, 579.5408811645958, 942.3344929377223, 453.4677552026667] - 2100.894292673529 - 79796.21394898664
[100.24750616223002, 1000.3688353540167, 1000.2779511572824, 233.95908338020206, 254.1750684093203, 579.5408811645958, 942.3344929377223, 453.4677552026667] - 2100.894292673529 - 79796.21394898664
[100.24750616223002, 1000.3688353540167, 1000.2779511572824, 233.95908338020206, 254.1750684093203, 579.5408811645958, 942.3344929377223, 453.4677552026667] - 2100.894292673529 - 79796.21394898664
[100.24750616223002, 1000.3688353540167, 1000.2779511572824, 233.95908338020206, 254.1750684093203, 579.5408811645958, 942.3344929377223, 453.4677552026667] - 2100.894292673529 - 79796.21394898664
[100.24750616223002, 1000.3688353540167, 1000.2779511572824, 233.95908338020206, 254.1750684093203, 579.5408811645958, 942.3344929377223, 453.4677552026667] - 2100.894292673529 - 79796.21394898664
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
[100.0657001701488, 1000.0748035760721, 1000.1038621950929, 247.12186642256032, 417.4773398888782, 128.8716770553862, 713.4417830939293, 874.8216669599778] - 2100.244365941314 - 19952.845508299015
