Position - Fitness - Violation
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 390.32818443483126, 410.2347620058998, -201.61288458392403, 0.5024865817969801] - 8308.54853930898 - 267.69286055967154
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[333.9082099343349, 13.350638356315045, 408.6751892241015, 404.9457053774138, -201.61288458392403, 0.5024865817969801] - 8286.874791072667 - 271.0946264195305
[361.0641692980617, 19.38135062203113, 403.06452322524444, 407.35080668545146, -283.82353036747156, 0.5137042794917615] - 8286.514484707284 - 295.9201329645228
[303.14490113191874, 77.00270609047772, 413.9268640114919, 410.56882082878246, 828.8304083357128, 0.4660836395850232] - 8272.659705905291 - 198.06367625644725
[303.14490113191874, 77.00270609047772, 413.9268640114919, 410.56882082878246, 828.8304083357128, 0.4660836395850232] - 8272.659705905291 - 198.06367625644725
[303.14490113191874, 77.00270609047772, 413.9268640114919, 410.56882082878246, 828.8304083357128, 0.4660836395850232] - 8272.659705905291 - 198.06367625644725
[345.3450949709542, 45.80510039358651, 404.7070826133912, 417.3435725881077, -96.26063625620338, 0.49717511426229444] - 8256.858992713138 - 238.39821284267876
[393.88268336392093, 89.54764173760682, 414.5499790241245, 416.62271562678325, -321.17899491563094, 0.5001512215238595] - 8238.232524640443 - 288.4712809208853
[378.49791007999056, 41.49411965869908, 416.23667985518875, 418.4655267421712, 574.6580411442509, 0.4750335048465325] - 8237.953674278604 - 211.76692811202878
[378.49791007999056, 41.49411965869908, 416.23667985518875, 418.4655267421712, 574.6580411442509, 0.4750335048465325] - 8237.953674278604 - 211.76692811202878
[378.49791007999056, 41.49411965869908, 416.23667985518875, 418.4655267421712, 574.6580411442509, 0.4750335048465325] - 8237.953674278604 - 211.76692811202878
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[342.3729052968167, 43.09124960114325, 415.8221223252169, 417.1959952864057, -974.6230327051137, 0.52264570292226] - 8230.299370544857 - 478.23443036763445
[356.0037084776472, 61.461800318262476, 417.52788877951843, 417.5215043376007, -391.7094789269091, 0.508020642789109] - 8228.16714130675 - 319.5731392421266
[324.18607512788134, 71.24867473185836, 415.7574037276678, 419.309920809029, -208.95123024917802, 0.5019861020263846] - 8226.768385964619 - 267.94097041612315
[324.18607512788134, 71.24867473185836, 415.7574037276678, 419.309920809029, -208.95123024917802, 0.5019861020263846] - 8226.768385964619 - 267.94097041612315
[324.18607512788134, 71.24867473185836, 415.7574037276678, 419.309920809029, -208.95123024917802, 0.5019861020263846] - 8226.768385964619 - 267.94097041612315
[324.18607512788134, 71.24867473185836, 415.7574037276678, 419.309920809029, -208.95123024917802, 0.5019861020263846] - 8226.768385964619 - 267.94097041612315
[324.18607512788134, 71.24867473185836, 415.7574037276678, 419.309920809029, -208.95123024917802, 0.5019861020263846] - 8226.768385964619 - 267.94097041612315
[380.35535192102395, 85.26965971561236, 419.6682494092537, 417.47678820189134, -743.4879677413369, 0.519701502675336] - 8222.94745150398 - 409.7372858124657
[380.35535192102395, 85.26965971561236, 419.6682494092537, 417.47678820189134, -743.4879677413369, 0.519701502675336] - 8222.94745150398 - 409.7372858124657
[380.35535192102395, 85.26965971561236, 419.6682494092537, 417.47678820189134, -743.4879677413369, 0.519701502675336] - 8222.94745150398 - 409.7372858124657
[332.8722689024342, 39.4595387563229, 418.63094669901716, 419.3349467639508, 655.9890837552184, 0.5208685245056806] - 8218.238319547545 - 237.1450378634346
[332.8722689024342, 39.4595387563229, 418.63094669901716, 419.3349467639508, 655.9890837552184, 0.5208685245056806] - 8218.238319547545 - 237.1450378634346
[332.8722689024342, 39.4595387563229, 418.63094669901716, 419.3349467639508, 655.9890837552184, 0.5208685245056806] - 8218.238319547545 - 237.1450378634346
[332.8722689024342, 39.4595387563229, 418.63094669901716, 419.3349467639508, 655.9890837552184, 0.5208685245056806] - 8218.238319547545 - 237.1450378634346
[332.8722689024342, 39.4595387563229, 418.63094669901716, 419.3349467639508, 655.9890837552184, 0.5208685245056806] - 8218.238319547545 - 237.1450378634346
[358.74291137752243, 79.44049614586172, 419.719549492569, 419.333053070616, 42.513300530242304, 0.5106898343665359] - 8217.689720078366 - 223.33463750588817
[358.74291137752243, 79.44049614586172, 419.719549492569, 419.333053070616, 42.513300530242304, 0.5106898343665359] - 8217.689720078366 - 223.33463750588817
[358.74291137752243, 79.44049614586172, 419.719549492569, 419.333053070616, 42.513300530242304, 0.5106898343665359] - 8217.689720078366 - 223.33463750588817
[358.74291137752243, 79.44049614586172, 419.719549492569, 419.333053070616, 42.513300530242304, 0.5106898343665359] - 8217.689720078366 - 223.33463750588817
[358.74291137752243, 79.44049614586172, 419.719549492569, 419.333053070616, 42.513300530242304, 0.5106898343665359] - 8217.689720078366 - 223.33463750588817
[358.74291137752243, 79.44049614586172, 419.719549492569, 419.333053070616, 42.513300530242304, 0.5106898343665359] - 8217.689720078366 - 223.33463750588817
[363.645950208003, 43.69252825865301, 419.72479904359807, 419.61710577502265, 238.81737437628556, 0.5140412972268855] - 8216.169782534856 - 233.88139715164368
[363.645950208003, 43.69252825865301, 419.72479904359807, 419.61710577502265, 238.81737437628556, 0.5140412972268855] - 8216.169782534856 - 233.88139715164368
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[398.2751954729693, 1.1857283726869807, 419.8220570456735, 419.7318572475135, -21.570370518035077, 0.5131746105825923] - 8215.738828860958 - 247.38978129982553
[386.65225844226165, 54.43991024265264, 419.8569796160757, 419.6785997079429, 202.5151723272716, 0.5161831106375674] - 8215.429647810442 - 232.39239195714367
[356.2085048482404, 43.22730904409352, 419.6231183507624, 419.7452091822793, -110.91867306028342, 0.5187132418535114] - 8215.307024928637 - 262.6664960546441
[356.2085048482404, 43.22730904409352, 419.6231183507624, 419.7452091822793, -110.91867306028342, 0.5187132418535114] - 8215.307024928637 - 262.6664960546441
[356.2085048482404, 43.22730904409352, 419.6231183507624, 419.7452091822793, -110.91867306028342, 0.5187132418535114] - 8215.307024928637 - 262.6664960546441
[383.53010187574137, 60.67892728761411, 419.81606839305266, 419.8236509239444, -310.30125688457304, 0.5158754946207129] - 8215.04680259357 - 306.4613594431219
[383.53010187574137, 60.67892728761411, 419.81606839305266, 419.8236509239444, -310.30125688457304, 0.5158754946207129] - 8215.04680259357 - 306.4613594431219
[320.2426024006026, 69.26984601936218, 419.7317797576377, 419.88680399307026, 689.9199780176623, 0.521263072508049] - 8214.375762712489 - 231.02634813749577
[320.2426024006026, 69.26984601936218, 419.7317797576377, 419.88680399307026, 689.9199780176623, 0.521263072508049] - 8214.375762712489 - 231.02634813749577
[320.2426024006026, 69.26984601936218, 419.7317797576377, 419.88680399307026, 689.9199780176623, 0.521263072508049] - 8214.375762712489 - 231.02634813749577
[379.8097471531287, 85.99628927799361, 419.99852661221325, 419.87346862806487, -469.16401154514693, 0.5203954348543862] - 8214.033699818576 - 342.82671739396994
[379.8097471531287, 85.99628927799361, 419.99852661221325, 419.87346862806487, -469.16401154514693, 0.5203954348543862] - 8214.033699818576 - 342.82671739396994
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[348.424411128756, 12.71471993470957, 419.8162636316832, 419.9428546213975, -362.3807985797967, 0.5220302792841564] - 8213.96828721241 - 335.459579636902
[310.33099072450034, 17.377837047837367, 419.8996176697583, 419.9773716873157, -630.628348418176, 0.5196348359627572] - 8213.929497176905 - 399.8783238316315
[310.33099072450034, 17.377837047837367, 419.8996176697583, 419.9773716873157, -630.628348418176, 0.5196348359627572] - 8213.929497176905 - 399.8783238316315
[332.28507990109176, 55.76034494735512, 419.97600262625974, 419.9659296843947, 993.1162040717556, 0.5201402971434721] - 8213.782597761377 - 234.10677115524354
[332.28507990109176, 55.76034494735512, 419.97600262625974, 419.9659296843947, 993.1162040717556, 0.5201402971434721] - 8213.782597761377 - 234.10677115524354
[332.28507990109176, 55.76034494735512, 419.97600262625974, 419.9659296843947, 993.1162040717556, 0.5201402971434721] - 8213.782597761377 - 234.10677115524354
[333.08711658274353, 34.208261821277674, 419.8914681999459, 419.9805543580717, 867.443778764914, 0.5227439029294115] - 8213.648583095672 - 240.69070184503204
[333.08711658274353, 34.208261821277674, 419.8914681999459, 419.9805543580717, 867.443778764914, 0.5227439029294115] - 8213.648583095672 - 240.69070184503204
[333.08711658274353, 34.208261821277674, 419.8914681999459, 419.9805543580717, 867.443778764914, 0.5227439029294115] - 8213.648583095672 - 240.69070184503204
[333.08711658274353, 34.208261821277674, 419.8914681999459, 419.9805543580717, 867.443778764914, 0.5227439029294115] - 8213.648583095672 - 240.69070184503204
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[347.8663290661277, 27.551264068315234, 419.9583336822556, 419.98175511571, -687.2879140545682, 0.5229815002571838] - 8213.50806563176 - 413.66363373230547
[368.8428255714649, 54.26701698788379, 419.95044062091904, 419.9855625566448, -193.80106782415595, 0.5235511674428814] - 8213.46621744028 - 283.97627201812674
[329.96789009723506, 25.00545692646073, 419.98360551322423, 419.996046947611, 752.352373813466, 0.5225973665139192] - 8213.445067751385 - 243.01982395828963
[329.96789009723506, 25.00545692646073, 419.98360551322423, 419.996046947611, 752.352373813466, 0.5225973665139192] - 8213.445067751385 - 243.01982395828963
[329.96789009723506, 25.00545692646073, 419.98360551322423, 419.996046947611, 752.352373813466, 0.5225973665139192] - 8213.445067751385 - 243.01982395828963
[329.96789009723506, 25.00545692646073, 419.98360551322423, 419.996046947611, 752.352373813466, 0.5225973665139192] - 8213.445067751385 - 243.01982395828963
[329.96789009723506, 25.00545692646073, 419.98360551322423, 419.996046947611, 752.352373813466, 0.5225973665139192] - 8213.445067751385 - 243.01982395828963
[329.96789009723506, 25.00545692646073, 419.98360551322423, 419.996046947611, 752.352373813466, 0.5225973665139192] - 8213.445067751385 - 243.01982395828963
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[339.0936663514033, 60.78038343394529, 419.9771228143526, 419.99792878019355, 284.0402290343403, 0.5233538518168613] - 8213.391535321722 - 234.44460150912636
[351.13885708170335, 54.43867961176623, 419.9991427113208, 419.99891180134637, 67.0313885975897, 0.5228641444221904] - 8213.38678219117 - 235.8112088017017
[351.13885708170335, 54.43867961176623, 419.9991427113208, 419.99891180134637, 67.0313885975897, 0.5228641444221904] - 8213.38678219117 - 235.8112088017017
[351.13885708170335, 54.43867961176623, 419.9991427113208, 419.99891180134637, 67.0313885975897, 0.5228641444221904] - 8213.38678219117 - 235.8112088017017
[351.13885708170335, 54.43867961176623, 419.9991427113208, 419.99891180134637, 67.0313885975897, 0.5228641444221904] - 8213.38678219117 - 235.8112088017017
[351.13885708170335, 54.43867961176623, 419.9991427113208, 419.99891180134637, 67.0313885975897, 0.5228641444221904] - 8213.38678219117 - 235.8112088017017
[355.8118553930367, 65.55922240815697, 419.98925568316275, 419.9939858361899, 134.79161481552492, 0.523387589772033] - 8213.381130521679 - 233.28109497193316
[355.8118553930367, 65.55922240815697, 419.98925568316275, 419.9939858361899, 134.79161481552492, 0.523387589772033] - 8213.381130521679 - 233.28109497193316
[355.8118553930367, 65.55922240815697, 419.98925568316275, 419.9939858361899, 134.79161481552492, 0.523387589772033] - 8213.381130521679 - 233.28109497193316
[355.8118553930367, 65.55922240815697, 419.98925568316275, 419.9939858361899, 134.79161481552492, 0.523387589772033] - 8213.381130521679 - 233.28109497193316
[371.5617055399649, 84.62110114561881, 419.98937264852793, 419.99937275664513, 448.1088342095352, 0.5234080030154953] - 8213.361022068528 - 228.52494176176168
[371.5617055399649, 84.62110114561881, 419.98937264852793, 419.99937275664513, 448.1088342095352, 0.5234080030154953] - 8213.361022068528 - 228.52494176176168
[371.5617055399649, 84.62110114561881, 419.98937264852793, 419.99937275664513, 448.1088342095352, 0.5234080030154953] - 8213.361022068528 - 228.52494176176168
[371.5617055399649, 84.62110114561881, 419.98937264852793, 419.99937275664513, 448.1088342095352, 0.5234080030154953] - 8213.361022068528 - 228.52494176176168
[389.16112562286145, 35.80499368031839, 419.98871775686746, 419.99891548104563, -390.8938623706349, 0.5234928068112646] - 8213.357494334425 - 337.85038918861864
[389.16112562286145, 35.80499368031839, 419.98871775686746, 419.99891548104563, -390.8938623706349, 0.5234928068112646] - 8213.357494334425 - 337.85038918861864
[389.16112562286145, 35.80499368031839, 419.98871775686746, 419.99891548104563, -390.8938623706349, 0.5234928068112646] - 8213.357494334425 - 337.85038918861864
[389.16112562286145, 35.80499368031839, 419.98871775686746, 419.99891548104563, -390.8938623706349, 0.5234928068112646] - 8213.357494334425 - 337.85038918861864
[389.16112562286145, 35.80499368031839, 419.98871775686746, 419.99891548104563, -390.8938623706349, 0.5234928068112646] - 8213.357494334425 - 337.85038918861864
[368.1662280401835, 1.7940723705494488, 419.9962865613204, 419.99579684754616, 307.34146341862277, 0.5235813672233639] - 8213.348361203705 - 249.32638107120422
[368.1662280401835, 1.7940723705494488, 419.9962865613204, 419.99579684754616, 307.34146341862277, 0.5235813672233639] - 8213.348361203705 - 249.32638107120422
[368.1662280401835, 1.7940723705494488, 419.9962865613204, 419.99579684754616, 307.34146341862277, 0.5235813672233639] - 8213.348361203705 - 249.32638107120422
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[367.6169329613901, 10.4326524102194, 419.9991230792865, 419.99859216340303, 337.39600255763764, 0.5235792641798647] - 8213.333976677066 - 247.1683959027292
[364.8734600280693, 42.030235774463264, 419.996188142323, 419.9999287704767, 921.2345709757174, 0.5235985222251246] - 8213.33318260669 - 239.27501976209095
[364.8734600280693, 42.030235774463264, 419.996188142323, 419.9999287704767, 921.2345709757174, 0.5235985222251246] - 8213.33318260669 - 239.27501976209095
[364.8734600280693, 42.030235774463264, 419.996188142323, 419.9999287704767, 921.2345709757174, 0.5235985222251246] - 8213.33318260669 - 239.27501976209095
[364.8734600280693, 42.030235774463264, 419.996188142323, 419.9999287704767, 921.2345709757174, 0.5235985222251246] - 8213.33318260669 - 239.27501976209095
[364.8734600280693, 42.030235774463264, 419.996188142323, 419.9999287704767, 921.2345709757174, 0.5235985222251246] - 8213.33318260669 - 239.27501976209095
[338.0891302219013, 18.48259213316959, 419.99931055009654, 419.9994272004009, -117.69696687184107, 0.523589619206059] - 8213.330044277527 - 273.9482856405697
