Position - Fitness - Violation
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9995778125517, -592.5090911999587] - -598.4040621848088 - 56.13430993173549
[-599.9996906676943, -596.4453465291537] - -598.4041750399514 - 57.39877719124354
[-599.9996906676943, -596.4453465291537] - -598.4041750399514 - 57.39877719124354
[-599.9996906676943, -596.4453465291537] - -598.4041750399514 - 57.39877719124354
[-599.9998927744198, -595.1947912627123] - -598.4043771466769 - 57.001158792558975
[-599.9998927744198, -595.1947912627123] - -598.4043771466769 - 57.001158792558975
[-599.9998927744198, -595.1947912627123] - -598.4043771466769 - 57.001158792558975
[-599.9998927744198, -595.1947912627123] - -598.4043771466769 - 57.001158792558975
[-599.9998927744198, -595.1947912627123] - -598.4043771466769 - 57.001158792558975
[-599.9999422498076, -593.2108267402605] - -598.4044266220648 - 56.36250905273475
[-599.9999422498076, -593.2108267402605] - -598.4044266220648 - 56.36250905273475
[-599.9999422498076, -593.2108267402605] - -598.4044266220648 - 56.36250905273475
[-599.9999422498076, -593.2108267402605] - -598.4044266220648 - 56.36250905273475
[-599.9999422498076, -593.2108267402605] - -598.4044266220648 - 56.36250905273475
[-599.9999794776348, -593.6854510505101] - -598.404463849892 - 56.516165253032405
[-599.9999794776348, -593.6854510505101] - -598.404463849892 - 56.516165253032405
[-599.9999794776348, -593.6854510505101] - -598.404463849892 - 56.516165253032405
[-599.9999937353298, -597.2646094516597] - -598.4044781075869 - 57.657223527899134
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999960249, -594.4638658788758] - -598.404484368282 - 56.76698836339202
[-599.9999999975612, -599.7063212687146] - -598.4044843698183 - 58.4175546136579
[-599.9999999979133, -596.510299849322] - -598.4044843701704 - 57.41935375051399
[-599.9999999979133, -596.510299849322] - -598.4044843701704 - 57.41935375051399
[-599.9999999979133, -596.510299849322] - -598.4044843701704 - 57.41935375051399
[-599.9999999979133, -596.510299849322] - -598.4044843701704 - 57.41935375051399
[-599.9999999987936, -598.4349691280374] - -598.4044843710507 - 58.023513561746626
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999992355, -599.7428769053824] - -598.4044843714926 - 58.42882495291903
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999261, -597.3770876009478] - -598.4044843721832 - 57.69257377312839
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999693, -596.9144378566646] - -598.4044843722264 - 57.54697231552864
[-599.9999999999916, -598.4754757022224] - -598.4044843722487 - 58.036130182462614
[-599.9999999999916, -598.4754757022224] - -598.4044843722487 - 58.036130182462614
[-599.9999999999945, -596.2656727204668] - -598.4044843722517 - 57.341910409703566
[-599.9999999999945, -596.2656727204668] - -598.4044843722517 - 57.341910409703566
