Fitness : Violation : Position : Miscellaneous
-123.68222507101403 : 142.25997938659086 : [-0.4239245424601634, -6.9525341503105, 8.36771123731706, 5.041129128725715, -2.4794686007484046, 5.871703623737265, -2.73949080561039, 8.409344202977266, 18.07750402455426] : 0.0
-137.31788375650422 : 137.6829271142738 : [0.771015769313415, -4.490663821323972, 5.262911700896512, -4.0345251136998765, -9.11323936595626, -3.0903898534371876, -5.729019585238371, -2.9045503652057043, 17.06628728052197] : 0.0
-104.31256672830511 : 100.2505031423093 : [-5.79003428438045, 2.1367676647164444, 6.3368798948611635, -4.766805164565923, -5.433225643536517, 1.1556944997306395, -5.56715304256719, -9.786222781680387, 11.466415744516334] : 0.0
-153.285939161042 : 165.41471091424498 : [8.850701195410913, -7.877867299492676, 5.356317271399922, 2.3993045211471222, -6.920638217883641, -0.5556728085717175, 6.2390637986073285, -2.2409679050104048, 18.258939540337828] : 0.0
-115.21716443117354 : 94.85655025294244 : [-4.1464013400657755, 1.6397645646843024, 5.195437207414632, -5.147059381070687, -6.9863531051320304, 3.248888425865717, -5.5226693393312924, -7.9683875713965024, 11.820868635455625] : 0.0
-109.82670605618497 : 128.21051339777543 : [1.72801997839899, -5.459728913108563, 5.039328507640093, 4.814416918267099, -4.385938053844987, 2.1777688849083505, -2.797218506877752, -5.315425241370604, 16.383177458490202] : 0.0
-108.54559315609207 : 128.8089965628662 : [9.415721541146866, -0.09232715492220933, 6.680184647866433, 5.832747524274054, -5.519001394686067, 3.812531677521025, 7.441934620531619, -9.671876086726707, 11.193239512501464] : 0.0
-91.72106823692064 : 92.29902195083959 : [-7.316805137127216, 2.594579280395017, 4.801310972467057, 1.678768328729312, -5.299956546379702, 7.456751187590973, -7.282486355010171, 2.0670378608595565, 16.318176004330752] : 0.0
-81.46365443681483 : 93.91711138301284 : [2.8272249007081847, -3.790306241349227, 9.931361838953897, 7.474049763029466, 6.331660566744684, 2.6460665981968408, -4.627909992963012, 7.500810714721563, 12.338590810636422] : 0.0
-141.75568908039187 : 135.72183819451885 : [-4.115269007037412, -8.242022395494226, 6.175710374299985, -7.486686838800147, -4.798302414558663, 1.9685859323407917, -4.891369243815376, -8.659273190036249, 13.725372422400845] : 0.0
-155.52580917370565 : 155.84550343849534 : [-7.765147020008145, 9.701900000040993, 2.9756979655331364, -5.7158205210383395, -8.9810447929995, -7.825490925969998, 4.103641358471695, -6.918463595463794, 16.834795241045025] : 0.0
-152.77907658422515 : 158.12617458219364 : [3.1068038802118974, 0.2937983612533923, 4.518399896231121, 3.5856475621386874, -8.167176051000526, 0.2223892502911732, -3.3850973024408324, -8.716825213405862, 17.642170402852468] : 0.0
-96.22899942194225 : 121.78494898392675 : [9.419021244797513, 1.0376365931693563, 7.6874433044543125, -1.3509477700979229, -8.350433268411845, -8.729486907163118, 2.9674460580919213, 3.74503250594948, 13.625727732468128] : 0.0
