Fitness : Violation : Position : Miscellaneous
-52.35411035750098 : 55.08007493656845 : [0.0016642828316169105, 0.015903404657161068, 0.08590927811762283, 0.012580439394463776, 0.039754530577673565, 4.203483135948073, 0.0019796496064913164, 0.001621815465369355, 9.9245379170321, 9.535662004302587, 0.08017834482242774, 0.10845185990183465, 0.29712600448698245, 0.2702709500226733, 0.31786241408435867] : 0.0
-52.1700567893669 : 55.351077799335165 : [0.006295506994118874, 0.05492247672917314, 0.16772959718809194, 0.03156626759267814, 0.005003276005537207, 4.806404524726645, 8.119089520693392E-4, 0.0011026272466045255, 9.968888141256969, 9.504168844305921, 0.04247438809947011, 0.05587447250332032, 0.23785471669955455, 0.25134152067241444, 0.32928832362164573] : 0.0
-53.50847828280805 : 55.99318164813176 : [7.13687277565339E-4, 0.013058027764492629, 0.10597056702920138, 0.024204978646554076, 0.021329712176694333, 3.4069767942059315, 0.003775220062999603, 0.0010863331591526486, 9.846812904187335, 9.588759323246709, 0.19114499974287275, 0.09867146365593725, 0.2942042056833446, 0.12408799047015981, 0.24165927159970135] : 0.0
-52.91089665313392 : 55.58497708103171 : [1.8714244596574519E-4, 0.008682436335230356, 0.06812598475913843, 0.017745552583732928, 0.003800005175801165, 4.434285947048578, 0.0037037939862712738, 6.214194401795922E-6, 9.90618112760287, 9.918518499084604, 0.08860069991113098, 0.07958200239883419, 0.24909874039131427, 0.2323061205286365, 0.31277815347706717] : 0.0
-52.4641282365448 : 55.49783663579753 : [0.0012510757331285474, 0.07897972099540675, 0.008414055392359274, 0.016528494345675934, 0.08882239424837358, 2.959419900862576, 0.006974019851671615, 0.003090877528783521, 9.897736472470532, 7.702548873528572, 0.080160890228412, 0.030713806744660475, 0.23040716250590776, 0.12319540261666029, 0.23334711321418342] : 0.0
-53.49888235802611 : 56.50862471697894 : [0.0012789458722306678, 0.07933303377372164, 0.0028664063073932807, 0.07726222577030357, 0.023681363239866415, 3.7120393809169494, 0.006385828888851167, 0.0052282645234798236, 9.927443145088274, 9.953762672747782, 0.14068198498786133, 0.1558957605412437, 0.21006471891998585, 0.17739772035586704, 0.15165231268907373] : 0.0
-53.58214246099145 : 56.133483239549946 : [0.0021141262014230037, 0.012834078923253577, 0.04492220957989809, 0.002080243707742674, 0.0067341716948743635, 4.5036394205036085, 3.944114377853042E-4, 0.0012122328391761248, 9.993120423250355, 9.980827125614764, 0.08288976128242741, 0.03614489901759634, 0.21407025646224276, 0.202860465049791, 0.3216496512205202] : 0.0
-53.51427569328286 : 55.90794961660288 : [3.7457845954596864E-5, 0.11078194296133986, 0.1671349907989165, 0.02609772866220001, 0.01866162093293449, 3.881015853318828, 1.843292053991532E-4, 3.507400871329068E-4, 9.945980886638035, 9.743158186322145, 0.159128991734382, 0.17849947258305449, 0.2704885844567082, 0.1842551125520469, 0.1956729051451916] : 0.0
-53.139844132526676 : 56.485856914427835 : [0.006939428467669786, 0.016368926994253158, 0.06270351307554475, 0.013085476377790624, 9.017095214788743E-4, 3.4776028379596564, 0.015174008067181454, 0.0038022498763417207, 9.981560993230174, 9.146454152424333, 0.2079766943297089, 0.08537639705140632, 0.31323091566253375, 0.07813737714448606, 0.22032905218867863] : 0.0
-53.65236563527079 : 56.348691523989416 : [0.0025553225899804847, 0.1054382497503237, 0.15007861522931823, 0.03208056756531397, 0.00541820143698162, 3.1863586868318716, 0.0011325050103907915, 0.002744890555616445, 9.854325004376555, 9.425973386449932, 0.11944650755284729, 0.10819811454308081, 0.2734598485162273, 0.16653951322722998, 0.2244321963170534] : 0.0
-52.98308884085992 : 55.41140305022871 : [0.0013233605148195082, 0.007939086765631683, 0.11345515059795505, 0.0050834676184241135, 0.03338777402862129, 4.19666554454707, 3.633986604947449E-4, 5.087482314728449E-4, 9.972437856527886, 9.862995058362696, 0.04238310436838147, 0.14205268679785266, 0.2766283921610244, 0.3119196657019181, 0.30210806114702843] : 0.0
-54.4716112814501 : 58.03973467167748 : [0.003169080246672773, 0.04473677122229771, 0.2590516415706534, 0.03111376025391043, 0.006649513480606141, 1.7741337122859804, 0.00327302975725896, 0.005039896067138256, 9.568529155505358, 9.949217232770899, 0.046093868688273365, 0.1687913923261306, 0.27333597509976054, 0.16215707084534886, 0.09111140672454784] : 0.0
-52.963991819708234 : 55.64979108846272 : [0.0011179400422655441, 0.010286853745736227, 0.013740238247443259, 0.10039178789776979, 0.0019102726842398973, 4.027170355262976, 0.002234448379355646, 4.504013783099678E-4, 9.951424769693409, 9.70700495174425, 0.02954429312622658, 0.2107257570780573, 0.24732252139214234, 0.3069962365191561, 0.20361860264016557] : 0.0
-52.60119054770415 : 55.65818681211918 : [0.003737939944329643, 0.054718169529089096, 0.06962575572475686, 0.05081028383148888, 0.0813321932579058, 4.409429820047409, 8.974837279278741E-4, 0.0027990781572689977, 9.90352218887623, 9.869311044914355, 0.15398189115177105, 0.15680736388896288, 0.18634500687696215, 0.16043945439529606, 0.16434844242181262] : 0.0
-53.74323774805192 : 57.499529300079544 : [0.012768532359000197, 0.02730697566999174, 0.9174198024741334, 0.10042095061901925, 0.05140685395714397, 0.600354491591117, 0.02083915269655068, 8.836580818625264E-4, 9.962636070236389, 7.314768424385479, 0.011851793744729194, 0.17680461691187424, 0.23567239272139012, 0.13417180246261606, 0.01608493001076216] : 0.0
-52.470680729115536 : 55.20849789916675 : [5.769392983468913E-4, 0.0692569735613502, 0.04938381037816737, 0.027807101520100956, 0.10063121547707592, 3.316899761808598, 3.0270960666637227E-4, 3.6151559950771227E-4, 9.832148064075437, 9.609241870183304, 0.08300723411124117, 0.08198563988055847, 0.3577995168622009, 0.2719793939313734, 0.3487442899655896] : 0.0
-52.87974388505892 : 55.47542678975394 : [8.591462155273721E-4, 0.02498044505628515, 0.00555899552976216, 0.0026340918873671813, 0.013787902724446043, 4.34086251120228, 2.165981658186426E-6, 0.0016114198701004294, 9.976830990022044, 9.900180076967422, 0.050476885914910334, 0.07575618974599366, 0.28748742124136273, 0.2933324601123482, 0.36321400499836654] : 0.0
-52.99588447410446 : 55.365859850734125 : [6.998902714638539E-4, 0.004076707247656303, 0.008290476286693785, 7.655244577494634E-4, 0.002168912130299752, 3.889085816687517, 0.0012826335464241902, 6.727783768063746E-4, 9.953109301831178, 9.354128014370525, 0.08641944101814493, 0.08217396738762044, 0.3213928585121507, 0.2587457965778181, 0.33954701705954976] : 0.0
