Fitness : Violation : Position : Miscellaneous
2.037138904371587 : 0.0 : [2.037138904371587, 0.3775387133456962, 0.9377771448057464, 0.18834240919221973, 11068.728139532152, 112.37035601523728, 502.9702559204872, 156.83226077706155, 271.3744252557831, 142.64724103834953, 304.77279062332616, 497.49968167355314, 382.36920871137346, 239.65711205182285, 414.80774844539656, 77.18777996942316, 2.72850158281557, 5.0942248482136865, 5.990552915675211, 4.921158683281787, 6.0771421507972985, 1.8519019527631262] : 0.0
1.7124367462863042 : 0.0 : [1.7124367462863042, 0.44787267428739796, 0.18890744258439707, 0.3273981654159881, 3097.214897961737, 3224.4490916521772, 2272.638000204529, 183.79395734182253, 340.6522132207508, 243.00114272603915, 276.18329776826994, 464.15364556973327, 356.2702867657905, 448.01699685189715, 269.96585931661707, 21.825487124716368, 0.3428984129299619, 5.547349951721168, 5.9696398753360445, 4.343828605665273, 5.7450755172501395, 3.916258210474663] : 0.0
2.8336150931817374 : 0.0 : [2.8336150931817374, 1.2124975022412232, 0.6305858068571963, 0.7700452909048717, 281.14983785461834, 958.435911764383, 2426.9263002042917, 130.79416270216507, 258.1579522517447, 148.7821299440655, 377.956766567321, 458.7572008809502, 380.78081818896106, 243.01806959145588, 409.0423535057639, 25.782457188118556, 2.0103313345521885, 4.98376495755685, 5.9938325916597215, 5.595942881105178, 6.007844695720164, 3.6999374946324615] : 0.0
2.577887468384075 : 0.0 : [2.577887468384075, 0.6029337408568798, 1.2538070396978076, 0.47040846785120666, 9843.435378898834, 10865.392320487821, 202.22657297347976, 244.4061016256406, 371.30409503684314, 172.96846449034894, 387.18443387765376, 441.27819364766094, 406.85622692803827, 196.9819297099937, 476.9062389906761, 27.42985231858811, 17.764104849733002, 5.0615983722818285, 5.951156456907691, 5.533083209962913, 5.874089421254832, 4.445113918559348] : 0.0
1.8555349992030874 : 0.0 : [1.8555349992030874, 0.2725143135465268, 0.26384690891792295, 0.7022023634244484, 25.1951055291033, 51.78072383283425, 468.75685305070107, 156.21424159396605, 343.61380999532247, 106.04187868206066, 273.4726486344191, 587.2169617060324, 476.01950776644264, 456.8287575557032, 288.55605328675074, 6.5118781621747, 9.025985050566945, 3.418744072630919, 5.863928885401188, 3.7063755330890875, 5.188359204245078, 4.7141193158309465] : 0.0
2.3645277555249287 : 0.0 : [2.3645277555249287, 0.2553709794749233, 0.6229970642965685, 1.1574759541523645, 13177.34347590636, 3852.1636003601975, 1707.296056011806, 118.5093237195154, 228.2396224309486, 107.72114668506202, 318.74732055029824, 370.5353849269344, 475.9573363327503, 294.7773230596279, 260.5359431488297, 4.939292023686786, 2.2365555536066095, 4.951925958274632, 5.568579923944583, 3.7941894909964127, 5.2770790029274846, 2.242651615897976] : 0.0
2.2334269868318657 : 0.0 : [2.2334269868318657, 0.5324625906190872, 0.30044804579862716, 0.7187421184706626, 28306.103961114408, 158.82998644984607, 1533.5291392798126, 116.50284532056546, 209.21068621389296, 168.43710678571298, 279.40875787846824, 460.6112684682927, 494.30618290532, 435.01572877602143, 305.1158530682608, 0.05473528860204574, 5.659468302492678, 5.248763177945408, 5.818714811853445, 3.413477315191952, 5.7266444262140475, 3.907247032428062] : 0.0
2.3297775462028083 : 0.0 : [2.3297775462028083, 0.9855642450281563, 0.4193898340594708, 0.15352576880443988, 8118.852168736579, 3413.251005872762, 130.26378927148153, 122.10172440481979, 306.0140555587069, 173.94208437094125, 204.8879531860674, 445.05373315693333, 443.2034086496904, 214.84250059126498, 277.5763685408352, 8.631238557821408, 27.016155046610322, 4.662173507595687, 5.773918739759359, 5.1487468364569455, 6.118894993648839, 4.259330276059662] : 0.0
1.9967968182976934 : 0.0 : [1.9967968182976934, 0.3598582598153953, 0.8575906939868216, 0.3276460082568556, 11661.544932509241, 5426.668744313287, 888.1730872002063, 202.1100775540312, 218.27994685694085, 192.0147943392809, 372.2559583873399, 491.12146329970176, 499.3540854835969, 458.7697068197382, 220.1623585529431, 18.51305652121151, 18.87635282436873, 5.2263369551012815, 5.788021089764363, 4.356697656873625, 5.728727938887815, 4.494940382226535] : 0.0
3.0181728588967167 : 0.0 : [3.0181728588967167, 0.868155251169884, 1.1430713459655344, 0.924004359886154, 1534.7305392077196, 803.4339855454502, 12512.419224055042, 285.06780675333374, 329.1143469367311, 112.00165775697577, 298.6609149235894, 492.27987961402994, 400.7376131312453, 350.27542606411083, 372.2467040591034, 11.374384649224043, 1.771296149399011, 4.335082693458897, 6.0271716847343155, 4.6559979294757134, 5.224941102300821, 4.41517918405491] : 0.0
2.7617523370155053 : 0.0 : [2.7617523370155053, 1.4726724973637366, 0.6287208526512666, 0.1681877660976927, 13815.14246015287, 13537.497739873032, 655.7354829144188, 140.94981674237476, 320.3977269981267, 136.6486526221305, 250.44414829144733, 395.1457593384911, 486.95616158602974, 413.91037716387143, 293.71041908993266, 11.025438168622305, 26.64200928619299, 4.807765719293101, 5.777564610222682, 4.069630024686047, 5.554283812165682, 3.9305559037178845] : 0.0
2.1995023792216233 : 879012.9080849082 : [2.1995023792216233, 231956.64494729118, 219207.20500525768, 687339.8895608099, 1.865402497512199E7, 5921840.386859387, 1.8513813974845387E7, 225.23971764653916, 370.69693468999685, 202.04931143555922, 313.9932334267547, 349.69815891436286, 458.71089014787276, 320.9183252062886, 303.18712329448675, 190.0410349957811, 170.18035978155976, 1.901058344840309, -0.31913483967571166, 0.40797018317014855, 0.6719225211604218, -2.704264467007446] : 0.0
3.1826233529351233 : 0.0 : [3.1826233529351233, 0.18619365171653243, 0.8696028963486537, 1.8162289932565678, 3377.0357597866505, 12640.137048835028, 10163.824777321268, 219.69273838329747, 343.2408040529609, 123.99521429412435, 371.2622238190908, 441.67496977531073, 452.03244475841336, 318.39523474595137, 316.454675950057, 7.521798310702101, 8.991873071748866, 4.779314590766763, 5.166277830423243, 4.198112646218331, 5.100077891256633, 4.157265844176766] : 0.0
2.1781358026911493 : 0.0 : [2.1781358026911493, 1.2252288569437146, 0.44898631426379243, 0.15854459969213752, 8031.436028991588, 401.42581121506186, 683.8018879166068, 128.64830383612565, 295.167761255005, 169.4958522661286, 288.1629989420825, 418.92470054543116, 312.0992981773908, 298.2722357010309, 454.54482727344634, 19.498002096866323, 10.664565217031699, 4.775488688327436, 6.0077062928393, 4.845152069917968, 5.58823844296124, 4.641776424083147] : 0.0
2.953108410216594 : 0.0 : [2.953108410216594, 1.4407236089634354, 0.7114809579151559, 0.5363719504623212, 23501.547267479968, 2589.8226065232775, 612.7232599329943, 226.70997547943335, 342.655726355899, 118.350804787318, 275.00704699826025, 521.7348919233261, 420.7580184269076, 329.42776903226064, 170.02217115579109, 20.37012442124001, 4.529423102403459, 4.758903083338877, 5.898448850392754, 4.296387013624453, 5.320015988530898, 4.9369122946822905] : 0.0
