Fitness : Violation : Position : Miscellaneous
1.1889602006442117E-144 : 1267535.73463236 : [1.1889602006442117E-144, 518877.47628593905, 495325.83607106126, 377264.2576709518, 1.6027620680070255E7, 1.4926071461722504E7, 1.212684877325102E7, 154.35130817871644, 225.41582003774226, 108.50253628432021, 360.0429848777348, 234.52727609692238, 265.69430787455906, 42.66801250087002, 316.4798623401766, 177.24431556400717, 223.48518141071628, -4.5478498254051996, -1.447790882320985, 0.8252152640832189, -1.2505536215896278, 5.65583405521661] : 0.0
1.8546278886371092E-144 : 1776262.0933793255 : [1.8546278886371092E-144, 669288.7915989044, 41103.99045077135, 695248.5729716086, 7721384.52908385, 3.024085030088301E7, 2.1132595485069975E7, 208.2346916568009, 395.2926213295792, 148.46830573314003, 270.8002019145965, 194.8389278072839, 177.67415491754542, 46.76969940329798, 375.0623532570672, 208.44640897070826, 175.9068326255275, -3.3652771711936555, 1.3951234238970573, 5.453647216908061, 4.89863595095001, -2.3392391269228336] : 0.0
1.5230468777714965E-145 : 2546815.617196751 : [1.5230468777714965E-145, 103456.79200143088, 797369.3459304386, 724830.1479251011, 8303117.8693289375, 3.3251124832673922E7, 1.746516804927727E7, 181.03984455004422, 244.50303161696425, 135.97279137518046, 345.7305115283502, 203.63719114024298, 44.82126156355112, 206.38727481877828, 187.28672621406054, 104.1270938397908, 348.7270648791677, -2.2600482792453036, -0.39544237715107045, 0.015484807492624375, 1.3069481801092544, -4.03310111108137] : 0.0
4.066869180021621E-149 : 1114754.451357013 : [4.066869180021621E-149, 735151.8861064671, 622738.8030742332, 383582.5935013396, 1.4872409793289907E7, 4874815.482341915, 3.029210333652173E7, 146.53348302562435, 249.80340485912015, 249.1931049511373, 290.31363772244424, 247.97749683690125, 401.49333005730887, 176.72518943172153, 103.14168308561251, 233.45455060165034, 96.16557707241411, 3.3500664146153576, -4.346805075012544, -3.6244070660819965, -3.197663390983035, -1.7332629140226503] : 0.0
2.1597395072015957E-146 : 2035267.2711866188 : [2.1597395072015957E-146, 616865.9881198895, 266950.81167054106, 144075.2729463179, 6573594.428294426, 3.4737501344799936E7, 4374950.489785753, 126.71177635095279, 176.13888954404138, 193.64623687165013, 162.64296595425571, 351.9360992690525, 30.199349336392487, 280.13486209300413, 445.87925716917294, 103.74723997354685, 319.124605283514, -3.0610405960572282, -2.8865818730059285, -1.904311319556926, 2.6950129876602436, 2.2102766360432713] : 0.0
6.47417865025115E-145 : 327474.0958844184 : [6.47417865025115E-145, 675442.8362784097, 648813.6930320393, 714332.294993683, 1.5197796007298624E7, 3912227.62740485, 8243891.8727972815, 186.5942681720353, 310.50272040192647, 156.8011501786703, 130.8787949274427, 309.6236071802126, 403.70716542419996, 159.58156757186592, 144.63831060422157, 157.83663820732878, 21.0905233365026, 5.069814650693723, 2.5849139920560105, 4.626586132829024, 3.90238465480736, 4.482590771941384] : 0.0
1.302969801401911E-144 : 1678562.0621370878 : [1.302969801401911E-144, 210134.0181846032, 229097.36447540578, 351308.21915628936, 2.5969409057128944E7, 1.7087612385355245E7, 1.2474677415273167E7, 197.38674993893872, 346.548940006047, 221.9173823028942, 222.59337651083723, 457.6439032568166, 397.9684387346997, 167.00588790417459, 240.2476265868215, 89.48272914450305, 39.61604764436794, 3.0039162430931112, -1.2466619238876868, 1.649918654672668, -3.4416578220836795, 1.2660697820652436] : 0.0
3.245045285547845E-148 : 1629718.7310627778 : [3.245045285547845E-148, 616840.7767539107, 596288.486027665, 409430.51044775074, 2.3435776868437976E7, 2571499.6997328494, 1.3099569572826508E7, 101.37639854524055, 173.67383436175777, 188.52218032804396, 382.1713170664618, 487.2522003306012, 428.01822880747693, 383.2547234040627, 387.16679339747196, 108.28137114343828, 233.34465446667633, 2.4602462952892514, 5.068737863738035, 2.985028238217306, 2.919942662283858, -2.566635292997052] : 0.0
4.048106973100803E-145 : 313432.15379185457 : [4.048106973100803E-145, 724317.1300148367, 816296.9311633738, 75548.51162392416, 7895378.330023564, 6864966.7609473895, 1.197708292120558E7, 226.08495699703332, 274.96347299128, 293.8678336060286, 211.94232447561916, 166.94768572174308, 352.072438962864, 81.41691021049509, 153.63641750129628, 291.52903638293776, 380.00777510252374, -1.1658311684416907, -2.6203132854743894, 2.2898734454783094, -2.1208836481700324, -2.1018170821965994] : 0.0
5.375508649117649E-147 : 2810923.07326645 : [5.375508649117649E-147, 24973.240463913713, 346398.18420695176, 777296.4507643232, 3.71101384115106E7, 2.1665224752824888E7, 4632600.823140159, 225.134500593692, 319.99902940949323, 153.252865689062, 201.68640928359915, 368.2553339091231, 60.008041299068374, 229.4274262600022, 104.87178500288178, 38.248526687589816, 282.3528227613175, -2.5105065238034676, -4.496454854173378, 2.888558997231712, -1.1901292559374113, 5.19347708275933] : 0.0
5.471249640513668E-145 : 2590048.8711061627 : [5.471249640513668E-145, 186714.2009842771, 675271.2004038214, 189637.21640360565, 2.9582819442825187E7, 2.1571959938806422E7, 2551160.8657694133, 247.98199749415772, 287.9556873771937, 228.5255994937396, 209.604852165697, 455.5733657785353, 131.70573661065006, 117.8219550427965, 300.01153477140656, 127.35084110555638, 48.26695036526502, 5.198003712271254, 4.8429643737195605, 0.4942530472966449, 0.5803276002761049, -0.9595256074367722] : 0.0
1.3680620243055002E-144 : 1576266.1301692957 : [1.3680620243055002E-144, 75048.05558080571, 747020.7884606926, 957407.613597604, 2.0302618884041272E7, 7363248.595995812, 1.5158406630371742E7, 217.78200163405432, 188.2613558608639, 253.7468088089354, 242.93618941213276, 246.59334716273278, 5.169972982452825, 23.5652540265838, 154.66451923009276, 18.829310880119102, 235.40595233474536, -1.9389165894764575, -1.7215262405419975, -0.4025651575588981, 6.18547657786328, 1.5560566074253908] : 0.0
1.1171619468381458E-144 : 1156808.2396926726 : [1.1171619468381458E-144, 784596.509018441, 195761.32155355572, 298862.8127282725, 8359786.580196799, 2.4905270845189996E7, 1.221551020027338E7, 211.9115898183432, 395.9990537465847, 201.02875484973555, 339.0993901744604, 245.04269951630812, 130.65184143737207, 249.58505128594732, 338.55728326499445, 104.21684022594383, 288.4703892837586, 0.2235659403722141, -1.8811330712339887, 2.7613341381010055, -3.4296357054811972, -1.3713865155905078] : 0.0
2.4527536440050807E-144 : 824996.0054297496 : [2.4527536440050807E-144, 206594.51462248332, 688118.0414370706, 692708.8664436912, 1.7001537106395703E7, 7752224.487447129, 3188135.323830943, 226.97102778282084, 225.6247863122199, 202.98795802243401, 331.74603218149167, 426.0201625076876, 2.454429887070816, 181.66671175482162, 71.03395645515499, 87.39774899617812, 134.61697624761507, 2.9229535849491537, -2.2430684783629116, 0.1301995496278905, -1.4551293144423636, -1.806038513766891] : 0.0
3.617964276400736E-144 : 2160150.533494222 : [3.617964276400736E-144, 313351.8626794383, 472646.55177480605, 581837.9011046845, 1.2772522193221586E7, 2.7467485943442784E7, 2.3005001598414816E7, 199.93794526798902, 302.1558280174273, 197.95762594643486, 301.78625693377916, 492.98997126795314, 68.62614980708264, 147.20525733687725, 150.04123696609173, 250.09267949326613, 126.31643514101582, 2.5971867429665245, -0.3846261859470559, -0.2579286913677564, -1.0439416301648725, -0.3563677356692128] : 0.0
2.1767920367657428E-145 : 1798115.627785049 : [2.1767920367657428E-145, 282890.57634776674, 78039.38585578845, 305290.36920129415, 1.1952711726626186E7, 2.89677246851001E7, 7663450.288841941, 166.79999064683682, 206.08674173993523, 266.8931174151622, 110.95705327996853, 232.11069634694616, 479.9908642091472, 306.510325705666, 261.9947734456087, 125.31430082307624, 13.269190392488353, 1.0255902680023203, -3.0109961391211124, 4.1083937938396975, -0.7450503119206422, -1.5748710962387253] : 0.0
1.3850183852252441E-145 : 1698564.5762957428 : [1.3850183852252441E-145, 437448.9203937645, 442075.81299836293, 75637.61748796926, 1.568131272418387E7, 1.4952387395627841E7, 1.3320453743316375E7, 231.6426252771641, 171.71952789295585, 278.2227076070927, 272.46594630334147, 454.7877405956141, 277.2998980479357, 127.88334875444804, 126.45990914906972, 264.0871928878616, 154.00321085760015, -3.625954795125765, -0.6817093131898626, 1.119649663203012, 2.6263444039748296, -2.064743580799462] : 0.0
3.0558958526905707E-146 : 1380423.9296396088 : [3.0558958526905707E-146, 445190.1878204864, 573887.2722731852, 298613.8098551739, 1.6700928999994628E7, 1.5457176105068514E7, 2.9972176191843536E7, 124.35166589421145, 304.88472611819356, 191.72769740354676, 236.57943541107716, 172.78862135001296, 457.0871408402819, 335.3060886142362, 315.7721320252591, 159.17243096369123, 203.73703664194258, 5.020998659608922, 4.7251298359320515, 1.4563574588198103, -0.14847524270498536, -1.0660146501511587] : 0.0
2.2991508801059855E-145 : 1828970.7755426888 : [2.2991508801059855E-145, 444803.22024235496, 223362.43254328406, 2636.0442559861112, 2.817713343649127E7, 9152564.492879033, 1.0294078483625935E7, 171.70873172126727, 243.52663092402406, 184.2063751683439, 140.7786893234014, 268.266878378731, 50.905412122958474, 431.32620135424446, 301.98882135850437, 217.97792984798446, 116.95104500622327, 0.5735781344671269, 0.1376725348185892, -1.0150744387132473, 4.934727344659638, -1.505695948318796] : 0.0
1.3139330512282205E-143 : 653881.0857969957 : [1.3139330512282205E-143, 374642.0079095664, 177359.6327852979, 667712.1357535847, 7588237.142073955, 1.8301492683860864E7, 5764275.475294942, 125.20379340842254, 228.19474350787465, 197.62705165854078, 243.1352420617079, 197.289412719776, 316.96704871342325, 32.5012904872915, 271.1648339684848, 8.92398769279179, 29.941074860155055, -3.357058462377062, -0.6521902232399359, -1.2332100764108318, -0.7593227868037395, 5.967649429719308] : 0.0
