Position - Fitness - Violation
[375.8146370445958, 70.11114943147949, 400.13275783430333, 416.687326450853, -109.84472614371089, 0.5036792124528656] - 8267.734801946579 - 237.80663013880454
[375.8146370445958, 70.11114943147949, 400.13275783430333, 416.687326450853, -109.84472614371089, 0.5036792124528656] - 8267.734801946579 - 237.80663013880454
[375.8146370445958, 70.11114943147949, 400.13275783430333, 416.687326450853, -109.84472614371089, 0.5036792124528656] - 8267.734801946579 - 237.80663013880454
[375.8146370445958, 70.11114943147949, 400.13275783430333, 416.687326450853, -109.84472614371089, 0.5036792124528656] - 8267.734801946579 - 237.80663013880454
[331.58728467967956, 1.852023292207042, 414.121531593193, 416.78001595173106, 852.081986842975, 0.4578994884163579] - 8256.08143449511 - 211.63284553822078
[331.58728467967956, 1.852023292207042, 414.121531593193, 416.78001595173106, 852.081986842975, 0.4578994884163579] - 8256.08143449511 - 211.63284553822078
[331.58728467967956, 1.852023292207042, 414.121531593193, 416.78001595173106, 852.081986842975, 0.4578994884163579] - 8256.08143449511 - 211.63284553822078
[340.4309052675924, 0.04649647716911016, 408.96777412691824, 414.8696202710654, 67.09211145339663, 0.517323594759418] - 8251.269049467925 - 235.39252877907037
[340.4309052675924, 0.04649647716911016, 408.96777412691824, 414.8696202710654, 67.09211145339663, 0.517323594759418] - 8251.269049467925 - 235.39252877907037
[340.4309052675924, 0.04649647716911016, 408.96777412691824, 414.8696202710654, 67.09211145339663, 0.517323594759418] - 8251.269049467925 - 235.39252877907037
[395.7831410790362, 56.47516708417167, 412.2445110158376, 413.24821934743574, -987.49754135779, 0.5138220910649579] - 8250.79153732351 - 469.13483987934006
[395.7831410790362, 56.47516708417167, 412.2445110158376, 413.24821934743574, -987.49754135779, 0.5138220910649579] - 8250.79153732351 - 469.13483987934006
[395.7831410790362, 56.47516708417167, 412.2445110158376, 413.24821934743574, -987.49754135779, 0.5138220910649579] - 8250.79153732351 - 469.13483987934006
[395.7831410790362, 56.47516708417167, 412.2445110158376, 413.24821934743574, -987.49754135779, 0.5138220910649579] - 8250.79153732351 - 469.13483987934006
[362.94330338758016, 51.884371152001634, 417.7496846321197, 414.47680348499665, -656.2795569595592, 0.4755809948834451] - 8248.624096347941 - 366.7190925881683
[362.94330338758016, 51.884371152001634, 417.7496846321197, 414.47680348499665, -656.2795569595592, 0.4755809948834451] - 8248.624096347941 - 366.7190925881683
[362.94330338758016, 51.884371152001634, 417.7496846321197, 414.47680348499665, -656.2795569595592, 0.4755809948834451] - 8248.624096347941 - 366.7190925881683
[389.9608041081517, 32.9515070876472, 417.95459206344935, 415.4699298652542, -53.764582828530735, 0.47031575261604164] - 8247.301730850824 - 218.1501572144085
[331.86862276316236, 45.90805952179402, 415.7831136211207, 415.2389153365227, 30.72268231870993, 0.501134342014534] - 8240.430520245172 - 223.51319566058078
[331.86862276316236, 45.90805952179402, 415.7831136211207, 415.2389153365227, 30.72268231870993, 0.501134342014534] - 8240.430520245172 - 223.51319566058078
[331.86862276316236, 37.985888944184495, 419.1548618673184, 415.2389153365227, -694.5728391808825, 0.501134342014534] - 8234.897916076414 - 396.329612727467
[331.86862276316236, 37.985888944184495, 419.1548618673184, 415.2389153365227, -694.5728391808825, 0.501134342014534] - 8234.897916076414 - 396.329612727467
[331.86862276316236, 37.985888944184495, 419.1548618673184, 415.2389153365227, -694.5728391808825, 0.501134342014534] - 8234.897916076414 - 396.329612727467
[331.86862276316236, 37.985888944184495, 419.1548618673184, 415.2389153365227, -694.5728391808825, 0.501134342014534] - 8234.897916076414 - 396.329612727467
[331.86862276316236, 37.985888944184495, 419.1548618673184, 415.2389153365227, -694.5728391808825, 0.501134342014534] - 8234.897916076414 - 396.329612727467
[339.42295628563545, 16.788642939144143, 416.5231651954324, 418.744221575638, 801.0765443986663, 0.5014654237111311] - 8227.31559339204 - 231.04969411937176
[339.42295628563545, 16.788642939144143, 416.5231651954324, 418.744221575638, 801.0765443986663, 0.5014654237111311] - 8227.31559339204 - 231.04969411937176
[338.60803136907714, 47.43634231250011, 418.53108856362985, 417.6613847740675, 839.3116560121117, 0.5212357485695798] - 8224.078648856497 - 235.52422257453523
[338.60803136907714, 47.43634231250011, 418.53108856362985, 417.6613847740675, 839.3116560121117, 0.5212357485695798] - 8224.078648856497 - 235.52422257453523
[338.60803136907714, 47.43634231250011, 418.53108856362985, 417.6613847740675, 839.3116560121117, 0.5212357485695798] - 8224.078648856497 - 235.52422257453523
[338.60803136907714, 47.43634231250011, 418.53108856362985, 417.6613847740675, 839.3116560121117, 0.5212357485695798] - 8224.078648856497 - 235.52422257453523
[341.89429830860024, 23.18228808034015, 418.68187862481255, 419.79152064299507, 211.69319987210335, 0.49521240665314703] - 8221.609048362063 - 228.5290939197032
[392.3984797273946, 50.6239350436348, 418.29365010213803, 419.4699555725898, -544.7510045290896, 0.5083965471565812] - 8220.168681627974 - 362.08083645507907
[392.3984797273946, 50.6239350436348, 418.29365010213803, 419.4699555725898, -544.7510045290896, 0.5083965471565812] - 8220.168681627974 - 362.08083645507907
[392.3984797273946, 50.6239350436348, 418.29365010213803, 419.4699555725898, -544.7510045290896, 0.5083965471565812] - 8220.168681627974 - 362.08083645507907
[392.3984797273946, 50.6239350436348, 418.29365010213803, 419.4699555725898, -544.7510045290896, 0.5083965471565812] - 8220.168681627974 - 362.08083645507907
[392.3984797273946, 50.6239350436348, 418.29365010213803, 419.4699555725898, -544.7510045290896, 0.5083965471565812] - 8220.168681627974 - 362.08083645507907
[392.3984797273946, 50.6239350436348, 418.29365010213803, 419.4699555725898, -544.7510045290896, 0.5083965471565812] - 8220.168681627974 - 362.08083645507907
[338.56010656907324, 10.536718765158975, 417.8630118825844, 419.5032952594606, -358.21826819887417, 0.5138220910649579] - 8219.913190825573 - 328.7450972129256
[338.56010656907324, 10.536718765158975, 417.8630118825844, 419.5032952594606, -358.21826819887417, 0.5138220910649579] - 8219.913190825573 - 328.7450972129256
[388.1599431039723, 59.54974791867895, 419.64650064621753, 418.9550958613755, -953.4310553495386, 0.5104926738886446] - 8219.146246288896 - 463.59061997629107
[388.1599431039723, 59.54974791867895, 419.64650064621753, 418.9550958613755, -953.4310553495386, 0.5104926738886446] - 8219.146246288896 - 463.59061997629107
[352.0188831140197, 47.83250720213511, 419.46195390678537, 419.04372912026884, -446.80074941095125, 0.518063100551275] - 8218.058468556494 - 344.63356532917913
[354.96606668140316, 45.34034788009101, 418.68187862481255, 419.79152064299507, 143.81643588815558, 0.522679257483371] - 8216.451644607178 - 236.54594356649892
[354.96606668140316, 45.34034788009101, 418.68187862481255, 419.79152064299507, 143.81643588815558, 0.522679257483371] - 8216.451644607178 - 236.54594356649892
[354.96606668140316, 45.34034788009101, 418.68187862481255, 419.79152064299507, 143.81643588815558, 0.522679257483371] - 8216.451644607178 - 236.54594356649892
[354.96606668140316, 45.34034788009101, 418.68187862481255, 419.79152064299507, 143.81643588815558, 0.522679257483371] - 8216.451644607178 - 236.54594356649892
[354.96606668140316, 45.34034788009101, 418.68187862481255, 419.79152064299507, 143.81643588815558, 0.522679257483371] - 8216.451644607178 - 236.54594356649892
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[316.4765171857215, 52.54460144519243, 419.46195390678537, 419.82294438556517, -509.39220329486983, 0.518063100551275] - 8215.401387209575 - 359.51942081072303
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[372.14381275992974, 70.5423496569737, 419.8166031022459, 419.8235816256722, -386.80410149533367, 0.5177697314264856] - 8214.80745855947 - 324.3269012703598
[352.5780194589168, 12.102890581794455, 419.65947007395016, 419.9863579599293, -940.9038491818856, 0.5173820421942525] - 8214.577121703305 - 477.239671966089
[352.5780194589168, 12.102890581794455, 419.65947007395016, 419.9863579599293, -940.9038491818856, 0.5173820421942525] - 8214.577121703305 - 477.239671966089
[352.5780194589168, 12.102890581794455, 419.65947007395016, 419.9863579599293, -940.9038491818856, 0.5173820421942525] - 8214.577121703305 - 477.239671966089
[332.8151202517048, 24.628000474498045, 419.6420082098457, 419.9428691317712, 131.2041970363358, 0.5193471465922397] - 8214.532292731648 - 241.12428336496632
[328.3552327990838, 78.91338129967824, 419.9058187969819, 419.82294438556517, -8.047237727887534, 0.520363980471152] - 8214.372100244387 - 229.2338724658755
[328.3552327990838, 78.91338129967824, 419.9058187969819, 419.82294438556517, -8.047237727887534, 0.520363980471152] - 8214.372100244387 - 229.2338724658755
[346.14559834970214, 12.102890581794455, 419.65947007395016, 419.9863579599293, 5.752084968836073, 0.5195850992184327] - 8214.328523160166 - 244.38530685147055
[346.14559834970214, 12.102890581794455, 419.65947007395016, 419.9863579599293, 5.752084968836073, 0.5195850992184327] - 8214.328523160166 - 244.38530685147055
[375.29518585512693, 6.427347519142684, 419.87754682664195, 419.8963076933012, 306.76910662297433, 0.5195543449497468] - 8214.253250748166 - 246.05089792361485
[375.29518585512693, 6.427347519142684, 419.87754682664195, 419.8963076933012, 306.76910662297433, 0.5195543449497468] - 8214.253250748166 - 246.05089792361485
[375.29518585512693, 6.427347519142684, 419.87754682664195, 419.8963076933012, 306.76910662297433, 0.5195543449497468] - 8214.253250748166 - 246.05089792361485
[375.29518585512693, 6.427347519142684, 419.87754682664195, 419.8963076933012, 306.76910662297433, 0.5195543449497468] - 8214.253250748166 - 246.05089792361485
[375.29518585512693, 6.427347519142684, 419.87754682664195, 419.8963076933012, 306.76910662297433, 0.5195543449497468] - 8214.253250748166 - 246.05089792361485
[314.6218165091521, 52.39656093202825, 419.99018959268, 419.86362486518186, -335.6721337684494, 0.5195566100976132] - 8214.166763458314 - 317.30977035045646
[314.6218165091521, 52.39656093202825, 419.99018959268, 419.86362486518186, -335.6721337684494, 0.5195566100976132] - 8214.166763458314 - 317.30977035045646
[375.5794551455684, 36.46932196760048, 419.8094694617062, 419.9836971413205, -667.7202553352937, 0.520628940748482] - 8213.96774602291 - 404.9802222016635
[321.8537294231133, 16.38514279325888, 419.88109242194366, 419.9952176648404, -995.0881823886989, 0.5192920326097541] - 8213.93736317833 - 491.0249693196006
[321.8537294231133, 16.38514279325888, 419.88109242194366, 419.9952176648404, -995.0881823886989, 0.5192920326097541] - 8213.93736317833 - 491.0249693196006
[350.96730646215735, 42.67633888995174, 419.93732611228876, 419.961110775157, -629.468592399216, 0.5204493546573778] - 8213.836634652858 - 393.7899148701151
[373.7595862552954, 13.580518306527292, 419.9064594305763, 419.9201877015077, 255.2901831538203, 0.5235381062808337] - 8213.767741642694 - 246.27026574278335
[373.7595862552954, 13.580518306527292, 419.9064594305763, 419.9201877015077, 255.2901831538203, 0.5235381062808337] - 8213.767741642694 - 246.27026574278335
[373.7595862552954, 13.580518306527292, 419.9064594305763, 419.9201877015077, 255.2901831538203, 0.5235381062808337] - 8213.767741642694 - 246.27026574278335
[373.7595862552954, 13.580518306527292, 419.9064594305763, 419.9201877015077, 255.2901831538203, 0.5235381062808337] - 8213.767741642694 - 246.27026574278335
[373.7595862552954, 13.580518306527292, 419.9064594305763, 419.9201877015077, 255.2901831538203, 0.5235381062808337] - 8213.767741642694 - 246.27026574278335
[373.7595862552954, 13.580518306527292, 419.9064594305763, 419.9201877015077, 255.2901831538203, 0.5235381062808337] - 8213.767741642694 - 246.27026574278335
[375.5794551455684, 22.97718169476226, 419.95705714026144, 419.9836971413205, -360.58060511909207, 0.520628940748482] - 8213.70746744884 - 331.62743211555795
[347.98486000349624, 16.617636620100576, 419.9307499679482, 419.9962548649842, -801.9354990985144, 0.5209042487051745] - 8213.684849191179 - 443.72807678771073
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[350.3681520781721, 42.39007054207025, 419.9134017798336, 419.99861986423315, -277.0185258438461, 0.5235298285278132] - 8213.488506740574 - 307.7283144021024
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[355.47889450350397, 11.737890843560741, 419.9962343253953, 419.9781295592585, -489.01219248912537, 0.5233030002813492] - 8213.429289822212 - 368.2670666967676
[361.99342037660983, 2.525146989631203, 419.9613819861644, 419.9926904370684, 223.28795814134912, 0.5235381062808337] - 8213.42356965779 - 249.08318806721536
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[325.321541639202, 28.75660673915148, 419.99398576233074, 419.98684638049014, -247.49015371817623, 0.5234388893618633] - 8213.393392034983 - 303.72264072342864
[357.4254695804922, 60.75501841468214, 419.9996586675238, 419.9973553095392, -230.5790859896801, 0.523032953239769] - 8213.37809263934 - 291.2435649902774
[357.4254695804922, 60.75501841468214, 419.9996586675238, 419.9973553095392, -230.5790859896801, 0.523032953239769] - 8213.37809263934 - 291.2435649902774
[328.73300573402923, 66.91264204453049, 419.9936670981582, 419.99377656062586, -534.0694505391618, 0.5235949105269946] - 8213.358887866176 - 365.93192448035967
[331.7756263836708, 52.29525580258992, 419.99226835888385, 419.9974024028607, 543.374457515331, 0.5235215097759387] - 8213.35430991804 - 236.66648289119098
[331.7756263836708, 52.29525580258992, 419.99226835888385, 419.9974024028607, 543.374457515331, 0.5235215097759387] - 8213.35430991804 - 236.66648289119098
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[353.7102002152369, 27.055444708029864, 419.99738556466036, 419.9997420038349, 248.6398237780058, 0.5234274476073384] - 8213.344219650175 - 242.93501937700944
[335.5825852014155, 47.18864486264925, 419.99736295787324, 419.99914408729614, 242.37855821929926, 0.5235913493777739] - 8213.334313603986 - 237.98331922054822
[335.5825852014155, 47.18864486264925, 419.99736295787324, 419.99914408729614, 242.37855821929926, 0.5235913493777739] - 8213.334313603986 - 237.98331922054822
[335.5825852014155, 47.18864486264925, 419.99736295787324, 419.99914408729614, 242.37855821929926, 0.5235913493777739] - 8213.334313603986 - 237.98331922054822
[335.5825852014155, 47.18864486264925, 419.99736295787324, 419.99914408729614, 242.37855821929926, 0.5235913493777739] - 8213.334313603986 - 237.98331922054822
[335.5825852014155, 47.18864486264925, 419.99736295787324, 419.99914408729614, 242.37855821929926, 0.5235913493777739] - 8213.334313603986 - 237.98331922054822
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
[372.5108771516271, 16.962843725259738, 419.9997759143406, 419.9995623517609, -614.4629406255017, 0.5235215097759387] - 8213.333720185718 - 398.47639362057726
