Position - Fitness - Violation
[-1.0581181904190882, 48.61454163710047] - 1.4248363047774177 - 0.0
[-1.0581181904190882, 48.61454163710047] - 1.4248363047774177 - 0.0
[-1.0581181904190882, 48.61454163710047] - 1.4248363047774177 - 0.0
[-1.0581181904190882, 48.61454163710047] - 1.4248363047774177 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-0.6049572807912318, 49.910072000147565] - 1.3189286883854319 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.3611409241155004, 47.67130785130961] - 0.4788184424162229 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.8090850722596121, 46.973727042626194] - 0.17984985884008875 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.5724971802088628, 47.32121506785985] - 0.013227515958192038 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.510592496703486, 47.43241396422193] - 0.001968742222248661 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4726514368892105, 47.50316525302564] - 4.3382389974497125E-4 - 0.0
[-1.4523567177509074, 47.545446763624795] - 2.8521132452400647E-4 - 0.0
[-1.4523567177509074, 47.545446763624795] - 2.8521132452400647E-4 - 0.0
[-1.4523567177509074, 47.545446763624795] - 2.8521132452400647E-4 - 0.0
[-1.4523567177509074, 47.545446763624795] - 2.8521132452400647E-4 - 0.0
[-1.4523567177509074, 47.545446763624795] - 2.8521132452400647E-4 - 0.0
[-1.4523567177509074, 47.545446763624795] - 2.8521132452400647E-4 - 0.0
[-1.4579283425649259, 47.535799795660125] - 2.198723634576395E-4 - 0.0
[-1.4579283425649259, 47.535799795660125] - 2.198723634576395E-4 - 0.0
