Position - Fitness - Violation
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.728162380363425, 9.807552815059843, 9.926827151772144] - 422.465522166612 - 246.49298066810866
[9.859727812897985, 9.944013453889504, 9.71294276685289] - 416.8654651545634 - 247.76175176666828
[9.859727812897985, 9.944013453889504, 9.71294276685289] - 416.8654651545634 - 247.76175176666828
[9.98407450572827, 9.900908743384257, 9.705452428873738] - 414.31509079524835 - 248.66451499260452
[9.98407450572827, 9.900908743384257, 9.705452428873738] - 414.31509079524835 - 248.66451499260452
[9.98407450572827, 9.900908743384257, 9.705452428873738] - 414.31509079524835 - 248.66451499260452
[9.98407450572827, 9.900908743384257, 9.705452428873738] - 414.31509079524835 - 248.66451499260452
[9.98407450572827, 9.900908743384257, 9.705452428873738] - 414.31509079524835 - 248.66451499260452
[9.98407450572827, 9.900908743384257, 9.705452428873738] - 414.31509079524835 - 248.66451499260452
[9.99195602310985, 9.909639446348368, 9.771347693512507] - 411.62811317859894 - 249.79470458012023
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.983454536075504, 9.93640591015659, 9.93230836605661] - 405.8571555580368 - 252.27787697845602
[9.906445955180793, 9.982082866231067, 9.995960821467065] - 404.7477290137476 - 252.8356680372385
[9.906445955180793, 9.982082866231067, 9.995960821467065] - 404.7477290137476 - 252.8356680372385
[9.906445955180793, 9.982082866231067, 9.995960821467065] - 404.7477290137476 - 252.8356680372385
[9.906445955180793, 9.982082866231067, 9.995960821467065] - 404.7477290137476 - 252.8356680372385
[9.906445955180793, 9.982082866231067, 9.995960821467065] - 404.7477290137476 - 252.8356680372385
[9.906445955180793, 9.982082866231067, 9.995960821467065] - 404.7477290137476 - 252.8356680372385
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.981003182507472, 9.996555623599955, 9.955113313553458] - 402.275374555567 - 253.5707136679874
[9.988867541807558, 9.989407358451599, 9.997860461153579] - 401.03862191268274 - 254.13530726120973
[9.988867541807558, 9.989407358451599, 9.997860461153579] - 401.03862191268274 - 254.13530726120973
[9.988867541807558, 9.989407358451599, 9.997860461153579] - 401.03862191268274 - 254.13530726120973
[9.990882637177815, 9.989880919818892, 9.997230495529896] - 400.95332055811605 - 254.16304084318597
[9.990882637177815, 9.989880919818892, 9.997230495529896] - 400.95332055811605 - 254.16304084318597
[9.990882637177815, 9.989880919818892, 9.997230495529896] - 400.95332055811605 - 254.16304084318597
[9.990882637177815, 9.989880919818892, 9.997230495529896] - 400.95332055811605 - 254.16304084318597
[9.990882637177815, 9.989880919818892, 9.997230495529896] - 400.95332055811605 - 254.16304084318597
[9.99789935198706, 9.995078002043801, 9.999130342846824] - 400.3561497455407 - 254.37519128854035
[9.99789935198706, 9.995078002043801, 9.999130342846824] - 400.3561497455407 - 254.37519128854035
[9.99789935198706, 9.995078002043801, 9.999130342846824] - 400.3561497455407 - 254.37519128854035
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.998574686714317, 9.998721200916565, 9.995960821467065] - 400.24209864466764 - 254.40378711029155
[9.99955246492923, 9.998257276488154, 9.998370041574859] - 400.15392589056125 - 254.44210671763713
[9.99955246492923, 9.998257276488154, 9.998370041574859] - 400.15392589056125 - 254.44210671763713
[9.99955246492923, 9.998257276488154, 9.998370041574859] - 400.15392589056125 - 254.44210671763713
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.997598997591709, 9.999919274597275, 9.99883647411205] - 400.13497202401777 - 254.44930959751107
[9.999748693279436, 9.998689025207657, 9.999067608305122] - 400.10356782569386 - 254.46160917214354
[9.999748693279436, 9.998689025207657, 9.999067608305122] - 400.10356782569386 - 254.46160917214354
[9.999748693279436, 9.998689025207657, 9.999067608305122] - 400.10356782569386 - 254.46160917214354
[9.99999302308812, 9.999330975291652, 9.998157713622188] - 400.0889945964498 - 254.4636599579222
[9.99999302308812, 9.999330975291652, 9.998157713622188] - 400.0889945964498 - 254.4636599579222
[9.99999302308812, 9.999330975291652, 9.998157713622188] - 400.0889945964498 - 254.4636599579222
[9.99999302308812, 9.999330975291652, 9.998157713622188] - 400.0889945964498 - 254.4636599579222
[9.99999302308812, 9.999330975291652, 9.998157713622188] - 400.0889945964498 - 254.4636599579222
[9.99999302308812, 9.999330975291652, 9.998157713622188] - 400.0889945964498 - 254.4636599579222
[9.999139306754286, 9.999641764368924, 9.99977058013171] - 400.0592205515482 - 254.47876358148935
[9.999139306754286, 9.999641764368924, 9.99977058013171] - 400.0592205515482 - 254.47876358148935
[9.999139306754286, 9.999641764368924, 9.99977058013171] - 400.0592205515482 - 254.47876358148935
[9.999139306754286, 9.999641764368924, 9.99977058013171] - 400.0592205515482 - 254.47876358148935
[9.999139306754286, 9.999641764368924, 9.99977058013171] - 400.0592205515482 - 254.47876358148935
[9.999139306754286, 9.999641764368924, 9.99977058013171] - 400.0592205515482 - 254.47876358148935
[9.999572299883653, 9.999364778786505, 9.99966027554936] - 400.05905927651145 - 254.47862750858116
[9.999572299883653, 9.999364778786505, 9.99966027554936] - 400.05905927651145 - 254.47862750858116
[9.999572299883653, 9.999364778786505, 9.99966027554936] - 400.05905927651145 - 254.47862750858116
[9.999572299883653, 9.999364778786505, 9.99966027554936] - 400.05905927651145 - 254.47862750858116
[9.999572299883653, 9.999364778786505, 9.99966027554936] - 400.05905927651145 - 254.47862750858116
[9.999572299883653, 9.999364778786505, 9.99966027554936] - 400.05905927651145 - 254.47862750858116
[9.999448563469455, 9.999980325827915, 9.99996845819249] - 400.02398708995787 - 254.4915197659776
[9.999448563469455, 9.999980325827915, 9.99996845819249] - 400.02398708995787 - 254.4915197659776
[9.999448563469455, 9.999980325827915, 9.99996845819249] - 400.02398708995787 - 254.4915197659776
[9.999448563469455, 9.999980325827915, 9.99996845819249] - 400.02398708995787 - 254.4915197659776
[9.999448563469455, 9.999980325827915, 9.99996845819249] - 400.02398708995787 - 254.4915197659776
[9.999448563469455, 9.999980325827915, 9.99996845819249] - 400.02398708995787 - 254.4915197659776
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.99972138879265, 9.999980325827915, 9.99996845819249] - 400.01307431746096 - 254.49533920727333
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999933337414923, 9.999924875806036, 9.999793270759508] - 400.01262451305877 - 254.49499879417715
[9.999973396908835, 9.999932240407297, 9.999788622207348] - 400.01079337506434 - 254.49562206843675
[9.999937678464406, 9.999961358350141, 9.999968457526073] - 400.00537120589536 - 254.49804477024213
[9.999937678464406, 9.999961358350141, 9.999968457526073] - 400.00537120589536 - 254.49804477024213
[9.999937678464406, 9.999961358350141, 9.999968457526073] - 400.00537120589536 - 254.49804477024213
[9.999937678464406, 9.999961358350141, 9.999968457526073] - 400.00537120589536 - 254.49804477024213
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.999970174572908, 9.99999340725783, 9.999905965624166] - 400.0043436726471 - 254.4982009082178
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.99995341975734, 9.999978605136778, 9.999996293019686] - 400.00304415800883 - 254.49893412101434
[9.999957843831083, 9.999992366498073, 9.999968459730358] - 400.0030141254023 - 254.49885425187733
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999972953079798, 9.999976699130375, 9.999996652479815] - 400.0023473433455 - 254.4991800374539
[9.999968584485345, 9.99999897463101, 9.999968659696734] - 400.00224809514566 - 254.49911965841298
[9.999968584485345, 9.99999897463101, 9.999968659696734] - 400.00224809514566 - 254.49911965841298
[9.999973245790923, 9.999995227264915, 9.99999808461549] - 400.0013662657087 - 254.4995184472567
[9.999973245790923, 9.999995227264915, 9.99999808461549] - 400.0013662657087 - 254.4995184472567
[9.999973245790923, 9.999995227264915, 9.99999808461549] - 400.0013662657087 - 254.4995184472567
[9.999973245790923, 9.999995227264915, 9.99999808461549] - 400.0013662657087 - 254.4995184472567
[9.999994413975728, 9.999991790618697, 9.999986103883261] - 400.0010507930556 - 254.49959463874794
[9.999994413975728, 9.999991790618697, 9.999986103883261] - 400.0010507930556 - 254.49959463874794
[9.999994413975728, 9.999991790618697, 9.999986103883261] - 400.0010507930556 - 254.49959463874794
[9.999994413975728, 9.999991790618697, 9.999986103883261] - 400.0010507930556 - 254.49959463874794
[9.999995411348486, 9.999989251671732, 9.99998932097413] - 400.00104133278563 - 254.49960887057432
[9.999995411348486, 9.999989251671732, 9.99998932097413] - 400.00104133278563 - 254.49960887057432
[9.999988608461244, 9.999998287745829, 9.999987499167949] - 400.0009162987666 - 254.4996426490483
[9.999985599729733, 9.99999786092953, 9.999996293019686] - 400.0007941734292 - 254.4997119878969
[9.999985599729733, 9.99999786092953, 9.999996293019686] - 400.0007941734292 - 254.4997119878969
[9.999998751347054, 9.999998101090291, 9.999986255310473] - 400.00055723207186 - 254.49976468418217
[9.999998751347054, 9.999998101090291, 9.999986255310473] - 400.00055723207186 - 254.49976468418217
[9.999992886441357, 9.99999786092953, 9.999996293019686] - 400.0005027051636 - 254.4998140017812
[9.999992886441357, 9.99999786092953, 9.999996293019686] - 400.0005027051636 - 254.4998140017812
[9.999992886441357, 9.99999786092953, 9.999996293019686] - 400.0005027051636 - 254.4998140017812
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.999997130005356, 9.999994951557966, 9.999996260839898] - 400.0004793965922 - 254.4998235179229
[9.99999215988879, 9.999998985701406, 9.999997884649114] - 400.00042777981207 - 254.4998444381635
[9.99999215988879, 9.999998985701406, 9.999997884649114] - 400.00042777981207 - 254.4998444381635
[9.99999215988879, 9.999998985701406, 9.999997884649114] - 400.00042777981207 - 254.4998444381635
[9.999998695974165, 9.999998695019517, 9.999992969252652] - 400.00032833241266 - 254.49986464390733
[9.999998695974165, 9.999998695019517, 9.999992969252652] - 400.00032833241266 - 254.49986464390733
[9.99999783790589, 9.99999929369074, 9.999995834327361] - 400.000246769373 - 254.49990148685566
[9.99999783790589, 9.99999929369074, 9.999995834327361] - 400.000246769373 - 254.49990148685566
[9.99999783790589, 9.99999929369074, 9.999995834327361] - 400.000246769373 - 254.49990148685566
[9.99999783790589, 9.99999929369074, 9.999995834327361] - 400.000246769373 - 254.49990148685566
[9.999999006063868, 9.999999806809253, 9.999994244322622] - 400.0002220872639 - 254.49990509902392
[9.999997210648669, 9.999999030033955, 9.999999170937667] - 400.0001849442101 - 254.4999332673218
[9.999998089764494, 9.999998747414539, 9.99999882447669] - 400.00017430437987 - 254.49993609318867
[9.999998089764494, 9.999998747414539, 9.99999882447669] - 400.00017430437987 - 254.49993609318867
[9.999998089764494, 9.999998747414539, 9.99999882447669] - 400.00017430437987 - 254.49993609318867
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.999998854509478, 9.9999998223802, 9.999998214621561] - 400.0001082619573 - 254.49995684098946
[9.99999964414745, 9.999999364448906, 9.999999008074024] - 400.00007576943347 - 254.4999708226958
[9.99999964414745, 9.999999364448906, 9.999999008074024] - 400.00007576943347 - 254.4999708226958
[9.999999241673024, 9.99999991638838, 9.99999957603417] - 400.0000472326339 - 254.49998223848644
[9.999999241673024, 9.99999991638838, 9.99999957603417] - 400.0000472326339 - 254.49998223848644
[9.999999313351957, 9.99999991638838, 9.99999957603417] - 400.0000443654767 - 254.49998324199146
[9.999999313351957, 9.99999991638838, 9.99999957603417] - 400.0000443654767 - 254.49998324199146
[9.999999313351957, 9.99999991638838, 9.99999957603417] - 400.0000443654767 - 254.49998324199146
[9.999999313351957, 9.99999991638838, 9.99999957603417] - 400.0000443654767 - 254.49998324199146
[9.999999313351957, 9.99999991638838, 9.99999957603417] - 400.0000443654767 - 254.49998324199146
[9.999999974969084, 9.999999979627828, 9.999998695732895] - 400.0000411478567 - 254.4999816956352
[9.999999974969084, 9.999999979627828, 9.999998695732895] - 400.0000411478567 - 254.4999816956352
[9.999999974969084, 9.999999979627828, 9.999998695732895] - 400.0000411478567 - 254.4999816956352
[9.999999974969084, 9.999999979627828, 9.999998695732895] - 400.0000411478567 - 254.4999816956352
[9.999999974969084, 9.999999979627828, 9.999998695732895] - 400.0000411478567 - 254.4999816956352
[9.999999392687368, 9.99999984672923, 9.999999984963502] - 400.00003240713835 - 254.49998868902753
[9.999999678645558, 9.999999980571141, 9.999999424119231] - 400.00003110204295 - 254.49998739635706
[9.999999678645558, 9.999999980571141, 9.999999424119231] - 400.00003110204295 - 254.49998739635706
[9.999999678645558, 9.999999980571141, 9.999999424119231] - 400.00003110204295 - 254.49998739635706
[9.999999981580679, 9.999999528407457, 9.999999834233762] - 400.0000292893866 - 254.4999894872122
[9.999999908129166, 9.999999847261503, 9.999999698023984] - 400.00002037103854 - 254.49999204057772
[9.99999975641487, 9.999999971775004, 9.999999823963291] - 400.0000164357561 - 254.49999373348774
[9.99999975641487, 9.999999971775004, 9.999999823963291] - 400.0000164357561 - 254.49999373348774
[9.99999987258223, 9.999999836765394, 9.999999965118956] - 400.0000143048723 - 254.49999497026883
[9.99999987258223, 9.999999836765394, 9.999999965118956] - 400.0000143048723 - 254.49999497026883
[9.99999987258223, 9.999999836765394, 9.999999965118956] - 400.0000143048723 - 254.49999497026883
[9.99999987258223, 9.999999836765394, 9.999999965118956] - 400.0000143048723 - 254.49999497026883
[9.99999987258223, 9.999999836765394, 9.999999965118956] - 400.0000143048723 - 254.49999497026883
[9.99999987258223, 9.999999836765394, 9.999999965118956] - 400.0000143048723 - 254.49999497026883
[9.999999858855915, 9.999999988476855, 9.999999828185416] - 400.0000113763581 - 254.49999550859246
[9.999999858855915, 9.999999988476855, 9.999999828185416] - 400.0000113763581 - 254.49999550859246
[9.999999824566988, 9.999999985031986, 9.999999958184032] - 400.0000090202003 - 254.49999672496605
[9.999999824566988, 9.999999985031986, 9.999999958184032] - 400.0000090202003 - 254.49999672496605
[9.999999824566988, 9.999999985031986, 9.999999958184032] - 400.0000090202003 - 254.49999672496605
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999976701005, 9.999999957987502, 9.999999845114077] - 400.00000767916237 - 254.49999686864166
[9.999999992315853, 9.999999901284058, 9.999999995048766] - 400.0000053916999 - 254.49999814740926
[9.999999992315853, 9.999999901284058, 9.999999995048766] - 400.0000053916999 - 254.49999814740926
[9.999999992315853, 9.999999901284058, 9.999999995048766] - 400.0000053916999 - 254.49999814740926
[9.999999992315853, 9.999999901284058, 9.999999995048766] - 400.0000053916999 - 254.49999814740926
[9.999999902449494, 9.999999988542708, 9.999999996721339] - 400.0000045732446 - 254.49999839525702
[9.999999951739884, 9.999999991549503, 9.999999956848246] - 400.000003647482 - 254.49999859815125
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999995521968, 9.999999978473806, 9.999999950399477] - 400.00000274344666 - 254.4999989017552
[9.999999984399931, 9.999999970443465, 9.999999993414509] - 400.0000022993942 - 254.4999991902338
[9.999999984399931, 9.999999970443465, 9.999999993414509] - 400.0000022993942 - 254.4999991902338
