Position - Fitness - Violation
[131.65563709374254, 1199.3538473665415, 1053.457494940313, 427.08614542704356, 416.28353297976577, 499.60519825132343, 194.16659610082516, 146.80751742013348] - 2384.4669794005968 - 163164.14474885515
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[204.7777583933911, 1107.120429376371, 1021.0902015209828, 123.38066491211016, 966.7797866599608, 487.11984615721184, 65.17637462133692, 163.05675480481295] - 2332.988389290745 - 186448.30978884993
[140.34444562095072, 1159.4626358600383, 1003.123140389012, 379.9629014113539, 743.7257763981022, 931.3177917638054, 16.773470925002123, 295.93543071077784] - 2302.930221870001 - 165406.95347384844
[115.35612925462866, 1021.452090722166, 1095.1399175010852, 754.500953777504, 560.047582743882, 809.5465451744442, 496.2431352319701, 367.20859108434695] - 2231.9481374778798 - 90894.53512653407
[115.35612925462866, 1021.452090722166, 1095.1399175010852, 754.500953777504, 560.047582743882, 809.5465451744442, 496.2431352319701, 367.20859108434695] - 2231.9481374778798 - 90894.53512653407
[115.35612925462866, 1021.452090722166, 1095.1399175010852, 754.500953777504, 560.047582743882, 809.5465451744442, 496.2431352319701, 367.20859108434695] - 2231.9481374778798 - 90894.53512653407
[115.35612925462866, 1021.452090722166, 1095.1399175010852, 754.500953777504, 560.047582743882, 809.5465451744442, 496.2431352319701, 367.20859108434695] - 2231.9481374778798 - 90894.53512653407
[115.35612925462866, 1021.452090722166, 1095.1399175010852, 754.500953777504, 560.047582743882, 809.5465451744442, 496.2431352319701, 367.20859108434695] - 2231.9481374778798 - 90894.53512653407
[129.20795409179038, 1000.7047131794623, 1101.1421583208412, 181.10911424951192, 533.2003229191656, 925.7368374248379, 271.4539660524182, 106.65312150635815] - 2231.054825592094 - 122732.68608261901
[129.20795409179038, 1000.7047131794623, 1101.1421583208412, 181.10911424951192, 533.2003229191656, 925.7368374248379, 271.4539660524182, 106.65312150635815] - 2231.054825592094 - 122732.68608261901
[129.20795409179038, 1000.7047131794623, 1101.1421583208412, 181.10911424951192, 533.2003229191656, 925.7368374248379, 271.4539660524182, 106.65312150635815] - 2231.054825592094 - 122732.68608261901
[129.20795409179038, 1000.7047131794623, 1101.1421583208412, 181.10911424951192, 533.2003229191656, 925.7368374248379, 271.4539660524182, 106.65312150635815] - 2231.054825592094 - 122732.68608261901
[149.1255641865082, 1001.0600331081203, 1073.2138142658855, 63.477143686215065, 568.4024086643483, 213.08093798085224, 726.8283338664461, 22.258013711166797] - 2223.3994115605137 - 69187.62782846075
[151.6282558684831, 1010.6207982712064, 1019.9457602534827, 62.092486262261176, 531.1420017393515, 60.58325874202603, 473.57725875670724, 643.1378602904568] - 2182.1948143931722 - 28409.716936183526
[151.6282558684831, 1010.6207982712064, 1019.9457602534827, 62.092486262261176, 531.1420017393515, 60.58325874202603, 473.57725875670724, 643.1378602904568] - 2182.1948143931722 - 28409.716936183526
[151.6282558684831, 1010.6207982712064, 1019.9457602534827, 62.092486262261176, 531.1420017393515, 60.58325874202603, 473.57725875670724, 643.1378602904568] - 2182.1948143931722 - 28409.716936183526
[151.6282558684831, 1010.6207982712064, 1019.9457602534827, 62.092486262261176, 531.1420017393515, 60.58325874202603, 473.57725875670724, 643.1378602904568] - 2182.1948143931722 - 28409.716936183526
[113.61731901340798, 1039.9908864092747, 1002.7520857861551, 333.1524363313457, 239.31809979229502, 305.3841338060728, 162.65530064774742, 580.9462371824264] - 2156.3602912088377 - 90020.03567801426
[113.61731901340798, 1039.9908864092747, 1002.7520857861551, 333.1524363313457, 239.31809979229502, 305.3841338060728, 162.65530064774742, 580.9462371824264] - 2156.3602912088377 - 90020.03567801426
[113.61731901340798, 1039.9908864092747, 1002.7520857861551, 333.1524363313457, 239.31809979229502, 305.3841338060728, 162.65530064774742, 580.9462371824264] - 2156.3602912088377 - 90020.03567801426
[113.61731901340798, 1039.9908864092747, 1002.7520857861551, 333.1524363313457, 239.31809979229502, 305.3841338060728, 162.65530064774742, 580.9462371824264] - 2156.3602912088377 - 90020.03567801426
[124.93706895315728, 1010.6207982712064, 1019.9457602534827, 468.07935664021716, 504.3754288536078, 386.06427930759446, 275.3355892019038, 749.9141740764804] - 2155.5036274778463 - 85192.65422727852
[149.1255641865082, 1001.0600331081203, 1002.2419151862641, 349.4295399206429, 886.8701740519077, 156.69230103867778, 252.77609756213985, 746.7316365514739] - 2152.427512480893 - 161326.88773416917
[149.1255641865082, 1001.0600331081203, 1002.2419151862641, 349.4295399206429, 886.8701740519077, 156.69230103867778, 252.77609756213985, 746.7316365514739] - 2152.427512480893 - 161326.88773416917
[149.1255641865082, 1001.0600331081203, 1002.2419151862641, 349.4295399206429, 886.8701740519077, 156.69230103867778, 252.77609756213985, 746.7316365514739] - 2152.427512480893 - 161326.88773416917
[149.1255641865082, 1001.0600331081203, 1002.2419151862641, 349.4295399206429, 886.8701740519077, 156.69230103867778, 252.77609756213985, 746.7316365514739] - 2152.427512480893 - 161326.88773416917
[121.88612284310399, 1015.7876629236956, 1005.193008820474, 636.5076886975154, 314.73785407935566, 16.779382616885368, 551.4175362689197, 522.0204437474183] - 2142.866794587274 - 118671.78707929327
[102.77856344087243, 1018.8635440451698, 1000.685387255334, 275.5903176338751, 373.050891287799, 531.3951032685756, 792.3931587468599, 878.0906871710133] - 2122.3274947413765 - 16998.86073131811
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[101.15400553805321, 1011.2178249774734, 1007.5878498562594, 682.9768485213166, 397.4031127725197, 477.1079987552743, 587.5271256206338, 155.2341527463807] - 2119.959680371786 - 158028.0201168124
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.41279754054553, 1004.060962451566, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2105.1083191665703 - 95683.29642162453
[100.24733199905296, 1000.4097947471588, 1002.236258539077, 157.83346274825976, 588.9503583867986, 161.63658300267193, 992.1382385300931, 997.9502948631267] - 2102.893385285289 - 7003.5282316629355
[100.24733199905296, 1000.4097947471588, 1002.236258539077, 157.83346274825976, 588.9503583867986, 161.63658300267193, 992.1382385300931, 997.9502948631267] - 2102.893385285289 - 7003.5282316629355
[100.41279754054553, 1000.9968768692343, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2102.044233584238 - 95691.34056883263
[100.41279754054553, 1000.9968768692343, 1000.6345591744584, 140.14010706931307, 591.0406597383962, 171.34083401529938, 155.891913587649, 981.2277187664132] - 2102.044233584238 - 95691.34056883263
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.7908507770574, 1000.1569279172304, 1000.5900641408373, 88.28720732151476, 538.5064360968131, 194.57082631917024, 488.7408372663644, 827.9460086177218] - 2101.537842835125 - 27043.467577678162
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.25639544958636, 1000.1439873229156, 1000.3886966556233, 439.0819286229288, 169.23369912325637, 243.37637272821493, 840.5284229566189, 257.91052917286487] - 2100.789079428125 - 167733.18422410905
[100.27518607510476, 1000.3763560406284, 1000.0796219429869, 69.71206630206854, 283.26858666526255, 454.8938614567202, 788.4401311261979, 458.3949391392745] - 2100.73116405872 - 61115.13412205871
[100.27518607510476, 1000.3763560406284, 1000.0796219429869, 69.71206630206854, 283.26858666526255, 454.8938614567202, 788.4401311261979, 458.3949391392745] - 2100.73116405872 - 61115.13412205871
[100.06368238669603, 1000.0144211453544, 1000.5473395384884, 290.7533486702732, 463.81737778439805, 334.48262563604146, 821.792575211121, 673.3756972555902] - 2100.6254430705385 - 22583.473097272563
[100.06368238669603, 1000.0144211453544, 1000.5473395384884, 290.7533486702732, 463.81737778439805, 334.48262563604146, 821.792575211121, 673.3756972555902] - 2100.6254430705385 - 22583.473097272563
[100.0080859649438, 1000.4438762239944, 1000.0796219429869, 69.71206630206854, 485.53482420861184, 454.8938614567202, 788.4401311261979, 55.688060519387456] - 2100.5315841319252 - 77674.37509570806
[100.0080859649438, 1000.4438762239944, 1000.0796219429869, 69.71206630206854, 485.53482420861184, 454.8938614567202, 788.4401311261979, 55.688060519387456] - 2100.5315841319252 - 77674.37509570806
[100.0080859649438, 1000.4438762239944, 1000.0796219429869, 69.71206630206854, 485.53482420861184, 454.8938614567202, 788.4401311261979, 55.688060519387456] - 2100.5315841319252 - 77674.37509570806
[100.0080859649438, 1000.4438762239944, 1000.0796219429869, 69.71206630206854, 485.53482420861184, 454.8938614567202, 788.4401311261979, 55.688060519387456] - 2100.5315841319252 - 77674.37509570806
[100.0080859649438, 1000.4438762239944, 1000.0796219429869, 69.71206630206854, 485.53482420861184, 454.8938614567202, 788.4401311261979, 55.688060519387456] - 2100.5315841319252 - 77674.37509570806
[100.0080859649438, 1000.4438762239944, 1000.0796219429869, 69.71206630206854, 485.53482420861184, 454.8938614567202, 788.4401311261979, 55.688060519387456] - 2100.5315841319252 - 77674.37509570806
[100.02928936247682, 1000.2350548252318, 1000.1323594478201, 175.84383931807668, 127.91008556086345, 521.3123167600447, 856.3468860216201, 465.0236394553572] - 2100.396703635529 - 102355.0386997505
[100.02774277076772, 1000.0541115162448, 1000.2976396481054, 185.24412095481335, 241.35307584769782, 320.03414053799554, 75.35679072692136, 754.1397862747922] - 2100.379493935118 - 60456.48901572745
[100.06368238669603, 1000.0144211453544, 1000.0965632408394, 290.7533486702732, 464.71659146998684, 613.0210355730444, 77.31848259530473, 545.6194843503285] - 2100.17466677289 - 90969.53116158705
[100.06368238669603, 1000.0144211453544, 1000.0965632408394, 290.7533486702732, 464.71659146998684, 613.0210355730444, 77.31848259530473, 545.6194843503285] - 2100.17466677289 - 90969.53116158705
