Fitness : Violation : Position : Miscellaneous
-0.8027935274522858 : 2.0018771670748947E-4 : [3.1642037875687943, 3.0954240819150076, 3.0689130217410496, 3.0483309719982783, 3.0583632703748034, 2.99283230128776, 2.9753353308978054, 2.9386257168904093, 0.5250840127735348, 0.48591186666519015, 0.5228636496241048, 0.46712926786115244, 0.4686986449303281, 0.4556517828525153, 0.459293636075754, 0.4449254373153221, 0.45269837522137607, 0.43145525956272635, 0.47099907898539284, 0.4085689759385725] : 0.0
-0.8028730603686548 : 7.991005624125025E-5 : [3.171545139902273, 3.138142131732346, 3.06803604537433, 3.0468996354712647, 2.991603542944948, 2.9778494616835816, 2.9422075130226713, 2.909802256640013, 0.49601951285721313, 0.5030905939472698, 0.5046103637079635, 0.4693601657188859, 0.44463959753778415, 0.4659455480360427, 0.4536042877766705, 0.4899615415789551, 0.4740657529362977, 0.42730758082921655, 0.42403570247332634, 0.45205537353478675] : 0.0
-0.8029445058831435 : 0.0011094139454579377 : [3.1575932265244644, 3.114627421713493, 3.1094964052671425, 3.1026443814929934, 3.046673398501011, 3.0083930608405383, 2.9836246180470063, 2.968506144597585, 0.48144145143329675, 0.49283801089417456, 0.47168119655243074, 0.471762591409188, 0.47240053155317707, 0.4999498070336281, 0.4595835256994094, 0.4318810362275223, 0.4428295351693533, 0.4351954752132775, 0.4547404211888039, 0.4475874999064514] : 0.0
-0.8025685917929746 : 0.0 : [3.162104526717996, 3.108404653403287, 3.0746526314696094, 3.085902796167473, 3.0476513849492504, 3.0209641284639766, 2.9624578241164814, 2.935127436967359, 0.4719622646502891, 0.45770236342458087, 0.47472919662601853, 0.4749148473385469, 0.5021659052313686, 0.4344372759291597, 0.4645662331099186, 0.5020167167996968, 0.4388628926230775, 0.4410562895513771, 0.44729557346763515, 0.46957339376102075] : 0.0
-0.8025694960173312 : 0.0 : [3.2254703470912642, 3.1324475088256705, 3.1105337374401616, 3.073279830793206, 3.0177395908372757, 3.0146493895299864, 2.978785899464796, 2.88249456175034, 0.5158599033152806, 0.4754417268261173, 0.479646199695858, 0.47201070506417775, 0.4760491518584549, 0.43351393452197035, 0.4594094479722998, 0.4725572075993923, 0.4522620446288793, 0.47035755761145887, 0.44408896410573556, 0.4241482646291685] : 0.0
-0.8021611875699017 : 0.0 : [3.1812719570508454, 3.127861239843281, 3.0579497831408387, 3.0645581052878583, 3.0422651413979174, 3.006193997658274, 2.962599281751515, 2.923679743064926, 0.5299288740019121, 0.4646556721092659, 0.48800693902805825, 0.4613893496429047, 0.5019796281972918, 0.4663609682025047, 0.4885482455697454, 0.40853925875851205, 0.4161336497251368, 0.47039534267317673, 0.47856524340397766, 0.4208592838567696] : 0.0
-0.802286969647998 : 0.0 : [3.155001142667315, 3.1277539048800858, 3.132894686468551, 3.0980231128808007, 3.058984918410108, 3.029154345236414, 2.9220674428913997, 2.9265028399403468, 0.4909517948733961, 0.49240044751371664, 0.5235707946719519, 0.4735306075927676, 0.4600253490080643, 0.4399641784928053, 0.4786493681474917, 0.498639437984169, 0.42446885675665674, 0.4535461132284765, 0.42003290619090006, 0.42257147676539086] : 0.0
-0.7920770007017998 : 0.0 : [3.1637683942789305, 3.139610883096864, 3.0712873275633035, 3.060735191744154, 3.0209114305559055, 2.993712968267981, 2.9522036546542205, 2.9338937511872727, 2.8634991686000912, 0.42015349296110804, 0.388276866519328, 0.4129174980448174, 0.38042593897070937, 0.4259007074732859, 0.391095180351173, 0.3771184442410252, 0.39798138384446186, 0.3822174145821092, 0.39959858793615877, 0.36749684791596915] : 0.0
-0.8028524176415077 : 5.446186433657463E-4 : [3.137538243814733, 3.1185932774708838, 3.106500140417765, 3.0548024363922304, 3.029861470186459, 2.9764456668825163, 2.9148378522324574, 2.9539393544426145, 0.4760014727981743, 0.4909861653153873, 0.47638176814518063, 0.455218738547569, 0.48103828577128993, 0.4836977917334158, 0.47060226298489216, 0.48820007042409613, 0.46258235327729846, 0.42797772774518045, 0.4194982385774064, 0.4616281771821593] : 0.0
-0.8026892947441274 : 4.3109264517182666E-4 : [3.149443034034772, 3.1089280352956288, 3.086524060256318, 3.058154411275766, 3.0571885533991967, 3.0263106918101563, 2.940437563307859, 2.941482033420174, 0.45982065065238464, 0.5158175712169809, 0.4979157709574069, 0.48132850169692876, 0.47019321026766764, 0.47018937328637306, 0.4834706475349877, 0.4144307010736449, 0.46202339269746884, 0.42489235053584695, 0.4737001129416214, 0.4325882219799263] : 0.0
-0.8029421099051834 : 0.0 : [3.1730022789561456, 3.1297181190394285, 3.094390156561704, 3.038670258250696, 3.075466495297033, 2.997722841623683, 2.9806618690209934, 2.924063303213128, 0.5188122438105408, 0.505998028064849, 0.4664943171695271, 0.4824488638828688, 0.4810645429900598, 0.4668689298884669, 0.45805475190387035, 0.43404914432856495, 0.4555836051814119, 0.432479360255468, 0.4405026953122432, 0.43825334214577294] : 0.0
-0.801859292307498 : 0.0 : [3.17408065649997, 3.111584192501906, 3.106999088110059, 3.0553392756534623, 3.014064955801125, 3.0165719339513943, 2.9470542440615235, 2.9161772662154473, 0.5661141002803048, 0.4952874139255248, 0.41603849699525675, 0.4438600596216897, 0.4949966562815147, 0.5161547235865112, 0.43934695946257357, 0.4416125611522882, 0.45001065694478426, 0.4355133108458773, 0.44375093486684947, 0.46160051109649974] : 0.0
-0.8030429956890164 : 3.095506219217281E-4 : [3.1431673331392407, 3.139956504112262, 3.0996289447144276, 3.0483550815972134, 2.9960017141905744, 2.996805414217145, 2.9537685739320145, 2.9153716449719105, 0.5189464581071386, 0.5288355909581028, 0.48869508077586665, 0.4582486405456753, 0.43987312530604206, 0.48496898094259655, 0.45123913537342736, 0.45832677704564495, 0.43151459677177945, 0.44676183779637046, 0.44911753950926925, 0.4427187277396841] : 0.0
-0.8025364614776164 : 0.0 : [3.160995010459028, 3.094996598265088, 3.0668723130298496, 3.0419890101049525, 3.015913992602677, 3.026463789270422, 2.9933290038205036, 2.917627288000573, 0.5019274219098733, 0.44709335175314197, 0.4978506000301842, 0.5073760231679303, 0.4494864472811403, 0.4801801576590443, 0.4314943218322562, 0.45496497075875675, 0.4616066264373334, 0.44740072377873974, 0.4375891653422152, 0.4750751299696675] : 0.0
-0.8029294692824129 : 0.0 : [3.1598951563167246, 3.158215741596206, 3.0924705034635798, 3.0756936749782833, 3.0191463040080895, 2.995684286956869, 2.9352375234415264, 2.8994621883384757, 0.487158226738629, 0.46963623177208624, 0.5052843524261731, 0.46959110125105785, 0.48100438890437236, 0.4966261588292441, 0.45247101843717513, 0.44186860285593244, 0.44637521842116434, 0.444686369899129, 0.48036633014280716, 0.4153060112129921] : 0.0
-0.803060231989002 : 0.0012040788153159232 : [3.150330791179804, 3.1310614874085774, 3.0906844101786826, 3.058011658927267, 2.9982999597537727, 2.996679704866211, 2.9794812453946737, 2.906783469501206, 0.5125581216607773, 0.5081904513516599, 0.4991570699547792, 0.4266381322482382, 0.48586888763010827, 0.47207240148090346, 0.4563634739931588, 0.4433133288977091, 0.43601251328497087, 0.45909161362657674, 0.46423754142509377, 0.43082391507579115] : 0.0
-0.8028690765437564 : 0.0 : [3.188052993838213, 3.130854215737604, 3.11704832301226, 3.0149128503994325, 3.0291002112644296, 2.9889417898254687, 2.9663140732278763, 2.8946146740622503, 0.4983845892061742, 0.46976100472643395, 0.4892614604528965, 0.49024965039866286, 0.48475292829673156, 0.47821318544389635, 0.4724541548294601, 0.4628564003521487, 0.46835607543482094, 0.44187360264273035, 0.40856929779573226, 0.4274365218919667] : 0.0
-0.8027694865035211 : 0.0 : [3.142466385498353, 3.100381057911245, 3.101324158928146, 3.061941380147985, 3.021637870176373, 3.019293990965253, 2.9497900977000526, 2.912239922611792, 0.4610560515532092, 0.4638702211719345, 0.4845851495343217, 0.49110510406286817, 0.4883651725802614, 0.49325398623499855, 0.4909829380007359, 0.4454256336760899, 0.458906455671841, 0.46792060759073606, 0.4359260103018897, 0.4132858449413779] : 0.0
-0.8025026464303563 : 0.0 : [3.1968818031557125, 3.122746637573718, 3.0475833759228337, 3.076602221953066, 3.068154030933724, 2.99659913078686, 2.9537433209017765, 2.9331962186255796, 0.5012295436618183, 0.4512926147291724, 0.49015677124850093, 0.4466991867294519, 0.494365539257379, 0.48908868808727, 0.4690424426411866, 0.43839130351248196, 0.4532165683611031, 0.4480481572225194, 0.45690945849276, 0.4424031722160934] : 0.0
-0.8028166866926649 : 0.0 : [3.1482303730665375, 3.106783739313806, 3.1271362396424314, 3.052944869564084, 3.0426390959481315, 3.002171533088819, 2.9456510370557654, 2.9201287598618118, 0.5428283926359913, 0.4635003221610949, 0.49834685304547216, 0.4418166881485785, 0.4633647558687949, 0.46995268081747477, 0.45216557789651735, 0.44245443755153235, 0.46533137546405245, 0.4659943398072245, 0.4583677795824777, 0.4268171156720546] : 0.0
