# Fitness Coordinates
-10.0 10.0 362.5494
-9.8 -10.0 01.3439
-9.8 -9.8 00.9202
-9.8 -9.6 00.5765
-9.8 -9.4 00.3128
-9.8 -9.2 00.1291
-9.8 -9.0 00.0254
-9.8 -8.8 00.0017
-9.8 -8.6 00.0580
-9.8 -8.4 00.1942
-9.8 -8.2 00.4105
-9.8 -8.0 00.7068
-9.8 -7.8 01.0831
-9.8 -7.6 01.5394
-9.8 -7.4 02.0757
-9.8 -7.2 02.6920
-9.8 -7.0 03.3883
-9.8 -6.8 04.1646
-9.8 -6.6 05.0209
-9.8 -6.4 05.9572
-9.8 -6.2 06.9735
-9.8 -6.0 08.0697
-9.8 -5.8 09.2460
-9.8 -5.6 10.5023
-9.8 -5.4 11.8386
-9.8 -5.2 13.2549
-9.8 -5.0 14.7512
-9.8 -4.8 16.3275
-9.8 -4.6 17.9838
-9.8 -4.4 19.7201
-9.8 -4.2 21.5364
-9.8 -4.0 23.4327
-9.8 -3.8 25.4090
-9.8 -3.6 27.4652
-9.8 -3.4 29.6015
-9.8 -3.2 31.8178
-9.8 -3.0 34.1141
-9.8 -2.8 36.4904
-9.8 -2.6 38.9467
-9.8 -2.4 41.4830
-9.8 -2.2 44.0993
-9.8 -2.0 46.7956
-9.8 -1.8 49.5719
-9.8 -1.6 52.4282
-9.8 -1.4 55.3645
-9.8 -1.2 58.3808
-9.8 -1.0 61.4770
-9.8 -0.8 64.6533
-9.8 -0.6 67.9096
-9.8 -0.4 71.2459
-9.8 -0.2 74.6622
-9.8 0.0 78.1585
-9.8 0.2 81.7348
-9.8 0.4 85.3911
-9.8 0.6 89.1274
-9.8 0.8 92.9437
-9.8 1.0 96.8400
-9.8 1.2 100.8163
-9.8 1.4 104.8725
-9.8 1.6 109.0088
-9.8 1.8 113.2251
-9.8 2.0 117.5214
-9.8 2.2 121.8977
-9.8 2.4 126.3540
-9.8 2.6 130.8903
-9.8 2.8 135.5066
-9.8 3.0 140.2029
-9.8 3.2 144.9792
-9.8 3.4 149.8355
-9.8 3.6 154.7718
-9.8 3.8 159.7881
-9.8 4.0 164.8843
-9.8 4.2 170.0606
-9.8 4.4 175.3169
-9.8 4.6 180.6532
-9.8 4.8 186.0695
-9.8 5.0 191.5658
-9.8 5.2 197.1421
-9.8 5.4 202.7984
-9.8 5.6 208.5347
-9.8 5.8 214.3510
-9.8 6.0 220.2473
-9.8 6.2 226.2236
-9.8 6.4 232.2798
-9.8 6.6 238.4161
-9.8 6.8 244.6324
-9.8 7.0 250.9287
-9.8 7.2 257.3050
-9.8 7.4 263.7613
-9.8 7.6 270.2976
-9.8 7.8 276.9139
-9.8 8.0 283.6102
-9.8 8.2 290.3865
-9.8 8.4 297.2428
-9.8 8.6 304.1791
-9.8 8.8 311.1953
-9.8 9.0 318.2916
-9.8 9.2 325.4679
-9.8 9.4 332.7242
-9.8 9.6 340.0605
-9.8 9.8 347.4768
-9.8 10.0 354.9731
-9.6 -10.0 01.8476
-9.6 -9.8 01.3439
-9.6 -9.6 00.9202
-9.6 -9.4 00.5765
-9.6 -9.2 00.3128
-9.6 -9.0 00.1291
-9.6 -8.8 00.0254
-9.6 -8.6 00.0017
-9.6 -8.4 00.0580
-9.6 -8.2 00.1942
-9.6 -8.0 00.4105
-9.6 -7.8 00.7068
-9.6 -7.6 01.0831
-9.6 -7.4 01.5394
-9.6 -7.2 02.0757
-9.6 -7.0 02.6920
-9.6 -6.8 03.3883
-9.6 -6.6 04.1646
-9.6 -6.4 05.0209
-9.6 -6.2 05.9572
-9.6 -6.0 06.9735
-9.6 -5.8 08.0697
-9.6 -5.6 09.2460
-9.6 -5.4 10.5023
-9.6 -5.2 11.8386
-9.6 -5.0 13.2549
-9.6 -4.8 14.7512
-9.6 -4.6 16.3275
-9.6 -4.4 17.9838
-9.6 -4.2 19.7201
-9.6 -4.0 21.5364
-9.6 -3.8 23.4327
-9.6 -3.6 25.4090
-9.6 -3.4 27.4652
-9.6 -3.2 29.6015
-9.6 -3.0 31.8178
-9.6 -2.8 34.1141
-9.6 -2.6 36.4904
-9.6 -2.4 38.9467
-9.6 -2.2 41.4830
-9.6 -2.0 44.0993
-9.6 -1.8 46.7956
-9.6 -1.6 49.5719
-9.6 -1.4 52.4282
-9.6 -1.2 55.3645
-9.6 -1.0 58.3808
-9.6 -0.8 61.4770
-9.6 -0.6 64.6533
-9.6 -0.4 67.9096
-9.6 -0.2 71.2459
-9.6 0.0 74.6622
-9.6 0.2 78.1585
-9.6 0.4 81.7348
-9.6 0.6 85.3911
-9.6 0.8 89.1274
-9.6 1.0 92.9437
-9.6 1.2 96.8400
-9.6 1.4 100.8163
-9.6 1.6 104.8725
-9.6 1.8 109.0088
-9.6 2.0 113.2251
-9.6 2.2 117.5214
-9.6 2.4 121.8977
-9.6 2.6 126.3540
-9.6 2.8 130.8903
-9.6 3.0 135.5066
-9.6 3.2 140.2029
-9.6 3.4 144.9792
-9.6 3.6 149.8355
-9.6 3.8 154.7718
-9.6 4.0 159.7881
-9.6 4.2 164.8843
-9.6 4.4 170.0606
-9.6 4.6 175.3169
-9.6 4.8 180.6532
-9.6 5.0 186.0695
-9.6 5.2 191.5658
-9.6 5.4 197.1421
-9.6 5.6 202.7984
-9.6 5.8 208.5347
-9.6 6.0 214.3510
-9.6 6.2 220.2473
-9.6 6.4 226.2236
-9.6 6.6 232.2798
-9.6 6.8 238.4161
-9.6 7.0 244.6324
-9.6 7.2 250.9287
-9.6 7.4 257.3050
-9.6 7.6 263.7613
-9.6 7.8 270.2976
-9.6 8.0 276.9139
-9.6 8.2 283.6102
-9.6 8.4 290.3865
-9.6 8.6 297.2428
-9.6 8.8 304.1791
-9.6 9.0 311.1953
-9.6 9.2 318.2916
-9.6 9.4 325.4679
-9.6 9.6 332.7242
-9.6 9.8 340.0605
-9.6 10.0 347.4768
-9.4 -10.0 02.4313
-9.4 -9.8 01.8476
-9.4 -9.6 01.3439
-9.4 -9.4 00.9202
-9.4 -9.2 00.5765
-9.4 -9.0 00.3128
-9.4 -8.8 00.1291
-9.4 -8.6 00.0254
-9.4 -8.4 00.0017
-9.4 -8.2 00.0580
-9.4 -8.0 00.1942
-9.4 -7.8 00.4105
-9.4 -7.6 00.7068
-9.4 -7.4 01.0831
-9.4 -7.2 01.5394
-9.4 -7.0 02.0757
-9.4 -6.8 02.6920
-9.4 -6.6 03.3883
-9.4 -6.4 04.1646
-9.4 -6.2 05.0209
-9.4 -6.0 05.9572
-9.4 -5.8 06.9735
-9.4 -5.6 08.0697
-9.4 -5.4 09.2460
-9.4 -5.2 10.5023
-9.4 -5.0 11.8386
-9.4 -4.8 13.2549
-9.4 -4.6 14.7512
-9.4 -4.4 16.3275
-9.4 -4.2 17.9838
-9.4 -4.0 19.7201
-9.4 -3.8 21.5364
-9.4 -3.6 23.4327
-9.4 -3.4 25.4090
-9.4 -3.2 27.4652
-9.4 -3.0 29.6015
-9.4 -2.8 31.8178
-9.4 -2.6 34.1141
-9.4 -2.4 36.4904
-9.4 -2.2 38.9467
-9.4 -2.0 41.4830
-9.4 -1.8 44.0993
-9.4 -1.6 46.7956
-9.4 -1.4 49.5719
-9.4 -1.2 52.4282
-9.4 -1.0 55.3645
-9.4 -0.8 58.3808
-9.4 -0.6 61.4770
-9.4 -0.4 64.6533
-9.4 -0.2 67.9096
-9.4 0.0 71.2459
-9.4 0.2 74.6622
-9.4 0.4 78.1585
-9.4 0.6 81.7348
-9.4 0.8 85.3911
-9.4 1.0 89.1274
-9.4 1.2 92.9437
-9.4 1.4 96.8400
-9.4 1.6 100.8163
-9.4 1.8 104.8725
-9.4 2.0 109.0088
-9.4 2.2 113.2251
-9.4 2.4 117.5214
-9.4 2.6 121.8977
-9.4 2.8 126.3540
-9.4 3.0 130.8903
-9.4 3.2 135.5066
-9.4 3.4 140.2029
-9.4 3.6 144.9792
-9.4 3.8 149.8355
-9.4 4.0 154.7718
-9.4 4.2 159.7881
-9.4 4.4 164.8843
-9.4 4.6 170.0606
-9.4 4.8 175.3169
-9.4 5.0 180.6532
-9.4 5.2 186.0695
-9.4 5.4 191.5658
-9.4 5.6 197.1421
-9.4 5.8 202.7984
-9.4 6.0 208.5347
-9.4 6.2 214.3510
-9.4 6.4 220.2473
-9.4 6.6 226.2236
-9.4 6.8 232.2798
-9.4 7.0 238.4161
-9.4 7.2 244.6324
-9.4 7.4 250.9287
-9.4 7.6 257.3050
-9.4 7.8 263.7613
-9.4 8.0 270.2976
-9.4 8.2 276.9139
-9.4 8.4 283.6102
-9.4 8.6 290.3865
-9.4 8.8 297.2428
-9.4 9.0 304.1791
-9.4 9.2 311.1953
-9.4 9.4 318.2916
-9.4 9.6 325.4679
-9.4 9.8 332.7242
-9.4 10.0 340.0605
-9.2 -10.0 03.0950
-9.2 -9.8 02.4313
-9.2 -9.6 01.8476
-9.2 -9.4 01.3439
-9.2 -9.2 00.9202
-9.2 -9.0 00.5765
-9.2 -8.8 00.3128
-9.2 -8.6 00.1291
-9.2 -8.4 00.0254
-9.2 -8.2 00.0017
-9.2 -8.0 00.0580
-9.2 -7.8 00.1942
-9.2 -7.6 00.4105
-9.2 -7.4 00.7068
-9.2 -7.2 01.0831
-9.2 -7.0 01.5394
-9.2 -6.8 02.0757
-9.2 -6.6 02.6920
-9.2 -6.4 03.3883
-9.2 -6.2 04.1646
-9.2 -6.0 05.0209
-9.2 -5.8 05.9572
-9.2 -5.6 06.9735
-9.2 -5.4 08.0697
-9.2 -5.2 09.2460
-9.2 -5.0 10.5023
-9.2 -4.8 11.8386
-9.2 -4.6 13.2549
-9.2 -4.4 14.7512
-9.2 -4.2 16.3275
-9.2 -4.0 17.9838
-9.2 -3.8 19.7201
-9.2 -3.6 21.5364
-9.2 -3.4 23.4327
-9.2 -3.2 25.4090
-9.2 -3.0 27.4652
-9.2 -2.8 29.6015
-9.2 -2.6 31.8178
-9.2 -2.4 34.1141
-9.2 -2.2 36.4904
-9.2 -2.0 38.9467
-9.2 -1.8 41.4830
-9.2 -1.6 44.0993
-9.2 -1.4 46.7956
-9.2 -1.2 49.5719
-9.2 -1.0 52.4282
-9.2 -0.8 55.3645
-9.2 -0.6 58.3808
-9.2 -0.4 61.4770
-9.2 -0.2 64.6533
-9.2 0.0 67.9096
-9.2 0.2 71.2459
-9.2 0.4 74.6622
-9.2 0.6 78.1585
-9.2 0.8 81.7348
-9.2 1.0 85.3911
-9.2 1.2 89.1274
-9.2 1.4 92.9437
-9.2 1.6 96.8400
-9.2 1.8 100.8163
-9.2 2.0 104.8725
-9.2 2.2 109.0088
-9.2 2.4 113.2251
-9.2 2.6 117.5214
-9.2 2.8 121.8977
-9.2 3.0 126.3540
-9.2 3.2 130.8903
-9.2 3.4 135.5066
-9.2 3.6 140.2029
-9.2 3.8 144.9792
-9.2 4.0 149.8355
-9.2 4.2 154.7718
-9.2 4.4 159.7881
-9.2 4.6 164.8843
-9.2 4.8 170.0606
-9.2 5.0 175.3169
-9.2 5.2 180.6532
-9.2 5.4 186.0695
-9.2 5.6 191.5658
-9.2 5.8 197.1421
-9.2 6.0 202.7984
-9.2 6.2 208.5347
-9.2 6.4 214.3510
-9.2 6.6 220.2473
-9.2 6.8 226.2236
-9.2 7.0 232.2798
-9.2 7.2 238.4161
-9.2 7.4 244.6324
-9.2 7.6 250.9287
-9.2 7.8 257.3050
-9.2 8.0 263.7613
-9.2 8.2 270.2976
-9.2 8.4 276.9139
-9.2 8.6 283.6102
-9.2 8.8 290.3865
-9.2 9.0 297.2428
-9.2 9.2 304.1791
-9.2 9.4 311.1953
-9.2 9.6 318.2916
-9.2 9.8 325.4679
-9.2 10.0 332.7242
-9.0 -10.0 03.8387
-9.0 -9.8 03.0950
-9.0 -9.6 02.4313
-9.0 -9.4 01.8476
-9.0 -9.2 01.3439
-9.0 -9.0 00.9202
-9.0 -8.8 00.5765
-9.0 -8.6 00.3128
-9.0 -8.4 00.1291
-9.0 -8.2 00.0254
-9.0 -8.0 00.0017
-9.0 -7.8 00.0580
-9.0 -7.6 00.1942
-9.0 -7.4 00.4105
-9.0 -7.2 00.7068
-9.0 -7.0 01.0831
-9.0 -6.8 01.5394
-9.0 -6.6 02.0757
-9.0 -6.4 02.6920
-9.0 -6.2 03.3883
-9.0 -6.0 04.1646
-9.0 -5.8 05.0209
-9.0 -5.6 05.9572
-9.0 -5.4 06.9735
-9.0 -5.2 08.0697
-9.0 -5.0 09.2460
-9.0 -4.8 10.5023
-9.0 -4.6 11.8386
-9.0 -4.4 13.2549
-9.0 -4.2 14.7512
-9.0 -4.0 16.3275
-9.0 -3.8 17.9838
-9.0 -3.6 19.7201
-9.0 -3.4 21.5364
-9.0 -3.2 23.4327
-9.0 -3.0 25.4090
-9.0 -2.8 27.4652
-9.0 -2.6 29.6015
-9.0 -2.4 31.8178
-9.0 -2.2 34.1141
-9.0 -2.0 36.4904
-9.0 -1.8 38.9467
-9.0 -1.6 41.4830
-9.0 -1.4 44.0993
-9.0 -1.2 46.7956
-9.0 -1.0 49.5719
-9.0 -0.8 52.4282
-9.0 -0.6 55.3645
-9.0 -0.4 58.3808
-9.0 -0.2 61.4770
-9.0 0.0 64.6533
-9.0 0.2 67.9096
-9.0 0.4 71.2459
-9.0 0.6 74.6622
-9.0 0.8 78.1585
-9.0 1.0 81.7348
-9.0 1.2 85.3911
-9.0 1.4 89.1274
-9.0 1.6 92.9437
-9.0 1.8 96.8400
-9.0 2.0 100.8163
-9.0 2.2 104.8725
-9.0 2.4 109.0088
-9.0 2.6 113.2251
-9.0 2.8 117.5214
-9.0 3.0 121.8977
-9.0 3.2 126.3540
-9.0 3.4 130.8903
-9.0 3.6 135.5066
-9.0 3.8 140.2029
-9.0 4.0 144.9792
-9.0 4.2 149.8355
-9.0 4.4 154.7718
-9.0 4.6 159.7881
-9.0 4.8 164.8843
-9.0 5.0 170.0606
-9.0 5.2 175.3169
-9.0 5.4 180.6532
-9.0 5.6 186.0695
-9.0 5.8 191.5658
-9.0 6.0 197.1421
-9.0 6.2 202.7984
-9.0 6.4 208.5347
-9.0 6.6 214.3510
-9.0 6.8 220.2473
-9.0 7.0 226.2236
-9.0 7.2 232.2798
-9.0 7.4 238.4161
-9.0 7.6 244.6324
-9.0 7.8 250.9287
-9.0 8.0 257.3050
-9.0 8.2 263.7613
-9.0 8.4 270.2976
-9.0 8.6 276.9139
-9.0 8.8 283.6102
-9.0 9.0 290.3865
-9.0 9.2 297.2428
-9.0 9.4 304.1791
-9.0 9.6 311.1953
-9.0 9.8 318.2916
-9.0 10.0 325.4679
-8.8 -10.0 04.6624
-8.8 -9.8 03.8387
-8.8 -9.6 03.0950
-8.8 -9.4 02.4313
-8.8 -9.2 01.8476
-8.8 -9.0 01.3439
-8.8 -8.8 00.9202
-8.8 -8.6 00.5765
-8.8 -8.4 00.3128
-8.8 -8.2 00.1291
-8.8 -8.0 00.0254
-8.8 -7.8 00.0017
-8.8 -7.6 00.0580
-8.8 -7.4 00.1942
-8.8 -7.2 00.4105
-8.8 -7.0 00.7068
-8.8 -6.8 01.0831
-8.8 -6.6 01.5394
-8.8 -6.4 02.0757
-8.8 -6.2 02.6920
-8.8 -6.0 03.3883
-8.8 -5.8 04.1646
-8.8 -5.6 05.0209
-8.8 -5.4 05.9572
-8.8 -5.2 06.9735
-8.8 -5.0 08.0697
-8.8 -4.8 09.2460
-8.8 -4.6 10.5023
-8.8 -4.4 11.8386
-8.8 -4.2 13.2549
-8.8 -4.0 14.7512
-8.8 -3.8 16.3275
-8.8 -3.6 17.9838
-8.8 -3.4 19.7201
-8.8 -3.2 21.5364
-8.8 -3.0 23.4327
-8.8 -2.8 25.4090
-8.8 -2.6 27.4652
-8.8 -2.4 29.6015
-8.8 -2.2 31.8178
-8.8 -2.0 34.1141
-8.8 -1.8 36.4904
-8.8 -1.6 38.9467
-8.8 -1.4 41.4830
-8.8 -1.2 44.0993
-8.8 -1.0 46.7956
-8.8 -0.8 49.5719
-8.8 -0.6 52.4282
-8.8 -0.4 55.3645
-8.8 -0.2 58.3808
-8.8 0.0 61.4770
-8.8 0.2 64.6533
-8.8 0.4 67.9096
-8.8 0.6 71.2459
-8.8 0.8 74.6622
-8.8 1.0 78.1585
-8.8 1.2 81.7348
-8.8 1.4 85.3911
-8.8 1.6 89.1274
-8.8 1.8 92.9437
-8.8 2.0 96.8400
-8.8 2.2 100.8163
-8.8 2.4 104.8725
-8.8 2.6 109.0088
-8.8 2.8 113.2251
-8.8 3.0 117.5214
-8.8 3.2 121.8977
-8.8 3.4 126.3540
-8.8 3.6 130.8903
-8.8 3.8 135.5066
-8.8 4.0 140.2029
-8.8 4.2 144.9792
-8.8 4.4 149.8355
-8.8 4.6 154.7718
-8.8 4.8 159.7881
-8.8 5.0 164.8843
-8.8 5.2 170.0606
-8.8 5.4 175.3169
-8.8 5.6 180.6532
-8.8 5.8 186.0695
-8.8 6.0 191.5658
-8.8 6.2 197.1421
-8.8 6.4 202.7984
-8.8 6.6 208.5347
-8.8 6.8 214.3510
-8.8 7.0 220.2473
-8.8 7.2 226.2236
-8.8 7.4 232.2798
-8.8 7.6 238.4161
-8.8 7.8 244.6324
-8.8 8.0 250.9287
-8.8 8.2 257.3050
-8.8 8.4 263.7613
-8.8 8.6 270.2976
-8.8 8.8 276.9139
-8.8 9.0 283.6102
-8.8 9.2 290.3865
-8.8 9.4 297.2428
-8.8 9.6 304.1791
-8.8 9.8 311.1953
-8.8 10.0 318.2916
-8.6 -10.0 05.5662
-8.6 -9.8 04.6624
-8.6 -9.6 03.8387
-8.6 -9.4 03.0950
-8.6 -9.2 02.4313
-8.6 -9.0 01.8476
-8.6 -8.8 01.3439
-8.6 -8.6 00.9202
-8.6 -8.4 00.5765
-8.6 -8.2 00.3128
-8.6 -8.0 00.1291
-8.6 -7.8 00.0254
-8.6 -7.6 00.0017
-8.6 -7.4 00.0580
-8.6 -7.2 00.1942
-8.6 -7.0 00.4105
-8.6 -6.8 00.7068
-8.6 -6.6 01.0831
-8.6 -6.4 01.5394
-8.6 -6.2 02.0757
-8.6 -6.0 02.6920
-8.6 -5.8 03.3883
-8.6 -5.6 04.1646
-8.6 -5.4 05.0209
-8.6 -5.2 05.9572
-8.6 -5.0 06.9735
-8.6 -4.8 08.0697
-8.6 -4.6 09.2460
-8.6 -4.4 10.5023
-8.6 -4.2 11.8386
-8.6 -4.0 13.2549
-8.6 -3.8 14.7512
-8.6 -3.6 16.3275
-8.6 -3.4 17.9838
-8.6 -3.2 19.7201
-8.6 -3.0 21.5364
-8.6 -2.8 23.4327
-8.6 -2.6 25.4090
-8.6 -2.4 27.4652
-8.6 -2.2 29.6015
-8.6 -2.0 31.8178
-8.6 -1.8 34.1141
-8.6 -1.6 36.4904
-8.6 -1.4 38.9467
-8.6 -1.2 41.4830
-8.6 -1.0 44.0993
-8.6 -0.8 46.7956
-8.6 -0.6 49.5719
-8.6 -0.4 52.4282
-8.6 -0.2 55.3645
-8.6 0.0 58.3808
-8.6 0.2 61.4770
-8.6 0.4 64.6533
-8.6 0.6 67.9096
-8.6 0.8 71.2459
-8.6 1.0 74.6622
-8.6 1.2 78.1585
-8.6 1.4 81.7348
-8.6 1.6 85.3911
-8.6 1.8 89.1274
-8.6 2.0 92.9437
-8.6 2.2 96.8400
-8.6 2.4 100.8163
-8.6 2.6 104.8725
-8.6 2.8 109.0088
-8.6 3.0 113.2251
-8.6 3.2 117.5214
-8.6 3.4 121.8977
-8.6 3.6 126.3540
-8.6 3.8 130.8903
-8.6 4.0 135.5066
-8.6 4.2 140.2029
-8.6 4.4 144.9792
-8.6 4.6 149.8355
-8.6 4.8 154.7718
-8.6 5.0 159.7881
-8.6 5.2 164.8843
-8.6 5.4 170.0606
-8.6 5.6 175.3169
-8.6 5.8 180.6532
-8.6 6.0 186.0695
-8.6 6.2 191.5658
-8.6 6.4 197.1421
-8.6 6.6 202.7984
-8.6 6.8 208.5347
-8.6 7.0 214.3510
-8.6 7.2 220.2473
-8.6 7.4 226.2236
-8.6 7.6 232.2798
-8.6 7.8 238.4161
-8.6 8.0 244.6324
-8.6 8.2 250.9287
-8.6 8.4 257.3050
-8.6 8.6 263.7613
-8.6 8.8 270.2976
-8.6 9.0 276.9139
-8.6 9.2 283.6102
-8.6 9.4 290.3865
-8.6 9.6 297.2428
-8.6 9.8 304.1791
-8.6 10.0 311.1953
-8.4 -10.0 06.5499
-8.4 -9.8 05.5662
-8.4 -9.6 04.6624
-8.4 -9.4 03.8387
-8.4 -9.2 03.0950
-8.4 -9.0 02.4313
-8.4 -8.8 01.8476
-8.4 -8.6 01.3439
-8.4 -8.4 00.9202
-8.4 -8.2 00.5765
-8.4 -8.0 00.3128
-8.4 -7.8 00.1291
-8.4 -7.6 00.0254
-8.4 -7.4 00.0017
-8.4 -7.2 00.0580
-8.4 -7.0 00.1942
-8.4 -6.8 00.4105
-8.4 -6.6 00.7068
-8.4 -6.4 01.0831
-8.4 -6.2 01.5394
-8.4 -6.0 02.0757
-8.4 -5.8 02.6920
-8.4 -5.6 03.3883
-8.4 -5.4 04.1646
-8.4 -5.2 05.0209
-8.4 -5.0 05.9572
-8.4 -4.8 06.9735
-8.4 -4.6 08.0697
-8.4 -4.4 09.2460
-8.4 -4.2 10.5023
-8.4 -4.0 11.8386
-8.4 -3.8 13.2549
-8.4 -3.6 14.7512
-8.4 -3.4 16.3275
-8.4 -3.2 17.9838
-8.4 -3.0 19.7201
-8.4 -2.8 21.5364
-8.4 -2.6 23.4327
-8.4 -2.4 25.4090
-8.4 -2.2 27.4652
-8.4 -2.0 29.6015
-8.4 -1.8 31.8178
-8.4 -1.6 34.1141
-8.4 -1.4 36.4904
-8.4 -1.2 38.9467
-8.4 -1.0 41.4830
-8.4 -0.8 44.0993
-8.4 -0.6 46.7956
-8.4 -0.4 49.5719
-8.4 -0.2 52.4282
-8.4 0.0 55.3645
-8.4 0.2 58.3808
-8.4 0.4 61.4770
-8.4 0.6 64.6533
-8.4 0.8 67.9096
-8.4 1.0 71.2459
-8.4 1.2 74.6622
-8.4 1.4 78.1585
-8.4 1.6 81.7348
-8.4 1.8 85.3911
-8.4 2.0 89.1274
-8.4 2.2 92.9437
-8.4 2.4 96.8400
-8.4 2.6 100.8163
-8.4 2.8 104.8725
-8.4 3.0 109.0088
-8.4 3.2 113.2251
-8.4 3.4 117.5214
-8.4 3.6 121.8977
-8.4 3.8 126.3540
-8.4 4.0 130.8903
-8.4 4.2 135.5066
-8.4 4.4 140.2029
-8.4 4.6 144.9792
-8.4 4.8 149.8355
-8.4 5.0 154.7718
-8.4 5.2 159.7881
-8.4 5.4 164.8843
-8.4 5.6 170.0606
-8.4 5.8 175.3169
-8.4 6.0 180.6532
-8.4 6.2 186.0695
-8.4 6.4 191.5658
-8.4 6.6 197.1421
-8.4 6.8 202.7984
-8.4 7.0 208.5347
-8.4 7.2 214.3510
-8.4 7.4 220.2473
-8.4 7.6 226.2236
-8.4 7.8 232.2798
-8.4 8.0 238.4161
-8.4 8.2 244.6324
-8.4 8.4 250.9287
-8.4 8.6 257.3050
-8.4 8.8 263.7613
-8.4 9.0 270.2976
-8.4 9.2 276.9139
-8.4 9.4 283.6102
-8.4 9.6 290.3865
-8.4 9.8 297.2428
-8.4 10.0 304.1791
-8.2 -10.0 07.6136
-8.2 -9.8 06.5499
-8.2 -9.6 05.5662
-8.2 -9.4 04.6624
-8.2 -9.2 03.8387
-8.2 -9.0 03.0950
-8.2 -8.8 02.4313
-8.2 -8.6 01.8476
-8.2 -8.4 01.3439
-8.2 -8.2 00.9202
-8.2 -8.0 00.5765
-8.2 -7.8 00.3128
-8.2 -7.6 00.1291
-8.2 -7.4 00.0254
-8.2 -7.2 00.0017
-8.2 -7.0 00.0580
-8.2 -6.8 00.1942
-8.2 -6.6 00.4105
-8.2 -6.4 00.7068
-8.2 -6.2 01.0831
-8.2 -6.0 01.5394
-8.2 -5.8 02.0757
-8.2 -5.6 02.6920
-8.2 -5.4 03.3883
-8.2 -5.2 04.1646
-8.2 -5.0 05.0209
-8.2 -4.8 05.9572
-8.2 -4.6 06.9735
-8.2 -4.4 08.0697
-8.2 -4.2 09.2460
-8.2 -4.0 10.5023
-8.2 -3.8 11.8386
-8.2 -3.6 13.2549
-8.2 -3.4 14.7512
-8.2 -3.2 16.3275
-8.2 -3.0 17.9838
-8.2 -2.8 19.7201
-8.2 -2.6 21.5364
-8.2 -2.4 23.4327
-8.2 -2.2 25.4090
-8.2 -2.0 27.4652
-8.2 -1.8 29.6015
-8.2 -1.6 31.8178
-8.2 -1.4 34.1141
-8.2 -1.2 36.4904
-8.2 -1.0 38.9467
-8.2 -0.8 41.4830
-8.2 -0.6 44.0993
-8.2 -0.4 46.7956
-8.2 -0.2 49.5719
-8.2 0.0 52.4282
-8.2 0.2 55.3645
-8.2 0.4 58.3808
