# FVC 5D Coordinates
∞ 165.4940
∞ 227.9980
∞ 102.4922
∞ 85.7718
∞ 156.4874
∞ 210.4764
∞ 78.8092
∞ 142.9615
∞ 167.0627
∞ 101.3678
∞ 278.5605
∞ 195.9261
∞ 129.3733
∞ 107.6963
∞ 134.6157
∞ 105.3803
∞ 188.1995
∞ 122.5999
∞ 76.6685
∞ 79.1377
∞ 154.6890
203616038913572800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 33.3031
∞ 83.7318
∞ 250.2870
∞ 144.6220
∞ 146.4733
∞ 83.1964
∞ 194.7733
∞ 210.7834
∞ 112.1760
∞ 155.2438
∞ 98.6252
∞ 89.5244
∞ 111.1390
∞ 110.2855
∞ 190.8954
∞ 85.0114
∞ 213.6170
∞ 121.0532
∞ 140.5316
∞ 206.5020
∞ 180.1857
∞ 212.0541
∞ 202.3662
∞ 118.7967
∞ 196.7758
∞ 152.1639
∞ 225.3691
∞ 70.6592
∞ 80.2211
∞ 188.3355
∞ 141.0670
∞ 189.2712
∞ 214.0928
∞ 132.4997
∞ 133.1829
∞ 268.1223
∞ 85.1267
∞ 168.9120
∞ 153.3019
∞ 176.3839
∞ 140.4315
∞ 224.8465
∞ 72.3943
∞ 82.3179
∞ 141.3196
∞ 139.2248
∞ 129.4678
∞ 151.6038
∞ 119.1656
∞ 184.8576
∞ 64.0085
∞ 128.4818
∞ 117.4442
∞ 63.6998
∞ 192.1363
∞ 194.2065
∞ 119.2540
∞ 121.3906
∞ 128.2622
∞ 175.2835
∞ 122.2090
∞ 114.1731
∞ 94.7992
∞ 122.2722
∞ 95.0030
∞ 155.8796
∞ 98.9604
∞ 246.5842
∞ 71.1611
∞ 189.5228
∞ 138.7281
∞ 114.1620
∞ 89.4690
∞ 100.5806
∞ 138.2319
∞ 96.3490
∞ 279.4867
∞ 203.3663
∞ 208.0922
∞ 192.9384
∞ 200.6703
∞ 158.9483
∞ 67.2512
∞ 137.8185
∞ 167.4208
∞ 120.0256
∞ 85.6853
∞ 137.9233
∞ 143.2304
∞ 155.0418
∞ 196.9622
∞ 153.1786
∞ 190.8291
∞ 176.1152
∞ 100.4230
∞ 91.6549
∞ 128.5747
∞ 99.4552
∞ 236.7980
∞ 145.1421
∞ 97.0732
∞ 153.5055
∞ 138.3976
∞ 200.1653
∞ 85.3554
∞ 146.1629
∞ 128.4149
∞ 141.6988
∞ 236.5125
∞ 86.7725
∞ 141.6394
∞ 122.1555
∞ 159.7190
∞ 95.6325
∞ 148.6125
∞ 148.8027
∞ 93.0869
∞ 156.3534
∞ 174.8043
∞ 114.2076
∞ 66.0372
∞ 113.1991
∞ 146.2495
∞ 143.2781
∞ 143.1886
∞ 209.9552
∞ 166.2862
∞ 111.2492
∞ 86.0068
∞ 191.0267
∞ 95.8094
∞ 193.9664
∞ 73.4958
∞ 199.8603
∞ 66.8824
∞ 91.9193
∞ 88.2501
∞ 59.3350
∞ 88.7685
∞ 202.4114
∞ 50.2649
∞ 178.5459
∞ 135.6937
∞ 164.5100
∞ 177.0665
∞ 160.0962
∞ 120.5801
∞ 227.4559
∞ 128.2518
∞ 158.0352
∞ 128.6476
∞ 244.6366
∞ 123.4600
∞ 161.3933
∞ 248.6871
∞ 166.0917
∞ 138.0047
∞ 119.8336
∞ 235.9595
∞ 79.6123
∞ 75.7207
∞ 112.4221
∞ 219.5606
∞ 212.8972
∞ 110.6722
∞ 226.5282
∞ 152.7464
∞ 233.5367
∞ 130.4358
∞ 87.0822
∞ 166.8817
∞ 127.2685
∞ 93.1657
∞ 172.2933
∞ 168.7608
∞ 170.3296
∞ 63.3552
∞ 84.0753
∞ 147.9826
∞ 102.7603
∞ 188.6417
∞ 275.4218
∞ 183.8533
∞ 126.0801
∞ 183.7609
∞ 180.2203
∞ 277.6932
∞ 157.4686
∞ 130.2797
∞ 106.8195
∞ 127.5059
∞ 156.0367
∞ 203.4509
∞ 188.6129
∞ 71.5110
∞ 224.4174
∞ 179.9598
∞ 96.3774
∞ 112.9821
∞ 73.0803
∞ 80.0267
∞ 114.9024
∞ 154.4244
∞ 105.0998
∞ 95.7951
∞ 160.0278
∞ 187.1503
∞ 150.8197
∞ 149.7389
∞ 142.4764
∞ 62.4943
∞ 80.5650
∞ 126.3376
∞ 208.4008
∞ 256.4094
∞ 251.0984
∞ 101.5148
∞ 220.3347
∞ 150.2736
∞ 195.4803
∞ 273.7861
∞ 65.6170
∞ 85.8209
∞ 60.3490
∞ 216.9959
∞ 157.5203
∞ 103.4239
∞ 204.8105
∞ 232.0949
∞ 180.3985
109774360583561240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 22.4470
∞ 153.6491
∞ 117.8560
∞ 106.7964
∞ 199.4949
∞ 57.0380
∞ 100.6225
∞ 127.1199
∞ 154.4739
∞ 233.0187
∞ 189.6425
∞ 112.4979
∞ 159.3891
∞ 206.8841
∞ 223.2992
∞ 44.6994
∞ 62.1554
∞ 237.4035
∞ 163.5443
∞ 116.4707
∞ 148.4039
∞ 149.5609
∞ 196.6611
∞ 192.8272
∞ 156.6900
∞ 124.5795
∞ 166.8147
∞ 132.7266
∞ 178.7205
5943538213963041000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 47.4661
∞ 105.5780
∞ 54.1524
∞ 101.0426
∞ 120.2834
∞ 103.1124
∞ 66.4188
∞ 174.3297
∞ 111.2646
∞ 154.7405
∞ 72.3024
∞ 187.5798
∞ 145.7158
∞ 39.7562
∞ 152.5312
∞ 118.6418
∞ 92.8150
∞ 86.8165
∞ 124.6274
∞ 245.8433
∞ 61.3399
∞ 71.4504
∞ 82.6557
∞ 192.3565
∞ 65.8310
∞ 162.9469
∞ 150.2981
∞ 148.0547
∞ 190.6984
∞ 276.5390
∞ 76.1415
∞ 89.3184
∞ 124.2367
∞ 230.8319
∞ 188.8336
∞ 77.3280
∞ 168.0573
∞ 213.4886
∞ 114.5592
∞ 61.5557
∞ 104.4970
∞ 180.0680
∞ 200.3803
∞ 113.8489
∞ 193.9068
∞ 130.5700
∞ 275.5548
∞ 205.8240
∞ 82.4630
∞ 93.9511
∞ 93.6337
∞ 202.1787
∞ 187.7887
∞ 259.0182
∞ 97.6620
∞ 94.2097
∞ 200.6256
∞ 218.5898
∞ 143.5753
∞ 95.7162
∞ 85.7411
∞ 169.8520
∞ 112.8498
∞ 128.4662
∞ 122.2725
∞ 200.3371
∞ 217.6645
∞ 160.0689
∞ 75.3637
∞ 111.2255
∞ 69.8303
∞ 174.5392
∞ 117.4746
∞ 156.7032
∞ 86.5540
∞ 66.8984
∞ 166.7939
∞ 160.7130
∞ 154.9703
∞ 65.9670
∞ 120.9263
∞ 146.3209
∞ 161.6583
∞ 258.6749
∞ 170.2487
∞ 55.9238
∞ 103.7136
∞ 156.2792
∞ 169.1753
∞ 115.8200
∞ 67.6203
∞ 143.7260
∞ 186.4313
∞ 96.4796
∞ 144.6695
∞ 128.0636
∞ 117.5983
∞ 255.7262
∞ 120.3304
∞ 190.8385
∞ 133.0232
∞ 188.1445
∞ 89.1835
∞ 124.3095
∞ 97.1484
∞ 87.9513
∞ 73.7619
∞ 112.5968
∞ 54.4211
∞ 91.8136
∞ 153.1417
∞ 215.6779
∞ 100.1078
∞ 161.7099
∞ 110.2115
∞ 122.4182
∞ 213.2914
∞ 154.0223
∞ 108.2353
∞ 277.4332
∞ 124.0273
∞ 141.3721
∞ 119.1247
∞ 79.1982
∞ 181.6235
∞ 96.4437
∞ 65.4286
∞ 138.0142
∞ 122.3904
∞ 206.4473
∞ 186.2741
∞ 139.8957
∞ 93.7054
∞ 142.5431
∞ 219.6986
∞ 80.4550
∞ 113.1009
∞ 152.6737
∞ 61.0574
∞ 139.3316
∞ 99.9951
∞ 168.9560
∞ 96.7560
∞ 156.8977
∞ 91.3888
∞ 125.7447
∞ 93.6602
∞ 82.2442
∞ 152.2036
∞ 167.7682
∞ 106.8016
∞ 75.8175
∞ 167.6877
∞ 188.1906
∞ 92.8319
∞ 193.8906
∞ 216.7871
∞ 59.5632
∞ 134.2587
∞ 123.2707
∞ 145.0048
∞ 137.3125
∞ 85.0395
∞ 167.2732
∞ 246.1557
∞ 132.1125
∞ 147.9694
∞ 168.0159
∞ 164.6577
∞ 185.9252
∞ 147.6970
∞ 133.4502
∞ 129.0002
∞ 92.2134
∞ 80.5930
∞ 260.8842
∞ 71.8565
∞ 75.3052
∞ 82.1020
∞ 137.3189
∞ 126.6092
∞ 180.2572
∞ 155.2981
∞ 119.4296
∞ 146.0933
∞ 81.1403
∞ 62.5319
∞ 268.1110
∞ 148.1993
∞ 111.5886
∞ 134.3248
∞ 191.8428
∞ 106.7355
∞ 202.5941
∞ 208.4871
∞ 136.1267
∞ 135.8049
∞ 155.4316
∞ 115.4134
∞ 91.0125
∞ 103.7965
∞ 110.8678
∞ 65.1183
∞ 62.5863
∞ 170.9782
∞ 89.9470
∞ 124.6930
∞ 108.5957
∞ 188.4309
∞ 173.4324
∞ 121.3497
∞ 160.1848
∞ 96.1588
∞ 89.0027
∞ 151.6490
19124632804407290000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.2631
∞ 91.1495
∞ 166.8000
∞ 187.1843
∞ 181.5394
∞ 120.6012
∞ 74.2947
∞ 105.0903
∞ 206.4976
∞ 180.9408
∞ 212.1147
∞ 162.6988
∞ 129.8582
∞ 188.7192
∞ 195.8492
∞ 56.7772
∞ 263.9266
∞ 151.2672
∞ 79.9959
∞ 215.5511
∞ 140.1712
∞ 107.2609
∞ 88.8269
∞ 234.5648
∞ 118.7262
∞ 110.8668
∞ 82.4125
∞ 81.5256
∞ 132.0218
∞ 195.2234
∞ 137.1890
∞ 282.2274
∞ 98.1289
∞ 191.3322
∞ 211.8209
∞ 171.1067
∞ 54.2403
∞ 76.4400
∞ 107.3644
∞ 88.8288
∞ 107.2317
∞ 219.7268
∞ 112.1586
∞ 123.3555
∞ 215.9227
∞ 84.7710
∞ 163.9207
∞ 109.6933
∞ 144.1472
∞ 181.2005
∞ 188.2852
∞ 135.2807
34035133327991157000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 43.0269
∞ 59.3973
∞ 151.4342
∞ 208.1884
∞ 130.0922
∞ 215.0749
∞ 126.3908
∞ 106.9994
∞ 118.3199
∞ 186.5213
∞ 228.7831
∞ 47.3864
∞ 159.0921
∞ 135.9362
∞ 168.7185
∞ 121.4858
∞ 40.8890
∞ 230.2956
∞ 185.1549
∞ 71.4307
∞ 156.2778
∞ 137.3485
∞ 135.7616
∞ 175.4973
∞ 136.4195
∞ 135.8048
∞ 79.3746
∞ 273.2839
∞ 149.7179
∞ 151.7659
∞ 260.9366
∞ 126.8477
∞ 167.2640
∞ 67.2635
∞ 125.6935
∞ 167.3055
∞ 207.3442
∞ 89.2208
∞ 177.9030
∞ 157.4824
∞ 113.2634
∞ 166.0305
∞ 96.2365
∞ 117.3603
∞ 113.3191
∞ 60.9053
∞ 77.6121
∞ 172.1049
∞ 89.7101
∞ 212.5574
∞ 114.5538
∞ 87.1551
∞ 50.6160
∞ 62.9508
∞ 133.1254
∞ 174.7561
∞ 111.2192
∞ 172.2175
∞ 75.1326
∞ 247.3355
∞ 134.8932
∞ 159.7999
∞ 102.3480
∞ 69.2407
∞ 132.8203
∞ 184.4422
∞ 239.7753
∞ 161.1438
∞ 139.4313
∞ 135.8011
∞ 111.1529
∞ 165.4311
∞ 113.3356
∞ 124.5778
∞ 138.3923
∞ 165.3930
∞ 177.3387
∞ 151.2091
∞ 48.6836
∞ 121.1683
∞ 100.1088
∞ 150.2477
∞ 90.0667
∞ 94.9260
∞ 168.2254
∞ 171.5531
∞ 199.4639
∞ 150.3925
∞ 167.7639
∞ 146.5052
∞ 76.3417
∞ 134.5601
∞ 117.9937
∞ 73.8299
∞ 216.2350
∞ 59.1757
∞ 221.2407
∞ 82.7451
∞ 241.7752
∞ 164.3809
∞ 173.5944
∞ 73.8799
∞ 105.1187
∞ 85.8829
∞ 63.3515
∞ 138.1943
∞ 132.2174
∞ 167.4292
∞ 70.3194
∞ 254.9470
∞ 64.6858
∞ 86.9958
∞ 154.8025
∞ 137.3143
∞ 113.9325
∞ 82.0552
∞ 139.1008
∞ 164.9143
∞ 108.6898
∞ 184.3726
∞ 213.7155
∞ 195.8428
∞ 79.2991
∞ 71.3988
∞ 96.4526
∞ 48.7618
∞ 76.2747
∞ 109.0870
∞ 72.2606
∞ 194.8097
∞ 178.6476
∞ 104.2004
∞ 113.5902
∞ 214.9557
∞ 159.4755
∞ 101.1891
∞ 160.4039
∞ 139.8696
∞ 75.3957
∞ 269.4874
∞ 154.8284
∞ 234.1653
∞ 107.2347
∞ 141.6297
∞ 145.6549
∞ 136.3486
∞ 50.0132
∞ 142.6970
∞ 81.3381
∞ 130.3891
∞ 139.7119
∞ 227.9016
∞ 197.5181
∞ 74.3609
∞ 100.8212
∞ 138.8418
∞ 105.1620
∞ 61.3427
∞ 101.4669
∞ 88.2912
∞ 152.4014
∞ 168.9250
∞ 123.0512
∞ 82.7915
∞ 242.9073
∞ 67.4812
∞ 103.3252
∞ 152.9662
∞ 152.3332
∞ 134.8664
∞ 165.2496
∞ 168.0175
∞ 172.0209
∞ 67.9083
∞ 155.7252
∞ 125.9883
∞ 154.8964
∞ 226.6133
∞ 152.3242
∞ 165.7941
∞ 133.6881
∞ 119.2289
∞ 150.2945
∞ 78.1838
∞ 130.3635
∞ 141.3878
∞ 92.6986
∞ 191.9678
∞ 148.2209
∞ 145.4579
∞ 240.3819
∞ 94.0547
∞ 42.4258
∞ 200.5389
∞ 57.5312
∞ 136.8988
∞ 149.7921
∞ 177.3135
∞ 83.7352
∞ 173.3115
∞ 131.9151
∞ 132.9635
∞ 108.5482
∞ 186.6186
∞ 142.4192
∞ 129.6998
∞ 169.0008
∞ 73.8898
∞ 79.3560
∞ 105.2745
∞ 77.5090
∞ 79.7718
∞ 267.2423
∞ 68.1592
∞ 209.1971
∞ 146.0796
∞ 54.3297
∞ 193.8303
∞ 181.8186
∞ 177.1204
∞ 191.6382
∞ 105.0623
∞ 128.2621
∞ 184.7610
∞ 211.0225
∞ 157.1810
∞ 118.1848
∞ 55.5809
∞ 260.1366
∞ 154.2958
∞ 116.1499
∞ 212.5145
∞ 66.0288
∞ 90.4500
∞ 75.1279
∞ 168.7659
∞ 133.4115
∞ 125.2476
∞ 93.7858
∞ 167.5075
∞ 254.4542
∞ 196.0315
∞ 169.0787
∞ 111.9103
∞ 178.2712
∞ 129.4341
∞ 110.6759
∞ 122.9357
∞ 200.2391
∞ 194.3593
∞ 86.5528
∞ 211.6729
∞ 175.2078
∞ 89.4732
∞ 197.2744
∞ 206.2720
∞ 166.5259
∞ 64.6398
∞ 182.2051
∞ 136.2035
∞ 172.7642
∞ 227.6877
∞ 95.2399
∞ 159.8684
∞ 145.8311
∞ 186.6235
∞ 196.9791
∞ 113.5653
∞ 195.8528
∞ 164.5576
∞ 140.2382
∞ 142.2115
∞ 194.0465
∞ 126.7386
∞ 194.4436
∞ 130.4500
∞ 174.6807
∞ 142.1261
∞ 77.5941
∞ 84.7685
∞ 87.3116
∞ 86.7093
∞ 96.9440
∞ 227.2652
∞ 178.8372
∞ 200.7798
∞ 138.3669
∞ 106.4723
∞ 125.6703
∞ 117.0445
∞ 44.1497
∞ 119.1988
∞ 208.6115
∞ 157.6855
∞ 95.8416
∞ 173.0831
∞ 99.7280
∞ 187.5378
∞ 92.6876
∞ 150.0711
∞ 74.9329
∞ 176.8932
∞ 131.7019
∞ 144.7958
∞ 206.1217
∞ 82.3001
∞ 147.8420
∞ 181.7887
∞ 85.7747
∞ 195.2849
∞ 111.4565
∞ 231.6194
∞ 119.1938
∞ 87.4863
∞ 231.9069
∞ 134.5339
∞ 167.1951
∞ 145.1774
∞ 192.7489
∞ 158.3166
∞ 78.0799
∞ 95.6962
∞ 187.3552
∞ 243.7271
∞ 202.9433
∞ 91.3306
∞ 148.9763
∞ 83.8092
∞ 137.4960
∞ 211.3099
∞ 277.0674
∞ 81.5627
∞ 162.1025
∞ 148.7172
∞ 101.8966
∞ 179.0638
∞ 172.8486
∞ 200.4860
∞ 173.0235
∞ 167.1121
∞ 166.8993
∞ 70.7506
∞ 183.9419
∞ 162.1609
∞ 137.5289
∞ 86.5184
∞ 120.9033
∞ 209.2126
∞ 242.7651
∞ 112.5337
∞ 78.3710
∞ 210.4382
∞ 158.3445
∞ 106.4401
∞ 213.8807
∞ 120.3142
∞ 138.1517
∞ 89.8087
∞ 99.3984
∞ 156.1193
∞ 172.6394
∞ 130.2946
∞ 181.2591
∞ 185.8392
∞ 279.7624
∞ 161.4694
∞ 123.4751
∞ 70.3109
∞ 102.0033
∞ 174.0549
∞ 96.4703
∞ 82.2428
∞ 69.6860
∞ 228.9255
∞ 146.6434
∞ 237.9187
∞ 71.1475
∞ 105.7741
∞ 186.7083
∞ 114.0294
∞ 222.8344
∞ 121.9355
∞ 133.8086
∞ 157.7075
∞ 66.3699
∞ 198.3286
∞ 191.1180
∞ 170.2371
∞ 54.4718
∞ 83.5234
∞ 159.8649
∞ 78.6477
∞ 225.8035
∞ 120.3897
∞ 170.6639
∞ 89.6557
∞ 72.0352
∞ 156.8126
∞ 215.7310
∞ 183.2410
∞ 157.8687
∞ 146.4279
∞ 103.7034
