# FVC 5D Coordinates
∞ 155.7542
∞ 161.2330
∞ 254.6394
∞ 87.2959
∞ 68.3561
∞ 67.9282
∞ 122.0105
∞ 245.5929
∞ 70.3768
∞ 86.5040
∞ 162.6046
∞ 116.9499
∞ 91.3922
∞ 65.2492
∞ 87.1537
∞ 178.4157
∞ 186.3427
∞ 115.4823
∞ 136.1256
∞ 93.6383
∞ 144.7619
∞ 74.9441
∞ 147.6871
∞ 158.1230
∞ 137.4140
∞ 218.8428
∞ 149.3658
∞ 51.5239
∞ 77.2103
∞ 118.3568
∞ 142.2633
∞ 137.3417
∞ 74.8389
∞ 166.0975
∞ 84.2399
∞ 50.7130
∞ 151.0616
∞ 63.9818
∞ 112.4500
∞ 97.0347
∞ 172.2092
∞ 231.4859
∞ 194.9539
∞ 127.3468
∞ 227.3952
∞ 62.5320
∞ 160.0315
∞ 144.4902
∞ 189.3057
∞ 177.8992
∞ 105.7722
∞ 158.4375
∞ 47.4846
∞ 73.5592
∞ 162.3317
∞ 191.3057
∞ 123.4212
∞ 127.0341
∞ 133.8791
∞ 227.3698
∞ 225.9242
∞ 175.4749
∞ 164.1487
∞ 158.8833
∞ 187.6174
∞ 162.7434
∞ 64.7159
∞ 141.8209
∞ 105.3747
∞ 99.3515
∞ 106.1990
∞ 161.8439
∞ 88.6279
∞ 184.9419
∞ 138.9085
∞ 93.5030
∞ 171.5377
∞ 117.2103
∞ 79.2908
∞ 137.9407
∞ 222.4399
∞ 151.9095
∞ 119.5194
∞ 178.9292
∞ 144.5548
∞ 101.3737
∞ 283.8183
∞ 150.8496
∞ 51.8610
∞ 235.5365
∞ 139.1051
∞ 62.3479
∞ 165.9926
∞ 95.2919
∞ 125.7235
∞ 139.4499
∞ 212.6100
∞ 139.4750
∞ 199.7510
∞ 141.2153
∞ 149.8517
∞ 188.1409
∞ 219.4581
∞ 147.9437
∞ 116.0323
∞ 201.0362
∞ 60.3392
∞ 145.7770
∞ 180.8061
∞ 86.8909
∞ 111.0340
∞ 90.1703
∞ 186.7850
∞ 118.2262
∞ 169.6829
∞ 205.0491
∞ 109.3957
∞ 177.3744
∞ 45.7507
∞ 193.7066
∞ 109.1549
∞ 159.1636
∞ 112.9281
∞ 176.7600
∞ 68.8877
∞ 103.3643
∞ 121.8605
∞ 147.0073
∞ 243.1875
∞ 44.9351
∞ 88.5680
∞ 137.7160
∞ 68.3782
∞ 82.5298
∞ 156.4811
∞ 166.5055
∞ 77.9090
∞ 165.4454
∞ 182.8303
∞ 69.0042
∞ 87.9112
∞ 121.3678
∞ 172.6320
∞ 186.7879
∞ 91.5871
∞ 93.8830
∞ 59.7315
∞ 104.0466
∞ 124.2817
∞ 157.2004
∞ 147.2347
∞ 143.5761
∞ 123.5327
∞ 199.5209
∞ 90.3323
∞ 212.7165
∞ 178.2529
∞ 48.2881
∞ 117.5553
∞ 60.0501
∞ 188.8213
∞ 83.9615
∞ 236.2549
∞ 189.2779
∞ 85.4205
∞ 148.8896
∞ 166.4653
∞ 65.9524
∞ 190.2987
∞ 79.2846
∞ 123.8369
∞ 195.6697
∞ 84.7044
∞ 170.0430
∞ 88.5791
∞ 102.4390
∞ 183.5882
∞ 164.0204
∞ 163.4637
∞ 106.8348
∞ 168.2685
∞ 161.0964
∞ 190.6435
∞ 69.6112
∞ 139.0402
∞ 105.1387
∞ 113.7309
∞ 58.7828
∞ 143.6040
∞ 143.0565
∞ 169.1879
∞ 157.1542
∞ 195.5366
∞ 112.5792
∞ 163.8388
∞ 133.4971
∞ 79.1749
∞ 192.6528
∞ 50.0024
∞ 127.5553
∞ 86.7797
∞ 144.1659
∞ 177.5606
∞ 149.1034
∞ 234.4644
∞ 89.4054
∞ 82.3596
∞ 170.1850
∞ 111.8602
∞ 103.0454
∞ 172.2455
∞ 163.3741
∞ 154.9597
∞ 126.1352
∞ 132.2102
∞ 169.2185
∞ 124.7050
∞ 144.8361
∞ 107.7697
∞ 60.0299
∞ 49.3974
∞ 187.3470
∞ 77.8681
∞ 200.8869
∞ 230.2659
∞ 201.4928
∞ 67.9284
∞ 66.2182
∞ 84.9464
∞ 140.1277
∞ 129.2127
∞ 67.8034
∞ 132.3281
∞ 174.5235
∞ 128.5601
∞ 72.6209
∞ 182.5474
∞ 86.0072
∞ 60.2894
∞ 123.9634
∞ 155.0429
∞ 120.0240
∞ 90.3040
∞ 174.6944
∞ 193.8423
∞ 163.1439
∞ 245.0905
∞ 139.7015
∞ 63.3406
∞ 160.1393
∞ 73.0340
∞ 70.2655
∞ 122.6199
∞ 121.7433
∞ 173.8624
∞ 216.2720
∞ 86.6446
∞ 171.7797
∞ 114.9663
∞ 104.9027
∞ 228.8089
∞ 97.6223
∞ 180.7205
∞ 199.6186
∞ 107.1515
∞ 180.3529
∞ 78.7621
∞ 129.2586
∞ 119.5019
∞ 196.6176
∞ 225.3711
∞ 219.0537
∞ 111.7455
∞ 72.3032
∞ 111.1615
∞ 155.4379
∞ 108.0784
∞ 203.0345
∞ 142.1810
∞ 85.6313
∞ 164.7906
∞ 180.1938
∞ 159.2440
∞ 160.7883
∞ 54.7202
∞ 137.3244
∞ 93.3804
∞ 141.1927
∞ 150.9571
∞ 128.0798
∞ 171.1690
∞ 92.8814
∞ 210.0066
∞ 124.3688
∞ 100.9170
∞ 127.9193
∞ 88.7637
∞ 192.8296
∞ 107.5279
∞ 63.1751
∞ 204.4699
∞ 129.2996
∞ 132.7018
∞ 77.8365
∞ 131.2747
∞ 116.4729
∞ 68.6948
∞ 121.4200
∞ 199.9766
∞ 177.5771
∞ 76.2416
∞ 102.7364
∞ 76.3699
∞ 76.8280
∞ 171.0562
∞ 90.5363
∞ 73.7170
∞ 189.1736
∞ 78.4343
∞ 167.5269
∞ 123.0681
∞ 173.0962
∞ 126.8950
∞ 152.3970
∞ 178.5278
∞ 103.8941
∞ 188.7634
∞ 95.6561
∞ 165.7931
∞ 92.4716
∞ 107.1463
∞ 219.8628
∞ 73.3750
∞ 173.4781
∞ 122.1321
∞ 98.5927
∞ 194.6727
∞ 214.0686
∞ 205.3135
∞ 57.0328
∞ 138.7025
∞ 145.4465
∞ 121.2075
∞ 100.7828
∞ 221.9497
∞ 245.2283
∞ 209.5049
∞ 63.8719
∞ 95.3359
∞ 138.3657
∞ 51.7400
∞ 153.5416
∞ 103.2886
∞ 102.7774
∞ 107.0927
∞ 182.7003
∞ 176.8535
∞ 85.0556
∞ 218.5679
∞ 128.5750
∞ 150.8525
∞ 185.6282
∞ 201.8946
∞ 90.3019
∞ 200.1410
∞ 185.9514
∞ 96.4499
∞ 192.2549
∞ 261.9553
∞ 206.3288
∞ 54.4168
∞ 109.0205
∞ 135.8673
∞ 113.2935
∞ 78.3072
∞ 140.1356
∞ 186.4450
∞ 120.5892
∞ 180.3150
∞ 110.9760
∞ 73.6271
∞ 97.5801
∞ 249.9910
∞ 99.9987
∞ 119.4251
∞ 70.3826
∞ 193.8230
∞ 182.6863
∞ 104.3621
∞ 80.3569
∞ 174.5514
∞ 52.1004
∞ 119.5182
∞ 65.2530
∞ 96.3619
∞ 147.7168
∞ 246.4465
∞ 92.2482
∞ 123.9159
∞ 132.8911
∞ 97.4834
∞ 121.0737
∞ 113.9482
∞ 177.3793
∞ 88.6614
∞ 111.0001
∞ 101.8369
∞ 121.1191
∞ 141.8641
∞ 66.6994
∞ 103.9832
∞ 121.9092
∞ 110.3692
∞ 82.9985
∞ 199.8254
∞ 110.9944
∞ 168.2709
∞ 263.4979
∞ 63.1173
∞ 152.2976
∞ 116.4657
∞ 167.5566
∞ 109.8068
∞ 107.7396
∞ 57.5834
∞ 101.6247
∞ 168.6473
∞ 167.3886
∞ 96.0683
∞ 80.0516
∞ 129.6512
∞ 165.9231
∞ 158.3844
∞ 110.2632
∞ 104.4439
∞ 170.1895
∞ 83.1280
∞ 144.7817
∞ 145.2216
∞ 180.0613
∞ 251.5094
∞ 103.1827
∞ 237.7005
∞ 120.2788
∞ 153.8975
∞ 76.0517
∞ 77.2308
∞ 139.3165
∞ 122.0306
∞ 169.2715
∞ 66.6436
∞ 105.3413
∞ 149.7985
∞ 175.9773
∞ 62.8403
∞ 227.1886
∞ 225.7548
∞ 93.6458
∞ 88.5863
∞ 194.8602
∞ 113.9029
∞ 180.8613
∞ 126.9530
∞ 52.5204
∞ 209.4235
∞ 136.5873
∞ 62.8186
∞ 208.1240
∞ 97.2144
∞ 267.8599
∞ 51.8424
∞ 81.4889
∞ 143.0540
∞ 59.3068
∞ 156.5360
∞ 185.1210
∞ 109.3752
∞ 69.9050
∞ 103.1304
∞ 206.0844
∞ 109.7383
∞ 101.0194
∞ 89.8759
∞ 148.4262
∞ 95.3806
∞ 90.5102
∞ 94.7448
∞ 90.0104
∞ 100.8908
∞ 132.1223
∞ 121.9748
∞ 136.6677
∞ 107.6476
∞ 142.9525
∞ 109.5502
∞ 63.2706
∞ 120.6524
∞ 227.4650
∞ 70.8420
∞ 105.9953
∞ 148.3095
∞ 191.1144
∞ 179.4524
∞ 109.5966
∞ 150.7949
∞ 71.5440
∞ 62.5940
∞ 162.6434
∞ 211.5610
∞ 262.0636
∞ 114.4681
∞ 113.4731
∞ 212.9159
∞ 163.5427
∞ 119.2430
∞ 173.7464
∞ 123.9147
∞ 197.2399
∞ 235.7834
∞ 65.8184
∞ 181.9878
∞ 120.7227
∞ 191.3358
∞ 154.3674
∞ 105.0652
∞ 99.3162
∞ 152.2645
∞ 128.3202
∞ 181.5594
∞ 94.9623
∞ 117.0055
∞ 129.9376
∞ 179.7156
∞ 77.3142
∞ 130.6737
∞ 138.3190
∞ 179.5883
∞ 118.4193
∞ 155.1972
∞ 203.1166
∞ 165.1192
∞ 99.5305
∞ 119.2000
∞ 89.7551
∞ 126.3649
∞ 143.2301
∞ 86.2184
∞ 142.9792
∞ 217.8094
∞ 83.1424
∞ 76.9711
∞ 151.9548
∞ 192.5346
∞ 178.6487
∞ 55.1235
∞ 234.4255
∞ 179.9466
∞ 64.1128
∞ 149.7844
∞ 172.0081
∞ 213.4626
∞ 66.4183
∞ 199.3054
∞ 86.4993
∞ 105.7460
∞ 145.2950
∞ 242.7219
∞ 156.3439
∞ 151.1267
∞ 64.5389
∞ 211.9233
∞ 103.4878
∞ 50.8798
∞ 96.2707
∞ 44.0890
∞ 106.6559
∞ 196.8041
∞ 195.3056
∞ 135.4447
∞ 188.0982
∞ 246.2874
∞ 117.9067
∞ 185.4034
∞ 106.4772
∞ 192.8115
∞ 183.9892
∞ 93.6907
∞ 201.9352
∞ 109.7585
∞ 140.5693
∞ 118.3834
∞ 88.5960
∞ 190.6810
∞ 121.9427
∞ 170.7282
∞ 80.8401
∞ 101.2257
∞ 156.7761
∞ 226.5433
∞ 82.0908
∞ 82.2085
∞ 120.2525
∞ 138.2147
∞ 197.4349
∞ 168.7120
1737371073804468300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.3962
∞ 71.6160
∞ 138.6578
∞ 112.2084
∞ 106.6036
∞ 158.9965
∞ 151.9765
∞ 118.0353
∞ 184.1161
∞ 161.6441
∞ 154.8640
∞ 93.9861
∞ 153.0310
∞ 60.6057
∞ 171.0628
∞ 64.4285
∞ 131.5402
∞ 171.3158
∞ 87.8454
∞ 119.5202
∞ 136.3874
∞ 125.6317
∞ 136.5733
∞ 79.5002
∞ 93.6912
∞ 67.7187
∞ 225.7822
∞ 160.3111
∞ 167.4637
∞ 137.3791
∞ 121.8255
∞ 124.2169
∞ 187.7464
∞ 180.1734
∞ 95.7798
∞ 85.6069
∞ 241.1515
∞ 176.8758
∞ 129.7690
∞ 121.1848
∞ 118.8784
∞ 111.8543
∞ 152.3503
∞ 85.6426
∞ 71.7878
∞ 101.4955
∞ 162.1624
∞ 85.5680
∞ 206.8526
∞ 137.7104
∞ 53.2652
∞ 194.3727
∞ 181.8052
∞ 88.4525
∞ 128.4815
∞ 96.1180
∞ 81.0879
∞ 133.2754
∞ 59.8975
∞ 107.8329
∞ 146.4002
∞ 102.7489
∞ 141.3744
∞ 119.6431
∞ 157.9998
∞ 166.4068
∞ 162.4994
∞ 219.8628
∞ 154.9575
∞ 147.4995
∞ 91.6695
∞ 120.2922
∞ 178.4749
∞ 162.0340
∞ 272.2210
∞ 127.8796
∞ 140.0932
∞ 210.2628
∞ 95.2858
∞ 231.4016
∞ 129.4043
∞ 45.0769
∞ 186.3484
∞ 220.3990
∞ 105.3919
∞ 134.1403
∞ 184.4972
∞ 60.4126
∞ 267.2057
∞ 165.6139
∞ 125.2274
∞ 166.1337
∞ 218.8535
∞ 132.6671
∞ 159.3611
∞ 236.5233
∞ 100.2412
∞ 87.0305
∞ 221.7051
∞ 94.1727
∞ 192.8420
∞ 146.0378
∞ 209.4988
∞ 121.3907
∞ 162.7994
∞ 180.8460
∞ 120.9548
∞ 142.1545
∞ 83.0336
∞ 129.4875
∞ 150.7772
∞ 139.0304
∞ 127.9743
∞ 143.1246
∞ 116.4606
∞ 132.7751
∞ 101.6958
∞ 157.6356
∞ 215.2195
∞ 133.0049
∞ 165.9348
∞ 114.6201
∞ 91.2472
∞ 182.3494
∞ 157.0794
∞ 74.0130
∞ 165.5966
∞ 65.6936
∞ 65.7110
∞ 159.1314
∞ 148.8745
∞ 171.5041
∞ 248.2912
∞ 70.0799
∞ 67.0499
∞ 142.7004
∞ 60.7280
∞ 95.5869
∞ 92.7891
∞ 76.6102
∞ 108.9695
∞ 100.0789
∞ 107.0544
∞ 93.8454
∞ 166.8906
∞ 261.4094
∞ 144.4392
∞ 145.9624
∞ 116.6613
∞ 195.2601
∞ 71.1789
∞ 116.0941
∞ 268.5518
∞ 192.2565
∞ 89.9751
∞ 156.3693
∞ 178.6636
∞ 72.3791
∞ 165.9470
∞ 106.6048
∞ 140.8699
∞ 229.5723
∞ 167.1783
∞ 147.0695
∞ 163.4336
∞ 122.9392
∞ 166.2897
∞ 172.4875
∞ 51.2873
∞ 192.4548
∞ 151.0918
∞ 89.2921
∞ 98.6536
∞ 86.5681
∞ 207.6198
∞ 95.1992
∞ 73.3985
∞ 100.4201
∞ 100.4812
∞ 126.8489
∞ 126.8498
∞ 172.9215
∞ 159.2423
∞ 136.4505
∞ 154.1966
∞ 131.3433
∞ 101.4407
∞ 193.3278
∞ 227.5753
∞ 202.4234
∞ 210.1997
∞ 99.1562
∞ 155.3354
∞ 135.0332
∞ 216.6614
∞ 66.7532
∞ 55.5957
∞ 127.2417
∞ 156.9422
∞ 163.8874
∞ 154.4449
∞ 142.9172
∞ 203.1010
∞ 135.8492
∞ 168.0640
∞ 74.6186
∞ 52.0795
∞ 159.8560
∞ 91.1587
∞ 176.7910
∞ 175.5628
∞ 160.9364
∞ 284.0633
∞ 72.4630
∞ 68.5297
∞ 168.4644
∞ 82.9400
∞ 176.4294
∞ 157.4070
∞ 140.0628
∞ 116.8968
∞ 110.0260
∞ 203.5107
∞ 141.3913
∞ 62.8629
∞ 207.6865
∞ 200.5258
∞ 161.7418
∞ 140.8928
∞ 105.3703
∞ 207.5549
∞ 70.3020
∞ 169.0955
∞ 176.3816
∞ 111.7892
∞ 139.8519
∞ 59.3238
∞ 227.4545
∞ 237.0473
∞ 219.6007
∞ 127.6241
∞ 104.5240
∞ 160.6568
∞ 103.2718
∞ 191.7486
∞ 199.2198
∞ 85.9539
∞ 100.9657
∞ 156.1676
∞ 83.7812
∞ 89.2082
∞ 97.8882
∞ 143.5140
∞ 130.9073
∞ 160.8411
∞ 84.3069
∞ 64.9529
∞ 121.1868
∞ 75.5561
∞ 116.7728
∞ 202.3006
∞ 160.9700
∞ 156.1165
∞ 236.0557
∞ 88.4106
∞ 121.5499
∞ 176.9251
∞ 122.7509
∞ 214.5492
∞ 122.5091
∞ 215.2299
∞ 88.4238
∞ 159.2784
∞ 152.8143
∞ 134.3973
∞ 183.1245
∞ 142.4998
∞ 192.9989
∞ 99.6755
∞ 120.8645
∞ 112.6348
∞ 99.0449
∞ 181.0944
∞ 64.1081
∞ 90.1787
∞ 159.1279
∞ 175.6908
∞ 75.0964
∞ 79.4324
∞ 156.7121
∞ 173.3351
∞ 123.3215
∞ 80.3520
∞ 90.2905
∞ 70.7386
∞ 68.9787
∞ 173.9874
∞ 109.4174
∞ 134.5220
∞ 197.8918
∞ 146.7081
∞ 231.8651
∞ 146.2381
∞ 206.5921
∞ 113.3051
∞ 61.8316
∞ 169.2569
∞ 119.3108
∞ 162.8184
∞ 123.0117
∞ 146.1397
∞ 89.2137
∞ 67.4709
∞ 121.5301
∞ 229.6588
∞ 139.4953
∞ 228.5291
∞ 93.4627
∞ 165.0691
∞ 50.6100
∞ 125.5207
∞ 156.7540
∞ 59.1014
∞ 182.5794
∞ 113.6730
∞ 89.8971
∞ 148.1783
∞ 150.2635
∞ 96.6204
∞ 141.4100
∞ 105.0664
∞ 100.0212
∞ 145.4840
∞ 91.3359
∞ 108.9222
∞ 107.6413
∞ 223.5415
∞ 168.8257
∞ 110.9590
3092698030909675000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 50.9646
∞ 222.9053
∞ 134.2339
∞ 110.7656
∞ 156.8012
∞ 206.0571
∞ 93.2309
∞ 66.8781
∞ 113.6340
∞ 172.4296
∞ 120.6865
∞ 191.7191
∞ 261.5348
∞ 73.7715
∞ 174.0301
∞ 81.6623
∞ 209.4189
∞ 133.4715
∞ 117.0007
∞ 147.3481
∞ 105.7596
∞ 117.6567
∞ 208.9484
∞ 157.0401
∞ 187.7433
∞ 147.8847
∞ 187.4259
∞ 103.4242
∞ 94.4415
∞ 124.8666
∞ 89.4476
∞ 194.4060
∞ 136.2340
∞ 152.8566
∞ 167.1013
∞ 67.0967
∞ 153.8026
∞ 230.3984
∞ 112.4971
∞ 127.6215
∞ 199.4672
∞ 217.9382
∞ 51.7956
∞ 167.5687
∞ 181.4095
∞ 88.0331
∞ 135.0363
∞ 107.3595
∞ 204.2712
∞ 130.3373
∞ 143.0169
∞ 182.0074
∞ 79.4369
∞ 132.0511
∞ 166.7833
∞ 180.4591
∞ 120.3052
∞ 92.7850
∞ 215.9310
∞ 176.4360
∞ 124.7042
∞ 105.7790
∞ 173.6394
∞ 188.6355
∞ 78.2245
∞ 122.2535
∞ 65.1372
∞ 86.1767
∞ 270.7250
∞ 177.5636
∞ 173.4294
∞ 141.4213
∞ 106.2179
∞ 67.9862
∞ 115.2727
∞ 181.9509
∞ 155.3789
∞ 71.6185
∞ 83.6998
∞ 172.8072
∞ 108.5078
∞ 165.0782
∞ 67.2411
∞ 191.3766
∞ 150.6662
∞ 185.4984
∞ 170.3268
∞ 103.8488
