# Violation Coordinates
-490.0 -330.0 688.5919
-490.0 -320.0 683.6175
-490.0 -310.0 680.9215
-490.0 -300.0 674.4181
-490.0 -290.0 661.4093
-490.0 -280.0 649.9202
-490.0 -270.0 641.1910
-490.0 -260.0 629.6884
-490.0 -250.0 616.4126
-490.0 -240.0 610.2815
-490.0 -230.0 609.5239
-490.0 -220.0 601.4517
-490.0 -210.0 585.8983
-490.0 -200.0 577.0823
-490.0 -190.0 575.5589
-490.0 -180.0 572.7502
-490.0 -170.0 567.3544
-490.0 -160.0 567.2324
-490.0 -150.0 564.7442
-490.0 -140.0 554.0545
-490.0 -130.0 540.4570
-490.0 -120.0 530.0350
-490.0 -110.0 526.1514
-490.0 -100.0 526.5790
-490.0 -90.0 528.3890
-490.0 -80.0 537.6262
-490.0 -70.0 542.8135
-490.0 -60.0 536.9414
-490.0 -50.0 521.6372
-490.0 -40.0 508.8288
-490.0 -30.0 507.0821
-490.0 -20.0 506.1984
-490.0 -10.0 505.6481
-490.0 0.0 518.5175
-490.0 10.0 530.7032
-490.0 20.0 533.2686
-490.0 30.0 525.6702
-490.0 40.0 518.1786
-490.0 50.0 514.9028
-490.0 60.0 511.6589
-490.0 70.0 513.2455
-490.0 80.0 524.9299
-490.0 90.0 534.5453
-490.0 100.0 540.0910
-490.0 110.0 539.5276
-490.0 120.0 541.2404
-490.0 130.0 545.8446
-490.0 140.0 547.6753
-490.0 150.0 547.7329
-490.0 160.0 556.9138
-490.0 170.0 568.4533
-490.0 180.0 572.4323
-490.0 190.0 569.3415
-490.0 200.0 575.0692
-490.0 210.0 586.8792
-490.0 220.0 597.4038
-490.0 230.0 605.3413
-490.0 240.0 619.1841
-490.0 250.0 628.9791
-490.0 260.0 630.3430
-490.0 270.0 629.2257
-490.0 280.0 634.6886
-490.0 290.0 644.1383
-490.0 300.0 657.8993
-490.0 310.0 673.0425
-490.0 320.0 694.8966
-490.0 330.0 712.3535
-490.0 340.0 718.5382
-490.0 350.0 715.7319
-490.0 360.0 720.1491
-490.0 370.0 731.7357
-490.0 380.0 744.1854
-490.0 390.0 756.9684
-490.0 400.0 781.1062
-490.0 410.0 805.5484
-490.0 420.0 820.1739
-490.0 430.0 825.0914
-490.0 440.0 836.1655
-490.0 450.0 846.2231
-490.0 460.0 856.3125
-490.0 470.0 871.2324
-490.0 480.0 892.8365
-490.0 490.0 914.6955
-490.0 500.0 932.3051
-480.0 -500.0 918.5584
-480.0 -490.0 897.3911
-480.0 -480.0 880.8423
-480.0 -470.0 865.4464
-480.0 -460.0 847.2771
-480.0 -450.0 827.3347
-480.0 -440.0 816.3810
-480.0 -430.0 811.0044
-480.0 -420.0 796.9024
-480.0 -410.0 774.1119
-480.0 -400.0 755.6211
-480.0 -390.0 746.4810
-480.0 -380.0 737.0057
-480.0 -370.0 724.9432
-480.0 -360.0 716.3076
-480.0 -350.0 708.6576
-480.0 -340.0 696.3069
-480.0 -330.0 675.9738
-480.0 -320.0 659.2185
-480.0 -310.0 648.6681
-480.0 -300.0 638.4511
-480.0 -290.0 632.6444
-480.0 -280.0 634.0754
-480.0 -270.0 634.0871
-480.0 -260.0 622.1263
-480.0 -250.0 599.5287
-480.0 -240.0 584.1492
-480.0 -230.0 576.2655
-480.0 -220.0 568.7152
-480.0 -210.0 561.4982
-480.0 -200.0 563.2906
-480.0 -190.0 569.3366
-480.0 -180.0 565.7834
-480.0 -170.0 550.8638
-480.0 -160.0 535.7673
-480.0 -150.0 525.8249
-480.0 -140.0 520.3126
-480.0 -130.0 515.7623
-480.0 -120.0 521.0549
-480.0 -110.0 525.4657
-480.0 -100.0 520.8849
-480.0 -90.0 512.0228
-480.0 -80.0 505.4959
-480.0 -70.0 503.4334
-480.0 -60.0 498.5974
-480.0 -50.0 491.9883
-480.0 -40.0 499.8829
-480.0 -30.0 506.7322
-480.0 -20.0 504.5325
-480.0 -10.0 494.0659
-480.0 0.0 486.9413
-480.0 10.0 491.1346
-480.0 20.0 494.9926
-480.0 30.0 496.2634
-480.0 40.0 505.1285
-480.0 50.0 509.6877
-480.0 60.0 509.2410
-480.0 70.0 501.2506
-480.0 80.0 497.2054
-480.0 90.0 499.9884
-480.0 100.0 503.1047
-480.0 110.0 510.6313
-480.0 120.0 528.2147
-480.0 130.0 540.4193
-480.0 140.0 540.3646
-480.0 150.0 530.1290
-480.0 160.0 528.8028
-480.0 170.0 534.2524
-480.0 180.0 540.0355
-480.0 190.0 546.1518
-480.0 200.0 562.7477
-480.0 210.0 580.9707
-480.0 220.0 589.3262
-480.0 230.0 586.7882
-480.0 240.0 587.0876
-480.0 250.0 590.4785
-480.0 260.0 598.2995
-480.0 270.0 607.0825
-480.0 280.0 625.8293
-480.0 290.0 642.4016
-480.0 300.0 649.7326
-480.0 310.0 653.2721
-480.0 320.0 663.4828
-480.0 330.0 674.7536
-480.0 340.0 683.2510
-480.0 350.0 689.9752
-480.0 360.0 709.9739
-480.0 370.0 728.9696
-480.0 380.0 738.6853
-480.0 390.0 740.6405
-480.0 400.0 751.5949
-480.0 410.0 769.1215
-480.0 420.0 786.3129
-480.0 430.0 800.9170
-480.0 440.0 820.5357
-480.0 450.0 837.2266
-480.0 460.0 848.6994
-480.0 470.0 853.1513
-480.0 480.0 868.5257
-480.0 490.0 884.6420
-480.0 500.0 901.0917
-470.0 -500.0 887.9679
-470.0 -490.0 871.4176
-470.0 -480.0 860.3915
-470.0 -470.0 852.3901
-470.0 -460.0 834.4658
-470.0 -450.0 811.8272
-470.0 -440.0 793.6659
-470.0 -430.0 779.1156
-470.0 -420.0 764.8986
-470.0 -410.0 751.0150
-470.0 -400.0 741.7501
-470.0 -390.0 735.7519
-470.0 -380.0 725.4978
-470.0 -370.0 706.3269
-470.0 -360.0 687.0842
-470.0 -350.0 674.7130
-470.0 -340.0 663.1627
-470.0 -330.0 651.9457
-470.0 -320.0 646.7919
-470.0 -310.0 643.2820
-470.0 -300.0 632.8419
-470.0 -290.0 615.6785
-470.0 -280.0 603.4793
-470.0 -270.0 594.7502
-470.0 -260.0 583.2476
-470.0 -250.0 574.2097
-470.0 -240.0 572.8983
-470.0 -230.0 571.8739
-470.0 -220.0 563.8666
-470.0 -210.0 549.2014
-470.0 -200.0 536.4581
-470.0 -190.0 529.9078
-470.0 -180.0 526.3094
-470.0 -170.0 520.9136
-470.0 -160.0 520.5567
-470.0 -150.0 521.5276
-470.0 -140.0 515.9533
-470.0 -130.0 503.7893
-470.0 -120.0 493.3888
-470.0 -110.0 489.5052
-470.0 -100.0 485.9548
-470.0 -90.0 482.7378
-470.0 -80.0 490.9230
-470.0 -70.0 495.3494
-470.0 -60.0 489.5895
-470.0 -50.0 479.4423
-470.0 -40.0 471.6529
-470.0 -30.0 470.4359
-470.0 -20.0 469.5522
-470.0 -10.0 469.0019
-470.0 0.0 477.6037
-470.0 10.0 484.0201
-470.0 20.0 485.9314
-470.0 30.0 479.2668
-470.0 40.0 471.7378
-470.0 50.0 472.6999
-470.0 60.0 474.4829
-470.0 70.0 476.5993
-470.0 80.0 487.9673
-470.0 90.0 496.8589
-470.0 100.0 498.5857
-470.0 110.0 493.9437
-470.0 120.0 494.7996
-470.0 130.0 499.4038
-470.0 140.0 501.2345
-470.0 150.0 505.5300
-470.0 160.0 519.3950
-470.0 170.0 530.7593
-470.0 180.0 534.9208
-470.0 190.0 532.7924
-470.0 200.0 534.4450
-470.0 210.0 541.2280
-470.0 220.0 550.9630
-470.0 230.0 558.9005
-470.0 240.0 572.3741
-470.0 250.0 585.7213
-470.0 260.0 592.3181
-470.0 270.0 592.7066
-470.0 280.0 598.0424
-470.0 290.0 607.4921
-470.0 300.0 617.2751
-470.0 310.0 627.3914
-470.0 320.0 648.0608
-470.0 330.0 664.8514
-470.0 340.0 671.2652
-470.0 350.0 673.6863
-470.0 360.0 682.9731
-470.0 370.0 695.0895
-470.0 380.0 707.5391
-470.0 390.0 720.3222
-470.0 400.0 740.0615
-470.0 410.0 758.8302
-470.0 420.0 772.9183
-470.0 430.0 778.8382
-470.0 440.0 789.7247
-470.0 450.0 804.0202
-470.0 460.0 819.1365
-470.0 470.0 834.5862
-470.0 480.0 855.7445
-470.0 490.0 876.9769
-470.0 500.0 890.8840
-460.0 -500.0 872.6884
-460.0 -490.0 853.5945
-460.0 -480.0 837.3775
-460.0 -470.0 821.6539
-460.0 -460.0 805.9435
-460.0 -450.0 790.7265
-460.0 -440.0 776.5796
-460.0 -430.0 765.1762
-460.0 -420.0 751.1162
-460.0 -410.0 734.4119
-460.0 -400.0 719.6415
-460.0 -390.0 706.4245
-460.0 -380.0 693.5409
-460.0 -370.0 681.1507
-460.0 -360.0 670.9488
-460.0 -350.0 662.1189
-460.0 -340.0 650.6087
-460.0 -330.0 636.4797
-460.0 -320.0 623.2389
-460.0 -310.0 612.6886
-460.0 -300.0 602.4716
-460.0 -290.0 592.5879
-460.0 -280.0 586.3837
-460.0 -270.0 580.2863
-460.0 -260.0 571.1659
-460.0 -250.0 559.6134
-460.0 -240.0 548.1696
-460.0 -230.0 540.2860
-460.0 -220.0 532.7357
-460.0 -210.0 525.5187
-460.0 -200.0 522.8844
-460.0 -190.0 519.1982
-460.0 -180.0 512.7878
-460.0 -170.0 503.9731
-460.0 -160.0 494.4337
-460.0 -150.0 489.2167
-460.0 -140.0 484.3330
-460.0 -130.0 480.4250
-460.0 -120.0 480.4509
-460.0 -110.0 479.3348
-460.0 -100.0 475.4744
-460.0 -90.0 469.0786
-460.0 -80.0 462.0443
-460.0 -70.0 459.6409
-460.0 -60.0 457.2638
-460.0 -50.0 456.4312
-460.0 -40.0 459.0830
-460.0 -30.0 460.5360
-460.0 -20.0 459.2258
-460.0 -10.0 455.4102
-460.0 0.0 451.0176
-460.0 10.0 451.0781
-460.0 20.0 451.5278
-460.0 30.0 453.6648
-460.0 40.0 458.7807
-460.0 50.0 462.8018
-460.0 60.0 464.0419
-460.0 70.0 462.8079
-460.0 80.0 461.2258
-460.0 90.0 464.0089
-460.0 100.0 467.1252
-460.0 110.0 471.6455
-460.0 120.0 479.5441
-460.0 130.0 486.2923
-460.0 140.0 489.9228
-460.0 150.0 491.2717
-460.0 160.0 492.8232
-460.0 170.0 498.2729
-460.0 180.0 504.0559
-460.0 190.0 510.8535
-460.0 200.0 521.3730
-460.0 210.0 530.5271
-460.0 220.0 536.8686
-460.0 230.0 540.9617
-460.0 240.0 545.7540
-460.0 250.0 553.8703
-460.0 260.0 562.3200
-460.0 270.0 571.1287
-460.0 280.0 584.2675
-460.0 290.0 595.9866
-460.0 300.0 604.8791
-460.0 310.0 611.3977
-460.0 320.0 620.0180
-460.0 330.0 630.9611
-460.0 340.0 641.9174
-460.0 350.0 653.3670
-460.0 360.0 668.2274
-460.0 370.0 682.5107
-460.0 380.0 693.9545
-460.0 390.0 703.0600
-460.0 400.0 715.6154
-460.0 410.0 729.0651
-460.0 420.0 742.8481
-460.0 430.0 757.1245
-460.0 440.0 773.2528
-460.0 450.0 790.0993
-460.0 460.0 804.0948
-460.0 470.0 816.7631
-460.0 480.0 832.5461
-460.0 490.0 848.6625
-460.0 500.0 865.1121
-450.0 -500.0 854.0178
-450.0 -490.0 836.1047
-450.0 -480.0 819.8877
-450.0 -470.0 804.2635
-450.0 -460.0 788.4537
-450.0 -450.0 773.2367
-450.0 -440.0 758.7303
-450.0 -430.0 746.5112
-450.0 -420.0 732.4570
-450.0 -410.0 716.5764
-450.0 -400.0 702.1518
-450.0 -390.0 688.9348
-450.0 -380.0 676.0511
-450.0 -370.0 663.7602
-450.0 -360.0 653.0720
-450.0 -350.0 643.4428
-450.0 -340.0 631.9614
-450.0 -330.0 618.6720
-450.0 -320.0 605.7491
-450.0 -310.0 595.1988
-450.0 -300.0 584.9818
-450.0 -290.0 575.0982
-450.0 -280.0 568.4796
-450.0 -270.0 561.6991
-450.0 -260.0 552.5310
-450.0 -250.0 541.8338
-450.0 -240.0 530.6799
-450.0 -230.0 522.7962
-450.0 -220.0 515.2459
-450.0 -210.0 508.7093
-450.0 -200.0 504.9533
-450.0 -190.0 500.5017
-450.0 -180.0 494.1659
-450.0 -170.0 486.3211
-450.0 -160.0 477.5410
-450.0 -150.0 471.7269
-450.0 -140.0 466.8433
-450.0 -130.0 463.6198
-450.0 -120.0 462.4930
-450.0 -110.0 460.6289
-450.0 -100.0 456.8660
-450.0 -90.0 451.3557
-450.0 -80.0 445.4732
-450.0 -70.0 442.2504
-450.0 -60.0 439.7740
-450.0 -50.0 439.5975
-450.0 -40.0 441.0986
-450.0 -30.0 441.8212
-450.0 -20.0 440.6314
-450.0 -10.0 437.7160
-450.0 0.0 434.4728
-450.0 10.0 433.5884
-450.0 20.0 434.0380
-450.0 30.0 436.9017
-450.0 40.0 440.7701
-450.0 50.0 444.0788
-450.0 60.0 445.4621
-450.0 70.0 445.1425
-450.0 80.0 444.5399
-450.0 90.0 446.5191
-450.0 100.0 449.6354
-450.0 110.0 454.7542
-450.0 120.0 461.5075
-450.0 130.0 467.6609
-450.0 140.0 471.3581
-450.0 150.0 473.6352
-450.0 160.0 475.6743
-450.0 170.0 480.7831
-450.0 180.0 486.5661
-450.0 190.0 493.9331
-450.0 200.0 503.3108
-450.0 210.0 511.7893
-450.0 220.0 518.3194
-450.0 230.0 523.4537
-450.0 240.0 528.2642
-450.0 250.0 536.3805
-450.0 260.0 544.8302
-450.0 270.0 554.1791
-450.0 280.0 566.1799
-450.0 290.0 577.2423
-450.0 300.0 586.3461
-450.0 310.0 593.8196
-450.0 320.0 602.5282
-450.0 330.0 613.5707
-450.0 340.0 624.4276
-450.0 350.0 635.8773
-450.0 360.0 650.1149
-450.0 370.0 663.7604
-450.0 380.0 675.4381
-450.0 390.0 685.5113
-450.0 400.0 698.1256
-450.0 410.0 711.5753
-450.0 420.0 725.3583
-450.0 430.0 739.7341
-450.0 440.0 755.1156
-450.0 450.0 771.3436
-450.0 460.0 785.5955
-450.0 470.0 799.2733
-450.0 480.0 815.0563
-450.0 490.0 831.1727
-450.0 500.0 847.6224
-440.0 -500.0 835.4986
-440.0 -490.0 818.9483
-440.0 -480.0 808.4553
-440.0 -470.0 799.8953
-440.0 -460.0 781.9671
-440.0 -450.0 759.6216
-440.0 -440.0 741.1966
-440.0 -430.0 726.6463
-440.0 -420.0 712.4293
-440.0 -410.0 698.5457
-440.0 -400.0 689.5352
-440.0 -390.0 682.9894
-440.0 -380.0 673.0070
-440.0 -370.0 654.4001
-440.0 -360.0 634.8748
-440.0 -350.0 622.2437
-440.0 -340.0 610.6934
-440.0 -330.0 599.4764
-440.0 -320.0 594.5585
-440.0 -310.0 590.5122
-440.0 -300.0 580.0994
-440.0 -290.0 563.5107
-440.0 -280.0 551.2700
-440.0 -270.0 542.5409
-440.0 -260.0 531.0382
-440.0 -250.0 521.7404
-440.0 -240.0 520.6465
-440.0 -230.0 519.0972
-440.0 -220.0 511.1327
-440.0 -210.0 497.0528
-440.0 -200.0 483.9888
-440.0 -190.0 477.4385
-440.0 -180.0 474.1001
-440.0 -170.0 468.7043
-440.0 -160.0 468.5465
-440.0 -150.0 468.7443
-440.0 -140.0 463.2284
-440.0 -130.0 451.6599
-440.0 -120.0 440.9195
-440.0 -110.0 437.0358
-440.0 -100.0 433.4855
-440.0 -90.0 430.2685
-440.0 -80.0 438.8948
-440.0 -70.0 442.8199
-440.0 -60.0 437.1339
-440.0 -50.0 427.3322
-440.0 -40.0 419.1836
-440.0 -30.0 417.9666
-440.0 -20.0 417.0829
-440.0 -10.0 416.5326
-440.0 0.0 425.2977
-440.0 10.0 431.2248
-440.0 20.0 433.4855
-440.0 30.0 427.4362
-440.0 40.0 419.5284
-440.0 50.0 420.2306
-440.0 60.0 422.0136
-440.0 70.0 424.1300
-440.0 80.0 435.6436
-440.0 90.0 444.0582
-440.0 100.0 445.8899
-440.0 110.0 441.8727
-440.0 120.0 442.5903
-440.0 130.0 447.1945
-440.0 140.0 449.0251
-440.0 150.0 453.0607
-440.0 160.0 467.0537
-440.0 170.0 477.9536
-440.0 180.0 482.2354
-440.0 190.0 480.7411
-440.0 200.0 481.9757
-440.0 210.0 488.7587
-440.0 220.0 498.7537
-440.0 230.0 506.6912
-440.0 240.0 520.2756
-440.0 250.0 532.9110
-440.0 260.0 539.6434
-440.0 270.0 540.6751
-440.0 280.0 545.5731
-440.0 290.0 555.0228
-440.0 300.0 564.8058
-440.0 310.0 574.9221
-440.0 320.0 595.9452
-440.0 330.0 612.2968
-440.0 340.0 618.8616
-440.0 350.0 621.6747
-440.0 360.0 630.5038
-440.0 370.0 642.6202
-440.0 380.0 655.0698
-440.0 390.0 667.8528
-440.0 400.0 687.6691
-440.0 410.0 706.0118
-440.0 420.0 720.5261
-440.0 430.0 727.1065
-440.0 440.0 737.5153
-440.0 450.0 751.5509
-440.0 460.0 766.6672
-440.0 470.0 782.1169
-440.0 480.0 803.3355
-440.0 490.0 824.1551
-440.0 500.0 838.2436
-430.0 -500.0 832.0095
-430.0 -490.0 811.2750
-430.0 -480.0 793.7148
-430.0 -470.0 778.3189
-430.0 -460.0 760.1496
-430.0 -450.0 740.2072
-430.0 -440.0 729.9454
-430.0 -430.0 724.4563
-430.0 -420.0 710.3550
-430.0 -410.0 687.6783
-430.0 -400.0 668.1722
-430.0 -390.0 659.3535
-430.0 -380.0 649.8782
-430.0 -370.0 637.8157
-430.0 -360.0 630.1896
-430.0 -350.0 622.4293
-430.0 -340.0 609.7612
-430.0 -330.0 589.5440
-430.0 -320.0 571.7696
-430.0 -310.0 561.2193
-430.0 -300.0 551.0023
-430.0 -290.0 545.5169
-430.0 -280.0 547.9536
-430.0 -270.0 547.8574
-430.0 -260.0 535.9037
-430.0 -250.0 513.4241
-430.0 -240.0 496.7003
-430.0 -230.0 488.8167
-430.0 -220.0 481.2663
-430.0 -210.0 474.0493
-430.0 -200.0 476.8438
-430.0 -190.0 483.1054
-430.0 -180.0 479.5625
-430.0 -170.0 464.7631
-430.0 -160.0 448.6398
-430.0 -150.0 438.6974
-430.0 -140.0 432.8637
-430.0 -130.0 428.3134
-430.0 -120.0 434.6044
-430.0 -110.0 438.9119
-430.0 -100.0 434.3446
-430.0 -90.0 425.9261
-430.0 -80.0 418.3684
-430.0 -70.0 416.3059
-430.0 -60.0 411.4699
-430.0 -50.0 404.8608
-430.0 -40.0 413.4287
-430.0 -30.0 420.1772
-430.0 -20.0 417.9941
-430.0 -10.0 407.6517
-430.0 0.0 399.4925
-430.0 10.0 404.0071
-430.0 20.0 407.8651
-430.0 30.0 409.1359
-430.0 40.0 418.9921
-430.0 50.0 423.4529
-430.0 60.0 422.7046
-430.0 70.0 414.8405
-430.0 80.0 409.7565
-430.0 90.0 412.5395
-430.0 100.0 415.6559
-430.0 110.0 423.5038
-430.0 120.0 442.0746
-430.0 130.0 454.1835
-430.0 140.0 454.1516
-430.0 150.0 444.0442
-430.0 160.0 441.3539
-430.0 170.0 446.8036
-430.0 180.0 452.5866
-430.0 190.0 458.7029
-430.0 200.0 476.2828
-430.0 210.0 494.7339
-430.0 220.0 503.1154
-430.0 230.0 500.7074
-430.0 240.0 499.9601
-430.0 250.0 503.3510
-430.0 260.0 510.8507
-430.0 270.0 519.6337
-430.0 280.0 539.3609
-430.0 290.0 555.8425
-430.0 300.0 563.2027
-430.0 310.0 567.1953
-430.0 320.0 576.3553
-430.0 330.0 587.6261
-430.0 340.0 596.1235
-430.0 350.0 602.8477
-430.0 360.0 623.5021
-430.0 370.0 642.4097
-430.0 380.0 652.1577
-430.0 390.0 654.2464
-430.0 400.0 664.1461
-430.0 410.0 681.9940
-430.0 420.0 699.1853
-430.0 430.0 713.7895
-430.0 440.0 734.3818
-430.0 450.0 750.9873
-430.0 460.0 762.1741
-430.0 470.0 766.7613
-430.0 480.0 781.0768
-430.0 490.0 797.1931
-430.0 500.0 813.6428
-420.0 -500.0 806.4237
-420.0 -490.0 794.9003
-420.0 -480.0 786.5688
-420.0 -470.0 779.7831
-420.0 -460.0 761.8674
-420.0 -450.0 733.7872
-420.0 -440.0 708.6735
-420.0 -430.0 693.3334
-420.0 -420.0 679.1164
-420.0 -410.0 665.2328
-420.0 -400.0 662.1516
-420.0 -390.0 662.3720
-420.0 -380.0 652.8823
-420.0 -370.0 632.4840
-420.0 -360.0 611.3565
-420.0 -350.0 594.7475
-420.0 -340.0 578.1702
-420.0 -330.0 566.1635
-420.0 -320.0 562.9960
-420.0 -310.0 560.6531
-420.0 -300.0 554.3918
-420.0 -290.0 541.0046
-420.0 -280.0 527.7517
-420.0 -270.0 519.0226
-420.0 -260.0 507.5199
-420.0 -250.0 494.2442
-420.0 -240.0 489.9322
-420.0 -230.0 489.2602
-420.0 -220.0 481.1598
-420.0 -210.0 465.2210
-420.0 -200.0 454.9139
-420.0 -190.0 453.3905
-420.0 -180.0 450.5818
-420.0 -170.0 445.1860
-420.0 -160.0 446.8951
-420.0 -150.0 444.7448
-420.0 -140.0 434.0166
-420.0 -130.0 419.7670
-420.0 -120.0 407.6066
-420.0 -110.0 403.7230
-420.0 -100.0 404.4106
-420.0 -90.0 406.2205
-420.0 -80.0 417.3007
-420.0 -70.0 422.8181
-420.0 -60.0 416.8973
-420.0 -50.0 401.1945
-420.0 -40.0 386.6604
-420.0 -30.0 384.6537
-420.0 -20.0 383.7700
-420.0 -10.0 383.2197
-420.0 0.0 398.2038
-420.0 10.0 410.7116
-420.0 20.0 413.2181
-420.0 30.0 405.2146
-420.0 40.0 396.0101
-420.0 50.0 392.7344
-420.0 60.0 389.4904
-420.0 70.0 390.8171
-420.0 80.0 404.3679
-420.0 90.0 414.2973
-420.0 100.0 420.0339
-420.0 110.0 419.0591
-420.0 120.0 419.0720
-420.0 130.0 423.6762
-420.0 140.0 425.5069
-420.0 150.0 425.5644
-420.0 160.0 436.6233
-420.0 170.0 448.2086
-420.0 180.0 452.1084
-420.0 190.0 448.6001
-420.0 200.0 452.9008
-420.0 210.0 464.7107
-420.0 220.0 475.2354
-420.0 230.0 483.1729
-420.0 240.0 498.9049
-420.0 250.0 508.9974
-420.0 260.0 510.2720
-420.0 270.0 508.4712
-420.0 280.0 512.2602
-420.0 290.0 521.7099
-420.0 300.0 535.7309
-420.0 310.0 550.8741
-420.0 320.0 574.6287
-420.0 330.0 592.3747
-420.0 340.0 598.4599
-420.0 350.0 595.2243
-420.0 360.0 597.9806
-420.0 370.0 609.3073
-420.0 380.0 621.7570
-420.0 390.0 634.5400
-420.0 400.0 660.8494
-420.0 410.0 685.5721
-420.0 420.0 700.0881
-420.0 430.0 704.5707
-420.0 440.0 713.9971
-420.0 450.0 724.0546
-420.0 460.0 734.1440
-420.0 470.0 748.8040
-420.0 480.0 772.3307
-420.0 490.0 794.4614
-420.0 500.0 812.2116
-410.0 -500.0 800.4675
-410.0 -490.0 784.1050
-410.0 -480.0 768.8815
-410.0 -470.0 753.4857
-410.0 -460.0 735.3164
-410.0 -450.0 715.3740
-410.0 -440.0 698.7631
-410.0 -430.0 686.0839
-410.0 -420.0 671.6813
-410.0 -410.0 655.2823
-410.0 -400.0 642.7103
-410.0 -390.0 634.5203
-410.0 -380.0 625.0449
-410.0 -370.0 612.9824
-410.0 -360.0 602.9566
-410.0 -350.0 591.4908
-410.0 -340.0 574.8788
-410.0 -330.0 555.1461
-410.0 -320.0 539.1234
-410.0 -310.0 531.0319
-410.0 -300.0 525.5404
-410.0 -290.0 520.6837
-410.0 -280.0 520.5940
-410.0 -270.0 516.8701
-410.0 -260.0 505.1558
-410.0 -250.0 486.6416
-410.0 -240.0 467.7902
-410.0 -230.0 456.4982
-410.0 -220.0 448.6201
-410.0 -210.0 443.8620
-410.0 -200.0 448.7302
-410.0 -190.0 452.0720
-410.0 -180.0 448.8749
-410.0 -170.0 438.1117
-410.0 -160.0 423.8066
-410.0 -150.0 413.8642
-410.0 -140.0 403.9536
-410.0 -130.0 396.4704
-410.0 -120.0 399.1823
-410.0 -110.0 402.4808
-410.0 -100.0 403.0909
-410.0 -90.0 399.4067
-410.0 -80.0 393.5351
-410.0 -70.0 391.4726
-410.0 -60.0 386.6367
-410.0 -50.0 380.9865
-410.0 -40.0 381.6198
-410.0 -30.0 381.5739
-410.0 -20.0 379.6213
-410.0 -10.0 375.9111
-410.0 0.0 374.0306
-410.0 10.0 379.1739
-410.0 20.0 383.0319
