# Fitness Coordinates
-48.0 -16.0 -21.2602
-48.0 -15.0 -20.2602
-48.0 -14.0 -19.2602
-48.0 -13.0 -18.2602
-48.0 -12.0 -17.2602
-48.0 -11.0 -16.2602
-48.0 -10.0 -15.2602
-48.0 -9.0 -14.2602
-48.0 -8.0 -13.2602
-48.0 -7.0 -12.2602
-48.0 -6.0 -11.2602
-48.0 -5.0 -10.2602
-48.0 -4.0 -09.2602
-48.0 -3.0 -08.2602
-48.0 -2.0 -07.2602
-48.0 -1.0 -06.2602
-48.0 0.0 -05.2602
-48.0 1.0 -04.2602
-48.0 2.0 -03.2602
-48.0 3.0 -02.2602
-48.0 4.0 -01.2602
-48.0 5.0 -00.2602
-48.0 6.0 00.7398
-48.0 7.0 01.7398
-48.0 8.0 02.7398
-48.0 9.0 03.7398
-48.0 10.0 04.7398
-48.0 11.0 05.7398
-48.0 12.0 06.7398
-48.0 13.0 07.7398
-48.0 14.0 08.7398
-48.0 15.0 09.7398
-48.0 16.0 10.7398
-48.0 17.0 11.7398
-48.0 18.0 12.7398
-48.0 19.0 13.7398
-48.0 20.0 14.7398
-48.0 21.0 15.7398
-48.0 22.0 16.7398
-48.0 23.0 17.7398
-48.0 24.0 18.7398
-48.0 25.0 19.7398
-48.0 26.0 20.7398
-48.0 27.0 21.7398
-48.0 28.0 22.7398
-48.0 29.0 23.7398
-48.0 30.0 24.7398
-48.0 31.0 25.7398
-48.0 32.0 26.7398
-48.0 33.0 27.7398
-48.0 34.0 28.7398
-48.0 35.0 29.7398
-48.0 36.0 30.7398
-48.0 37.0 31.7398
-48.0 38.0 32.7398
-48.0 39.0 33.7398
-48.0 40.0 34.7398
-48.0 41.0 35.7398
-48.0 42.0 36.7398
-48.0 43.0 37.7398
-48.0 44.0 38.7398
-48.0 45.0 39.7398
-48.0 46.0 40.7398
-48.0 47.0 41.7398
-48.0 48.0 42.7398
-48.0 49.0 43.7398
-48.0 50.0 44.7398
-47.0 -50.0 -47.8202
-47.0 -49.0 -47.8202
-47.0 -48.0 -47.8202
-47.0 -47.0 -47.8202
-47.0 -46.0 -47.8202
-47.0 -45.0 -47.8202
-47.0 -44.0 -47.8202
-47.0 -43.0 -47.8202
-47.0 -42.0 -47.2602
-47.0 -41.0 -46.2602
-47.0 -40.0 -45.2602
-47.0 -39.0 -44.2602
-47.0 -38.0 -43.2602
-47.0 -37.0 -42.2602
-47.0 -36.0 -41.2602
-47.0 -35.0 -40.2602
-47.0 -34.0 -39.2602
-47.0 -33.0 -38.2602
-47.0 -32.0 -37.2602
-47.0 -31.0 -36.2602
-47.0 -30.0 -35.2602
-47.0 -29.0 -34.2602
-47.0 -28.0 -33.2602
-47.0 -27.0 -32.2602
-47.0 -26.0 -31.2602
-47.0 -25.0 -30.2602
-47.0 -24.0 -29.2602
-47.0 -23.0 -28.2602
-47.0 -22.0 -27.2602
-47.0 -21.0 -26.2602
-47.0 -20.0 -25.2602
-47.0 -19.0 -24.2602
-47.0 -18.0 -23.2602
-47.0 -17.0 -22.2602
-47.0 -16.0 -21.2602
-47.0 -15.0 -20.2602
-47.0 -14.0 -19.2602
-47.0 -13.0 -18.2602
-47.0 -12.0 -17.2602
-47.0 -11.0 -16.2602
-47.0 -10.0 -15.2602
-47.0 -9.0 -14.2602
-47.0 -8.0 -13.2602
-47.0 -7.0 -12.2602
-47.0 -6.0 -11.2602
-47.0 -5.0 -10.2602
-47.0 -4.0 -09.2602
-47.0 -3.0 -08.2602
-47.0 -2.0 -07.2602
-47.0 -1.0 -06.2602
-47.0 0.0 -05.2602
-47.0 1.0 -04.2602
-47.0 2.0 -03.2602
-47.0 3.0 -02.2602
-47.0 4.0 -01.2602
-47.0 5.0 -00.2602
-47.0 6.0 00.7398
-47.0 7.0 01.7398
-47.0 8.0 02.7398
-47.0 9.0 03.7398
-47.0 10.0 04.7398
-47.0 11.0 05.7398
-47.0 12.0 06.7398
-47.0 13.0 07.7398
-47.0 14.0 08.7398
-47.0 15.0 09.7398
-47.0 16.0 10.7398
-47.0 17.0 11.7398
-47.0 18.0 12.7398
-47.0 19.0 13.7398
-47.0 20.0 14.7398
-47.0 21.0 15.7398
-47.0 22.0 16.7398
-47.0 23.0 17.7398
-47.0 24.0 18.7398
-47.0 25.0 19.7398
-47.0 26.0 20.7398
-47.0 27.0 21.7398
-47.0 28.0 22.7398
-47.0 29.0 23.7398
-47.0 30.0 24.7398
-47.0 31.0 25.7398
-47.0 32.0 26.7398
-47.0 33.0 27.7398
-47.0 34.0 28.7398
-47.0 35.0 29.7398
-47.0 36.0 30.7398
-47.0 37.0 31.7398
-47.0 38.0 32.7398
-47.0 39.0 33.7398
-47.0 40.0 34.7398
-47.0 41.0 35.7398
-47.0 42.0 36.7398
-47.0 43.0 37.7398
-47.0 44.0 38.7398
-47.0 45.0 39.7398
-47.0 46.0 40.7398
-47.0 47.0 41.7398
-47.0 48.0 42.7398
-47.0 49.0 43.7398
-47.0 50.0 44.7398
-46.0 -50.0 -46.8202
-46.0 -49.0 -46.8202
-46.0 -48.0 -46.8202
-46.0 -47.0 -46.8202
-46.0 -46.0 -46.8202
-46.0 -45.0 -46.8202
-46.0 -44.0 -46.8202
-46.0 -43.0 -46.8202
-46.0 -42.0 -46.8202
-46.0 -41.0 -46.2602
-46.0 -40.0 -45.2602
-46.0 -39.0 -44.2602
-46.0 -38.0 -43.2602
-46.0 -37.0 -42.2602
-46.0 -36.0 -41.2602
-46.0 -35.0 -40.2602
-46.0 -34.0 -39.2602
-46.0 -33.0 -38.2602
-46.0 -32.0 -37.2602
-46.0 -31.0 -36.2602
-46.0 -30.0 -35.2602
-46.0 -29.0 -34.2602
-46.0 -28.0 -33.2602
-46.0 -27.0 -32.2602
-46.0 -26.0 -31.2602
-46.0 -25.0 -30.2602
-46.0 -24.0 -29.2602
-46.0 -23.0 -28.2602
-46.0 -22.0 -27.2602
-46.0 -21.0 -26.2602
-46.0 -20.0 -25.2602
-46.0 -19.0 -24.2602
-46.0 -18.0 -23.2602
-46.0 -17.0 -22.2602
-46.0 -16.0 -21.2602
-46.0 -15.0 -20.2602
-46.0 -14.0 -19.2602
-46.0 -13.0 -18.2602
-46.0 -12.0 -17.2602
-46.0 -11.0 -16.2602
-46.0 -10.0 -15.2602
-46.0 -9.0 -14.2602
-46.0 -8.0 -13.2602
-46.0 -7.0 -12.2602
-46.0 -6.0 -11.2602
-46.0 -5.0 -10.2602
-46.0 -4.0 -09.2602
-46.0 -3.0 -08.2602
-46.0 -2.0 -07.2602
-46.0 -1.0 -06.2602
-46.0 0.0 -05.2602
-46.0 1.0 -04.2602
-46.0 2.0 -03.2602
-46.0 3.0 -02.2602
-46.0 4.0 -01.2602
-46.0 5.0 -00.2602
-46.0 6.0 00.7398
-46.0 7.0 01.7398
-46.0 8.0 02.7398
-46.0 9.0 03.7398
-46.0 10.0 04.7398
-46.0 11.0 05.7398
-46.0 12.0 06.7398
-46.0 13.0 07.7398
-46.0 14.0 08.7398
-46.0 15.0 09.7398
-46.0 16.0 10.7398
-46.0 17.0 11.7398
-46.0 18.0 12.7398
-46.0 19.0 13.7398
-46.0 20.0 14.7398
-46.0 21.0 15.7398
-46.0 22.0 16.7398
-46.0 23.0 17.7398
-46.0 24.0 18.7398
-46.0 25.0 19.7398
-46.0 26.0 20.7398
-46.0 27.0 21.7398
-46.0 28.0 22.7398
-46.0 29.0 23.7398
-46.0 30.0 24.7398
-46.0 31.0 25.7398
-46.0 32.0 26.7398
-46.0 33.0 27.7398
-46.0 34.0 28.7398
-46.0 35.0 29.7398
-46.0 36.0 30.7398
-46.0 37.0 31.7398
-46.0 38.0 32.7398
-46.0 39.0 33.7398
-46.0 40.0 34.7398
-46.0 41.0 35.7398
-46.0 42.0 36.7398
-46.0 43.0 37.7398
-46.0 44.0 38.7398
-46.0 45.0 39.7398
-46.0 46.0 40.7398
-46.0 47.0 41.7398
-46.0 48.0 42.7398
-46.0 49.0 43.7398
-46.0 50.0 44.7398
-45.0 -50.0 -45.8202
-45.0 -49.0 -45.8202
-45.0 -48.0 -45.8202
-45.0 -47.0 -45.8202
-45.0 -46.0 -45.8202
-45.0 -45.0 -45.8202
-45.0 -44.0 -45.8202
-45.0 -43.0 -45.8202
-45.0 -42.0 -45.8202
-45.0 -41.0 -45.8202
-45.0 -40.0 -45.2602
-45.0 -39.0 -44.2602
-45.0 -38.0 -43.2602
-45.0 -37.0 -42.2602
-45.0 -36.0 -41.2602
-45.0 -35.0 -40.2602
-45.0 -34.0 -39.2602
-45.0 -33.0 -38.2602
-45.0 -32.0 -37.2602
-45.0 -31.0 -36.2602
-45.0 -30.0 -35.2602
-45.0 -29.0 -34.2602
-45.0 -28.0 -33.2602
-45.0 -27.0 -32.2602
-45.0 -26.0 -31.2602
-45.0 -25.0 -30.2602
-45.0 -24.0 -29.2602
-45.0 -23.0 -28.2602
-45.0 -22.0 -27.2602
-45.0 -21.0 -26.2602
-45.0 -20.0 -25.2602
-45.0 -19.0 -24.2602
-45.0 -18.0 -23.2602
-45.0 -17.0 -22.2602
-45.0 -16.0 -21.2602
-45.0 -15.0 -20.2602
-45.0 -14.0 -19.2602
-45.0 -13.0 -18.2602
-45.0 -12.0 -17.2602
-45.0 -11.0 -16.2602
-45.0 -10.0 -15.2602
-45.0 -9.0 -14.2602
-45.0 -8.0 -13.2602
-45.0 -7.0 -12.2602
-45.0 -6.0 -11.2602
-45.0 -5.0 -10.2602
-45.0 -4.0 -09.2602
-45.0 -3.0 -08.2602
-45.0 -2.0 -07.2602
-45.0 -1.0 -06.2602
-45.0 0.0 -05.2602
-45.0 1.0 -04.2602
-45.0 2.0 -03.2602
-45.0 3.0 -02.2602
-45.0 4.0 -01.2602
-45.0 5.0 -00.2602
-45.0 6.0 00.7398
-45.0 7.0 01.7398
-45.0 8.0 02.7398
-45.0 9.0 03.7398
-45.0 10.0 04.7398
-45.0 11.0 05.7398
-45.0 12.0 06.7398
-45.0 13.0 07.7398
-45.0 14.0 08.7398
-45.0 15.0 09.7398
-45.0 16.0 10.7398
-45.0 17.0 11.7398
-45.0 18.0 12.7398
-45.0 19.0 13.7398
-45.0 20.0 14.7398
-45.0 21.0 15.7398
-45.0 22.0 16.7398
-45.0 23.0 17.7398
-45.0 24.0 18.7398
-45.0 25.0 19.7398
-45.0 26.0 20.7398
-45.0 27.0 21.7398
-45.0 28.0 22.7398
-45.0 29.0 23.7398
-45.0 30.0 24.7398
-45.0 31.0 25.7398
-45.0 32.0 26.7398
-45.0 33.0 27.7398
-45.0 34.0 28.7398
-45.0 35.0 29.7398
-45.0 36.0 30.7398
-45.0 37.0 31.7398
-45.0 38.0 32.7398
-45.0 39.0 33.7398
-45.0 40.0 34.7398
-45.0 41.0 35.7398
-45.0 42.0 36.7398
-45.0 43.0 37.7398
-45.0 44.0 38.7398
-45.0 45.0 39.7398
-45.0 46.0 40.7398
-45.0 47.0 41.7398
-45.0 48.0 42.7398
-45.0 49.0 43.7398
-45.0 50.0 44.7398
-44.0 -50.0 -44.8202
-44.0 -49.0 -44.8202
-44.0 -48.0 -44.8202
-44.0 -47.0 -44.8202
-44.0 -46.0 -44.8202
-44.0 -45.0 -44.8202
-44.0 -44.0 -44.8202
-44.0 -43.0 -44.8202
-44.0 -42.0 -44.8202
-44.0 -41.0 -44.8202
-44.0 -40.0 -44.8202
-44.0 -39.0 -44.2602
-44.0 -38.0 -43.2602
-44.0 -37.0 -42.2602
-44.0 -36.0 -41.2602
-44.0 -35.0 -40.2602
-44.0 -34.0 -39.2602
-44.0 -33.0 -38.2602
-44.0 -32.0 -37.2602
-44.0 -31.0 -36.2602
-44.0 -30.0 -35.2602
-44.0 -29.0 -34.2602
-44.0 -28.0 -33.2602
-44.0 -27.0 -32.2602
-44.0 -26.0 -31.2602
-44.0 -25.0 -30.2602
-44.0 -24.0 -29.2602
-44.0 -23.0 -28.2602
-44.0 -22.0 -27.2602
-44.0 -21.0 -26.2602
-44.0 -20.0 -25.2602
-44.0 -19.0 -24.2602
-44.0 -18.0 -23.2602
-44.0 -17.0 -22.2602
-44.0 -16.0 -21.2602
-44.0 -15.0 -20.2602
-44.0 -14.0 -19.2602
-44.0 -13.0 -18.2602
-44.0 -12.0 -17.2602
-44.0 -11.0 -16.2602
-44.0 -10.0 -15.2602
-44.0 -9.0 -14.2602
-44.0 -8.0 -13.2602
-44.0 -7.0 -12.2602
-44.0 -6.0 -11.2602
-44.0 -5.0 -10.2602
-44.0 -4.0 -09.2602
-44.0 -3.0 -08.2602
-44.0 -2.0 -07.2602
-44.0 -1.0 -06.2602
-44.0 0.0 -05.2602
-44.0 1.0 -04.2602
-44.0 2.0 -03.2602
-44.0 3.0 -02.2602
-44.0 4.0 -01.2602
-44.0 5.0 -00.2602
-44.0 6.0 00.7398
-44.0 7.0 01.7398
-44.0 8.0 02.7398
-44.0 9.0 03.7398
-44.0 10.0 04.7398
-44.0 11.0 05.7398
-44.0 12.0 06.7398
-44.0 13.0 07.7398
-44.0 14.0 08.7398
-44.0 15.0 09.7398
-44.0 16.0 10.7398
-44.0 17.0 11.7398
-44.0 18.0 12.7398
-44.0 19.0 13.7398
-44.0 20.0 14.7398
-44.0 21.0 15.7398
-44.0 22.0 16.7398
-44.0 23.0 17.7398
-44.0 24.0 18.7398
-44.0 25.0 19.7398
-44.0 26.0 20.7398
-44.0 27.0 21.7398
-44.0 28.0 22.7398
-44.0 29.0 23.7398
-44.0 30.0 24.7398
-44.0 31.0 25.7398
-44.0 32.0 26.7398
-44.0 33.0 27.7398
-44.0 34.0 28.7398
-44.0 35.0 29.7398
-44.0 36.0 30.7398
-44.0 37.0 31.7398
-44.0 38.0 32.7398
-44.0 39.0 33.7398
-44.0 40.0 34.7398
-44.0 41.0 35.7398
-44.0 42.0 36.7398
-44.0 43.0 37.7398
-44.0 44.0 38.7398
-44.0 45.0 39.7398
-44.0 46.0 40.7398
-44.0 47.0 41.7398
-44.0 48.0 42.7398
-44.0 49.0 43.7398
-44.0 50.0 44.7398
-43.0 -50.0 -43.8202
-43.0 -49.0 -43.8202
-43.0 -48.0 -43.8202
-43.0 -47.0 -43.8202
-43.0 -46.0 -43.8202
-43.0 -45.0 -43.8202
-43.0 -44.0 -43.8202
-43.0 -43.0 -43.8202
-43.0 -42.0 -43.8202
-43.0 -41.0 -43.8202
-43.0 -40.0 -43.8202
-43.0 -39.0 -43.8202
-43.0 -38.0 -43.2602
-43.0 -37.0 -42.2602
-43.0 -36.0 -41.2602
-43.0 -35.0 -40.2602
-43.0 -34.0 -39.2602
-43.0 -33.0 -38.2602
-43.0 -32.0 -37.2602
-43.0 -31.0 -36.2602
-43.0 -30.0 -35.2602
-43.0 -29.0 -34.2602
-43.0 -28.0 -33.2602
-43.0 -27.0 -32.2602
-43.0 -26.0 -31.2602
-43.0 -25.0 -30.2602
-43.0 -24.0 -29.2602
-43.0 -23.0 -28.2602
-43.0 -22.0 -27.2602
-43.0 -21.0 -26.2602
-43.0 -20.0 -25.2602
-43.0 -19.0 -24.2602
-43.0 -18.0 -23.2602
-43.0 -17.0 -22.2602
-43.0 -16.0 -21.2602
-43.0 -15.0 -20.2602
-43.0 -14.0 -19.2602
-43.0 -13.0 -18.2602
-43.0 -12.0 -17.2602
-43.0 -11.0 -16.2602
-43.0 -10.0 -15.2602
-43.0 -9.0 -14.2602
-43.0 -8.0 -13.2602
-43.0 -7.0 -12.2602
-43.0 -6.0 -11.2602
-43.0 -5.0 -10.2602
-43.0 -4.0 -09.2602
-43.0 -3.0 -08.2602
-43.0 -2.0 -07.2602
-43.0 -1.0 -06.2602
-43.0 0.0 -05.2602
-43.0 1.0 -04.2602
-43.0 2.0 -03.2602
-43.0 3.0 -02.2602
-43.0 4.0 -01.2602
-43.0 5.0 -00.2602
-43.0 6.0 00.7398
-43.0 7.0 01.7398
-43.0 8.0 02.7398
-43.0 9.0 03.7398
-43.0 10.0 04.7398
-43.0 11.0 05.7398
-43.0 12.0 06.7398
-43.0 13.0 07.7398
-43.0 14.0 08.7398
-43.0 15.0 09.7398
-43.0 16.0 10.7398
-43.0 17.0 11.7398
-43.0 18.0 12.7398
-43.0 19.0 13.7398
-43.0 20.0 14.7398
-43.0 21.0 15.7398
-43.0 22.0 16.7398
-43.0 23.0 17.7398
-43.0 24.0 18.7398
-43.0 25.0 19.7398
-43.0 26.0 20.7398
-43.0 27.0 21.7398
-43.0 28.0 22.7398
-43.0 29.0 23.7398
-43.0 30.0 24.7398
-43.0 31.0 25.7398
-43.0 32.0 26.7398
-43.0 33.0 27.7398
-43.0 34.0 28.7398
-43.0 35.0 29.7398
-43.0 36.0 30.7398
-43.0 37.0 31.7398
-43.0 38.0 32.7398
-43.0 39.0 33.7398
-43.0 40.0 34.7398
-43.0 41.0 35.7398
-43.0 42.0 36.7398
-43.0 43.0 37.7398
-43.0 44.0 38.7398
-43.0 45.0 39.7398
-43.0 46.0 40.7398
-43.0 47.0 41.7398
-43.0 48.0 42.7398
-43.0 49.0 43.7398
-43.0 50.0 44.7398
-42.0 -50.0 -42.8202
-42.0 -49.0 -42.8202
-42.0 -48.0 -42.8202
-42.0 -47.0 -42.8202
-42.0 -46.0 -42.8202
-42.0 -45.0 -42.8202
-42.0 -44.0 -42.8202
-42.0 -43.0 -42.8202
-42.0 -42.0 -42.8202
-42.0 -41.0 -42.8202
-42.0 -40.0 -42.8202
-42.0 -39.0 -42.8202
-42.0 -38.0 -42.8202
-42.0 -37.0 -42.2602
-42.0 -36.0 -41.2602
-42.0 -35.0 -40.2602
-42.0 -34.0 -39.2602
-42.0 -33.0 -38.2602
-42.0 -32.0 -37.2602
-42.0 -31.0 -36.2602
-42.0 -30.0 -35.2602
-42.0 -29.0 -34.2602
-42.0 -28.0 -33.2602
-42.0 -27.0 -32.2602
-42.0 -26.0 -31.2602
-42.0 -25.0 -30.2602
-42.0 -24.0 -29.2602
-42.0 -23.0 -28.2602
-42.0 -22.0 -27.2602
-42.0 -21.0 -26.2602
-42.0 -20.0 -25.2602
-42.0 -19.0 -24.2602
-42.0 -18.0 -23.2602
-42.0 -17.0 -22.2602
-42.0 -16.0 -21.2602
-42.0 -15.0 -20.2602
-42.0 -14.0 -19.2602
-42.0 -13.0 -18.2602
-42.0 -12.0 -17.2602
-42.0 -11.0 -16.2602
-42.0 -10.0 -15.2602
-42.0 -9.0 -14.2602
-42.0 -8.0 -13.2602
-42.0 -7.0 -12.2602
-42.0 -6.0 -11.2602
-42.0 -5.0 -10.2602
-42.0 -4.0 -09.2602
-42.0 -3.0 -08.2602
-42.0 -2.0 -07.2602
-42.0 -1.0 -06.2602
-42.0 0.0 -05.2602
-42.0 1.0 -04.2602
-42.0 2.0 -03.2602
-42.0 3.0 -02.2602
-42.0 4.0 -01.2602
-42.0 5.0 -00.2602
-42.0 6.0 00.7398
-42.0 7.0 01.7398
-42.0 8.0 02.7398
-42.0 9.0 03.7398
-42.0 10.0 04.7398
-42.0 11.0 05.7398
-42.0 12.0 06.7398
-42.0 13.0 07.7398
-42.0 14.0 08.7398
-42.0 15.0 09.7398
-42.0 16.0 10.7398
-42.0 17.0 11.7398
-42.0 18.0 12.7398
-42.0 19.0 13.7398
-42.0 20.0 14.7398
-42.0 21.0 15.7398
-42.0 22.0 16.7398
-42.0 23.0 17.7398
-42.0 24.0 18.7398
-42.0 25.0 19.7398
-42.0 26.0 20.7398
-42.0 27.0 21.7398
-42.0 28.0 22.7398
-42.0 29.0 23.7398
-42.0 30.0 24.7398
-42.0 31.0 25.7398
-42.0 32.0 26.7398
-42.0 33.0 27.7398
-42.0 34.0 28.7398
-42.0 35.0 29.7398
-42.0 36.0 30.7398
-42.0 37.0 31.7398
-42.0 38.0 32.7398
-42.0 39.0 33.7398
-42.0 40.0 34.7398
-42.0 41.0 35.7398
-42.0 42.0 36.7398
-42.0 43.0 37.7398
-42.0 44.0 38.7398
-42.0 45.0 39.7398
-42.0 46.0 40.7398
-42.0 47.0 41.7398
-42.0 48.0 42.7398
-42.0 49.0 43.7398
-42.0 50.0 44.7398
-41.0 -50.0 -41.8202
-41.0 -49.0 -41.8202
-41.0 -48.0 -41.8202
-41.0 -47.0 -41.8202
-41.0 -46.0 -41.8202
-41.0 -45.0 -41.8202
-41.0 -44.0 -41.8202
-41.0 -43.0 -41.8202
-41.0 -42.0 -41.8202
-41.0 -41.0 -41.8202
-41.0 -40.0 -41.8202
-41.0 -39.0 -41.8202
-41.0 -38.0 -41.8202
-41.0 -37.0 -41.8202
-41.0 -36.0 -41.2602
-41.0 -35.0 -40.2602
-41.0 -34.0 -39.2602
-41.0 -33.0 -38.2602
