Fitness - Violation - Position
[1.51688807917587, -9.150369335349916, 8.815539188599471, -6.244787644935933, -9.591300430115744, 5.398602373690792, -1.9528522049066348, -4.541442729415726, 17.51424609540515] - -223.83786430202358 - 207.75024794992444
[-0.029423961231137774, -8.393817590965433, 8.872546756647735, 4.564837549387201, -8.409355722609138, -3.158832734880436, 6.699599336035517, -9.47776555975305, 19.009988023968358] - -251.8668991711525 - 218.79690637607308
[-0.029423961231137774, -8.393817590965433, 8.872546756647735, 4.564837549387201, -8.409355722609138, -3.158832734880436, 6.699599336035517, -9.47776555975305, 19.009988023968358] - -251.8668991711525 - 218.79690637607308
[-0.029423961231137774, -8.393817590965433, 8.872546756647735, 4.564837549387201, -8.409355722609138, -3.158832734880436, 6.699599336035517, -9.47776555975305, 19.009988023968358] - -251.8668991711525 - 218.79690637607308
[-9.311867308016703, -9.150369335349916, 9.407769594299737, -6.244787644935933, -9.591300430115744, 5.645175087769147, -1.9528522049066348, -5.237842854305455, 17.05836161385259] - -264.7950620840511 - 209.90444536412218
[-9.311867308016703, -9.150369335349916, 9.407769594299737, -6.244787644935933, -9.591300430115744, 5.645175087769147, -1.9528522049066348, -5.237842854305455, 17.05836161385259] - -264.7950620840511 - 209.90444536412218
[-9.311867308016703, -9.150369335349916, 9.407769594299737, -6.244787644935933, -9.591300430115744, 5.645175087769147, -1.9528522049066348, -5.237842854305455, 17.05836161385259] - -264.7950620840511 - 209.90444536412218
[-9.311867308016703, -9.150369335349916, 9.407769594299737, -6.244787644935933, -9.591300430115744, 5.645175087769147, -1.9528522049066348, -5.237842854305455, 17.05836161385259] - -264.7950620840511 - 209.90444536412218
[-9.311867308016703, -9.150369335349916, 9.407769594299737, -6.244787644935933, -9.591300430115744, 5.645175087769147, -1.9528522049066348, -5.237842854305455, 17.05836161385259] - -264.7950620840511 - 209.90444536412218
[-7.297786171618598, -9.040251907372705, 9.215206389490982, -1.706762083066307, -8.380413232376991, -7.59875631584841, 9.043842696550193, -7.029832032913856, 19.762040122598904] - -285.5617835083929 - 225.13810850504376
[-7.297786171618598, -9.040251907372705, 9.215206389490982, -1.706762083066307, -8.380413232376991, -7.59875631584841, 9.043842696550193, -7.029832032913856, 19.762040122598904] - -285.5617835083929 - 225.13810850504376
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-7.297786171618598, -9.040251907372705, 9.215206389490982, 1.206339548573439, -9.242393095171604, -7.59875631584841, 9.043842696550193, -8.342511264468161, 19.762040122598904] - -292.54536298169904 - 242.183133918667
[-5.534313223606455, -9.898690370687408, 9.567109508013964, -5.439935749274229, -9.630233464730464, -6.732287989237545, 6.52078698565983, -8.082352194592186, 19.608604780449653] - -311.48801439219454 - 223.6308927060965
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[9.643727046567099, -9.955283515944409, 8.798989065371728, 7.959462360151659, -9.470689640875046, -9.401026109247793, 7.15703270258492, -6.84652150223527, 19.36299032128842] - -325.11782838464603 - 278.0073271248863
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[-8.727914503948988, -9.83340123922887, 9.543033474444925, -6.460586132089913, -9.649301159034664, -8.194246132839409, 6.704053364712509, -9.904776909420445, 19.739067997542108] - -339.7877788159597 - 244.6971925557558
[9.528371251710746, -8.473260725339838, 9.363826938753718, 9.976238913929642, -9.783278901936164, 6.084424419130603, -8.56931540992556, -8.40375888279012, 19.529061429668747] - -341.34006509012534 - 336.49969567500807
[9.528371251710746, -8.473260725339838, 9.363826938753718, 9.976238913929642, -9.783278901936164, 6.084424419130603, -8.56931540992556, -8.40375888279012, 19.529061429668747] - -341.34006509012534 - 336.49969567500807
[9.528371251710746, -8.473260725339838, 9.363826938753718, 9.976238913929642, -9.783278901936164, 6.084424419130603, -8.56931540992556, -8.40375888279012, 19.529061429668747] - -341.34006509012534 - 336.49969567500807
[9.024412321853283, -9.56530501342189, 9.733541251321984, 7.60788439360062, -9.646661425852106, 9.777381475161683, -5.422805813261399, -9.33539667176123, 19.963875981077834] - -345.87059570010405 - 338.51632127769386
[9.024412321853283, -9.56530501342189, 9.733541251321984, 7.60788439360062, -9.646661425852106, 9.777381475161683, -5.422805813261399, -9.33539667176123, 19.963875981077834] - -345.87059570010405 - 338.51632127769386
[9.024412321853283, -9.56530501342189, 9.733541251321984, 7.60788439360062, -9.646661425852106, 9.777381475161683, -5.422805813261399, -9.33539667176123, 19.963875981077834] - -345.87059570010405 - 338.51632127769386
[9.024412321853283, -9.56530501342189, 9.733541251321984, 7.60788439360062, -9.646661425852106, 9.777381475161683, -5.422805813261399, -9.33539667176123, 19.963875981077834] - -345.87059570010405 - 338.51632127769386
[-8.246669737933233, -9.470538445552487, 9.482614836779751, -6.176512341424157, -9.728776239423926, -9.920457117962899, 9.592195587729641, -9.756851024545213, 19.935039184624944] - -356.9010725488682 - 256.3450315919812
[-8.246669737933233, -9.470538445552487, 9.482614836779751, -6.176512341424157, -9.728776239423926, -9.920457117962899, 9.592195587729641, -9.756851024545213, 19.935039184624944] - -356.9010725488682 - 256.3450315919812
[-8.246669737933233, -9.470538445552487, 9.482614836779751, -6.176512341424157, -9.728776239423926, -9.920457117962899, 9.592195587729641, -9.756851024545213, 19.935039184624944] - -356.9010725488682 - 256.3450315919812
[-8.246669737933233, -9.470538445552487, 9.482614836779751, -6.176512341424157, -9.728776239423926, -9.920457117962899, 9.592195587729641, -9.756851024545213, 19.935039184624944] - -356.9010725488682 - 256.3450315919812
[9.099313661127683, -9.930568120209383, 9.857032406106402, 9.427834209244645, -9.482272011416688, 7.939004270497541, -9.15224692105623, -8.398113754074366, 19.766375406722286] - -359.11681499924407 - 355.2162543051062
[9.099313661127683, -9.930568120209383, 9.857032406106402, 9.427834209244645, -9.482272011416688, 7.939004270497541, -9.15224692105623, -8.398113754074366, 19.766375406722286] - -359.11681499924407 - 355.2162543051062
[9.910411180685488, -9.063005109737473, 9.8684955108192, 9.921006868853155, -9.47077530275534, -9.564249294218566, 8.807314723166863, -7.822997815564268, 19.344592401505366] - -360.09750099890425 - 300.87279752705035
[9.910411180685488, -9.063005109737473, 9.8684955108192, 9.921006868853155, -9.47077530275534, -9.564249294218566, 8.807314723166863, -7.822997815564268, 19.344592401505366] - -360.09750099890425 - 300.87279752705035
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[9.955205590342743, -9.21184145604225, 9.8684955108192, 9.960503434426577, -9.47077530275534, -9.564249294218566, 8.807314723166863, -8.043894760948472, 19.344592401505366] - -362.29673011212725 - 303.5337764004124
[-9.123334868966616, -9.470538445552487, 9.482614836779751, -8.088256170712079, -9.864388119711963, -9.960228558981449, 9.592195587729641, -9.878425512272607, 19.935039184624944] - -371.13284183558005 - 261.65377414861473
[-9.123334868966616, -9.470538445552487, 9.482614836779751, -8.088256170712079, -9.864388119711963, -9.960228558981449, 9.592195587729641, -9.878425512272607, 19.935039184624944] - -371.13284183558005 - 261.65377414861473
