# Violation Coordinates
-49.0 -48.0 33.7324
-49.0 -47.0 33.7899
-49.0 -46.0 33.8186
-49.0 -45.0 33.8173
-49.0 -44.0 33.7848
-49.0 -43.0 33.7202
-49.0 -42.0 33.6226
-49.0 -41.0 33.4915
-49.0 -40.0 33.3265
-49.0 -39.0 33.1273
-49.0 -38.0 32.8939
-49.0 -37.0 32.6264
-49.0 -36.0 32.3254
-49.0 -35.0 31.9914
-49.0 -34.0 31.6253
-49.0 -33.0 31.2282
-49.0 -32.0 30.8015
-49.0 -31.0 30.3469
-49.0 -30.0 29.8660
-49.0 -29.0 29.3612
-49.0 -28.0 28.8346
-49.0 -27.0 28.2889
-49.0 -26.0 27.7269
-49.0 -25.0 27.1515
-49.0 -24.0 26.5660
-49.0 -23.0 25.9737
-49.0 -22.0 25.3782
-49.0 -21.0 24.7832
-49.0 -20.0 24.1924
-49.0 -19.0 23.6097
-49.0 -18.0 23.0391
-49.0 -17.0 22.4843
-49.0 -16.0 21.9492
-49.0 -15.0 21.4374
-49.0 -14.0 20.9526
-49.0 -13.0 20.4979
-49.0 -12.0 20.0764
-49.0 -11.0 19.6904
-49.0 -10.0 19.3422
-49.0 -9.0 19.0331
-49.0 -8.0 18.7638
-49.0 -7.0 18.5341
-49.0 -6.0 18.3431
-49.0 -5.0 18.1884
-49.0 -4.0 18.0666
-49.0 -3.0 17.9727
-49.0 -2.0 17.9002
-49.0 -1.0 17.8406
-49.0 0.0 17.7836
-49.0 1.0 17.7164
-49.0 2.0 17.6237
-49.0 3.0 17.4875
-49.0 4.0 17.2867
-49.0 5.0 16.9969
-49.0 6.0 16.6582
-49.0 7.0 16.4143
-49.0 8.0 16.2474
-49.0 9.0 16.1345
-49.0 10.0 16.0561
-49.0 11.0 15.9955
-49.0 12.0 15.9387
-49.0 13.0 15.8741
-49.0 14.0 15.7923
-49.0 15.0 15.6857
-49.0 16.0 15.5486
-49.0 17.0 15.3769
-49.0 18.0 15.1675
-49.0 19.0 14.9189
-49.0 20.0 14.6305
-49.0 21.0 14.3024
-49.0 22.0 13.9359
-49.0 23.0 13.5326
-49.0 24.0 13.0948
-49.0 25.0 12.6253
-49.0 26.0 12.1271
-49.0 27.0 11.6037
-49.0 28.0 11.0587
-49.0 29.0 10.4958
-49.0 30.0 09.9189
-49.0 31.0 09.3319
-49.0 32.0 08.7386
-49.0 33.0 08.1429
-49.0 34.0 07.5485
-49.0 35.0 06.9590
-49.0 36.0 06.3779
-49.0 37.0 05.8085
-49.0 38.0 05.2540
-49.0 39.0 04.7171
-49.0 40.0 04.2006
-49.0 41.0 03.7071
-49.0 42.0 03.3016
-49.0 43.0 03.2431
-49.0 44.0 03.1557
-49.0 45.0 03.0381
-49.0 46.0 02.8889
-49.0 47.0 02.7072
-49.0 48.0 02.4922
-49.0 49.0 02.2434
-49.0 50.0 01.9604
-48.0 -50.0 33.4902
-48.0 -49.0 33.6010
-48.0 -48.0 33.6859
-48.0 -47.0 33.7434
-48.0 -46.0 33.7721
-48.0 -45.0 33.7708
-48.0 -44.0 33.7383
-48.0 -43.0 33.6736
-48.0 -42.0 33.5761
-48.0 -41.0 33.4450
-48.0 -40.0 33.2800
-48.0 -39.0 33.0808
-48.0 -38.0 32.8474
-48.0 -37.0 32.5799
-48.0 -36.0 32.2789
-48.0 -35.0 31.9448
-48.0 -34.0 31.5787
-48.0 -33.0 31.1817
-48.0 -32.0 30.7550
-48.0 -31.0 30.3003
-48.0 -30.0 29.8195
-48.0 -29.0 29.3147
-48.0 -28.0 28.7881
-48.0 -27.0 28.2424
-48.0 -26.0 27.6804
-48.0 -25.0 27.1050
-48.0 -24.0 26.5194
-48.0 -23.0 25.9272
-48.0 -22.0 25.3317
-48.0 -21.0 24.7366
-48.0 -20.0 24.1459
-48.0 -19.0 23.5632
-48.0 -18.0 22.9925
-48.0 -17.0 22.4378
-48.0 -16.0 21.9026
-48.0 -15.0 21.3909
-48.0 -14.0 20.9061
-48.0 -13.0 20.4514
-48.0 -12.0 20.0298
-48.0 -11.0 19.6439
-48.0 -10.0 19.2957
-48.0 -9.0 18.9865
-48.0 -8.0 18.7172
-48.0 -7.0 18.4876
-48.0 -6.0 18.2965
-48.0 -5.0 18.1419
-48.0 -4.0 18.0200
-48.0 -3.0 17.9262
-48.0 -2.0 17.8536
-48.0 -1.0 17.7941
-48.0 0.0 17.7371
-48.0 1.0 17.6698
-48.0 2.0 17.5771
-48.0 3.0 17.4410
-48.0 4.0 17.2402
-48.0 5.0 16.9503
-48.0 6.0 16.6116
-48.0 7.0 16.3678
-48.0 8.0 16.2008
-48.0 9.0 16.0880
-48.0 10.0 16.0096
-48.0 11.0 15.9490
-48.0 12.0 15.8922
-48.0 13.0 15.8276
-48.0 14.0 15.7457
-48.0 15.0 15.6392
-48.0 16.0 15.5021
-48.0 17.0 15.3303
-48.0 18.0 15.1210
-48.0 19.0 14.8724
-48.0 20.0 14.5839
-48.0 21.0 14.2559
-48.0 22.0 13.8894
-48.0 23.0 13.4861
-48.0 24.0 13.0483
-48.0 25.0 12.5788
-48.0 26.0 12.0806
-48.0 27.0 11.5572
-48.0 28.0 11.0122
-48.0 29.0 10.4493
-48.0 30.0 09.8724
-48.0 31.0 09.2853
-48.0 32.0 08.6921
-48.0 33.0 08.0963
-48.0 34.0 07.5019
-48.0 35.0 06.9125
-48.0 36.0 06.3314
-48.0 37.0 05.7620
-48.0 38.0 05.2074
-48.0 39.0 04.6706
-48.0 40.0 04.1541
-48.0 41.0 03.6605
-48.0 42.0 03.1920
-48.0 43.0 02.7896
-48.0 44.0 02.7023
-48.0 45.0 02.5846
-48.0 46.0 02.4355
-48.0 47.0 02.2538
-48.0 48.0 02.0388
-48.0 49.0 01.7899
-48.0 50.0 01.5070
-47.0 -50.0 33.4112
-47.0 -49.0 33.5220
-47.0 -48.0 33.6069
-47.0 -47.0 33.6644
-47.0 -46.0 33.6931
-47.0 -45.0 33.6917
-47.0 -44.0 33.6592
-47.0 -43.0 33.5946
-47.0 -42.0 33.4971
-47.0 -41.0 33.3660
-47.0 -40.0 33.2010
-47.0 -39.0 33.0018
-47.0 -38.0 32.7683
-47.0 -37.0 32.5009
-47.0 -36.0 32.1998
-47.0 -35.0 31.8658
-47.0 -34.0 31.4997
-47.0 -33.0 31.1026
-47.0 -32.0 30.6760
-47.0 -31.0 30.2213
-47.0 -30.0 29.7405
-47.0 -29.0 29.2357
-47.0 -28.0 28.7091
-47.0 -27.0 28.1634
-47.0 -26.0 27.6013
-47.0 -25.0 27.0260
-47.0 -24.0 26.4404
-47.0 -23.0 25.8481
-47.0 -22.0 25.2527
-47.0 -21.0 24.6576
-47.0 -20.0 24.0669
-47.0 -19.0 23.4842
-47.0 -18.0 22.9135
-47.0 -17.0 22.3587
-47.0 -16.0 21.8236
-47.0 -15.0 21.3119
-47.0 -14.0 20.8270
-47.0 -13.0 20.3724
-47.0 -12.0 19.9508
-47.0 -11.0 19.5649
-47.0 -10.0 19.2167
-47.0 -9.0 18.9075
-47.0 -8.0 18.6382
-47.0 -7.0 18.4086
-47.0 -6.0 18.2175
-47.0 -5.0 18.0628
-47.0 -4.0 17.9410
-47.0 -3.0 17.8471
-47.0 -2.0 17.7746
-47.0 -1.0 17.7151
-47.0 0.0 17.6580
-47.0 1.0 17.5908
-47.0 2.0 17.4981
-47.0 3.0 17.3620
-47.0 4.0 17.1612
-47.0 5.0 16.8713
-47.0 6.0 16.5326
-47.0 7.0 16.2888
-47.0 8.0 16.1218
-47.0 9.0 16.0090
-47.0 10.0 15.9306
-47.0 11.0 15.8700
-47.0 12.0 15.8132
-47.0 13.0 15.7486
-47.0 14.0 15.6667
-47.0 15.0 15.5602
-47.0 16.0 15.4231
-47.0 17.0 15.2513
-47.0 18.0 15.0420
-47.0 19.0 14.7934
-47.0 20.0 14.5049
-47.0 21.0 14.1769
-47.0 22.0 13.8104
-47.0 23.0 13.4071
-47.0 24.0 12.9693
-47.0 25.0 12.4997
-47.0 26.0 12.0016
-47.0 27.0 11.4782
-47.0 28.0 10.9332
-47.0 29.0 10.3703
-47.0 30.0 09.7934
-47.0 31.0 09.2063
-47.0 32.0 08.6130
-47.0 33.0 08.0173
-47.0 34.0 07.4229
-47.0 35.0 06.8334
-47.0 36.0 06.2524
-47.0 37.0 05.6830
-47.0 38.0 05.1284
-47.0 39.0 04.5916
-47.0 40.0 04.0751
-47.0 41.0 03.5815
-47.0 42.0 03.1130
-47.0 43.0 02.6716
-47.0 44.0 02.2813
-47.0 45.0 02.1637
-47.0 46.0 02.0145
-47.0 47.0 01.8328
-47.0 48.0 01.6178
-47.0 49.0 01.3690
-47.0 50.0 01.0860
-46.0 -50.0 33.2990
-46.0 -49.0 33.4098
-46.0 -48.0 33.4947
-46.0 -47.0 33.5521
-46.0 -46.0 33.5809
-46.0 -45.0 33.5795
-46.0 -44.0 33.5470
-46.0 -43.0 33.4824
-46.0 -42.0 33.3848
-46.0 -41.0 33.2538
-46.0 -40.0 33.0888
-46.0 -39.0 32.8895
-46.0 -38.0 32.6561
-46.0 -37.0 32.3887
-46.0 -36.0 32.0876
-46.0 -35.0 31.7536
-46.0 -34.0 31.3875
-46.0 -33.0 30.9904
-46.0 -32.0 30.5638
-46.0 -31.0 30.1091
-46.0 -30.0 29.6283
-46.0 -29.0 29.1234
-46.0 -28.0 28.5969
-46.0 -27.0 28.0512
-46.0 -26.0 27.4891
-46.0 -25.0 26.9137
-46.0 -24.0 26.3282
-46.0 -23.0 25.7359
-46.0 -22.0 25.1404
-46.0 -21.0 24.5454
-46.0 -20.0 23.9546
-46.0 -19.0 23.3720
-46.0 -18.0 22.8013
-46.0 -17.0 22.2465
-46.0 -16.0 21.7114
-46.0 -15.0 21.1997
-46.0 -14.0 20.7148
-46.0 -13.0 20.2602
-46.0 -12.0 19.8386
-46.0 -11.0 19.4527
-46.0 -10.0 19.1044
-46.0 -9.0 18.7953
-46.0 -8.0 18.5260
-46.0 -7.0 18.2964
-46.0 -6.0 18.1053
-46.0 -5.0 17.9506
-46.0 -4.0 17.8288
-46.0 -3.0 17.7349
-46.0 -2.0 17.6624
-46.0 -1.0 17.6029
-46.0 0.0 17.5458
-46.0 1.0 17.4786
-46.0 2.0 17.3859
-46.0 3.0 17.2497
-46.0 4.0 17.0490
-46.0 5.0 16.7591
-46.0 6.0 16.4204
-46.0 7.0 16.1765
-46.0 8.0 16.0096
-46.0 9.0 15.8967
-46.0 10.0 15.8183
-46.0 11.0 15.7577
-46.0 12.0 15.7009
-46.0 13.0 15.6363
-46.0 14.0 15.5545
-46.0 15.0 15.4479
-46.0 16.0 15.3109
-46.0 17.0 15.1391
-46.0 18.0 14.9297
-46.0 19.0 14.6811
-46.0 20.0 14.3927
-46.0 21.0 14.0647
-46.0 22.0 13.6981
-46.0 23.0 13.2948
-46.0 24.0 12.8571
-46.0 25.0 12.3875
-46.0 26.0 11.8894
-46.0 27.0 11.3660
-46.0 28.0 10.8209
-46.0 29.0 10.2580
-46.0 30.0 09.6811
-46.0 31.0 09.0941
-46.0 32.0 08.5008
-46.0 33.0 07.9051
-46.0 34.0 07.3107
-46.0 35.0 06.7212
-46.0 36.0 06.1401
-46.0 37.0 05.5708
-46.0 38.0 05.0162
-46.0 39.0 04.4793
-46.0 40.0 03.9629
-46.0 41.0 03.4693
-46.0 42.0 03.0008
-46.0 43.0 02.5593
-46.0 44.0 02.1467
-46.0 45.0 01.7759
-46.0 46.0 01.6267
-46.0 47.0 01.4450
-46.0 48.0 01.2300
-46.0 49.0 00.9812
-46.0 50.0 00.6982
-45.0 -50.0 33.1530
-45.0 -49.0 33.2638
-45.0 -48.0 33.3487
-45.0 -47.0 33.4062
-45.0 -46.0 33.4349
-45.0 -45.0 33.4335
-45.0 -44.0 33.4010
-45.0 -43.0 33.3364
-45.0 -42.0 33.2389
-45.0 -41.0 33.1078
-45.0 -40.0 32.9428
-45.0 -39.0 32.7436
-45.0 -38.0 32.5101
-45.0 -37.0 32.2427
-45.0 -36.0 31.9416
-45.0 -35.0 31.6076
-45.0 -34.0 31.2415
-45.0 -33.0 30.8445
-45.0 -32.0 30.4178
-45.0 -31.0 29.9631
-45.0 -30.0 29.4823
-45.0 -29.0 28.9775
-45.0 -28.0 28.4509
-45.0 -27.0 27.9052
-45.0 -26.0 27.3432
-45.0 -25.0 26.7678
-45.0 -24.0 26.1822
-45.0 -23.0 25.5900
-45.0 -22.0 24.9945
-45.0 -21.0 24.3994
-45.0 -20.0 23.8087
-45.0 -19.0 23.2260
-45.0 -18.0 22.6553
-45.0 -17.0 22.1005
-45.0 -16.0 21.5654
-45.0 -15.0 21.0537
-45.0 -14.0 20.5689
-45.0 -13.0 20.1142
-45.0 -12.0 19.6926
-45.0 -11.0 19.3067
-45.0 -10.0 18.9585
-45.0 -9.0 18.6493
-45.0 -8.0 18.3800
-45.0 -7.0 18.1504
-45.0 -6.0 17.9593
-45.0 -5.0 17.8047
-45.0 -4.0 17.6828
-45.0 -3.0 17.5890
-45.0 -2.0 17.5164
-45.0 -1.0 17.4569
-45.0 0.0 17.3998
-45.0 1.0 17.3326
-45.0 2.0 17.2399
-45.0 3.0 17.1038
-45.0 4.0 16.9030
-45.0 5.0 16.6131
-45.0 6.0 16.2744
-45.0 7.0 16.0306
-45.0 8.0 15.8636
-45.0 9.0 15.7508
-45.0 10.0 15.6724
-45.0 11.0 15.6118
-45.0 12.0 15.5550
-45.0 13.0 15.4904
-45.0 14.0 15.4085
-45.0 15.0 15.3020
-45.0 16.0 15.1649
-45.0 17.0 14.9931
-45.0 18.0 14.7838
-45.0 19.0 14.5352
-45.0 20.0 14.2467
-45.0 21.0 13.9187
-45.0 22.0 13.5522
-45.0 23.0 13.1489
-45.0 24.0 12.7111
-45.0 25.0 12.2416
-45.0 26.0 11.7434
-45.0 27.0 11.2200
-45.0 28.0 10.6750
-45.0 29.0 10.1121
-45.0 30.0 09.5352
-45.0 31.0 08.9481
-45.0 32.0 08.3548
-45.0 33.0 07.7591
-45.0 34.0 07.1647
-45.0 35.0 06.5752
-45.0 36.0 05.9942
-45.0 37.0 05.4248
-45.0 38.0 04.8702
-45.0 39.0 04.3334
-45.0 40.0 03.8169
-45.0 41.0 03.3233
-45.0 42.0 02.8548
-45.0 43.0 02.4134
-45.0 44.0 02.0007
-45.0 45.0 01.6183
-45.0 46.0 01.2727
-45.0 47.0 01.0910
-45.0 48.0 00.8760
-45.0 49.0 00.6271
-45.0 50.0 00.3442
-44.0 -50.0 32.9730
-44.0 -49.0 33.0837
-44.0 -48.0 33.1686
-44.0 -47.0 33.2261
-44.0 -46.0 33.2548
-44.0 -45.0 33.2535
-44.0 -44.0 33.2210
-44.0 -43.0 33.1564
-44.0 -42.0 33.0588
-44.0 -41.0 32.9278
-44.0 -40.0 32.7627
-44.0 -39.0 32.5635
-44.0 -38.0 32.3301
-44.0 -37.0 32.0626
-44.0 -36.0 31.7616
-44.0 -35.0 31.4276
-44.0 -34.0 31.0615
-44.0 -33.0 30.6644
-44.0 -32.0 30.2377
-44.0 -31.0 29.7831
-44.0 -30.0 29.3023
-44.0 -29.0 28.7974
-44.0 -28.0 28.2709
-44.0 -27.0 27.7252
-44.0 -26.0 27.1631
-44.0 -25.0 26.5877
-44.0 -24.0 26.0022
-44.0 -23.0 25.4099
-44.0 -22.0 24.8144
-44.0 -21.0 24.2194
-44.0 -20.0 23.6286
-44.0 -19.0 23.0460
-44.0 -18.0 22.4753
-44.0 -17.0 21.9205
-44.0 -16.0 21.3854
-44.0 -15.0 20.8736
-44.0 -14.0 20.3888
-44.0 -13.0 19.9341
-44.0 -12.0 19.5126
-44.0 -11.0 19.1267
-44.0 -10.0 18.7784
-44.0 -9.0 18.4693
-44.0 -8.0 18.2000
-44.0 -7.0 17.9703
-44.0 -6.0 17.7793
-44.0 -5.0 17.6246
-44.0 -4.0 17.5028
-44.0 -3.0 17.4089
-44.0 -2.0 17.3364
-44.0 -1.0 17.2768
-44.0 0.0 17.2198
-44.0 1.0 17.1526
-44.0 2.0 17.0599
-44.0 3.0 16.9237
-44.0 4.0 16.7230
-44.0 5.0 16.4331
-44.0 6.0 16.0944
-44.0 7.0 15.8505
-44.0 8.0 15.6836
-44.0 9.0 15.5707
-44.0 10.0 15.4923
-44.0 11.0 15.4317
-44.0 12.0 15.3749
-44.0 13.0 15.3103
-44.0 14.0 15.2285
-44.0 15.0 15.1219
-44.0 16.0 14.9849
-44.0 17.0 14.8131
-44.0 18.0 14.6037
-44.0 19.0 14.3551
-44.0 20.0 14.0667
-44.0 21.0 13.7386
-44.0 22.0 13.3721
-44.0 23.0 12.9688
-44.0 24.0 12.5310
-44.0 25.0 12.0615
-44.0 26.0 11.5633
-44.0 27.0 11.0399
-44.0 28.0 10.4949
-44.0 29.0 09.9320
-44.0 30.0 09.3551
-44.0 31.0 08.7681
-44.0 32.0 08.1748
-44.0 33.0 07.5791
-44.0 34.0 06.9847
-44.0 35.0 06.3952
-44.0 36.0 05.8141
-44.0 37.0 05.2447
-44.0 38.0 04.6902
-44.0 39.0 04.1533
-44.0 40.0 03.6369
-44.0 41.0 03.1433
-44.0 42.0 02.6748
-44.0 43.0 02.2333
-44.0 44.0 01.8207
-44.0 45.0 01.4383
-44.0 46.0 01.0874
-44.0 47.0 00.7710
-44.0 48.0 00.5560
-44.0 49.0 00.3072
-44.0 50.0 00.0242
-43.0 -50.0 32.7587
-43.0 -49.0 32.8695
-43.0 -48.0 32.9544
-43.0 -47.0 33.0119
-43.0 -46.0 33.0406
-43.0 -45.0 33.0392
-43.0 -44.0 33.0067
-43.0 -43.0 32.9421
-43.0 -42.0 32.8446
-43.0 -41.0 32.7135
-43.0 -40.0 32.5485
-43.0 -39.0 32.3492
-43.0 -38.0 32.1158
-43.0 -37.0 31.8484
-43.0 -36.0 31.5473
-43.0 -35.0 31.2133
-43.0 -34.0 30.8472
-43.0 -33.0 30.4501
-43.0 -32.0 30.0235
-43.0 -31.0 29.5688
-43.0 -30.0 29.0880
-43.0 -29.0 28.5831
-43.0 -28.0 28.0566
-43.0 -27.0 27.5109
-43.0 -26.0 26.9488
-43.0 -25.0 26.3734
-43.0 -24.0 25.7879
-43.0 -23.0 25.1956
-43.0 -22.0 24.6001
-43.0 -21.0 24.0051
-43.0 -20.0 23.4143
-43.0 -19.0 22.8317
-43.0 -18.0 22.2610
-43.0 -17.0 21.7062
-43.0 -16.0 21.1711
-43.0 -15.0 20.6594
-43.0 -14.0 20.1745
-43.0 -13.0 19.7199
-43.0 -12.0 19.2983
-43.0 -11.0 18.9124
-43.0 -10.0 18.5641
-43.0 -9.0 18.2550
-43.0 -8.0 17.9857
-43.0 -7.0 17.7561
-43.0 -6.0 17.5650
-43.0 -5.0 17.4103
-43.0 -4.0 17.2885
-43.0 -3.0 17.1946
-43.0 -2.0 17.1221
-43.0 -1.0 17.0626
-43.0 0.0 17.0055
-43.0 1.0 16.9383
-43.0 2.0 16.8456
-43.0 3.0 16.7094
-43.0 4.0 16.5087
-43.0 5.0 16.2188
-43.0 6.0 15.8801
-43.0 7.0 15.6362
-43.0 8.0 15.4693
-43.0 9.0 15.3564
-43.0 10.0 15.2780
-43.0 11.0 15.2174
-43.0 12.0 15.1606
-43.0 13.0 15.0960
-43.0 14.0 15.0142
-43.0 15.0 14.9076
-43.0 16.0 14.7706
-43.0 17.0 14.5988
-43.0 18.0 14.3895
-43.0 19.0 14.1409
-43.0 20.0 13.8524
-43.0 21.0 13.5244
-43.0 22.0 13.1578
-43.0 23.0 12.7545
-43.0 24.0 12.3168
-43.0 25.0 11.8472
-43.0 26.0 11.3491
-43.0 27.0 10.8257
-43.0 28.0 10.2806
-43.0 29.0 09.7177
-43.0 30.0 09.1408
-43.0 31.0 08.5538
-43.0 32.0 07.9605
-43.0 33.0 07.3648
-43.0 34.0 06.7704
-43.0 35.0 06.1809
-43.0 36.0 05.5998
-43.0 37.0 05.0305
-43.0 38.0 04.4759
-43.0 39.0 03.9390
-43.0 40.0 03.4226
-43.0 41.0 02.9290
-43.0 42.0 02.4605
-43.0 43.0 02.0190
-43.0 44.0 01.6064
-43.0 45.0 01.2240
-43.0 46.0 00.8732
-43.0 47.0 00.5549
-43.0 48.0 00.2703
-43.0 49.0 00.0215
-43.0 50.0 00.2615
-42.0 -50.0 32.5103
-42.0 -49.0 32.6210
-42.0 -48.0 32.7059
-42.0 -47.0 32.7634
-42.0 -46.0 32.7921
-42.0 -45.0 32.7908
-42.0 -44.0 32.7583
-42.0 -43.0 32.6937
-42.0 -42.0 32.5961
-42.0 -41.0 32.4651
-42.0 -40.0 32.3000
-42.0 -39.0 32.1008
-42.0 -38.0 31.8674
-42.0 -37.0 31.5999
-42.0 -36.0 31.2989
-42.0 -35.0 30.9649
-42.0 -34.0 30.5988
-42.0 -33.0 30.2017
-42.0 -32.0 29.7750
-42.0 -31.0 29.3204
-42.0 -30.0 28.8396
-42.0 -29.0 28.3347
-42.0 -28.0 27.8081
-42.0 -27.0 27.2624
-42.0 -26.0 26.7004
-42.0 -25.0 26.1250
-42.0 -24.0 25.5395
-42.0 -23.0 24.9472
-42.0 -22.0 24.3517
-42.0 -21.0 23.7567
-42.0 -20.0 23.1659
-42.0 -19.0 22.5833
-42.0 -18.0 22.0126
-42.0 -17.0 21.4578
-42.0 -16.0 20.9227
-42.0 -15.0 20.4109
-42.0 -14.0 19.9261
-42.0 -13.0 19.4714
-42.0 -12.0 19.0499
-42.0 -11.0 18.6640
-42.0 -10.0 18.3157
-42.0 -9.0 18.0066
-42.0 -8.0 17.7373
-42.0 -7.0 17.5076
-42.0 -6.0 17.3166
-42.0 -5.0 17.1619
-42.0 -4.0 17.0401
-42.0 -3.0 16.9462
-42.0 -2.0 16.8737
-42.0 -1.0 16.8141
-42.0 0.0 16.7571
-42.0 1.0 16.6899
-42.0 2.0 16.5972
-42.0 3.0 16.4610
-42.0 4.0 16.2603
-42.0 5.0 15.9704
-42.0 6.0 15.6317
-42.0 7.0 15.3878
-42.0 8.0 15.2209
-42.0 9.0 15.1080
-42.0 10.0 15.0296
-42.0 11.0 14.9690
-42.0 12.0 14.9122
-42.0 13.0 14.8476
-42.0 14.0 14.7658
-42.0 15.0 14.6592
-42.0 16.0 14.5221
-42.0 17.0 14.3504
-42.0 18.0 14.1410
-42.0 19.0 13.8924
-42.0 20.0 13.6040
-42.0 21.0 13.2759
-42.0 22.0 12.9094
-42.0 23.0 12.5061
-42.0 24.0 12.0683
-42.0 25.0 11.5988
-42.0 26.0 11.1006
-42.0 27.0 10.5772
-42.0 28.0 10.0322
-42.0 29.0 09.4693
-42.0 30.0 08.8924
-42.0 31.0 08.3054
-42.0 32.0 07.7121
-42.0 33.0 07.1164
-42.0 34.0 06.5220
-42.0 35.0 05.9325
-42.0 36.0 05.3514
-42.0 37.0 04.7820
-42.0 38.0 04.2275
-42.0 39.0 03.6906
-42.0 40.0 03.1742
-42.0 41.0 02.6806
-42.0 42.0 02.2121
-42.0 43.0 01.7706
-42.0 44.0 01.3579
-42.0 45.0 00.9756
-42.0 46.0 00.6247
-42.0 47.0 00.3064
-42.0 48.0 00.0214
-42.0 49.0 00.2301
-42.0 50.0 00.5131
-41.0 -50.0 32.2280
-41.0 -49.0 32.3387
-41.0 -48.0 32.4236
-41.0 -47.0 32.4811
-41.0 -46.0 32.5098
-41.0 -45.0 32.5085
-41.0 -44.0 32.4760
-41.0 -43.0 32.4114
-41.0 -42.0 32.3138
-41.0 -41.0 32.1828
-41.0 -40.0 32.0177
-41.0 -39.0 31.8185
-41.0 -38.0 31.5851
-41.0 -37.0 31.3176
-41.0 -36.0 31.0166
-41.0 -35.0 30.6826
-41.0 -34.0 30.3165
-41.0 -33.0 29.9194
-41.0 -32.0 29.4927
-41.0 -31.0 29.0381
-41.0 -30.0 28.5573
-41.0 -29.0 28.0524
-41.0 -28.0 27.5258
-41.0 -27.0 26.9801
-41.0 -26.0 26.4181
-41.0 -25.0 25.8427
-41.0 -24.0 25.2572
-41.0 -23.0 24.6649
-41.0 -22.0 24.0694
-41.0 -21.0 23.4744
-41.0 -20.0 22.8836
-41.0 -19.0 22.3010
-41.0 -18.0 21.7303
-41.0 -17.0 21.1755
-41.0 -16.0 20.6404
-41.0 -15.0 20.1286
-41.0 -14.0 19.6438
-41.0 -13.0 19.1891
-41.0 -12.0 18.7676
-41.0 -11.0 18.3817
-41.0 -10.0 18.0334
-41.0 -9.0 17.7243
-41.0 -8.0 17.4550
-41.0 -7.0 17.2253
-41.0 -6.0 17.0343
-41.0 -5.0 16.8796
-41.0 -4.0 16.7578
-41.0 -3.0 16.6639
-41.0 -2.0 16.5914
-41.0 -1.0 16.5318
-41.0 0.0 16.4748
-41.0 1.0 16.4076
-41.0 2.0 16.3149
