# Fitness Coordinates
13.0 76.0 175643.0000
13.0 77.0 185220.0000
13.0 78.0 195139.0000
13.0 79.0 205406.0000
13.0 80.0 216027.0000
13.0 81.0 227008.0000
13.0 82.0 238355.0000
13.0 83.0 250074.0000
13.0 84.0 262171.0000
13.0 85.0 274652.0000
13.0 86.0 287523.0000
13.0 87.0 300790.0000
13.0 88.0 314459.0000
13.0 89.0 328536.0000
13.0 90.0 343027.0000
13.0 91.0 357938.0000
13.0 92.0 373275.0000
13.0 93.0 389044.0000
13.0 94.0 405251.0000
13.0 95.0 421902.0000
13.0 96.0 439003.0000
13.0 97.0 456560.0000
13.0 98.0 474579.0000
13.0 99.0 493066.0000
13.0 100.0 512027.0000
13.87 0.0 -7942.0394
13.87 1.0 -6801.0394
13.87 2.0 -5774.0394
13.87 3.0 -4855.0394
13.87 4.0 -4038.0394
13.87 5.0 -3317.0394
13.87 6.0 -2686.0394
13.87 7.0 -2139.0394
13.87 8.0 -1670.0394
13.87 9.0 -1273.0394
13.87 10.0 -942.0394
13.87 11.0 -671.0394
13.87 12.0 -454.0394
13.87 13.0 -285.0394
13.87 14.0 -158.0394
13.87 15.0 -67.0394
13.87 16.0 -06.0394
13.87 17.0 30.9606
13.87 18.0 49.9606
13.87 19.0 56.9606
13.87 20.0 57.9606
13.87 21.0 58.9606
13.87 22.0 65.9606
13.87 23.0 84.9606
13.87 24.0 121.9606
13.87 25.0 182.9606
13.87 26.0 273.9606
13.87 27.0 400.9606
13.87 28.0 569.9606
13.87 29.0 786.9606
13.87 30.0 1057.9606
13.87 31.0 1388.9606
13.87 32.0 1785.9606
13.87 33.0 2254.9606
13.87 34.0 2801.9606
13.87 35.0 3432.9606
13.87 36.0 4153.9606
13.87 37.0 4970.9606
13.87 38.0 5889.9606
13.87 39.0 6916.9606
13.87 40.0 8057.9606
13.87 41.0 9318.9606
13.87 42.0 10705.9606
13.87 43.0 12224.9606
13.87 44.0 13881.9606
13.87 45.0 15682.9606
13.87 46.0 17633.9606
13.87 47.0 19740.9606
13.87 48.0 22009.9606
13.87 49.0 24446.9606
13.87 50.0 27057.9606
13.87 51.0 29848.9606
13.87 52.0 32825.9606
13.87 53.0 35994.9606
13.87 54.0 39361.9606
13.87 55.0 42932.9606
13.87 56.0 46713.9606
13.87 57.0 50710.9606
13.87 58.0 54929.9606
13.87 59.0 59376.9606
13.87 60.0 64057.9606
13.87 61.0 68978.9606
13.87 62.0 74145.9606
13.87 63.0 79564.9606
13.87 64.0 85241.9606
13.87 65.0 91182.9606
13.87 66.0 97393.9606
13.87 67.0 103880.9606
13.87 68.0 110649.9606
13.87 69.0 117706.9606
13.87 70.0 125057.9606
13.87 71.0 132708.9606
13.87 72.0 140665.9606
13.87 73.0 148934.9606
13.87 74.0 157521.9606
13.87 75.0 166432.9606
13.87 76.0 175673.9606
13.87 77.0 185250.9606
13.87 78.0 195169.9606
13.87 79.0 205436.9606
13.87 80.0 216057.9606
13.87 81.0 227038.9606
13.87 82.0 238385.9606
13.87 83.0 250104.9606
13.87 84.0 262201.9606
13.87 85.0 274682.9606
13.87 86.0 287553.9606
13.87 87.0 300820.9606
13.87 88.0 314489.9606
13.87 89.0 328566.9606
13.87 90.0 343057.9606
13.87 91.0 357968.9606
13.87 92.0 373305.9606
13.87 93.0 389074.9606
13.87 94.0 405281.9606
13.87 95.0 421932.9606
13.87 96.0 439033.9606
13.87 97.0 456590.9606
13.87 98.0 474609.9606
13.87 99.0 493096.9606
13.87 100.0 512057.9606
14.74 0.0 -7893.5036
14.74 1.0 -6752.5036
14.74 2.0 -5725.5036
14.74 3.0 -4806.5036
14.74 4.0 -3989.5036
14.74 5.0 -3268.5036
14.74 6.0 -2637.5036
14.74 7.0 -2090.5036
14.74 8.0 -1621.5036
14.74 9.0 -1224.5036
14.74 10.0 -893.5036
14.74 11.0 -622.5036
14.74 12.0 -405.5036
14.74 13.0 -236.5036
14.74 14.0 -109.5036
14.74 15.0 -18.5036
14.74 16.0 42.4964
14.74 17.0 79.4964
14.74 18.0 98.4964
14.74 19.0 105.4964
14.74 20.0 106.4964
14.74 21.0 107.4964
14.74 22.0 114.4964
14.74 23.0 133.4964
14.74 24.0 170.4964
14.74 25.0 231.4964
14.74 26.0 322.4964
14.74 27.0 449.4964
14.74 28.0 618.4964
14.74 29.0 835.4964
14.74 30.0 1106.4964
14.74 31.0 1437.4964
14.74 32.0 1834.4964
14.74 33.0 2303.4964
14.74 34.0 2850.4964
14.74 35.0 3481.4964
14.74 36.0 4202.4964
14.74 37.0 5019.4964
14.74 38.0 5938.4964
14.74 39.0 6965.4964
14.74 40.0 8106.4964
14.74 41.0 9367.4964
14.74 42.0 10754.4964
14.74 43.0 12273.4964
14.74 44.0 13930.4964
14.74 45.0 15731.4964
14.74 46.0 17682.4964
14.74 47.0 19789.4964
14.74 48.0 22058.4964
14.74 49.0 24495.4964
14.74 50.0 27106.4964
14.74 51.0 29897.4964
14.74 52.0 32874.4964
14.74 53.0 36043.4964
14.74 54.0 39410.4964
14.74 55.0 42981.4964
14.74 56.0 46762.4964
14.74 57.0 50759.4964
14.74 58.0 54978.4964
14.74 59.0 59425.4964
14.74 60.0 64106.4964
14.74 61.0 69027.4964
14.74 62.0 74194.4964
14.74 63.0 79613.4964
14.74 64.0 85290.4964
14.74 65.0 91231.4964
14.74 66.0 97442.4964
14.74 67.0 103929.4964
14.74 68.0 110698.4964
14.74 69.0 117755.4964
14.74 70.0 125106.4964
14.74 71.0 132757.4964
14.74 72.0 140714.4964
14.74 73.0 148983.4964
14.74 74.0 157570.4964
14.74 75.0 166481.4964
14.74 76.0 175722.4964
14.74 77.0 185299.4964
14.74 78.0 195218.4964
14.74 79.0 205485.4964
14.74 80.0 216106.4964
14.74 81.0 227087.4964
14.74 82.0 238434.4964
14.74 83.0 250153.4964
14.74 84.0 262250.4964
14.74 85.0 274731.4964
14.74 86.0 287602.4964
14.74 87.0 300869.4964
14.74 88.0 314538.4964
14.74 89.0 328615.4964
14.74 90.0 343106.4964
14.74 91.0 358017.4964
14.74 92.0 373354.4964
14.74 93.0 389123.4964
14.74 94.0 405330.4964
14.74 95.0 421981.4964
14.74 96.0 439082.4964
14.74 97.0 456639.4964
14.74 98.0 474658.4964
14.74 99.0 493145.4964
14.74 100.0 512106.4964
15.61 0.0 -7823.4415
15.61 1.0 -6682.4415
15.61 2.0 -5655.4415
15.61 3.0 -4736.4415
15.61 4.0 -3919.4415
15.61 5.0 -3198.4415
15.61 6.0 -2567.4415
15.61 7.0 -2020.4415
15.61 8.0 -1551.4415
15.61 9.0 -1154.4415
15.61 10.0 -823.4415
15.61 11.0 -552.4415
15.61 12.0 -335.4415
15.61 13.0 -166.4415
15.61 14.0 -39.4415
15.61 15.0 51.5585
15.61 16.0 112.5585
15.61 17.0 149.5585
15.61 18.0 168.5585
15.61 19.0 175.5585
15.61 20.0 176.5585
15.61 21.0 177.5585
15.61 22.0 184.5585
15.61 23.0 203.5585
15.61 24.0 240.5585
15.61 25.0 301.5585
15.61 26.0 392.5585
15.61 27.0 519.5585
15.61 28.0 688.5585
15.61 29.0 905.5585
15.61 30.0 1176.5585
15.61 31.0 1507.5585
15.61 32.0 1904.5585
15.61 33.0 2373.5585
15.61 34.0 2920.5585
15.61 35.0 3551.5585
15.61 36.0 4272.5585
15.61 37.0 5089.5585
15.61 38.0 6008.5585
15.61 39.0 7035.5585
15.61 40.0 8176.5585
15.61 41.0 9437.5585
15.61 42.0 10824.5585
15.61 43.0 12343.5585
15.61 44.0 14000.5585
15.61 45.0 15801.5585
15.61 46.0 17752.5585
15.61 47.0 19859.5585
15.61 48.0 22128.5585
15.61 49.0 24565.5585
15.61 50.0 27176.5585
15.61 51.0 29967.5585
15.61 52.0 32944.5585
15.61 53.0 36113.5585
15.61 54.0 39480.5585
15.61 55.0 43051.5585
15.61 56.0 46832.5585
15.61 57.0 50829.5585
15.61 58.0 55048.5585
15.61 59.0 59495.5585
15.61 60.0 64176.5585
15.61 61.0 69097.5585
15.61 62.0 74264.5585
15.61 63.0 79683.5585
15.61 64.0 85360.5585
15.61 65.0 91301.5585
15.61 66.0 97512.5585
15.61 67.0 103999.5585
15.61 68.0 110768.5585
15.61 69.0 117825.5585
15.61 70.0 125176.5585
15.61 71.0 132827.5585
15.61 72.0 140784.5585
15.61 73.0 149053.5585
15.61 74.0 157640.5585
15.61 75.0 166551.5585
15.61 76.0 175792.5585
15.61 77.0 185369.5585
15.61 78.0 195288.5585
15.61 79.0 205555.5585
15.61 80.0 216176.5585
15.61 81.0 227157.5585
15.61 82.0 238504.5585
15.61 83.0 250223.5585
15.61 84.0 262320.5585
15.61 85.0 274801.5585
15.61 86.0 287672.5585
15.61 87.0 300939.5585
15.61 88.0 314608.5585
15.61 89.0 328685.5585
15.61 90.0 343176.5585
15.61 91.0 358087.5585
15.61 92.0 373424.5585
15.61 93.0 389193.5585
15.61 94.0 405400.5585
15.61 95.0 422051.5585
15.61 96.0 439152.5585
15.61 97.0 456709.5585
15.61 98.0 474728.5585
15.61 99.0 493215.5585
15.61 100.0 512176.5585
16.48 0.0 -7727.9022
16.48 1.0 -6586.9022
16.48 2.0 -5559.9022
16.48 3.0 -4640.9022
16.48 4.0 -3823.9022
16.48 5.0 -3102.9022
16.48 6.0 -2471.9022
16.48 7.0 -1924.9022
16.48 8.0 -1455.9022
16.48 9.0 -1058.9022
16.48 10.0 -727.9022
16.48 11.0 -456.9022
16.48 12.0 -239.9022
16.48 13.0 -70.9022
16.48 14.0 56.0978
16.48 15.0 147.0978
16.48 16.0 208.0978
16.48 17.0 245.0978
16.48 18.0 264.0978
16.48 19.0 271.0978
16.48 20.0 272.0978
16.48 21.0 273.0978
16.48 22.0 280.0978
16.48 23.0 299.0978
16.48 24.0 336.0978
16.48 25.0 397.0978
16.48 26.0 488.0978
16.48 27.0 615.0978
16.48 28.0 784.0978
16.48 29.0 1001.0978
16.48 30.0 1272.0978
16.48 31.0 1603.0978
16.48 32.0 2000.0978
16.48 33.0 2469.0978
16.48 34.0 3016.0978
16.48 35.0 3647.0978
16.48 36.0 4368.0978
16.48 37.0 5185.0978
16.48 38.0 6104.0978
16.48 39.0 7131.0978
16.48 40.0 8272.0978
16.48 41.0 9533.0978
16.48 42.0 10920.0978
16.48 43.0 12439.0978
16.48 44.0 14096.0978
16.48 45.0 15897.0978
16.48 46.0 17848.0978
16.48 47.0 19955.0978
16.48 48.0 22224.0978
16.48 49.0 24661.0978
16.48 50.0 27272.0978
16.48 51.0 30063.0978
16.48 52.0 33040.0978
16.48 53.0 36209.0978
16.48 54.0 39576.0978
16.48 55.0 43147.0978
16.48 56.0 46928.0978
16.48 57.0 50925.0978
16.48 58.0 55144.0978
16.48 59.0 59591.0978
16.48 60.0 64272.0978
16.48 61.0 69193.0978
16.48 62.0 74360.0978
16.48 63.0 79779.0978
16.48 64.0 85456.0978
16.48 65.0 91397.0978
16.48 66.0 97608.0978
16.48 67.0 104095.0978
16.48 68.0 110864.0978
16.48 69.0 117921.0978
16.48 70.0 125272.0978
16.48 71.0 132923.0978
16.48 72.0 140880.0978
16.48 73.0 149149.0978
16.48 74.0 157736.0978
16.48 75.0 166647.0978
16.48 76.0 175888.0978
16.48 77.0 185465.0978
16.48 78.0 195384.0978
16.48 79.0 205651.0978
16.48 80.0 216272.0978
16.48 81.0 227253.0978
16.48 82.0 238600.0978
16.48 83.0 250319.0978
16.48 84.0 262416.0978
16.48 85.0 274897.0978
16.48 86.0 287768.0978
16.48 87.0 301035.0978
16.48 88.0 314704.0978
16.48 89.0 328781.0978
16.48 90.0 343272.0978
16.48 91.0 358183.0978
16.48 92.0 373520.0978
16.48 93.0 389289.0978
16.48 94.0 405496.0978
16.48 95.0 422147.0978
16.48 96.0 439248.0978
16.48 97.0 456805.0978
16.48 98.0 474824.0978
16.48 99.0 493311.0978
16.48 100.0 512272.0978
17.35 0.0 -7602.9346
17.35 1.0 -6461.9346
17.35 2.0 -5434.9346
17.35 3.0 -4515.9346
17.35 4.0 -3698.9346
17.35 5.0 -2977.9346
17.35 6.0 -2346.9346
17.35 7.0 -1799.9346
17.35 8.0 -1330.9346
17.35 9.0 -933.9346
17.35 10.0 -602.9346
17.35 11.0 -331.9346
17.35 12.0 -114.9346
17.35 13.0 54.0654
17.35 14.0 181.0654
17.35 15.0 272.0654
17.35 16.0 333.0654
17.35 17.0 370.0654
17.35 18.0 389.0654
17.35 19.0 396.0654
17.35 20.0 397.0654
17.35 21.0 398.0654
17.35 22.0 405.0654
17.35 23.0 424.0654
17.35 24.0 461.0654
17.35 25.0 522.0654
17.35 26.0 613.0654
17.35 27.0 740.0654
17.35 28.0 909.0654
17.35 29.0 1126.0654
17.35 30.0 1397.0654
17.35 31.0 1728.0654
17.35 32.0 2125.0654
17.35 33.0 2594.0654
17.35 34.0 3141.0654
17.35 35.0 3772.0654
17.35 36.0 4493.0654
17.35 37.0 5310.0654
17.35 38.0 6229.0654
17.35 39.0 7256.0654
17.35 40.0 8397.0654
17.35 41.0 9658.0654
17.35 42.0 11045.0654
17.35 43.0 12564.0654
17.35 44.0 14221.0654
17.35 45.0 16022.0654
17.35 46.0 17973.0654
17.35 47.0 20080.0654
17.35 48.0 22349.0654
17.35 49.0 24786.0654
17.35 50.0 27397.0654
17.35 51.0 30188.0654
17.35 52.0 33165.0654
17.35 53.0 36334.0654
17.35 54.0 39701.0654
17.35 55.0 43272.0654
17.35 56.0 47053.0654
17.35 57.0 51050.0654
17.35 58.0 55269.0654
17.35 59.0 59716.0654
17.35 60.0 64397.0654
17.35 61.0 69318.0654
17.35 62.0 74485.0654
17.35 63.0 79904.0654
17.35 64.0 85581.0654
17.35 65.0 91522.0654
17.35 66.0 97733.0654
17.35 67.0 104220.0654
17.35 68.0 110989.0654
17.35 69.0 118046.0654
17.35 70.0 125397.0654
17.35 71.0 133048.0654
17.35 72.0 141005.0654
17.35 73.0 149274.0654
17.35 74.0 157861.0654
17.35 75.0 166772.0654
17.35 76.0 176013.0654
17.35 77.0 185590.0654
17.35 78.0 195509.0654
17.35 79.0 205776.0654
17.35 80.0 216397.0654
17.35 81.0 227378.0654
17.35 82.0 238725.0654
17.35 83.0 250444.0654
17.35 84.0 262541.0654
17.35 85.0 275022.0654
17.35 86.0 287893.0654
17.35 87.0 301160.0654
17.35 88.0 314829.0654
17.35 89.0 328906.0654
17.35 90.0 343397.0654
17.35 91.0 358308.0654
17.35 92.0 373645.0654
17.35 93.0 389414.0654
17.35 94.0 405621.0654
17.35 95.0 422272.0654
17.35 96.0 439373.0654
17.35 97.0 456930.0654
17.35 98.0 474949.0654
17.35 99.0 493436.0654
17.35 100.0 512397.0654
18.22 0.0 -7444.5878
18.22 1.0 -6303.5878
18.22 2.0 -5276.5878
18.22 3.0 -4357.5878
18.22 4.0 -3540.5878
18.22 5.0 -2819.5878
18.22 6.0 -2188.5878
18.22 7.0 -1641.5878
18.22 8.0 -1172.5878
18.22 9.0 -775.5878
18.22 10.0 -444.5878
18.22 11.0 -173.5878
18.22 12.0 43.4122
18.22 13.0 212.4122
18.22 14.0 339.4122
18.22 15.0 430.4122
18.22 16.0 491.4122
18.22 17.0 528.4122
18.22 18.0 547.4122
18.22 19.0 554.4122
18.22 20.0 555.4122
18.22 21.0 556.4122
18.22 22.0 563.4122
18.22 23.0 582.4122
18.22 24.0 619.4122
18.22 25.0 680.4122
18.22 26.0 771.4122
18.22 27.0 898.4122
18.22 28.0 1067.4122
18.22 29.0 1284.4122
18.22 30.0 1555.4122
18.22 31.0 1886.4122
18.22 32.0 2283.4122
18.22 33.0 2752.4122
18.22 34.0 3299.4122
18.22 35.0 3930.4122
18.22 36.0 4651.4122
18.22 37.0 5468.4122
18.22 38.0 6387.4122
18.22 39.0 7414.4122
18.22 40.0 8555.4122
18.22 41.0 9816.4122
18.22 42.0 11203.4122
18.22 43.0 12722.4122
18.22 44.0 14379.4122
18.22 45.0 16180.4122
18.22 46.0 18131.4122
18.22 47.0 20238.4122
18.22 48.0 22507.4122
18.22 49.0 24944.4122
18.22 50.0 27555.4122
18.22 51.0 30346.4122
18.22 52.0 33323.4122
18.22 53.0 36492.4122
18.22 54.0 39859.4122
18.22 55.0 43430.4122
18.22 56.0 47211.4122
18.22 57.0 51208.4122
18.22 58.0 55427.4122
18.22 59.0 59874.4122
18.22 60.0 64555.4122
18.22 61.0 69476.4122
18.22 62.0 74643.4122
18.22 63.0 80062.4122
18.22 64.0 85739.4122
18.22 65.0 91680.4122
18.22 66.0 97891.4122
18.22 67.0 104378.4122
18.22 68.0 111147.4122
18.22 69.0 118204.4122
18.22 70.0 125555.4122
18.22 71.0 133206.4122
18.22 72.0 141163.4122
18.22 73.0 149432.4122
18.22 74.0 158019.4122
18.22 75.0 166930.4122
18.22 76.0 176171.4122
18.22 77.0 185748.4122
18.22 78.0 195667.4122
18.22 79.0 205934.4122
18.22 80.0 216555.4122
18.22 81.0 227536.4122
18.22 82.0 238883.4122
18.22 83.0 250602.4122
18.22 84.0 262699.4122
18.22 85.0 275180.4122
18.22 86.0 288051.4122
18.22 87.0 301318.4122
18.22 88.0 314987.4122
18.22 89.0 329064.4122
18.22 90.0 343555.4122
18.22 91.0 358466.4122
18.22 92.0 373803.4122
18.22 93.0 389572.4122
18.22 94.0 405779.4122
18.22 95.0 422430.4122
18.22 96.0 439531.4122
18.22 97.0 457088.4122
18.22 98.0 475107.4122
18.22 99.0 493594.4122
18.22 100.0 512555.4122
19.09 0.0 -7248.9106
19.09 1.0 -6107.9106
19.09 2.0 -5080.9106
19.09 3.0 -4161.9106
19.09 4.0 -3344.9106
19.09 5.0 -2623.9106
19.09 6.0 -1992.9106
19.09 7.0 -1445.9106
19.09 8.0 -976.9106
19.09 9.0 -579.9106
19.09 10.0 -248.9106
19.09 11.0 22.0894
19.09 12.0 239.0894
19.09 13.0 408.0894
19.09 14.0 535.0894
19.09 15.0 626.0894
19.09 16.0 687.0894
19.09 17.0 724.0894
19.09 18.0 743.0894
19.09 19.0 750.0894
19.09 20.0 751.0894
19.09 21.0 752.0894
19.09 22.0 759.0894
19.09 23.0 778.0894
19.09 24.0 815.0894
19.09 25.0 876.0894
19.09 26.0 967.0894
19.09 27.0 1094.0894
19.09 28.0 1263.0894
19.09 29.0 1480.0894
19.09 30.0 1751.0894
19.09 31.0 2082.0894
19.09 32.0 2479.0894
19.09 33.0 2948.0894
19.09 34.0 3495.0894
19.09 35.0 4126.0894
19.09 36.0 4847.0894
19.09 37.0 5664.0894
19.09 38.0 6583.0894
19.09 39.0 7610.0894
19.09 40.0 8751.0894
19.09 41.0 10012.0894
19.09 42.0 11399.0894
19.09 43.0 12918.0894
19.09 44.0 14575.0894
19.09 45.0 16376.0894
19.09 46.0 18327.0894
19.09 47.0 20434.0894
19.09 48.0 22703.0894
19.09 49.0 25140.0894
19.09 50.0 27751.0894
19.09 51.0 30542.0894
19.09 52.0 33519.0894
19.09 53.0 36688.0894
19.09 54.0 40055.0894
19.09 55.0 43626.0894
19.09 56.0 47407.0894
19.09 57.0 51404.0894
19.09 58.0 55623.0894
19.09 59.0 60070.0894
19.09 60.0 64751.0894
19.09 61.0 69672.0894
19.09 62.0 74839.0894
19.09 63.0 80258.0894
19.09 64.0 85935.0894
19.09 65.0 91876.0894
19.09 66.0 98087.0894
19.09 67.0 104574.0894
19.09 68.0 111343.0894
19.09 69.0 118400.0894
19.09 70.0 125751.0894
19.09 71.0 133402.0894
19.09 72.0 141359.0894
19.09 73.0 149628.0894
19.09 74.0 158215.0894
19.09 75.0 167126.0894
19.09 76.0 176367.0894
19.09 77.0 185944.0894
19.09 78.0 195863.0894
19.09 79.0 206130.0894
19.09 80.0 216751.0894
19.09 81.0 227732.0894
19.09 82.0 239079.0894
19.09 83.0 250798.0894
19.09 84.0 262895.0894
19.09 85.0 275376.0894
19.09 86.0 288247.0894
19.09 87.0 301514.0894
19.09 88.0 315183.0894
19.09 89.0 329260.0894
19.09 90.0 343751.0894
19.09 91.0 358662.0894
19.09 92.0 373999.0894
19.09 93.0 389768.0894
19.09 94.0 405975.0894
19.09 95.0 422626.0894
19.09 96.0 439727.0894
19.09 97.0 457284.0894
19.09 98.0 475303.0894
19.09 99.0 493790.0894
19.09 100.0 512751.0894
19.96 0.0 -7011.9521
19.96 1.0 -5870.9521
19.96 2.0 -4843.9521
19.96 3.0 -3924.9521
19.96 4.0 -3107.9521
19.96 5.0 -2386.9521
19.96 6.0 -1755.9521
19.96 7.0 -1208.9521
19.96 8.0 -739.9521
19.96 9.0 -342.9521
19.96 10.0 -11.9521
19.96 11.0 259.0479
19.96 12.0 476.0479
19.96 13.0 645.0479
19.96 14.0 772.0479
19.96 15.0 863.0479
19.96 16.0 924.0479
19.96 17.0 961.0479
19.96 18.0 980.0479
19.96 19.0 987.0479
19.96 20.0 988.0479
19.96 21.0 989.0479
19.96 22.0 996.0479
19.96 23.0 1015.0479
19.96 24.0 1052.0479
19.96 25.0 1113.0479
19.96 26.0 1204.0479
19.96 27.0 1331.0479
19.96 28.0 1500.0479
19.96 29.0 1717.0479
19.96 30.0 1988.0479
19.96 31.0 2319.0479
19.96 32.0 2716.0479
19.96 33.0 3185.0479
19.96 34.0 3732.0479
19.96 35.0 4363.0479
19.96 36.0 5084.0479
19.96 37.0 5901.0479
19.96 38.0 6820.0479
19.96 39.0 7847.0479
19.96 40.0 8988.0479
19.96 41.0 10249.0479
19.96 42.0 11636.0479
19.96 43.0 13155.0479
19.96 44.0 14812.0479
19.96 45.0 16613.0479
19.96 46.0 18564.0479
19.96 47.0 20671.0479
19.96 48.0 22940.0479
19.96 49.0 25377.0479
19.96 50.0 27988.0479
19.96 51.0 30779.0479
19.96 52.0 33756.0479
19.96 53.0 36925.0479
19.96 54.0 40292.0479
19.96 55.0 43863.0479
19.96 56.0 47644.0479
19.96 57.0 51641.0479
19.96 58.0 55860.0479
19.96 59.0 60307.0479
19.96 60.0 64988.0479
19.96 61.0 69909.0479
19.96 62.0 75076.0479
19.96 63.0 80495.0479
19.96 64.0 86172.0479
19.96 65.0 92113.0479
19.96 66.0 98324.0479
19.96 67.0 104811.0479
19.96 68.0 111580.0479
19.96 69.0 118637.0479
19.96 70.0 125988.0479
19.96 71.0 133639.0479
19.96 72.0 141596.0479
19.96 73.0 149865.0479
19.96 74.0 158452.0479
19.96 75.0 167363.0479
19.96 76.0 176604.0479
19.96 77.0 186181.0479
19.96 78.0 196100.0479
19.96 79.0 206367.0479
19.96 80.0 216988.0479
19.96 81.0 227969.0479
19.96 82.0 239316.0479
19.96 83.0 251035.0479
19.96 84.0 263132.0479
19.96 85.0 275613.0479
19.96 86.0 288484.0479
19.96 87.0 301751.0479
19.96 88.0 315420.0479
19.96 89.0 329497.0479
19.96 90.0 343988.0479
19.96 91.0 358899.0479
19.96 92.0 374236.0479
19.96 93.0 390005.0479
19.96 94.0 406212.0479
19.96 95.0 422863.0479
19.96 96.0 439964.0479
19.96 97.0 457521.0479
19.96 98.0 475540.0479
19.96 99.0 494027.0479
19.96 100.0 512988.0479
20.83 0.0 -6729.7612
20.83 1.0 -5588.7612
20.83 2.0 -4561.7612
20.83 3.0 -3642.7612
20.83 4.0 -2825.7612
20.83 5.0 -2104.7612
20.83 6.0 -1473.7612
20.83 7.0 -926.7612
20.83 8.0 -457.7612
20.83 9.0 -60.7612
20.83 10.0 270.2388
20.83 11.0 541.2388
20.83 12.0 758.2388
20.83 13.0 927.2388
20.83 14.0 1054.2388
20.83 15.0 1145.2388
20.83 16.0 1206.2388
20.83 17.0 1243.2388
20.83 18.0 1262.2388
20.83 19.0 1269.2388
20.83 20.0 1270.2388
20.83 21.0 1271.2388
20.83 22.0 1278.2388
20.83 23.0 1297.2388
20.83 24.0 1334.2388
20.83 25.0 1395.2388
20.83 26.0 1486.2388
20.83 27.0 1613.2388
20.83 28.0 1782.2388
20.83 29.0 1999.2388
20.83 30.0 2270.2388
20.83 31.0 2601.2388
20.83 32.0 2998.2388
20.83 33.0 3467.2388
20.83 34.0 4014.2388
20.83 35.0 4645.2388
20.83 36.0 5366.2388
20.83 37.0 6183.2388
20.83 38.0 7102.2388
20.83 39.0 8129.2388
20.83 40.0 9270.2388
20.83 41.0 10531.2388
20.83 42.0 11918.2388
20.83 43.0 13437.2388
20.83 44.0 15094.2388
20.83 45.0 16895.2388
20.83 46.0 18846.2388
20.83 47.0 20953.2388
20.83 48.0 23222.2388
20.83 49.0 25659.2388
20.83 50.0 28270.2388
20.83 51.0 31061.2388
20.83 52.0 34038.2388
20.83 53.0 37207.2388
20.83 54.0 40574.2388
20.83 55.0 44145.2388
20.83 56.0 47926.2388
20.83 57.0 51923.2388
20.83 58.0 56142.2388
20.83 59.0 60589.2388
20.83 60.0 65270.2388
20.83 61.0 70191.2388
20.83 62.0 75358.2388
20.83 63.0 80777.2388
20.83 64.0 86454.2388
20.83 65.0 92395.2388
20.83 66.0 98606.2388
20.83 67.0 105093.2388
20.83 68.0 111862.2388
20.83 69.0 118919.2388
20.83 70.0 126270.2388
20.83 71.0 133921.2388
20.83 72.0 141878.2388
20.83 73.0 150147.2388
20.83 74.0 158734.2388
20.83 75.0 167645.2388
20.83 76.0 176886.2388
20.83 77.0 186463.2388
20.83 78.0 196382.2388
20.83 79.0 206649.2388
20.83 80.0 217270.2388
20.83 81.0 228251.2388
20.83 82.0 239598.2388
20.83 83.0 251317.2388
20.83 84.0 263414.2388
20.83 85.0 275895.2388
20.83 86.0 288766.2388
20.83 87.0 302033.2388
20.83 88.0 315702.2388
20.83 89.0 329779.2388
20.83 90.0 344270.2388
20.83 91.0 359181.2388
