# Violation Coordinates
13.87 87.0 3351.5634
13.87 88.0 3434.0634
13.87 89.0 3517.5634
13.87 90.0 3602.0634
13.87 91.0 3687.5634
13.87 92.0 3774.0634
13.87 93.0 3861.5634
13.87 94.0 3950.0634
13.87 95.0 4039.5634
13.87 96.0 4130.0635
13.87 97.0 4221.5635
13.87 98.0 4314.0635
13.87 99.0 4407.5635
13.87 100.0 4502.0635
14.74 0.0 09.2888
14.74 1.0 04.7888
14.74 2.0 01.2888
14.74 3.0 00.5662
14.74 4.0 02.0662
14.74 5.0 02.5662
14.74 6.0 02.0662
14.74 7.0 00.5662
14.74 8.0 01.2888
14.74 9.0 04.7888
14.74 10.0 09.2888
14.74 11.0 14.7888
14.74 12.0 21.2888
14.74 13.0 28.7888
14.74 14.0 37.2888
14.74 15.0 46.7888
14.74 16.0 57.2888
14.74 17.0 68.7888
14.74 18.0 81.2888
14.74 19.0 94.7888
14.74 20.0 109.2888
14.74 21.0 124.7888
14.74 22.0 141.2888
14.74 23.0 158.7888
14.74 24.0 177.2888
14.74 25.0 196.7888
14.74 26.0 217.2888
14.74 27.0 238.7888
14.74 28.0 261.2888
14.74 29.0 284.7888
14.74 30.0 309.2888
14.74 31.0 334.7888
14.74 32.0 361.2888
14.74 33.0 388.7888
14.74 34.0 417.2888
14.74 35.0 446.7888
14.74 36.0 477.2888
14.74 37.0 508.7888
14.74 38.0 541.2888
14.74 39.0 574.7888
14.74 40.0 609.2888
14.74 41.0 644.7888
14.74 42.0 681.2888
14.74 43.0 718.7888
14.74 44.0 757.2888
14.74 45.0 796.7888
14.74 46.0 837.2888
14.74 47.0 878.7888
14.74 48.0 921.2888
14.74 49.0 964.7888
14.74 50.0 1009.2888
14.74 51.0 1054.7888
14.74 52.0 1101.2888
14.74 53.0 1148.7888
14.74 54.0 1197.2888
14.74 55.0 1246.7888
14.74 56.0 1297.2888
14.74 57.0 1348.7888
14.74 58.0 1401.2888
14.74 59.0 1454.7888
14.74 60.0 1509.2888
14.74 61.0 1564.7888
14.74 62.0 1621.2888
14.74 63.0 1678.7888
14.74 64.0 1737.2888
14.74 65.0 1796.7888
14.74 66.0 1857.2888
14.74 67.0 1918.7888
14.74 68.0 1981.2888
14.74 69.0 2044.7888
14.74 70.0 2109.2888
14.74 71.0 2174.7888
14.74 72.0 2241.2888
14.74 73.0 2308.7888
14.74 74.0 2377.2888
14.74 75.0 2446.7888
14.74 76.0 2517.2888
14.74 77.0 2588.7888
14.74 78.0 2661.2888
14.74 79.0 2734.7888
14.74 80.0 2809.2888
14.74 81.0 2884.7888
14.74 82.0 2961.2888
14.74 83.0 3038.7888
14.74 84.0 3117.2888
14.74 85.0 3196.7888
14.74 86.0 3277.2888
14.74 87.0 3358.7888
14.74 88.0 3441.2888
14.74 89.0 3524.7888
14.74 90.0 3609.2888
14.74 91.0 3694.7888
14.74 92.0 3781.2888
14.74 93.0 3868.7888
14.74 94.0 3957.2888
14.74 95.0 4046.7888
14.74 96.0 4137.2888
14.74 97.0 4228.7888
14.74 98.0 4321.2888
14.74 99.0 4414.7888
14.74 100.0 4509.2888
15.61 0.0 17.2710
15.61 1.0 12.7710
15.61 2.0 09.2710
15.61 3.0 06.7710
15.61 4.0 05.2710
15.61 5.0 04.7710
15.61 6.0 05.2710
15.61 7.0 06.7710
15.61 8.0 09.2710
15.61 9.0 12.7710
15.61 10.0 17.2710
15.61 11.0 22.7711
15.61 12.0 29.2711
15.61 13.0 36.7710
15.61 14.0 45.2710
15.61 15.0 54.7710
15.61 16.0 65.2710
15.61 17.0 76.7710
15.61 18.0 89.2710
15.61 19.0 102.7710
15.61 20.0 117.2710
15.61 21.0 132.7710
15.61 22.0 149.2710
15.61 23.0 166.7710
15.61 24.0 185.2710
15.61 25.0 204.7710
15.61 26.0 225.2710
15.61 27.0 246.7710
15.61 28.0 269.2710
15.61 29.0 292.7710
15.61 30.0 317.2710
15.61 31.0 342.7710
15.61 32.0 369.2710
15.61 33.0 396.7710
15.61 34.0 425.2710
15.61 35.0 454.7710
15.61 36.0 485.2711
15.61 37.0 516.7711
15.61 38.0 549.2711
15.61 39.0 582.7711
15.61 40.0 617.2711
15.61 41.0 652.7711
15.61 42.0 689.2711
15.61 43.0 726.7711
15.61 44.0 765.2711
15.61 45.0 804.7711
15.61 46.0 845.2711
15.61 47.0 886.7711
15.61 48.0 929.2711
15.61 49.0 972.7711
15.61 50.0 1017.2711
15.61 51.0 1062.7710
15.61 52.0 1109.2710
15.61 53.0 1156.7710
15.61 54.0 1205.2710
15.61 55.0 1254.7710
15.61 56.0 1305.2710
15.61 57.0 1356.7710
15.61 58.0 1409.2710
15.61 59.0 1462.7710
15.61 60.0 1517.2710
15.61 61.0 1572.7710
15.61 62.0 1629.2710
15.61 63.0 1686.7710
15.61 64.0 1745.2710
15.61 65.0 1804.7710
15.61 66.0 1865.2710
15.61 67.0 1926.7710
15.61 68.0 1989.2710
15.61 69.0 2052.7710
15.61 70.0 2117.2710
15.61 71.0 2182.7710
15.61 72.0 2249.2710
15.61 73.0 2316.7710
15.61 74.0 2385.2710
15.61 75.0 2454.7710
15.61 76.0 2525.2710
15.61 77.0 2596.7710
15.61 78.0 2669.2710
15.61 79.0 2742.7710
15.61 80.0 2817.2710
15.61 81.0 2892.7710
15.61 82.0 2969.2710
15.61 83.0 3046.7710
15.61 84.0 3125.2710
15.61 85.0 3204.7710
15.61 86.0 3285.2710
15.61 87.0 3366.7710
15.61 88.0 3449.2710
15.61 89.0 3532.7710
15.61 90.0 3617.2710
15.61 91.0 3702.7710
15.61 92.0 3789.2710
15.61 93.0 3876.7710
15.61 94.0 3965.2710
15.61 95.0 4054.7710
15.61 96.0 4145.2710
15.61 97.0 4236.7710
15.61 98.0 4329.2710
15.61 99.0 4422.7710
15.61 100.0 4517.2710
16.48 0.0 26.0102
16.48 1.0 21.5102
16.48 2.0 18.0102
16.48 3.0 15.5102
16.48 4.0 14.0102
16.48 5.0 13.5102
16.48 6.0 14.0102
16.48 7.0 15.5102
16.48 8.0 18.0102
16.48 9.0 21.5102
16.48 10.0 26.0102
16.48 11.0 31.5102
16.48 12.0 38.0102
16.48 13.0 45.5102
16.48 14.0 54.0102
16.48 15.0 63.5102
16.48 16.0 74.0102
16.48 17.0 85.5102
16.48 18.0 98.0102
16.48 19.0 111.5102
16.48 20.0 126.0102
16.48 21.0 141.5102
16.48 22.0 158.0102
16.48 23.0 175.5102
16.48 24.0 194.0102
16.48 25.0 213.5102
16.48 26.0 234.0102
16.48 27.0 255.5102
16.48 28.0 278.0102
16.48 29.0 301.5102
16.48 30.0 326.0102
16.48 31.0 351.5102
16.48 32.0 378.0102
16.48 33.0 405.5102
16.48 34.0 434.0102
16.48 35.0 463.5102
16.48 36.0 494.0102
16.48 37.0 525.5102
16.48 38.0 558.0102
16.48 39.0 591.5102
16.48 40.0 626.0102
16.48 41.0 661.5102
16.48 42.0 698.0102
16.48 43.0 735.5102
16.48 44.0 774.0102
16.48 45.0 813.5102
16.48 46.0 854.0102
16.48 47.0 895.5102
16.48 48.0 938.0102
16.48 49.0 981.5102
16.48 50.0 1026.0102
16.48 51.0 1071.5102
16.48 52.0 1118.0102
16.48 53.0 1165.5102
16.48 54.0 1214.0102
16.48 55.0 1263.5102
16.48 56.0 1314.0102
16.48 57.0 1365.5102
16.48 58.0 1418.0102
16.48 59.0 1471.5102
16.48 60.0 1526.0102
16.48 61.0 1581.5102
16.48 62.0 1638.0102
16.48 63.0 1695.5102
16.48 64.0 1754.0102
16.48 65.0 1813.5102
16.48 66.0 1874.0102
16.48 67.0 1935.5102
16.48 68.0 1998.0102
16.48 69.0 2061.5102
16.48 70.0 2126.0102
16.48 71.0 2191.5102
16.48 72.0 2258.0102
16.48 73.0 2325.5102
16.48 74.0 2394.0102
16.48 75.0 2463.5102
16.48 76.0 2534.0102
16.48 77.0 2605.5102
16.48 78.0 2678.0102
16.48 79.0 2751.5102
16.48 80.0 2826.0102
16.48 81.0 2901.5102
16.48 82.0 2978.0102
16.48 83.0 3055.5102
16.48 84.0 3134.0102
16.48 85.0 3213.5102
16.48 86.0 3294.0102
16.48 87.0 3375.5102
16.48 88.0 3458.0102
16.48 89.0 3541.5102
16.48 90.0 3626.0102
16.48 91.0 3711.5102
16.48 92.0 3798.0102
16.48 93.0 3885.5102
16.48 94.0 3974.0102
16.48 95.0 4063.5102
16.48 96.0 4154.0102
16.48 97.0 4245.5102
16.48 98.0 4338.0102
16.48 99.0 4431.5102
16.48 100.0 4526.0102
17.35 0.0 35.5063
17.35 1.0 31.0063
17.35 2.0 27.5063
17.35 3.0 25.0063
17.35 4.0 23.5063
17.35 5.0 23.0063
17.35 6.0 23.5063
17.35 7.0 25.0063
17.35 8.0 27.5063
17.35 9.0 31.0063
17.35 10.0 35.5063
17.35 11.0 41.0063
17.35 12.0 47.5063
17.35 13.0 55.0063
17.35 14.0 63.5063
17.35 15.0 73.0063
17.35 16.0 83.5063
17.35 17.0 95.0062
17.35 18.0 107.5062
17.35 19.0 121.0062
17.35 20.0 135.5062
17.35 21.0 151.0062
17.35 22.0 167.5062
17.35 23.0 185.0062
17.35 24.0 203.5062
17.35 25.0 223.0062
17.35 26.0 243.5062
17.35 27.0 265.0062
17.35 28.0 287.5062
17.35 29.0 311.0062
17.35 30.0 335.5062
17.35 31.0 361.0062
17.35 32.0 387.5062
17.35 33.0 415.0062
17.35 34.0 443.5062
17.35 35.0 473.0062
17.35 36.0 503.5062
17.35 37.0 535.0062
17.35 38.0 567.5062
17.35 39.0 601.0062
17.35 40.0 635.5062
17.35 41.0 671.0062
17.35 42.0 707.5062
17.35 43.0 745.0062
17.35 44.0 783.5062
17.35 45.0 823.0062
17.35 46.0 863.5062
17.35 47.0 905.0062
17.35 48.0 947.5062
17.35 49.0 991.0063
17.35 50.0 1035.5063
17.35 51.0 1081.0063
17.35 52.0 1127.5063
17.35 53.0 1175.0063
17.35 54.0 1223.5063
17.35 55.0 1273.0063
17.35 56.0 1323.5063
17.35 57.0 1375.0063
17.35 58.0 1427.5063
17.35 59.0 1481.0063
17.35 60.0 1535.5063
17.35 61.0 1591.0063
17.35 62.0 1647.5063
17.35 63.0 1705.0063
17.35 64.0 1763.5063
17.35 65.0 1823.0063
17.35 66.0 1883.5063
17.35 67.0 1945.0063
17.35 68.0 2007.5063
17.35 69.0 2071.0062
17.35 70.0 2135.5062
17.35 71.0 2201.0062
17.35 72.0 2267.5062
17.35 73.0 2335.0062
17.35 74.0 2403.5062
17.35 75.0 2473.0062
17.35 76.0 2543.5062
17.35 77.0 2615.0062
17.35 78.0 2687.5062
17.35 79.0 2761.0062
17.35 80.0 2835.5062
17.35 81.0 2911.0062
17.35 82.0 2987.5062
17.35 83.0 3065.0062
17.35 84.0 3143.5062
17.35 85.0 3223.0062
17.35 86.0 3303.5062
17.35 87.0 3385.0062
17.35 88.0 3467.5062
17.35 89.0 3551.0062
17.35 90.0 3635.5062
17.35 91.0 3721.0062
17.35 92.0 3807.5062
17.35 93.0 3895.0062
17.35 94.0 3983.5062
17.35 95.0 4073.0062
17.35 96.0 4163.5062
17.35 97.0 4255.0062
17.35 98.0 4347.5062
17.35 99.0 4441.0062
17.35 100.0 4535.5062
18.22 0.0 45.7592
18.22 1.0 41.2592
18.22 2.0 37.7592
18.22 3.0 35.2592
18.22 4.0 33.7592
18.22 5.0 33.2592
18.22 6.0 33.7592
18.22 7.0 35.2592
18.22 8.0 37.7592
18.22 9.0 41.2592
18.22 10.0 45.7592
18.22 11.0 51.2592
18.22 12.0 57.7592
18.22 13.0 65.2592
18.22 14.0 73.7592
18.22 15.0 83.2592
18.22 16.0 93.7592
18.22 17.0 105.2592
18.22 18.0 117.7592
18.22 19.0 131.2592
18.22 20.0 145.7592
18.22 21.0 161.2592
18.22 22.0 177.7592
18.22 23.0 195.2592
18.22 24.0 213.7592
18.22 25.0 233.2592
18.22 26.0 253.7592
18.22 27.0 275.2592
18.22 28.0 297.7592
18.22 29.0 321.2592
18.22 30.0 345.7592
18.22 31.0 371.2592
18.22 32.0 397.7592
18.22 33.0 425.2592
18.22 34.0 453.7592
18.22 35.0 483.2592
18.22 36.0 513.7592
18.22 37.0 545.2592
18.22 38.0 577.7592
18.22 39.0 611.2592
18.22 40.0 645.7592
18.22 41.0 681.2592
18.22 42.0 717.7592
18.22 43.0 755.2592
18.22 44.0 793.7592
18.22 45.0 833.2592
18.22 46.0 873.7592
18.22 47.0 915.2592
18.22 48.0 957.7592
18.22 49.0 1001.2592
18.22 50.0 1045.7592
18.22 51.0 1091.2592
18.22 52.0 1137.7592
18.22 53.0 1185.2592
18.22 54.0 1233.7592
18.22 55.0 1283.2592
18.22 56.0 1333.7592
18.22 57.0 1385.2592
18.22 58.0 1437.7592
18.22 59.0 1491.2592
18.22 60.0 1545.7592
18.22 61.0 1601.2592
18.22 62.0 1657.7592
18.22 63.0 1715.2592
18.22 64.0 1773.7592
18.22 65.0 1833.2592
18.22 66.0 1893.7592
18.22 67.0 1955.2592
18.22 68.0 2017.7592
18.22 69.0 2081.2592
18.22 70.0 2145.7592
18.22 71.0 2211.2592
18.22 72.0 2277.7592
18.22 73.0 2345.2592
18.22 74.0 2413.7592
18.22 75.0 2483.2592
18.22 76.0 2553.7592
18.22 77.0 2625.2592
18.22 78.0 2697.7592
18.22 79.0 2771.2592
18.22 80.0 2845.7592
18.22 81.0 2921.2592
18.22 82.0 2997.7592
18.22 83.0 3075.2592
18.22 84.0 3153.7592
18.22 85.0 3233.2592
18.22 86.0 3313.7592
18.22 87.0 3395.2592
18.22 88.0 3477.7592
18.22 89.0 3561.2592
18.22 90.0 3645.7592
18.22 91.0 3731.2592
18.22 92.0 3817.7592
18.22 93.0 3905.2592
18.22 94.0 3993.7592
18.22 95.0 4083.2592
18.22 96.0 4173.7592
18.22 97.0 4265.2592
18.22 98.0 4357.7592
18.22 99.0 4451.2592
18.22 100.0 4545.7592
19.09 0.0 56.7690
19.09 1.0 52.2690
19.09 2.0 48.7690
19.09 3.0 46.2690
19.09 4.0 44.7690
19.09 5.0 44.2690
19.09 6.0 44.7690
19.09 7.0 46.2690
19.09 8.0 48.7690
19.09 9.0 52.2690
19.09 10.0 56.7690
19.09 11.0 62.2690
19.09 12.0 68.7690
19.09 13.0 76.2690
19.09 14.0 84.7690
19.09 15.0 94.2690
19.09 16.0 104.7690
19.09 17.0 116.2690
19.09 18.0 128.7690
19.09 19.0 142.2690
19.09 20.0 156.7690
19.09 21.0 172.2690
19.09 22.0 188.7690
19.09 23.0 206.2690
19.09 24.0 224.7690
19.09 25.0 244.2690
19.09 26.0 264.7690
19.09 27.0 286.2690
19.09 28.0 308.7690
19.09 29.0 332.2690
19.09 30.0 356.7690
19.09 31.0 382.2690
19.09 32.0 408.7690
19.09 33.0 436.2690
19.09 34.0 464.7690
19.09 35.0 494.2690
19.09 36.0 524.7690
19.09 37.0 556.2690
19.09 38.0 588.7690
19.09 39.0 622.2690
19.09 40.0 656.7690
19.09 41.0 692.2690
19.09 42.0 728.7690
19.09 43.0 766.2690
19.09 44.0 804.7690
19.09 45.0 844.2690
19.09 46.0 884.7690
19.09 47.0 926.2690
19.09 48.0 968.7690
19.09 49.0 1012.2691
19.09 50.0 1056.7690
19.09 51.0 1102.2690
19.09 52.0 1148.7690
19.09 53.0 1196.2690
19.09 54.0 1244.7690
19.09 55.0 1294.2690
19.09 56.0 1344.7690
19.09 57.0 1396.2690
19.09 58.0 1448.7690
19.09 59.0 1502.2690
19.09 60.0 1556.7690
19.09 61.0 1612.2690
19.09 62.0 1668.7690
19.09 63.0 1726.2690
19.09 64.0 1784.7690
19.09 65.0 1844.2690
19.09 66.0 1904.7690
19.09 67.0 1966.2690
19.09 68.0 2028.7690
19.09 69.0 2092.2690
19.09 70.0 2156.7690
19.09 71.0 2222.2690
19.09 72.0 2288.7690
19.09 73.0 2356.2690
19.09 74.0 2424.7690
19.09 75.0 2494.2690
19.09 76.0 2564.7690
19.09 77.0 2636.2690
19.09 78.0 2708.7690
19.09 79.0 2782.2690
19.09 80.0 2856.7690
19.09 81.0 2932.2690
19.09 82.0 3008.7690
19.09 83.0 3086.2690
19.09 84.0 3164.7690
19.09 85.0 3244.2690
19.09 86.0 3324.7690
19.09 87.0 3406.2690
19.09 88.0 3488.7690
19.09 89.0 3572.2690
19.09 90.0 3656.7690
19.09 91.0 3742.2690
19.09 92.0 3828.7690
19.09 93.0 3916.2690
19.09 94.0 4004.7690
19.09 95.0 4094.2690
19.09 96.0 4184.7690
19.09 97.0 4276.2690
19.09 98.0 4368.7690
19.09 99.0 4462.2690
19.09 100.0 4556.7690
19.96 0.0 68.5358
19.96 1.0 64.0358
19.96 2.0 60.5358
19.96 3.0 58.0358
19.96 4.0 56.5358
19.96 5.0 56.0358
19.96 6.0 56.5358
19.96 7.0 58.0358
19.96 8.0 60.5358
19.96 9.0 64.0358
19.96 10.0 68.5358
19.96 11.0 74.0358
19.96 12.0 80.5358
19.96 13.0 88.0358
19.96 14.0 96.5358
19.96 15.0 106.0358
19.96 16.0 116.5358
19.96 17.0 128.0358
19.96 18.0 140.5358
19.96 19.0 154.0358
19.96 20.0 168.5358
19.96 21.0 184.0358
19.96 22.0 200.5358
19.96 23.0 218.0358
19.96 24.0 236.5358
19.96 25.0 256.0358
19.96 26.0 276.5358
19.96 27.0 298.0358
19.96 28.0 320.5358
19.96 29.0 344.0358
19.96 30.0 368.5358
19.96 31.0 394.0358
19.96 32.0 420.5358
19.96 33.0 448.0358
19.96 34.0 476.5358
19.96 35.0 506.0358
19.96 36.0 536.5358
19.96 37.0 568.0358
19.96 38.0 600.5358
19.96 39.0 634.0358
19.96 40.0 668.5358
19.96 41.0 704.0358
19.96 42.0 740.5358
19.96 43.0 778.0358
19.96 44.0 816.5358
19.96 45.0 856.0358
19.96 46.0 896.5358
19.96 47.0 938.0358
19.96 48.0 980.5358
19.96 49.0 1024.0358
19.96 50.0 1068.5358
19.96 51.0 1114.0358
19.96 52.0 1160.5358
19.96 53.0 1208.0358
19.96 54.0 1256.5358
19.96 55.0 1306.0358
19.96 56.0 1356.5358
19.96 57.0 1408.0358
19.96 58.0 1460.5358
19.96 59.0 1514.0358
19.96 60.0 1568.5358
19.96 61.0 1624.0358
19.96 62.0 1680.5358
19.96 63.0 1738.0358
19.96 64.0 1796.5358
19.96 65.0 1856.0358
19.96 66.0 1916.5358
19.96 67.0 1978.0358
19.96 68.0 2040.5358
19.96 69.0 2104.0358
19.96 70.0 2168.5358
19.96 71.0 2234.0358
19.96 72.0 2300.5358
19.96 73.0 2368.0358
19.96 74.0 2436.5358
19.96 75.0 2506.0358
19.96 76.0 2576.5358
19.96 77.0 2648.0358
19.96 78.0 2720.5358
19.96 79.0 2794.0358
19.96 80.0 2868.5358
19.96 81.0 2944.0358
19.96 82.0 3020.5358
19.96 83.0 3098.0358
19.96 84.0 3176.5358
19.96 85.0 3256.0358
19.96 86.0 3336.5358
19.96 87.0 3418.0358
19.96 88.0 3500.5358
19.96 89.0 3584.0358
19.96 90.0 3668.5358
19.96 91.0 3754.0358
19.96 92.0 3840.5358
19.96 93.0 3928.0358
19.96 94.0 4016.5358
19.96 95.0 4106.0358
19.96 96.0 4196.5358
19.96 97.0 4288.0358
19.96 98.0 4380.5358
19.96 99.0 4474.0358
19.96 100.0 4568.5358
20.83 0.0 81.0594
20.83 1.0 76.5594
20.83 2.0 73.0594
20.83 3.0 70.5594
20.83 4.0 69.0594
20.83 5.0 68.5594
20.83 6.0 69.0594
20.83 7.0 70.5594
20.83 8.0 73.0594
20.83 9.0 76.5594
20.83 10.0 81.0594
20.83 11.0 86.5594
20.83 12.0 93.0594
20.83 13.0 100.5594
20.83 14.0 109.0594
20.83 15.0 118.5594
20.83 16.0 129.0594
20.83 17.0 140.5594
20.83 18.0 153.0594
20.83 19.0 166.5594
20.83 20.0 181.0594
20.83 21.0 196.5594
20.83 22.0 213.0594
20.83 23.0 230.5594
20.83 24.0 249.0594
20.83 25.0 268.5594
20.83 26.0 289.0594
20.83 27.0 310.5594
20.83 28.0 333.0594
20.83 29.0 356.5594
20.83 30.0 381.0594
20.83 31.0 406.5594
20.83 32.0 433.0594
20.83 33.0 460.5594
20.83 34.0 489.0594
20.83 35.0 518.5594
20.83 36.0 549.0594
20.83 37.0 580.5594
20.83 38.0 613.0594
20.83 39.0 646.5594
20.83 40.0 681.0594
20.83 41.0 716.5594
20.83 42.0 753.0594
20.83 43.0 790.5594
20.83 44.0 829.0594
20.83 45.0 868.5594
20.83 46.0 909.0594
20.83 47.0 950.5594
20.83 48.0 993.0594
20.83 49.0 1036.5594
20.83 50.0 1081.0594
20.83 51.0 1126.5594
20.83 52.0 1173.0594
20.83 53.0 1220.5594
20.83 54.0 1269.0594
20.83 55.0 1318.5594
20.83 56.0 1369.0594
20.83 57.0 1420.5594
20.83 58.0 1473.0594
20.83 59.0 1526.5594
20.83 60.0 1581.0594
20.83 61.0 1636.5594
20.83 62.0 1693.0594
20.83 63.0 1750.5594
20.83 64.0 1809.0594
20.83 65.0 1868.5594
20.83 66.0 1929.0594
20.83 67.0 1990.5594
20.83 68.0 2053.0594
20.83 69.0 2116.5594
20.83 70.0 2181.0594
20.83 71.0 2246.5594
20.83 72.0 2313.0594
20.83 73.0 2380.5594
20.83 74.0 2449.0594
20.83 75.0 2518.5594
20.83 76.0 2589.0594
20.83 77.0 2660.5594
20.83 78.0 2733.0594
20.83 79.0 2806.5594
20.83 80.0 2881.0594
20.83 81.0 2956.5594
20.83 82.0 3033.0594
20.83 83.0 3110.5594
20.83 84.0 3189.0594
20.83 85.0 3268.5594
20.83 86.0 3349.0594
20.83 87.0 3430.5594
20.83 88.0 3513.0594
20.83 89.0 3596.5594
20.83 90.0 3681.0594
20.83 91.0 3766.5594
20.83 92.0 3853.0594
20.83 93.0 3940.5594
20.83 94.0 4029.0594
20.83 95.0 4118.5595
20.83 96.0 4209.0595
20.83 97.0 4300.5595
20.83 98.0 4393.0595
20.83 99.0 4486.5595
20.83 100.0 4581.0595
21.7 0.0 94.3400
21.7 1.0 89.8400
21.7 2.0 86.3400
21.7 3.0 83.8400
21.7 4.0 82.3400
21.7 5.0 81.8400
21.7 6.0 82.3400
21.7 7.0 83.8400
21.7 8.0 86.3400
21.7 9.0 89.8400
21.7 10.0 94.3400
21.7 11.0 99.8400
21.7 12.0 106.3400
21.7 13.0 113.8400
21.7 14.0 122.3400
21.7 15.0 131.8400
21.7 16.0 142.3400
21.7 17.0 153.8400
21.7 18.0 166.3400
21.7 19.0 179.8400
21.7 20.0 194.3400
21.7 21.0 209.8400
21.7 22.0 226.3400
21.7 23.0 243.8400
21.7 24.0 262.3400
