# Fitness Coordinates
-1000.0 160.0 152434810633590.2000
-1000.0 180.0 152429872093885.1200
-1000.0 200.0 152424933634180.0300
-1000.0 220.0 152419995254474.9400
-1000.0 240.0 152415056954769.8400
-1000.0 260.0 152410118735064.7800
-1000.0 280.0 152405180595359.7000
-1000.0 300.0 152400242535654.6200
-1000.0 320.0 152395304555949.5300
-1000.0 340.0 152390366656244.4400
-1000.0 360.0 152385428836539.3800
-1000.0 380.0 152380491096834.2800
-1000.0 400.0 152375553437129.2000
-1000.0 420.0 152370615857424.1000
-1000.0 440.0 152365678357719.0300
-1000.0 460.0 152360740938013.9400
-1000.0 480.0 152355803598308.8400
-1000.0 500.0 152350866338603.7500
-1000.0 520.0 152345929158898.7000
-1000.0 540.0 152340992059193.6200
-1000.0 560.0 152336055039488.5300
-1000.0 580.0 152331118099783.4400
-1000.0 600.0 152326181240078.3400
-1000.0 620.0 152321244460373.2800
-1000.0 640.0 152316307760668.2000
-1000.0 660.0 152311371140963.1000
-1000.0 680.0 152306434601258.0000
-1000.0 700.0 152301498141552.9400
-1000.0 720.0 152296561761847.8400
-1000.0 740.0 152291625462142.7500
-1000.0 760.0 152286689242437.7000
-1000.0 780.0 152281753102732.6000
-1000.0 800.0 152276817043027.5300
-1000.0 820.0 152271881063322.4400
-1000.0 840.0 152266945163617.3400
-1000.0 860.0 152262009343912.2500
-1000.0 880.0 152257073604207.2000
-1000.0 900.0 152252137944502.1000
-1000.0 920.0 152247202364797.0000
-1000.0 940.0 152242266865091.9400
-1000.0 960.0 152237331445386.8400
-1000.0 980.0 152232396105681.7800
-1000.0 1000.0 152227460845976.7000
-980.0 -1000.0 142028683947824.1000
-980.0 -980.0 142023916956332.6000
-980.0 -960.0 142019150044841.1200
-980.0 -940.0 142014383213349.6600
-980.0 -920.0 142009616461858.1600
-980.0 -900.0 142004849790366.7000
-980.0 -880.0 142000083198875.2200
-980.0 -860.0 141995316687383.7000
-980.0 -840.0 141990550255892.2200
-980.0 -820.0 141985783904400.7500
-980.0 -800.0 141981017632909.2500
-980.0 -780.0 141976251441417.7800
-980.0 -760.0 141971485329926.3000
-980.0 -740.0 141966719298434.8000
-980.0 -720.0 141961953346943.3000
-980.0 -700.0 141957187475451.8400
-980.0 -680.0 141952421683960.3800
-980.0 -660.0 141947655972468.8800
-980.0 -640.0 141942890340977.4000
-980.0 -620.0 141938124789485.9000
-980.0 -600.0 141933359317994.4000
-980.0 -580.0 141928593926502.9400
-980.0 -560.0 141923828615011.4700
-980.0 -540.0 141919063383519.9700
-980.0 -520.0 141914298232028.5000
-980.0 -500.0 141909533160537.0000
-980.0 -480.0 141904768169045.5300
-980.0 -460.0 141900003257554.0300
-980.0 -440.0 141895238426062.5600
-980.0 -420.0 141890473674571.1000
-980.0 -400.0 141885709003079.6000
-980.0 -380.0 141880944411588.1000
-980.0 -360.0 141876179900096.6200
-980.0 -340.0 141871415468605.1200
-980.0 -320.0 141866651117113.6600
-980.0 -300.0 141861886845622.2000
-980.0 -280.0 141857122654130.7000
-980.0 -260.0 141852358542639.2000
-980.0 -240.0 141847594511147.7200
-980.0 -220.0 141842830559656.2500
-980.0 -200.0 141838066688164.7500
-980.0 -180.0 141833302896673.2800
-980.0 -160.0 141828539185181.8000
-980.0 -140.0 141823775553690.2800
-980.0 -120.0 141819012002198.8000
-980.0 -100.0 141814248530707.3400
-980.0 -80.0 141809485139215.8400
-980.0 -60.0 141804721827724.3800
-980.0 -40.0 141799958596232.9000
-980.0 -20.0 141795195444741.4000
-980.0 0.0 141790432373249.9000
-980.0 20.0 141785669381758.4400
-980.0 40.0 141780906470266.9700
-980.0 60.0 141776143638775.4700
-980.0 80.0 141771380887284.0000
-980.0 100.0 141766618215792.5000
-980.0 120.0 141761855624301.0000
-980.0 140.0 141757093112809.5300
-980.0 160.0 141752330681318.0600
-980.0 180.0 141747568329826.5600
-980.0 200.0 141742806058335.1000
-980.0 220.0 141738043866843.6000
-980.0 240.0 141733281755352.1200
-980.0 260.0 141728519723860.6200
-980.0 280.0 141723757772369.1600
-980.0 300.0 141718995900877.6600
-980.0 320.0 141714234109386.2000
-980.0 340.0 141709472397894.7000
-980.0 360.0 141704710766403.2200
-980.0 380.0 141699949214911.7200
-980.0 400.0 141695187743420.2500
-980.0 420.0 141690426351928.7800
-980.0 440.0 141685665040437.2800
-980.0 460.0 141680903808945.7800
-980.0 480.0 141676142657454.3000
-980.0 500.0 141671381585962.8400
-980.0 520.0 141666620594471.3400
-980.0 540.0 141661859682979.8800
-980.0 560.0 141657098851488.3800
-980.0 580.0 141652338099996.8800
-980.0 600.0 141647577428505.4000
-980.0 620.0 141642816837013.9400
-980.0 640.0 141638056325522.4400
-980.0 660.0 141633295894030.9700
-980.0 680.0 141628535542539.5000
-980.0 700.0 141623775271047.9700
-980.0 720.0 141619015079556.5000
-980.0 740.0 141614254968065.0300
-980.0 760.0 141609494936573.5300
-980.0 780.0 141604734985082.0600
-980.0 800.0 141599975113590.6000
-980.0 820.0 141595215322099.1000
-980.0 840.0 141590455610607.6000
-980.0 860.0 141585695979116.1200
-980.0 880.0 141580936427624.6600
-980.0 900.0 141576176956133.1600
-980.0 920.0 141571417564641.7000
-980.0 940.0 141566658253150.2000
-980.0 960.0 141561899021658.7000
-980.0 980.0 141557139870167.2200
-980.0 1000.0 141552380798675.7500
-960.0 -1000.0 131907711393723.5600
-960.0 -980.0 131903117390445.6900
-960.0 -960.0 131898523467167.8100
-960.0 -940.0 131893929623889.9200
-960.0 -920.0 131889335860612.0500
-960.0 -900.0 131884742177334.1400
-960.0 -880.0 131880148574056.2700
-960.0 -860.0 131875555050778.3800
-960.0 -840.0 131870961607500.5000
-960.0 -820.0 131866368244222.6100
-960.0 -800.0 131861774960944.7300
-960.0 -780.0 131857181757666.8600
-960.0 -760.0 131852588634388.9700
-960.0 -740.0 131847995591111.1000
-960.0 -720.0 131843402627833.2200
-960.0 -700.0 131838809744555.3100
-960.0 -680.0 131834216941277.4200
-960.0 -660.0 131829624217999.5500
-960.0 -640.0 131825031574721.6600
-960.0 -620.0 131820439011443.7800
-960.0 -600.0 131815846528165.9000
-960.0 -580.0 131811254124888.0200
-960.0 -560.0 131806661801610.1400
-960.0 -540.0 131802069558332.2700
-960.0 -520.0 131797477395054.3800
-960.0 -500.0 131792885311776.4700
-960.0 -480.0 131788293308498.6000
-960.0 -460.0 131783701385220.7200
-960.0 -440.0 131779109541942.8300
-960.0 -420.0 131774517778664.9500
-960.0 -400.0 131769926095387.0600
-960.0 -380.0 131765334492109.1900
-960.0 -360.0 131760742968831.3100
-960.0 -340.0 131756151525553.4200
-960.0 -320.0 131751560162275.5200
-960.0 -300.0 131746968878997.6400
-960.0 -280.0 131742377675719.7700
-960.0 -260.0 131737786552441.8800
-960.0 -240.0 131733195509164.0000
-960.0 -220.0 131728604545886.1200
-960.0 -200.0 131724013662608.2300
-960.0 -180.0 131719422859330.3600
-960.0 -160.0 131714832136052.4700
-960.0 -140.0 131710241492774.6000
-960.0 -120.0 131705650929496.6900
-960.0 -100.0 131701060446218.8100
-960.0 -80.0 131696470042940.9200
-960.0 -60.0 131691879719663.0500
-960.0 -40.0 131687289476385.1700
-960.0 -20.0 131682699313107.2800
-960.0 0.0 131678109229829.4000
-960.0 20.0 131673519226551.5200
-960.0 40.0 131668929303273.6400
-960.0 60.0 131664339459995.7300
-960.0 80.0 131659749696717.8600
-960.0 100.0 131655160013439.9700
-960.0 120.0 131650570410162.1000
-960.0 140.0 131645980886884.2200
-960.0 160.0 131641391443606.3300
-960.0 180.0 131636802080328.4500
-960.0 200.0 131632212797050.5600
-960.0 220.0 131627623593772.6900
-960.0 240.0 131623034470494.8100
-960.0 260.0 131618445427216.9000
-960.0 280.0 131613856463939.0200
-960.0 300.0 131609267580661.1400
-960.0 320.0 131604678777383.2700
-960.0 340.0 131600090054105.3800
-960.0 360.0 131595501410827.5000
-960.0 380.0 131590912847549.6200
-960.0 400.0 131586324364271.7300
-960.0 420.0 131581735960993.8600
-960.0 440.0 131577147637715.9500
-960.0 460.0 131572559394438.0600
-960.0 480.0 131567971231160.1900
-960.0 500.0 131563383147882.3100
-960.0 520.0 131558795144604.4200
-960.0 540.0 131554207221326.5500
-960.0 560.0 131549619378048.6700
-960.0 580.0 131545031614770.7800
-960.0 600.0 131540443931492.9000
-960.0 620.0 131535856328215.0300
-960.0 640.0 131531268804937.1200
-960.0 660.0 131526681361659.2300
-960.0 680.0 131522093998381.3600
-960.0 700.0 131517506715103.4700
-960.0 720.0 131512919511825.6000
-960.0 740.0 131508332388547.7200
-960.0 760.0 131503745345269.8300
-960.0 780.0 131499158381991.9500
-960.0 800.0 131494571498714.0800
-960.0 820.0 131489984695436.1700
-960.0 840.0 131485397972158.2800
-960.0 860.0 131480811328880.4000
-960.0 880.0 131476224765602.5300
-960.0 900.0 131471638282324.6400
-960.0 920.0 131467051879046.7700
-960.0 940.0 131462465555768.8800
-960.0 960.0 131457879312491.0000
-960.0 980.0 131453293149213.1200
-960.0 1000.0 131448707065935.2300
-940.0 -1000.0 122337706568551.5300
-940.0 -980.0 122333282353487.2500
-940.0 -960.0 122328858218422.9700
-940.0 -940.0 122324434163358.6900
-940.0 -920.0 122320010188294.4000
-940.0 -900.0 122315586293230.1200
-940.0 -880.0 122311162478165.8400
-940.0 -860.0 122306738743101.5600
-940.0 -840.0 122302315088037.2800
-940.0 -820.0 122297891512973.0000
-940.0 -800.0 122293468017908.7200
-940.0 -780.0 122289044602844.4400
-940.0 -760.0 122284621267780.1600
-940.0 -740.0 122280198012715.8600
-940.0 -720.0 122275774837651.5800
-940.0 -700.0 122271351742587.3000
-940.0 -680.0 122266928727523.0200
-940.0 -660.0 122262505792458.7200
-940.0 -640.0 122258082937394.4400
-940.0 -620.0 122253660162330.1600
-940.0 -600.0 122249237467265.8600
-940.0 -580.0 122244814852201.5800
-940.0 -560.0 122240392317137.3000
-940.0 -540.0 122235969862073.0200
-940.0 -520.0 122231547487008.7300
-940.0 -500.0 122227125191944.4500
-940.0 -480.0 122222702976880.1700
-940.0 -460.0 122218280841815.8900
-940.0 -440.0 122213858786751.6100
-940.0 -420.0 122209436811687.3300
-940.0 -400.0 122205014916623.0500
-940.0 -380.0 122200593101558.7700
-940.0 -360.0 122196171366494.4800
-940.0 -340.0 122191749711430.2000
-940.0 -320.0 122187328136365.9200
-940.0 -300.0 122182906641301.6400
-940.0 -280.0 122178485226237.3600
-940.0 -260.0 122174063891173.0600
-940.0 -240.0 122169642636108.7800
-940.0 -220.0 122165221461044.5000
-940.0 -200.0 122160800365980.2000
-940.0 -180.0 122156379350915.9200
-940.0 -160.0 122151958415851.6400
-940.0 -140.0 122147537560787.3600
-940.0 -120.0 122143116785723.0600
-940.0 -100.0 122138696090658.7800
-940.0 -80.0 122134275475594.5000
-940.0 -60.0 122129854940530.2200
-940.0 -40.0 122125434485465.9400
-940.0 -20.0 122121014110401.6600
-940.0 0.0 122116593815337.3800
-940.0 20.0 122112173600273.1000
-940.0 40.0 122107753465208.8100
-940.0 60.0 122103333410144.5300
-940.0 80.0 122098913435080.2500
-940.0 100.0 122094493540015.9700
-940.0 120.0 122090073724951.6900
-940.0 140.0 122085653989887.4000
-940.0 160.0 122081234334823.1200
-940.0 180.0 122076814759758.8300
-940.0 200.0 122072395264694.5500
-940.0 220.0 122067975849630.2700
-940.0 240.0 122063556514565.9800
-940.0 260.0 122059137259501.7000
-940.0 280.0 122054718084437.4000
-940.0 300.0 122050298989373.1200
-940.0 320.0 122045879974308.8300
-940.0 340.0 122041461039244.5500
-940.0 360.0 122037042184180.2700
-940.0 380.0 122032623409115.9800
-940.0 400.0 122028204714051.7000
-940.0 420.0 122023786098987.4200
-940.0 440.0 122019367563923.1400
-940.0 460.0 122014949108858.8600
-940.0 480.0 122010530733794.5800
-940.0 500.0 122006112438730.3000
-940.0 520.0 122001694223666.0200
-940.0 540.0 121997276088601.7300
-940.0 560.0 121992858033537.4500
-940.0 580.0 121988440058473.1700
-940.0 600.0 121984022163408.8900
-940.0 620.0 121979604348344.6100
-940.0 640.0 121975186613280.3300
-940.0 660.0 121970768958216.0300
-940.0 680.0 121966351383151.7500
-940.0 700.0 121961933888087.4700
-940.0 720.0 121957516473023.1900
-940.0 740.0 121953099137958.8900
-940.0 760.0 121948681882894.6100
-940.0 780.0 121944264707830.3300
-940.0 800.0 121939847612766.0300
-940.0 820.0 121935430597701.7500
-940.0 840.0 121931013662637.4700
-940.0 860.0 121926596807573.1900
-940.0 880.0 121922180032508.9000
-940.0 900.0 121917763337444.6200
-940.0 920.0 121913346722380.3400
-940.0 940.0 121908930187316.0600
-940.0 960.0 121904513732251.7800
-940.0 980.0 121900097357187.5000
-940.0 1000.0 121895681062123.2200
-920.0 -1000.0 113298294886675.8800
-920.0 -980.0 113294037259825.1900
-920.0 -960.0 113289779712974.5200
-920.0 -940.0 113285522246123.8300
-920.0 -920.0 113281264859273.1400
-920.0 -900.0 113277007552422.4500
-920.0 -880.0 113272750325571.7700
-920.0 -860.0 113268493178721.1000
-920.0 -840.0 113264236111870.4000
-920.0 -820.0 113259979125019.7200
-920.0 -800.0 113255722218169.0500
-920.0 -780.0 113251465391318.3600
-920.0 -760.0 113247208644467.6700
-920.0 -740.0 113242951977616.9800
-920.0 -720.0 113238695390766.3000
-920.0 -700.0 113234438883915.6200
-920.0 -680.0 113230182457064.9400
-920.0 -660.0 113225926110214.2500
-920.0 -640.0 113221669843363.5800
-920.0 -620.0 113217413656512.8900
-920.0 -600.0 113213157549662.2000
-920.0 -580.0 113208901522811.5200
-920.0 -560.0 113204645575960.8300
-920.0 -540.0 113200389709110.1600
-920.0 -520.0 113196133922259.4700
-920.0 -500.0 113191878215408.7800
-920.0 -480.0 113187622588558.1100
-920.0 -460.0 113183367041707.4200
-920.0 -440.0 113179111574856.7300
-920.0 -420.0 113174856188006.0500
-920.0 -400.0 113170600881155.3600
-920.0 -380.0 113166345654304.6900
-920.0 -360.0 113162090507454.0000
-920.0 -340.0 113157835440603.3100
-920.0 -320.0 113153580453752.6400
-920.0 -300.0 113149325546901.9500
-920.0 -280.0 113145070720051.2700
-920.0 -260.0 113140815973200.5800
-920.0 -240.0 113136561306349.8900
-920.0 -220.0 113132306719499.2200
-920.0 -200.0 113128052212648.5300
-920.0 -180.0 113123797785797.8400
-920.0 -160.0 113119543438947.1700
-920.0 -140.0 113115289172096.4800
-920.0 -120.0 113111034985245.8000
-920.0 -100.0 113106780878395.1100
-920.0 -80.0 113102526851544.4200
-920.0 -60.0 113098272904693.7500
-920.0 -40.0 113094019037843.0600
-920.0 -20.0 113089765250992.3800
-920.0 0.0 113085511544141.7000
-920.0 20.0 113081257917291.0200
-920.0 40.0 113077004370440.3600
-920.0 60.0 113072750903589.6700
-920.0 80.0 113068497516738.9800
-920.0 100.0 113064244209888.3000
-920.0 120.0 113059990983037.6200
-920.0 140.0 113055737836186.9400
-920.0 160.0 113051484769336.2500
-920.0 180.0 113047231782485.5600
-920.0 200.0 113042978875634.8900
-920.0 220.0 113038726048784.2000
-920.0 240.0 113034473301933.5200
-920.0 260.0 113030220635082.8300
-920.0 280.0 113025968048232.1600
-920.0 300.0 113021715541381.4700
-920.0 320.0 113017463114530.7800
-920.0 340.0 113013210767680.1000
-920.0 360.0 113008958500829.4200
-920.0 380.0 113004706313978.7300
-920.0 400.0 113000454207128.0500
-920.0 420.0 112996202180277.3600
-920.0 440.0 112991950233426.6900
-920.0 460.0 112987698366576.0000
-920.0 480.0 112983446579725.3100
-920.0 500.0 112979194872874.6200
-920.0 520.0 112974943246023.9500
-920.0 540.0 112970691699173.2700
-920.0 560.0 112966440232322.5800
-920.0 580.0 112962188845471.8900
-920.0 600.0 112957937538621.2200
-920.0 620.0 112953686311770.5300
-920.0 640.0 112949435164919.8400
-920.0 660.0 112945184098069.1600
-920.0 680.0 112940933111218.4800
-920.0 700.0 112936682204367.8000
-920.0 720.0 112932431377517.1100
-920.0 740.0 112928180630666.4200
-920.0 760.0 112923929963815.7500
-920.0 780.0 112919679376965.0600
-920.0 800.0 112915428870114.3800
-920.0 820.0 112911178443263.6900
-920.0 840.0 112906928096413.0200
-920.0 860.0 112902677829562.3300
-920.0 880.0 112898427642711.6400
-920.0 900.0 112894177535860.9500
-920.0 920.0 112889927509010.2800
-920.0 940.0 112885677562159.6000
-920.0 960.0 112881427695308.9000
-920.0 980.0 112877177908458.2200
-920.0 1000.0 112872928201607.5500
-900.0 -1000.0 104769485762464.6400
-900.0 -980.0 104765391523827.5600
-900.0 -960.0 104761297365190.4800
-900.0 -940.0 104757203286553.4000
-900.0 -920.0 104753109287916.3100
-900.0 -900.0 104749015369279.2300
-900.0 -880.0 104744921530642.1600
-900.0 -860.0 104740827772005.0600
-900.0 -840.0 104736734093367.9800
-900.0 -820.0 104732640494730.9000
-900.0 -800.0 104728546976093.8300
-900.0 -780.0 104724453537456.7300
-900.0 -760.0 104720360178819.6600
-900.0 -740.0 104716266900182.5600
-900.0 -720.0 104712173701545.5000
-900.0 -700.0 104708080582908.4000
-900.0 -680.0 104703987544271.3300
-900.0 -660.0 104699894585634.2300
-900.0 -640.0 104695801706997.1600
-900.0 -620.0 104691708908360.0600
-900.0 -600.0 104687616189723.0000
-900.0 -580.0 104683523551085.9000
-900.0 -560.0 104679430992448.8300
-900.0 -540.0 104675338513811.7300
-900.0 -520.0 104671246115174.6600
-900.0 -500.0 104667153796537.5800
-900.0 -480.0 104663061557900.5000
-900.0 -460.0 104658969399263.4000
-900.0 -440.0 104654877320626.3300
-900.0 -420.0 104650785321989.2500
-900.0 -400.0 104646693403352.1600
-900.0 -380.0 104642601564715.0800
-900.0 -360.0 104638509806077.9800
-900.0 -340.0 104634418127440.9200
-900.0 -320.0 104630326528803.8300
-900.0 -300.0 104626235010166.7500
-900.0 -280.0 104622143571529.6600
-900.0 -260.0 104618052212892.5800
-900.0 -240.0 104613960934255.4800
-900.0 -220.0 104609869735618.4200
-900.0 -200.0 104605778616981.3300
-900.0 -180.0 104601687578344.2500
-900.0 -160.0 104597596619707.1600
-900.0 -140.0 104593505741070.0800
-900.0 -120.0 104589414942433.0000
-900.0 -100.0 104585324223795.9200
-900.0 -80.0 104581233585158.8300
-900.0 -60.0 104577143026521.7500
-900.0 -40.0 104573052547884.6700
-900.0 -20.0 104568962149247.5800
-900.0 0.0 104564871830610.5000
-900.0 20.0 104560781591973.4200
-900.0 40.0 104556691433336.3400
-900.0 60.0 104552601354699.2500
-900.0 80.0 104548511356062.1700
-900.0 100.0 104544421437425.0800
-900.0 120.0 104540331598788.0000
-900.0 140.0 104536241840150.9200
-900.0 160.0 104532152161513.8400
-900.0 180.0 104528062562876.7500
-900.0 200.0 104523973044239.6700
-900.0 220.0 104519883605602.5800
-900.0 240.0 104515794246965.5000
-900.0 260.0 104511704968328.4200
-900.0 280.0 104507615769691.3400
-900.0 300.0 104503526651054.2500
-900.0 320.0 104499437612417.1700
-900.0 340.0 104495348653780.1000
-900.0 360.0 104491259775143.0000
-900.0 380.0 104487170976505.9200
-900.0 400.0 104483082257868.8400
-900.0 420.0 104478993619231.7700
-900.0 440.0 104474905060594.6700
-900.0 460.0 104470816581957.6000
-900.0 480.0 104466728183320.5000
-900.0 500.0 104462639864683.4200
-900.0 520.0 104458551626046.3400
-900.0 540.0 104454463467409.2700
-900.0 560.0 104450375388772.1700
-900.0 580.0 104446287390135.1000
-900.0 600.0 104442199471498.0000
-900.0 620.0 104438111632860.9200
-900.0 640.0 104434023874223.8400
-900.0 660.0 104429936195586.7700
-900.0 680.0 104425848596949.6900
-900.0 700.0 104421761078312.6000
-900.0 720.0 104417673639675.5200
-900.0 740.0 104413586281038.4200
-900.0 760.0 104409499002401.3600
-900.0 780.0 104405411803764.2700
-900.0 800.0 104401324685127.1900
-900.0 820.0 104397237646490.1000
-900.0 840.0 104393150687853.0200
-900.0 860.0 104389063809215.9200
-900.0 880.0 104384977010578.8400
-900.0 900.0 104380890291941.7700
-900.0 920.0 104376803653304.6900
-900.0 940.0 104372717094667.6000
-900.0 960.0 104368630616030.5200
-900.0 980.0 104364544217393.4400
-900.0 1000.0 104360457898756.3400
-880.0 -1000.0 96731672610285.7500
-880.0 -980.0 96727738559862.2800
-880.0 -960.0 96723804589438.8000
-880.0 -940.0 96719870699015.3000
-880.0 -920.0 96715936888591.8300
-880.0 -900.0 96712003158168.3400
-880.0 -880.0 96708069507744.8600
-880.0 -860.0 96704135937321.3800
-880.0 -840.0 96700202446897.8900
-880.0 -820.0 96696269036474.4000
-880.0 -800.0 96692335706050.9200
-880.0 -780.0 96688402455627.4500
-880.0 -760.0 96684469285203.9700
-880.0 -740.0 96680536194780.4700
-880.0 -720.0 96676603184356.9800
-880.0 -700.0 96672670253933.5200
-880.0 -680.0 96668737403510.0300
-880.0 -660.0 96664804633086.5500
-880.0 -640.0 96660871942663.0600
-880.0 -620.0 96656939332239.5800
-880.0 -600.0 96653006801816.1000
-880.0 -580.0 96649074351392.6100
-880.0 -560.0 96645141980969.1400
-880.0 -540.0 96641209690545.6600
-880.0 -520.0 96637277480122.1600
-880.0 -500.0 96633345349698.6900
-880.0 -480.0 96629413299275.2000
-880.0 -460.0 96625481328851.7200
-880.0 -440.0 96621549438428.2300
-880.0 -420.0 96617617628004.7500
-880.0 -400.0 96613685897581.2700
-880.0 -380.0 96609754247157.7800
-880.0 -360.0 96605822676734.3100
-880.0 -340.0 96601891186310.8300
-880.0 -320.0 96597959775887.3400
-880.0 -300.0 96594028445463.8400
-880.0 -280.0 96590097195040.3800
-880.0 -260.0 96586166024616.8900
-880.0 -240.0 96582234934193.4000
-880.0 -220.0 96578303923769.9400
-880.0 -200.0 96574372993346.4400
-880.0 -180.0 96570442142922.9500
-880.0 -160.0 96566511372499.4700
-880.0 -140.0 96562580682076.0000
-880.0 -120.0 96558650071652.5200
-880.0 -100.0 96554719541229.0300
-880.0 -80.0 96550789090805.5500
-880.0 -60.0 96546858720382.0600
-880.0 -40.0 96542928429958.5800
-880.0 -20.0 96538998219535.1000
-880.0 0.0 96535068089111.6100
-880.0 20.0 96531138038688.1200
-880.0 40.0 96527208068264.6400
-880.0 60.0 96523278177841.1700
-880.0 80.0 96519348367417.6900
-880.0 100.0 96515418636994.2000
-880.0 120.0 96511488986570.7200
-880.0 140.0 96507559416147.2300
-880.0 160.0 96503629925723.7500
-880.0 180.0 96499700515300.2700
-880.0 200.0 96495771184876.8000
-880.0 220.0 96491841934453.3000
-880.0 240.0 96487912764029.8100
-880.0 260.0 96483983673606.3300
-880.0 280.0 96480054663182.8600
-880.0 300.0 96476125732759.3800
-880.0 320.0 96472196882335.8900
-880.0 340.0 96468268111912.4000
-880.0 360.0 96464339421488.9200
-880.0 380.0 96460410811065.4400
-880.0 400.0 96456482280641.9500
-880.0 420.0 96452553830218.4800
-880.0 440.0 96448625459794.9800
-880.0 460.0 96444697169371.5000
-880.0 480.0 96440768958948.0300
-880.0 500.0 96436840828524.5500
-880.0 520.0 96432912778101.0600
-880.0 540.0 96428984807677.5800
-880.0 560.0 96425056917254.1000
-880.0 580.0 96421129106830.6100
-880.0 600.0 96417201376407.1200
-880.0 620.0 96413273725983.6400
-880.0 640.0 96409346155560.1600
-880.0 660.0 96405418665136.6700
-880.0 680.0 96401491254713.1900
-880.0 700.0 96397563924289.7200
-880.0 720.0 96393636673866.2300
-880.0 740.0 96389709503442.7500
-880.0 760.0 96385782413019.2700
-880.0 780.0 96381855402595.7800
-880.0 800.0 96377928472172.3000
-880.0 820.0 96374001621748.8100
-880.0 840.0 96370074851325.3400
-880.0 860.0 96366148160901.8400
-880.0 880.0 96362221550478.3600
-880.0 900.0 96358295020054.8800
-880.0 920.0 96354368569631.4000
-880.0 940.0 96350442199207.9200
-880.0 960.0 96346515908784.4400
-880.0 980.0 96342589698360.9500
-880.0 1000.0 96338663567937.4700
-860.0 -1000.0 89165632844507.2700
-860.0 -980.0 89161855782297.3900
-860.0 -960.0 89158078800087.5000
-860.0 -940.0 89154301897877.6200
-860.0 -920.0 89150525075667.7300
-860.0 -900.0 89146748333457.8400
-860.0 -880.0 89142971671247.9700
-860.0 -860.0 89139195089038.0800
-860.0 -840.0 89135418586828.2000
-860.0 -820.0 89131642164618.3100
-860.0 -800.0 89127865822408.4400
-860.0 -780.0 89124089560198.5600
-860.0 -760.0 89120313377988.6700
-860.0 -740.0 89116537275778.8000
-860.0 -720.0 89112761253568.9000
-860.0 -700.0 89108985311359.0300
-860.0 -680.0 89105209449149.1400
-860.0 -660.0 89101433666939.2500
-860.0 -640.0 89097657964729.3800
-860.0 -620.0 89093882342519.4800
-860.0 -600.0 89090106800309.6100
-860.0 -580.0 89086331338099.7300
-860.0 -560.0 89082555955889.8400
-860.0 -540.0 89078780653679.9700
-860.0 -520.0 89075005431470.0800
-860.0 -500.0 89071230289260.2000
-860.0 -480.0 89067455227050.3100
-860.0 -460.0 89063680244840.4200
-860.0 -440.0 89059905342630.5500
-860.0 -420.0 89056130520420.6600
-860.0 -400.0 89052355778210.7800
-860.0 -380.0 89048581116000.9000
-860.0 -360.0 89044806533791.0300
-860.0 -340.0 89041032031581.1400
-860.0 -320.0 89037257609371.2500
-860.0 -300.0 89033483267161.3800
-860.0 -280.0 89029709004951.4800
-860.0 -260.0 89025934822741.6100
-860.0 -240.0 89022160720531.7200
-860.0 -220.0 89018386698321.8300
-860.0 -200.0 89014612756111.9500
