Fitness - Violation - Position
[543.3004407946173, 1202.1950203893066, 1067.3512287870708, 995.4513222298012, 443.29635518713343, 958.4196134412031, 433.91562915945286, 390.4485944559296] - 2812.8466899709947 - 79666.49843105715
[543.3004407946173, 1202.1950203893066, 1067.3512287870708, 995.4513222298012, 443.29635518713343, 958.4196134412031, 433.91562915945286, 390.4485944559296] - 2812.8466899709947 - 79666.49843105715
[543.3004407946173, 1202.1950203893066, 1067.3512287870708, 995.4513222298012, 443.29635518713343, 958.4196134412031, 433.91562915945286, 390.4485944559296] - 2812.8466899709947 - 79666.49843105715
[543.3004407946173, 1202.1950203893066, 1067.3512287870708, 995.4513222298012, 443.29635518713343, 958.4196134412031, 433.91562915945286, 390.4485944559296] - 2812.8466899709947 - 79666.49843105715
[543.3004407946173, 1202.1950203893066, 1067.3512287870708, 995.4513222298012, 443.29635518713343, 958.4196134412031, 433.91562915945286, 390.4485944559296] - 2812.8466899709947 - 79666.49843105715
[217.65017304500122, 1476.3433757892035, 1070.996564381865, 166.34832391012225, 299.19390419223, 954.166254661688, 487.2890650293049, 378.807515420581] - 2764.99011321607 - 69458.61450648123
[217.65017304500122, 1476.3433757892035, 1070.996564381865, 166.34832391012225, 299.19390419223, 954.166254661688, 487.2890650293049, 378.807515420581] - 2764.99011321607 - 69458.61450648123
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[115.79780373554414, 1177.4918189576501, 1070.996564381865, 494.222319615907, 324.72352024648023, 349.62718102855905, 40.15131279115336, 378.807515420581] - 2364.2861870750594 - 167111.97521137298
[113.99769788931007, 1028.2309254062561, 1202.237744840994, 833.7088949883936, 318.6883080137339, 679.8217386735341, 747.5998619994086, 867.825445231231] - 2344.46636813656 - 90888.72220168162
[113.99769788931007, 1028.2309254062561, 1202.237744840994, 833.7088949883936, 318.6883080137339, 679.8217386735341, 747.5998619994086, 867.825445231231] - 2344.46636813656 - 90888.72220168162
[113.99769788931007, 1028.2309254062561, 1202.237744840994, 833.7088949883936, 318.6883080137339, 679.8217386735341, 747.5998619994086, 867.825445231231] - 2344.46636813656 - 90888.72220168162
[113.99769788931007, 1028.2309254062561, 1202.237744840994, 833.7088949883936, 318.6883080137339, 679.8217386735341, 747.5998619994086, 867.825445231231] - 2344.46636813656 - 90888.72220168162
[113.99769788931007, 1028.2309254062561, 1202.237744840994, 833.7088949883936, 318.6883080137339, 679.8217386735341, 747.5998619994086, 867.825445231231] - 2344.46636813656 - 90888.72220168162
[113.99769788931007, 1028.2309254062561, 1202.237744840994, 833.7088949883936, 318.6883080137339, 679.8217386735341, 747.5998619994086, 867.825445231231] - 2344.46636813656 - 90888.72220168162
[106.99884894465504, 1028.2309254062561, 1202.237744840994, 554.4793398022572, 318.6883080137339, 679.8217386735341, 747.5998619994086, 348.5942847565067] - 2337.467519191905 - 122336.59584968886
[106.99884894465504, 1028.2309254062561, 1202.237744840994, 554.4793398022572, 318.6883080137339, 679.8217386735341, 747.5998619994086, 348.5942847565067] - 2337.467519191905 - 122336.59584968886
[184.50538988998872, 1112.3552122463673, 1013.4419381277482, 925.3642596337459, 338.5690104861876, 436.3023865774968, 417.7615931440681, 389.60230037536314] - 2310.302540264104 - 162935.63269648908
[184.50538988998872, 1112.3552122463673, 1013.4419381277482, 925.3642596337459, 338.5690104861876, 436.3023865774968, 417.7615931440681, 389.60230037536314] - 2310.302540264104 - 162935.63269648908
[106.99884894465504, 1028.2309254062561, 1110.9540631381744, 554.4793398022572, 152.0467773546491, 439.76254615426285, 747.5998619994086, 348.5942847565067] - 2246.183837489086 - 165651.397819622
[106.99884894465504, 1028.2309254062561, 1110.9540631381744, 554.4793398022572, 152.0467773546491, 439.76254615426285, 747.5998619994086, 348.5942847565067] - 2246.183837489086 - 165651.397819622
[151.31388749079142, 1044.5189441248306, 1037.5909578703295, 258.1751342786567, 628.9694174935532, 488.54191412001774, 655.7244836859375, 758.7167559580034] - 2233.4237894859516 - 20211.395445382608
[151.31388749079142, 1044.5189441248306, 1037.5909578703295, 258.1751342786567, 628.9694174935532, 488.54191412001774, 655.7244836859375, 758.7167559580034] - 2233.4237894859516 - 20211.395445382608
[101.06549532823576, 1066.942275133842, 1043.1271432756312, 633.1190910226015, 771.80543480292, 42.940966835727025, 414.05365404947986, 534.5236664670788] - 2211.134913737709 - 142853.54524741674
[104.18349683726558, 1014.288887651988, 1007.274761187646, 792.7099507261805, 452.9022769375765, 713.4895465729426, 575.790789916246, 215.9210217347105] - 2125.7471456769 - 144965.74533797734
[104.18349683726558, 1014.288887651988, 1007.274761187646, 792.7099507261805, 452.9022769375765, 713.4895465729426, 575.790789916246, 215.9210217347105] - 2125.7471456769 - 144965.74533797734
[104.18349683726558, 1014.288887651988, 1007.274761187646, 792.7099507261805, 452.9022769375765, 713.4895465729426, 575.790789916246, 215.9210217347105] - 2125.7471456769 - 144965.74533797734
[104.18349683726558, 1014.288887651988, 1007.274761187646, 792.7099507261805, 452.9022769375765, 713.4895465729426, 575.790789916246, 215.9210217347105] - 2125.7471456769 - 144965.74533797734
[102.36665960456219, 1014.288887651988, 1007.274761187646, 383.5331272488963, 452.9022769375765, 372.0558306749774, 155.3686646135942, 215.9210217347105] - 2123.9303084441963 - 147169.06630157586
[102.36665960456219, 1014.288887651988, 1007.274761187646, 383.5331272488963, 452.9022769375765, 372.0558306749774, 155.3686646135942, 215.9210217347105] - 2123.9303084441963 - 147169.06630157586
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[102.36665960456219, 1013.122363034209, 1007.274761187646, 257.7231318765304, 452.9022769375765, 498.5631560062018, 155.3686646135942, 215.9210217347105] - 2122.7637838264172 - 132459.68695103162
[104.1177230487065, 1005.5204519918543, 1009.4370490910804, 674.9624912295662, 657.5100046678082, 425.9594421813033, 663.8650220752643, 703.4213937529939] - 2119.0752241316413 - 74199.84568864014
[104.1177230487065, 1005.5204519918543, 1009.4370490910804, 674.9624912295662, 657.5100046678082, 425.9594421813033, 663.8650220752643, 703.4213937529939] - 2119.0752241316413 - 74199.84568864014
[104.1177230487065, 1005.5204519918543, 1009.4370490910804, 674.9624912295662, 657.5100046678082, 425.9594421813033, 663.8650220752643, 703.4213937529939] - 2119.0752241316413 - 74199.84568864014
[104.1177230487065, 1005.5204519918543, 1009.4370490910804, 674.9624912295662, 657.5100046678082, 425.9594421813033, 663.8650220752643, 703.4213937529939] - 2119.0752241316413 - 74199.84568864014
[101.23122503685704, 1001.2503325022224, 1015.986864100545, 720.0084471059074, 867.4033598340724, 977.9856340025469, 752.0499370826064, 442.1455414759725] - 2118.4684216396245 - 96660.02356128504
[104.60213944000098, 1005.5766008738162, 1005.9674846650253, 564.5978875933145, 188.02189985348326, 304.09132171233614, 512.8367471105256, 927.5252127572107] - 2116.1462249788424 - 66975.43135029898
[102.32976893808703, 1005.9311310417274, 1000.6177814082032, 808.3667691142584, 65.93953468885175, 292.9810000787457, 663.8049724005887, 249.43044945891265] - 2108.878681388018 - 245351.12702556758
[102.32976893808703, 1005.9311310417274, 1000.6177814082032, 808.3667691142584, 65.93953468885175, 292.9810000787457, 663.8049724005887, 249.43044945891265] - 2108.878681388018 - 245351.12702556758
[102.32976893808703, 1005.9311310417274, 1000.6177814082032, 808.3667691142584, 65.93953468885175, 292.9810000787457, 663.8049724005887, 249.43044945891265] - 2108.878681388018 - 245351.12702556758
[102.32976893808703, 1005.9311310417274, 1000.6177814082032, 808.3667691142584, 65.93953468885175, 292.9810000787457, 663.8049724005887, 249.43044945891265] - 2108.878681388018 - 245351.12702556758
[102.32976893808703, 1005.9311310417274, 1000.6177814082032, 808.3667691142584, 65.93953468885175, 292.9810000787457, 663.8049724005887, 249.43044945891265] - 2108.878681388018 - 245351.12702556758
[101.72009487985211, 1004.937911520296, 1000.8011103548318, 717.3968531360924, 822.1247935687212, 478.7706137005196, 351.06992895529265, 645.8361500522954] - 2107.4591167549797 - 162502.68021244777
[101.72009487985211, 1004.937911520296, 1000.8011103548318, 717.3968531360924, 822.1247935687212, 478.7706137005196, 351.06992895529265, 645.8361500522954] - 2107.4591167549797 - 162502.68021244777
[101.72009487985211, 1004.937911520296, 1000.8011103548318, 717.3968531360924, 822.1247935687212, 478.7706137005196, 351.06992895529265, 645.8361500522954] - 2107.4591167549797 - 162502.68021244777
[101.72009487985211, 1004.937911520296, 1000.8011103548318, 717.3968531360924, 822.1247935687212, 478.7706137005196, 351.06992895529265, 645.8361500522954] - 2107.4591167549797 - 162502.68021244777
[101.53911340429283, 1004.3029113664968, 1000.7439953534976, 451.1425564476957, 527.068829519645, 612.9221598440334, 429.94152999216936, 955.9694492425343] - 2106.586020124287 - 59457.012809749634
[100.52707502022257, 1002.2496996428115, 1001.7050315963367, 274.17980987936653, 135.7388103343368, 846.0604854978147, 377.20256705001316, 580.9397954127292] - 2104.481806259371 - 89141.41674245118
