# Fitness Coordinates
-48.0 -41.0 23.1554
-48.0 -40.0 33.7794
-48.0 -39.0 46.4034
-48.0 -38.0 61.0275
-48.0 -37.0 77.6515
-48.0 -36.0 96.2755
-48.0 -35.0 116.8995
-48.0 -34.0 139.5235
-48.0 -33.0 164.1475
-48.0 -32.0 190.7715
-48.0 -31.0 219.3956
-48.0 -30.0 250.0196
-48.0 -29.0 282.6436
-48.0 -28.0 317.2676
-48.0 -27.0 353.8916
-48.0 -26.0 392.5156
-48.0 -25.0 433.1396
-48.0 -24.0 475.7637
-48.0 -23.0 520.3877
-48.0 -22.0 567.0117
-48.0 -21.0 615.6357
-48.0 -20.0 666.2597
-48.0 -19.0 718.8837
-48.0 -18.0 773.5078
-48.0 -17.0 830.1318
-48.0 -16.0 888.7558
-48.0 -15.0 949.3798
-48.0 -14.0 1012.0038
-48.0 -13.0 1076.6278
-48.0 -12.0 1143.2518
-48.0 -11.0 1211.8759
-48.0 -10.0 1282.4999
-48.0 -9.0 1355.1239
-48.0 -8.0 1429.7479
-48.0 -7.0 1506.3719
-48.0 -6.0 1584.9959
-48.0 -5.0 1665.6199
-48.0 -4.0 1748.2440
-48.0 -3.0 1832.8680
-48.0 -2.0 1919.4920
-48.0 -1.0 2008.1160
-48.0 0.0 2098.7400
-48.0 1.0 2191.3640
-48.0 2.0 2285.9880
-48.0 3.0 2382.6121
-48.0 4.0 2481.2361
-48.0 5.0 2581.8601
-48.0 6.0 2684.4841
-48.0 7.0 2789.1081
-48.0 8.0 2895.7321
-48.0 9.0 3004.3561
-48.0 10.0 3114.9802
-48.0 11.0 3227.6042
-48.0 12.0 3342.2282
-48.0 13.0 3458.8522
-48.0 14.0 3577.4762
-48.0 15.0 3698.1002
-48.0 16.0 3820.7243
-48.0 17.0 3945.3483
-48.0 18.0 4071.9723
-48.0 19.0 4200.5963
-48.0 20.0 4331.2203
-48.0 21.0 4463.8443
-48.0 22.0 4598.4683
-48.0 23.0 4735.0924
-48.0 24.0 4873.7164
-48.0 25.0 5014.3404
-48.0 26.0 5156.9644
-48.0 27.0 5301.5884
-48.0 28.0 5448.2124
-48.0 29.0 5596.8364
-48.0 30.0 5747.4605
-48.0 31.0 5900.0845
-48.0 32.0 6054.7085
-48.0 33.0 6211.3325
-48.0 34.0 6369.9565
-48.0 35.0 6530.5805
-48.0 36.0 6693.2045
-48.0 37.0 6857.8286
-48.0 38.0 7024.4526
-48.0 39.0 7193.0766
-48.0 40.0 7363.7006
-48.0 41.0 7536.3246
-48.0 42.0 7710.9486
-48.0 43.0 7887.5726
-48.0 44.0 8066.1967
-48.0 45.0 8246.8207
-48.0 46.0 8429.4447
-48.0 47.0 8614.0687
-48.0 48.0 8800.6927
-48.0 49.0 8989.3167
-48.0 50.0 9179.9408
-47.0 -50.0 26.9153
-47.0 -49.0 17.5393
-47.0 -48.0 10.1633
-47.0 -47.0 04.7873
-47.0 -46.0 01.4113
-47.0 -45.0 00.0353
-47.0 -44.0 00.6594
-47.0 -43.0 03.2834
-47.0 -42.0 07.9074
-47.0 -41.0 14.5314
-47.0 -40.0 23.1554
-47.0 -39.0 33.7794
-47.0 -38.0 46.4034
-47.0 -37.0 61.0275
-47.0 -36.0 77.6515
-47.0 -35.0 96.2755
-47.0 -34.0 116.8995
-47.0 -33.0 139.5235
-47.0 -32.0 164.1475
-47.0 -31.0 190.7715
-47.0 -30.0 219.3956
-47.0 -29.0 250.0196
-47.0 -28.0 282.6436
-47.0 -27.0 317.2676
-47.0 -26.0 353.8916
-47.0 -25.0 392.5156
-47.0 -24.0 433.1396
-47.0 -23.0 475.7637
-47.0 -22.0 520.3877
-47.0 -21.0 567.0117
-47.0 -20.0 615.6357
-47.0 -19.0 666.2597
-47.0 -18.0 718.8837
-47.0 -17.0 773.5078
-47.0 -16.0 830.1318
-47.0 -15.0 888.7558
-47.0 -14.0 949.3798
-47.0 -13.0 1012.0038
-47.0 -12.0 1076.6278
-47.0 -11.0 1143.2518
-47.0 -10.0 1211.8759
-47.0 -9.0 1282.4999
-47.0 -8.0 1355.1239
-47.0 -7.0 1429.7479
-47.0 -6.0 1506.3719
-47.0 -5.0 1584.9959
-47.0 -4.0 1665.6199
-47.0 -3.0 1748.2440
-47.0 -2.0 1832.8680
-47.0 -1.0 1919.4920
-47.0 0.0 2008.1160
-47.0 1.0 2098.7400
-47.0 2.0 2191.3640
-47.0 3.0 2285.9880
-47.0 4.0 2382.6121
-47.0 5.0 2481.2361
-47.0 6.0 2581.8601
-47.0 7.0 2684.4841
-47.0 8.0 2789.1081
-47.0 9.0 2895.7321
-47.0 10.0 3004.3561
-47.0 11.0 3114.9802
-47.0 12.0 3227.6042
-47.0 13.0 3342.2282
-47.0 14.0 3458.8522
-47.0 15.0 3577.4762
-47.0 16.0 3698.1002
-47.0 17.0 3820.7243
-47.0 18.0 3945.3483
-47.0 19.0 4071.9723
-47.0 20.0 4200.5963
-47.0 21.0 4331.2203
-47.0 22.0 4463.8443
-47.0 23.0 4598.4683
-47.0 24.0 4735.0924
-47.0 25.0 4873.7164
-47.0 26.0 5014.3404
-47.0 27.0 5156.9644
-47.0 28.0 5301.5884
-47.0 29.0 5448.2124
-47.0 30.0 5596.8364
-47.0 31.0 5747.4605
-47.0 32.0 5900.0845
-47.0 33.0 6054.7085
-47.0 34.0 6211.3325
-47.0 35.0 6369.9565
-47.0 36.0 6530.5805
-47.0 37.0 6693.2045
-47.0 38.0 6857.8286
-47.0 39.0 7024.4526
-47.0 40.0 7193.0766
-47.0 41.0 7363.7006
-47.0 42.0 7536.3246
-47.0 43.0 7710.9486
-47.0 44.0 7887.5726
-47.0 45.0 8066.1967
-47.0 46.0 8246.8207
-47.0 47.0 8429.4447
-47.0 48.0 8614.0687
-47.0 49.0 8800.6927
-47.0 50.0 8989.3167
-46.0 -50.0 38.2913
-46.0 -49.0 26.9153
-46.0 -48.0 17.5393
-46.0 -47.0 10.1633
-46.0 -46.0 04.7873
-46.0 -45.0 01.4113
-46.0 -44.0 00.0353
-46.0 -43.0 00.6594
-46.0 -42.0 03.2834
-46.0 -41.0 07.9074
-46.0 -40.0 14.5314
-46.0 -39.0 23.1554
-46.0 -38.0 33.7794
-46.0 -37.0 46.4034
-46.0 -36.0 61.0275
-46.0 -35.0 77.6515
-46.0 -34.0 96.2755
-46.0 -33.0 116.8995
-46.0 -32.0 139.5235
-46.0 -31.0 164.1475
-46.0 -30.0 190.7715
-46.0 -29.0 219.3956
-46.0 -28.0 250.0196
-46.0 -27.0 282.6436
-46.0 -26.0 317.2676
-46.0 -25.0 353.8916
-46.0 -24.0 392.5156
-46.0 -23.0 433.1396
-46.0 -22.0 475.7637
-46.0 -21.0 520.3877
-46.0 -20.0 567.0117
-46.0 -19.0 615.6357
-46.0 -18.0 666.2597
-46.0 -17.0 718.8837
-46.0 -16.0 773.5078
-46.0 -15.0 830.1318
-46.0 -14.0 888.7558
-46.0 -13.0 949.3798
-46.0 -12.0 1012.0038
-46.0 -11.0 1076.6278
-46.0 -10.0 1143.2518
-46.0 -9.0 1211.8759
-46.0 -8.0 1282.4999
-46.0 -7.0 1355.1239
-46.0 -6.0 1429.7479
-46.0 -5.0 1506.3719
-46.0 -4.0 1584.9959
-46.0 -3.0 1665.6199
-46.0 -2.0 1748.2440
-46.0 -1.0 1832.8680
-46.0 0.0 1919.4920
-46.0 1.0 2008.1160
-46.0 2.0 2098.7400
-46.0 3.0 2191.3640
-46.0 4.0 2285.9880
-46.0 5.0 2382.6121
-46.0 6.0 2481.2361
-46.0 7.0 2581.8601
-46.0 8.0 2684.4841
-46.0 9.0 2789.1081
-46.0 10.0 2895.7321
-46.0 11.0 3004.3561
-46.0 12.0 3114.9802
-46.0 13.0 3227.6042
-46.0 14.0 3342.2282
-46.0 15.0 3458.8522
-46.0 16.0 3577.4762
-46.0 17.0 3698.1002
-46.0 18.0 3820.7243
-46.0 19.0 3945.3483
-46.0 20.0 4071.9723
-46.0 21.0 4200.5963
-46.0 22.0 4331.2203
-46.0 23.0 4463.8443
-46.0 24.0 4598.4683
-46.0 25.0 4735.0924
-46.0 26.0 4873.7164
-46.0 27.0 5014.3404
-46.0 28.0 5156.9644
-46.0 29.0 5301.5884
-46.0 30.0 5448.2124
-46.0 31.0 5596.8364
-46.0 32.0 5747.4605
-46.0 33.0 5900.0845
-46.0 34.0 6054.7085
-46.0 35.0 6211.3325
-46.0 36.0 6369.9565
-46.0 37.0 6530.5805
-46.0 38.0 6693.2045
-46.0 39.0 6857.8286
-46.0 40.0 7024.4526
-46.0 41.0 7193.0766
-46.0 42.0 7363.7006
-46.0 43.0 7536.3246
-46.0 44.0 7710.9486
-46.0 45.0 7887.5726
-46.0 46.0 8066.1967
-46.0 47.0 8246.8207
-46.0 48.0 8429.4447
-46.0 49.0 8614.0687
-46.0 50.0 8800.6927
-45.0 -50.0 51.6672
-45.0 -49.0 38.2913
-45.0 -48.0 26.9153
-45.0 -47.0 17.5393
-45.0 -46.0 10.1633
-45.0 -45.0 04.7873
-45.0 -44.0 01.4113
-45.0 -43.0 00.0353
-45.0 -42.0 00.6594
-45.0 -41.0 03.2834
-45.0 -40.0 07.9074
-45.0 -39.0 14.5314
-45.0 -38.0 23.1554
-45.0 -37.0 33.7794
-45.0 -36.0 46.4034
-45.0 -35.0 61.0275
-45.0 -34.0 77.6515
-45.0 -33.0 96.2755
-45.0 -32.0 116.8995
-45.0 -31.0 139.5235
-45.0 -30.0 164.1475
-45.0 -29.0 190.7715
-45.0 -28.0 219.3956
-45.0 -27.0 250.0196
-45.0 -26.0 282.6436
-45.0 -25.0 317.2676
-45.0 -24.0 353.8916
-45.0 -23.0 392.5156
-45.0 -22.0 433.1396
-45.0 -21.0 475.7637
-45.0 -20.0 520.3877
-45.0 -19.0 567.0117
-45.0 -18.0 615.6357
-45.0 -17.0 666.2597
-45.0 -16.0 718.8837
-45.0 -15.0 773.5078
-45.0 -14.0 830.1318
-45.0 -13.0 888.7558
-45.0 -12.0 949.3798
-45.0 -11.0 1012.0038
-45.0 -10.0 1076.6278
-45.0 -9.0 1143.2518
-45.0 -8.0 1211.8759
-45.0 -7.0 1282.4999
-45.0 -6.0 1355.1239
-45.0 -5.0 1429.7479
-45.0 -4.0 1506.3719
-45.0 -3.0 1584.9959
-45.0 -2.0 1665.6199
-45.0 -1.0 1748.2440
-45.0 0.0 1832.8680
-45.0 1.0 1919.4920
-45.0 2.0 2008.1160
-45.0 3.0 2098.7400
-45.0 4.0 2191.3640
-45.0 5.0 2285.9880
-45.0 6.0 2382.6121
-45.0 7.0 2481.2361
-45.0 8.0 2581.8601
-45.0 9.0 2684.4841
-45.0 10.0 2789.1081
-45.0 11.0 2895.7321
-45.0 12.0 3004.3561
-45.0 13.0 3114.9802
-45.0 14.0 3227.6042
-45.0 15.0 3342.2282
-45.0 16.0 3458.8522
-45.0 17.0 3577.4762
-45.0 18.0 3698.1002
-45.0 19.0 3820.7243
-45.0 20.0 3945.3483
-45.0 21.0 4071.9723
-45.0 22.0 4200.5963
-45.0 23.0 4331.2203
-45.0 24.0 4463.8443
-45.0 25.0 4598.4683
-45.0 26.0 4735.0924
-45.0 27.0 4873.7164
-45.0 28.0 5014.3404
-45.0 29.0 5156.9644
-45.0 30.0 5301.5884
-45.0 31.0 5448.2124
-45.0 32.0 5596.8364
-45.0 33.0 5747.4605
-45.0 34.0 5900.0845
-45.0 35.0 6054.7085
-45.0 36.0 6211.3325
-45.0 37.0 6369.9565
-45.0 38.0 6530.5805
-45.0 39.0 6693.2045
-45.0 40.0 6857.8286
-45.0 41.0 7024.4526
-45.0 42.0 7193.0766
-45.0 43.0 7363.7006
-45.0 44.0 7536.3246
-45.0 45.0 7710.9486
-45.0 46.0 7887.5726
-45.0 47.0 8066.1967
-45.0 48.0 8246.8207
-45.0 49.0 8429.4447
-45.0 50.0 8614.0687
-44.0 -50.0 67.0432
-44.0 -49.0 51.6672
-44.0 -48.0 38.2913
-44.0 -47.0 26.9153
-44.0 -46.0 17.5393
-44.0 -45.0 10.1633
-44.0 -44.0 04.7873
-44.0 -43.0 01.4113
-44.0 -42.0 00.0353
-44.0 -41.0 00.6594
-44.0 -40.0 03.2834
-44.0 -39.0 07.9074
-44.0 -38.0 14.5314
-44.0 -37.0 23.1554
-44.0 -36.0 33.7794
-44.0 -35.0 46.4034
-44.0 -34.0 61.0275
-44.0 -33.0 77.6515
-44.0 -32.0 96.2755
-44.0 -31.0 116.8995
-44.0 -30.0 139.5235
-44.0 -29.0 164.1475
-44.0 -28.0 190.7715
-44.0 -27.0 219.3956
-44.0 -26.0 250.0196
-44.0 -25.0 282.6436
-44.0 -24.0 317.2676
-44.0 -23.0 353.8916
-44.0 -22.0 392.5156
-44.0 -21.0 433.1396
-44.0 -20.0 475.7637
-44.0 -19.0 520.3877
-44.0 -18.0 567.0117
-44.0 -17.0 615.6357
-44.0 -16.0 666.2597
-44.0 -15.0 718.8837
-44.0 -14.0 773.5078
-44.0 -13.0 830.1318
-44.0 -12.0 888.7558
-44.0 -11.0 949.3798
-44.0 -10.0 1012.0038
-44.0 -9.0 1076.6278
-44.0 -8.0 1143.2518
-44.0 -7.0 1211.8759
-44.0 -6.0 1282.4999
-44.0 -5.0 1355.1239
-44.0 -4.0 1429.7479
-44.0 -3.0 1506.3719
-44.0 -2.0 1584.9959
-44.0 -1.0 1665.6199
-44.0 0.0 1748.2440
-44.0 1.0 1832.8680
-44.0 2.0 1919.4920
-44.0 3.0 2008.1160
-44.0 4.0 2098.7400
-44.0 5.0 2191.3640
-44.0 6.0 2285.9880
-44.0 7.0 2382.6121
-44.0 8.0 2481.2361
-44.0 9.0 2581.8601
-44.0 10.0 2684.4841
-44.0 11.0 2789.1081
-44.0 12.0 2895.7321
-44.0 13.0 3004.3561
-44.0 14.0 3114.9802
-44.0 15.0 3227.6042
-44.0 16.0 3342.2282
-44.0 17.0 3458.8522
-44.0 18.0 3577.4762
-44.0 19.0 3698.1002
-44.0 20.0 3820.7243
-44.0 21.0 3945.3483
-44.0 22.0 4071.9723
-44.0 23.0 4200.5963
-44.0 24.0 4331.2203
-44.0 25.0 4463.8443
-44.0 26.0 4598.4683
-44.0 27.0 4735.0924
-44.0 28.0 4873.7164
-44.0 29.0 5014.3404
-44.0 30.0 5156.9644
-44.0 31.0 5301.5884
-44.0 32.0 5448.2124
-44.0 33.0 5596.8364
-44.0 34.0 5747.4605
-44.0 35.0 5900.0845
-44.0 36.0 6054.7085
-44.0 37.0 6211.3325
-44.0 38.0 6369.9565
-44.0 39.0 6530.5805
-44.0 40.0 6693.2045
-44.0 41.0 6857.8286
-44.0 42.0 7024.4526
-44.0 43.0 7193.0766
-44.0 44.0 7363.7006
-44.0 45.0 7536.3246
-44.0 46.0 7710.9486
-44.0 47.0 7887.5726
-44.0 48.0 8066.1967
-44.0 49.0 8246.8207
-44.0 50.0 8429.4447
-43.0 -50.0 84.4192
-43.0 -49.0 67.0432
-43.0 -48.0 51.6672
-43.0 -47.0 38.2913
-43.0 -46.0 26.9153
-43.0 -45.0 17.5393
-43.0 -44.0 10.1633
-43.0 -43.0 04.7873
-43.0 -42.0 01.4113
-43.0 -41.0 00.0353
-43.0 -40.0 00.6594
-43.0 -39.0 03.2834
-43.0 -38.0 07.9074
-43.0 -37.0 14.5314
-43.0 -36.0 23.1554
-43.0 -35.0 33.7794
-43.0 -34.0 46.4034
-43.0 -33.0 61.0275
-43.0 -32.0 77.6515
-43.0 -31.0 96.2755
-43.0 -30.0 116.8995
-43.0 -29.0 139.5235
-43.0 -28.0 164.1475
-43.0 -27.0 190.7715
-43.0 -26.0 219.3956
-43.0 -25.0 250.0196
-43.0 -24.0 282.6436
-43.0 -23.0 317.2676
-43.0 -22.0 353.8916
-43.0 -21.0 392.5156
-43.0 -20.0 433.1396
-43.0 -19.0 475.7637
-43.0 -18.0 520.3877
-43.0 -17.0 567.0117
-43.0 -16.0 615.6357
-43.0 -15.0 666.2597
-43.0 -14.0 718.8837
-43.0 -13.0 773.5078
-43.0 -12.0 830.1318
-43.0 -11.0 888.7558
-43.0 -10.0 949.3798
-43.0 -9.0 1012.0038
-43.0 -8.0 1076.6278
-43.0 -7.0 1143.2518
-43.0 -6.0 1211.8759
-43.0 -5.0 1282.4999
-43.0 -4.0 1355.1239
-43.0 -3.0 1429.7479
-43.0 -2.0 1506.3719
-43.0 -1.0 1584.9959
-43.0 0.0 1665.6199
-43.0 1.0 1748.2440
-43.0 2.0 1832.8680
-43.0 3.0 1919.4920
-43.0 4.0 2008.1160
-43.0 5.0 2098.7400
-43.0 6.0 2191.3640
-43.0 7.0 2285.9880
-43.0 8.0 2382.6121
-43.0 9.0 2481.2361
-43.0 10.0 2581.8601
-43.0 11.0 2684.4841
-43.0 12.0 2789.1081
-43.0 13.0 2895.7321
-43.0 14.0 3004.3561
-43.0 15.0 3114.9802
-43.0 16.0 3227.6042
-43.0 17.0 3342.2282
-43.0 18.0 3458.8522
-43.0 19.0 3577.4762
-43.0 20.0 3698.1002
-43.0 21.0 3820.7243
-43.0 22.0 3945.3483
-43.0 23.0 4071.9723
-43.0 24.0 4200.5963
-43.0 25.0 4331.2203
-43.0 26.0 4463.8443
-43.0 27.0 4598.4683
-43.0 28.0 4735.0924
-43.0 29.0 4873.7164
-43.0 30.0 5014.3404
-43.0 31.0 5156.9644
-43.0 32.0 5301.5884
-43.0 33.0 5448.2124
-43.0 34.0 5596.8364
-43.0 35.0 5747.4605
-43.0 36.0 5900.0845
-43.0 37.0 6054.7085
-43.0 38.0 6211.3325
-43.0 39.0 6369.9565
-43.0 40.0 6530.5805
-43.0 41.0 6693.2045
-43.0 42.0 6857.8286
-43.0 43.0 7024.4526
-43.0 44.0 7193.0766
-43.0 45.0 7363.7006
-43.0 46.0 7536.3246
-43.0 47.0 7710.9486
-43.0 48.0 7887.5726
-43.0 49.0 8066.1967
-43.0 50.0 8246.8207
-42.0 -50.0 103.7952
-42.0 -49.0 84.4192
-42.0 -48.0 67.0432
-42.0 -47.0 51.6672
-42.0 -46.0 38.2913
-42.0 -45.0 26.9153
-42.0 -44.0 17.5393
-42.0 -43.0 10.1633
-42.0 -42.0 04.7873
-42.0 -41.0 01.4113
-42.0 -40.0 00.0353
-42.0 -39.0 00.6594
-42.0 -38.0 03.2834
-42.0 -37.0 07.9074
-42.0 -36.0 14.5314
-42.0 -35.0 23.1554
-42.0 -34.0 33.7794
-42.0 -33.0 46.4034
-42.0 -32.0 61.0275
-42.0 -31.0 77.6515
-42.0 -30.0 96.2755
-42.0 -29.0 116.8995
-42.0 -28.0 139.5235
-42.0 -27.0 164.1475
-42.0 -26.0 190.7715
-42.0 -25.0 219.3956
-42.0 -24.0 250.0196
-42.0 -23.0 282.6436
-42.0 -22.0 317.2676
-42.0 -21.0 353.8916
-42.0 -20.0 392.5156
-42.0 -19.0 433.1396
-42.0 -18.0 475.7637
-42.0 -17.0 520.3877
-42.0 -16.0 567.0117
-42.0 -15.0 615.6357
-42.0 -14.0 666.2597
-42.0 -13.0 718.8837
-42.0 -12.0 773.5078
-42.0 -11.0 830.1318
-42.0 -10.0 888.7558
-42.0 -9.0 949.3798
-42.0 -8.0 1012.0038
-42.0 -7.0 1076.6278
-42.0 -6.0 1143.2518
-42.0 -5.0 1211.8759
-42.0 -4.0 1282.4999
-42.0 -3.0 1355.1239
-42.0 -2.0 1429.7479
-42.0 -1.0 1506.3719
-42.0 0.0 1584.9959
-42.0 1.0 1665.6199
-42.0 2.0 1748.2440
-42.0 3.0 1832.8680
-42.0 4.0 1919.4920
-42.0 5.0 2008.1160
-42.0 6.0 2098.7400
-42.0 7.0 2191.3640
-42.0 8.0 2285.9880
-42.0 9.0 2382.6121
-42.0 10.0 2481.2361
-42.0 11.0 2581.8601
-42.0 12.0 2684.4841
-42.0 13.0 2789.1081
-42.0 14.0 2895.7321
-42.0 15.0 3004.3561
-42.0 16.0 3114.9802
-42.0 17.0 3227.6042
-42.0 18.0 3342.2282
-42.0 19.0 3458.8522
-42.0 20.0 3577.4762
-42.0 21.0 3698.1002
-42.0 22.0 3820.7243
-42.0 23.0 3945.3483
-42.0 24.0 4071.9723
-42.0 25.0 4200.5963
-42.0 26.0 4331.2203
-42.0 27.0 4463.8443
-42.0 28.0 4598.4683
-42.0 29.0 4735.0924
-42.0 30.0 4873.7164
-42.0 31.0 5014.3404
-42.0 32.0 5156.9644
-42.0 33.0 5301.5884
-42.0 34.0 5448.2124
-42.0 35.0 5596.8364
-42.0 36.0 5747.4605
-42.0 37.0 5900.0845
-42.0 38.0 6054.7085
-42.0 39.0 6211.3325
-42.0 40.0 6369.9565
-42.0 41.0 6530.5805
-42.0 42.0 6693.2045
-42.0 43.0 6857.8286
-42.0 44.0 7024.4526
-42.0 45.0 7193.0766
-42.0 46.0 7363.7006
-42.0 47.0 7536.3246
-42.0 48.0 7710.9486
-42.0 49.0 7887.5726
-42.0 50.0 8066.1967
-41.0 -50.0 125.1712
-41.0 -49.0 103.7952
-41.0 -48.0 84.4192
-41.0 -47.0 67.0432
-41.0 -46.0 51.6672
-41.0 -45.0 38.2913
-41.0 -44.0 26.9153
-41.0 -43.0 17.5393
-41.0 -42.0 10.1633
-41.0 -41.0 04.7873
-41.0 -40.0 01.4113
-41.0 -39.0 00.0353
-41.0 -38.0 00.6594
-41.0 -37.0 03.2834
-41.0 -36.0 07.9074
