# Violation Coordinates
-9.6 -4.2 33.6462
-9.6 -4.0 17.2836
-9.6 -3.8 12.3327
-9.6 -3.6 11.7901
-9.6 -3.4 11.2398
-9.6 -3.2 10.6820
-9.6 -3.0 23.4934
-9.6 -2.8 35.8846
-9.6 -2.6 41.1237
-9.6 -2.4 36.8693
-9.6 -2.2 24.4114
-9.6 -2.0 08.1789
-9.6 -1.8 06.5911
-9.6 -1.6 05.9853
-9.6 -1.4 05.3762
-9.6 -1.2 04.7645
-9.6 -1.0 15.0982
-9.6 -0.8 27.6485
-9.6 -0.6 33.0550
-9.6 -0.4 28.9781
-9.6 -0.2 16.7098
-9.6 0.0 01.1259
-9.6 0.2 00.5960
-9.6 0.4 00.1481
-9.6 0.6 00.1103
-9.6 0.8 00.1820
-9.6 1.0 10.7884
-9.6 1.2 24.2525
-9.6 1.4 30.5785
-9.6 1.6 27.4217
-9.6 1.8 16.0695
-9.6 2.0 00.9485
-9.6 2.2 00.9359
-9.6 2.4 01.0476
-9.6 2.6 01.1561
-9.6 2.8 01.2607
-9.6 3.0 13.4475
-9.6 3.2 27.1054
-9.6 3.4 33.6122
-9.6 3.6 30.6257
-9.6 3.8 19.4349
-9.6 4.0 04.4680
-9.6 4.2 01.8331
-9.6 4.4 01.8874
-9.6 4.6 01.9340
-9.6 4.8 01.9728
-9.6 5.0 17.6608
-9.6 5.2 31.4470
-9.6 5.4 38.0799
-9.6 5.6 35.2176
-9.6 5.8 24.1497
-9.6 6.0 09.3046
-9.6 6.2 02.0205
-9.6 6.4 01.9952
-9.6 6.6 01.9619
-9.6 6.8 07.1182
-9.6 7.0 23.0992
-9.6 7.2 37.0060
-9.6 7.4 43.7601
-9.6 7.6 41.0196
-9.6 7.8 30.0744
-9.6 8.0 15.3529
-9.6 8.2 02.7310
-9.6 8.4 01.3240
-9.6 8.6 01.3647
-9.6 8.8 13.6729
-9.6 9.0 29.7840
-9.6 9.2 43.8225
-9.6 9.4 50.7098
-9.6 9.6 48.1044
-9.6 9.8 37.2959
-9.6 10.0 22.7130
-9.4 -10.0 57.8761
-9.4 -9.8 42.8911
-9.4 -9.6 35.0957
-9.4 -9.4 37.0557
-9.4 -9.2 47.3418
-9.4 -9.0 61.4320
-9.4 -8.8 73.4504
-9.4 -8.6 78.3181
-9.4 -8.4 73.6931
-9.4 -8.2 60.8647
-9.4 -8.0 44.2611
-9.4 -7.8 29.7579
-9.4 -7.6 22.4336
-9.4 -7.4 24.6299
-9.4 -7.2 35.0569
-9.4 -7.0 49.2862
-9.4 -6.8 61.4419
-9.4 -6.6 66.4452
-9.4 -6.4 61.9540
-9.4 -6.2 49.2577
-9.4 -6.0 32.7847
-9.4 -5.8 18.4106
-9.4 -5.6 16.7125
-9.4 -5.4 16.2519
-9.4 -5.2 24.0885
-9.4 -5.0 38.4418
-9.4 -4.8 50.7204
-9.4 -4.6 55.8457
-9.4 -4.4 51.4758
-9.4 -4.2 38.9003
-9.4 -4.0 22.5477
-9.4 -3.8 12.2781
-9.4 -3.6 11.7456
-9.4 -3.4 11.2053
-9.4 -3.2 14.3328
-9.4 -3.0 28.8075
-9.4 -2.8 41.2086
-9.4 -2.6 46.4577
-9.4 -2.4 42.2134
-9.4 -2.2 29.7655
-9.4 -2.0 13.5430
-9.4 -1.8 06.6366
-9.4 -1.6 06.0408
-9.4 -1.4 05.4417
-9.4 -1.2 05.8855
-9.4 -1.0 20.5123
-9.4 -0.8 33.0726
-9.4 -0.6 38.4891
-9.4 -0.4 34.4222
-9.4 -0.2 22.1639
-9.4 0.0 06.1463
-9.4 0.2 00.6950
-9.4 0.4 00.1563
-9.4 0.6 00.0466
-9.4 0.8 00.4406
-9.4 1.0 15.9600
-9.4 1.2 29.4241
-9.4 1.4 35.7501
-9.4 1.6 32.5933
-9.4 1.8 21.2411
-9.4 2.0 06.1201
-9.4 2.2 00.7789
-9.4 2.4 00.8906
-9.4 2.6 00.9991
-9.4 2.8 02.8894
-9.4 3.0 18.6191
-9.4 3.2 32.2770
-9.4 3.4 38.7838
-9.4 3.6 35.7973
-9.4 3.8 24.6065
-9.4 4.0 09.6396
-9.4 4.2 01.6761
-9.4 4.4 01.7304
-9.4 4.6 01.7770
-9.4 4.8 06.9716
-9.4 5.0 22.8324
-9.4 5.2 36.6186
-9.4 5.4 43.2515
-9.4 5.6 40.3892
-9.4 5.8 29.3213
-9.4 6.0 14.4762
-9.4 6.2 01.8635
-9.4 6.4 01.8382
-9.4 6.6 01.8050
-9.4 6.8 12.2898
-9.4 7.0 28.2708
-9.4 7.2 42.1776
-9.4 7.4 48.9317
-9.4 7.6 46.1912
-9.4 7.8 35.2460
-9.4 8.0 20.5245
-9.4 8.2 07.9026
-9.4 8.4 02.4592
-9.4 8.6 06.5363
-9.4 8.8 18.8445
-9.4 9.0 34.9556
-9.4 9.2 48.9941
-9.4 9.4 55.8814
-9.4 9.6 53.2760
-9.4 9.8 42.4675
-9.4 10.0 27.8846
-9.2 -10.0 69.6336
-9.2 -9.8 54.6585
-9.2 -9.6 47.0840
-9.2 -9.4 49.1474
-9.2 -9.2 59.4434
-9.2 -9.0 73.5436
-9.2 -8.8 85.5720
-9.2 -8.6 90.4497
-9.2 -8.4 85.8347
-9.2 -8.2 73.0163
-9.2 -8.0 56.4228
-9.2 -7.8 41.9296
-9.2 -7.6 34.6153
-9.2 -7.4 36.8215
-9.2 -7.2 47.2586
-9.2 -7.0 61.4979
-9.2 -6.8 73.6636
-9.2 -6.6 78.6768
-9.2 -6.4 74.1956
-9.2 -6.2 61.5094
-9.2 -6.0 45.0464
-9.2 -5.8 30.6822
-9.2 -5.6 23.4955
-9.2 -5.4 25.8281
-9.2 -5.2 36.3902
-9.2 -5.0 50.7534
-9.2 -4.8 63.0421
-9.2 -4.6 68.1773
-9.2 -4.4 63.8174
-9.2 -4.2 51.2520
-9.2 -4.0 34.9093
-9.2 -3.8 20.6653
-9.2 -3.6 13.5987
-9.2 -3.4 16.0515
-9.2 -3.2 26.7344
-9.2 -3.0 41.2191
-9.2 -2.8 53.6303
-9.2 -2.6 58.8894
-9.2 -2.4 54.6550
-9.2 -2.2 42.2171
-9.2 -2.0 26.0046
-9.2 -1.8 11.8938
-9.2 -1.6 06.0914
-9.2 -1.4 07.5581
-9.2 -1.2 18.3871
-9.2 -1.0 33.0239
-9.2 -0.8 45.5942
-9.2 -0.6 51.0208
-9.2 -0.4 46.9638
-9.2 -0.2 34.7156
-9.2 0.0 18.7080
-9.2 0.2 04.8224
-9.2 0.4 00.3069
-9.2 0.6 01.4247
-9.2 0.8 12.9737
-9.2 1.0 28.3139
-9.2 1.2 41.7030
-9.2 1.4 48.0290
-9.2 1.6 44.8722
-9.2 1.8 33.5200
-9.2 2.0 18.3990
-9.2 2.2 05.3836
-9.2 2.4 00.7385
-9.2 2.6 03.2431
-9.2 2.8 15.1683
-9.2 3.0 30.8981
-9.2 3.2 44.5560
-9.2 3.4 51.0628
-9.2 3.6 48.0762
-9.2 3.8 36.8854
-9.2 4.0 21.9186
-9.2 4.2 09.0510
-9.2 4.4 03.3613
-9.2 4.6 07.1911
-9.2 4.8 19.2505
-9.2 5.0 35.1113
-9.2 5.2 48.8975
-9.2 5.4 55.5304
-9.2 5.6 52.6681
-9.2 5.8 41.6002
-9.2 6.0 26.7551
-9.2 6.2 14.0085
-9.2 6.4 08.4392
-9.2 6.6 12.3891
-9.2 6.8 24.5687
-9.2 7.0 40.5497
-9.2 7.2 54.4566
-9.2 7.4 61.2106
-9.2 7.6 58.4701
-9.2 7.8 47.5249
-9.2 8.0 32.8034
-9.2 8.2 20.1815
-9.2 8.4 14.7381
-9.2 8.6 18.8152
-9.2 8.8 31.1234
-9.2 9.0 47.2345
-9.2 9.2 61.2730
-9.2 9.4 68.1604
-9.2 9.6 65.5549
-9.2 9.8 54.7464
-9.2 10.0 40.1697
-9.0 -10.0 83.3811
-9.0 -9.8 68.5948
-9.0 -9.6 61.1456
-9.0 -9.4 63.2189
-9.0 -9.2 73.5250
-9.0 -9.0 87.6352
-9.0 -8.8 99.6736
-9.0 -8.6 104.5613
-9.0 -8.4 99.9563
-9.0 -8.2 87.1479
-9.0 -8.0 70.5644
-9.0 -7.8 56.0812
-9.0 -7.6 48.7769
-9.0 -7.4 50.9931
-9.0 -7.2 61.4401
-9.0 -7.0 75.6895
-9.0 -6.8 87.8652
-9.0 -6.6 92.8884
-9.0 -6.4 88.4172
-9.0 -6.2 75.7409
-9.0 -6.0 59.2879
-9.0 -5.8 44.9338
-9.0 -5.6 37.7571
-9.0 -5.4 40.0996
-9.0 -5.2 50.6717
-9.0 -5.0 65.0450
-9.0 -4.8 77.3436
-9.0 -4.6 82.4889
-9.0 -4.4 78.1390
-9.0 -4.2 65.5835
-9.0 -4.0 49.2509
-9.0 -3.8 35.0169
-9.0 -3.6 27.9603
-9.0 -3.4 30.4231
-9.0 -3.2 41.1160
-9.0 -3.0 55.6107
-9.0 -2.8 68.0318
-9.0 -2.6 73.3010
-9.0 -2.4 69.0766
-9.0 -2.2 56.6487
-9.0 -2.0 40.4462
-9.0 -1.8 26.3454
-9.0 -1.6 19.4257
-9.0 -1.4 22.0296
-9.0 -1.2 32.8687
-9.0 -1.0 47.5155
-9.0 -0.8 60.0958
-9.0 -0.6 65.5323
-9.0 -0.4 61.4854
-9.0 -0.2 49.2471
-9.0 0.0 33.2495
-9.0 0.2 19.3740
-9.0 0.4 12.7112
-9.0 0.6 15.9877
-9.0 0.8 27.5367
-9.0 1.0 42.8770
-9.0 1.2 56.1394
-9.0 1.4 62.2981
-9.0 1.6 59.1412
-9.0 1.8 47.7890
-9.0 2.0 32.6681
-9.0 2.2 19.6527
-9.0 2.4 13.8204
-9.0 2.6 17.5121
-9.0 2.8 29.4374
-9.0 3.0 45.1671
-9.0 3.2 58.8250
-9.0 3.4 65.3318
-9.0 3.6 62.3452
-9.0 3.8 51.1545
-9.0 4.0 36.1876
-9.0 4.2 23.3201
-9.0 4.4 17.6304
-9.0 4.6 21.4601
-9.0 4.8 33.5196
-9.0 5.0 49.3803
-9.0 5.2 63.1666
-9.0 5.4 69.7995
-9.0 5.6 66.9372
-9.0 5.8 55.8693
-9.0 6.0 41.0242
-9.0 6.2 28.2776
-9.0 6.4 22.7083
-9.0 6.6 26.6582
-9.0 6.8 38.8378
-9.0 7.0 54.8188
-9.0 7.2 68.7256
-9.0 7.4 75.4796
-9.0 7.6 72.7392
-9.0 7.8 61.7939
-9.0 8.0 47.0724
-9.0 8.2 34.4506
-9.0 8.4 29.0072
-9.0 8.6 33.0843
-9.0 8.8 45.3925
-9.0 9.0 61.5036
-9.0 9.2 75.5421
-9.0 9.4 82.4294
-9.0 9.6 79.8240
-9.0 9.8 69.0215
-9.0 10.0 54.7328
-8.8 -10.0 93.3781
-8.8 -9.8 78.7581
-8.8 -9.6 71.3189
-8.8 -9.4 73.4022
-8.8 -9.2 83.7183
-8.8 -9.0 97.8385
-8.8 -8.8 109.8869
-8.8 -8.6 114.7846
-8.8 -8.4 110.1896
-8.8 -8.2 97.3912
-8.8 -8.0 80.8176
-8.8 -7.8 66.3444
-8.8 -7.6 59.0501
-8.8 -7.4 61.2764
-8.8 -7.2 71.7334
-8.8 -7.0 85.9927
-8.8 -6.8 98.1785
-8.8 -6.6 103.2117
-8.8 -6.4 98.7505
-8.8 -6.2 86.0842
-8.8 -6.0 69.6412
-8.8 -5.8 55.2971
-8.8 -5.6 48.1304
-8.8 -5.4 50.4829
-8.8 -5.2 61.0650
-8.8 -5.0 75.4483
-8.8 -4.8 87.7569
-8.8 -4.6 92.9122
-8.8 -4.4 88.5723
-8.8 -4.2 76.0268
-8.8 -4.0 59.7042
-8.8 -3.8 45.4801
-8.8 -3.6 38.4336
-8.8 -3.4 40.9064
-8.8 -3.2 51.6093
-8.8 -3.0 66.1140
-8.8 -2.8 78.5451
-8.8 -2.6 83.8242
-8.8 -2.4 79.6099
-8.8 -2.2 67.1920
-8.8 -2.0 50.9995
-8.8 -1.8 36.9087
-8.8 -1.6 29.9990
-8.8 -1.4 32.6129
-8.8 -1.2 43.4620
-8.8 -1.0 58.1188
-8.8 -0.8 70.7091
-8.8 -0.6 76.1556
-8.8 -0.4 72.1187
-8.8 -0.2 59.8904
-8.8 0.0 43.9028
-8.8 0.2 30.0373
-8.8 0.4 23.3845
-8.8 0.6 26.6625
-8.8 0.8 38.2115
-8.8 1.0 53.5518
-8.8 1.2 66.8142
-8.8 1.4 72.9242
-8.8 1.6 69.5428
-8.8 1.8 58.1804
-8.8 2.0 43.0594
-8.8 2.2 30.0440
-8.8 2.4 24.2117
-8.8 2.6 27.9034
-8.8 2.8 39.8287
-8.8 3.0 55.5584
-8.8 3.2 69.2163
-8.8 3.4 75.7231
-8.8 3.6 72.7366
-8.8 3.8 61.5458
-8.8 4.0 46.5790
-8.8 4.2 33.7114
-8.8 4.4 28.0217
-8.8 4.6 31.8514
-8.8 4.8 43.9109
-8.8 5.0 59.7717
-8.8 5.2 73.5579
-8.8 5.4 80.1908
-8.8 5.6 77.3285
-8.8 5.8 66.2606
-8.8 6.0 51.4155
-8.8 6.2 38.6689
-8.8 6.4 33.0996
-8.8 6.6 37.0495
-8.8 6.8 49.2291
-8.8 7.0 65.2101
-8.8 7.2 79.1169
-8.8 7.4 85.8710
-8.8 7.6 83.1305
-8.8 7.8 72.1853
-8.8 8.0 57.4638
-8.8 8.2 44.8419
-8.8 8.4 39.3985
-8.8 8.6 43.4756
-8.8 8.8 55.7838
-8.8 9.0 71.8949
-8.8 9.2 85.9334
-8.8 9.4 92.8207
-8.8 9.6 90.2211
-8.8 9.8 79.6962
-8.8 10.0 65.4076
-8.6 -10.0 95.2657
-8.6 -9.8 80.6557
-8.6 -9.6 73.2265
-8.6 -9.4 75.3198
-8.6 -9.2 85.6459
-8.6 -9.0 99.7761
-8.6 -8.8 111.8345
-8.6 -8.6 116.7422
-8.6 -8.4 112.1572
-8.6 -8.2 99.3688
-8.6 -8.0 82.8053
-8.6 -7.8 68.3421
-8.6 -7.6 61.0577
-8.6 -7.4 63.2940
-8.6 -7.2 73.7610
-8.6 -7.0 88.0304
-8.6 -6.8 100.2261
-8.6 -6.6 105.2693
-8.6 -6.4 100.8181
-8.6 -6.2 88.1618
-8.6 -6.0 71.7288
-8.6 -5.8 57.3947
-8.6 -5.6 50.2380
-8.6 -5.4 52.6005
-8.6 -5.2 63.1926
-8.6 -5.0 77.5859
-8.6 -4.8 89.9045
-8.6 -4.6 95.0698
-8.6 -4.4 90.7399
-8.6 -4.2 78.2044
-8.6 -4.0 61.8918
-8.6 -3.8 47.6777
-8.6 -3.6 40.6412
-8.6 -3.4 43.1240
-8.6 -3.2 53.8369
-8.6 -3.0 68.3516
-8.6 -2.8 80.7927
-8.6 -2.6 86.0818
-8.6 -2.4 81.8775
-8.6 -2.2 69.4696
-8.6 -2.0 53.2871
-8.6 -1.8 39.2063
-8.6 -1.6 32.3066
-8.6 -1.4 34.9305
-8.6 -1.2 45.7896
-8.6 -1.0 60.4564
-8.6 -0.8 73.0567
-8.6 -0.6 78.5132
-8.6 -0.4 74.4863
-8.6 -0.2 62.2680
-8.6 0.0 46.2904
-8.6 0.2 32.4349
-8.6 0.4 25.7921
-8.6 0.6 29.0716
-8.6 0.8 40.6206
-8.6 1.0 55.9609
-8.6 1.2 69.2233
-8.6 1.4 75.3333
-8.6 1.6 71.9519
-8.6 1.8 60.3708
-8.6 2.0 45.1960
-8.6 2.2 32.1807
-8.6 2.4 26.3484
-8.6 2.6 30.0401
-8.6 2.8 41.9653
-8.6 3.0 57.6951
-8.6 3.2 71.3530
-8.6 3.4 77.8598
-8.6 3.6 74.8732
-8.6 3.8 63.6825
-8.6 4.0 48.7156
-8.6 4.2 35.8480
-8.6 4.4 30.1583
-8.6 4.6 33.9881
-8.6 4.8 46.0476
-8.6 5.0 61.9083
-8.6 5.2 75.6945
-8.6 5.4 82.3274
-8.6 5.6 79.4651
-8.6 5.8 68.3972
-8.6 6.0 53.5521
-8.6 6.2 40.8055
-8.6 6.4 35.2362
-8.6 6.6 39.1861
-8.6 6.8 51.3657
-8.6 7.0 67.3467
-8.6 7.2 81.2536
-8.6 7.4 88.0076
-8.6 7.6 85.2671
-8.6 7.8 74.3219
-8.6 8.0 59.6004
-8.6 8.2 46.9785
-8.6 8.4 41.5351
-8.6 8.6 45.6122
-8.6 8.8 57.9204
-8.6 9.0 74.0315
-8.6 9.2 88.0700
-8.6 9.4 94.9629
-8.6 9.6 92.6302
-8.6 9.8 82.1053
-8.6 10.0 67.8167
-8.4 -10.0 87.6730
-8.4 -9.8 73.0729
-8.4 -9.6 65.6538
-8.4 -9.4 67.7571
-8.4 -9.2 78.0932
-8.4 -9.0 92.2334
-8.4 -8.8 104.3018
-8.4 -8.6 109.2195
-8.4 -8.4 104.6445
-8.4 -8.2 91.8661
-8.4 -8.0 75.3125
-8.4 -7.8 60.8593
-8.4 -7.6 53.5850
-8.4 -7.4 55.8313
-8.4 -7.2 66.3083
-8.4 -7.0 80.5876
-8.4 -6.8 92.7933
-8.4 -6.6 97.8466
-8.4 -6.4 93.4053
-8.4 -6.2 80.7591
-8.4 -6.0 64.3361
-8.4 -5.8 50.0119
-8.4 -5.6 42.8653
-8.4 -5.4 45.2378
-8.4 -5.2 55.8399
-8.4 -5.0 70.2432
-8.4 -4.8 82.5718
-8.4 -4.6 87.7471
-8.4 -4.4 83.4272
-8.4 -4.2 70.9017
-8.4 -4.0 54.5990
-8.4 -3.8 40.3950
-8.4 -3.6 33.3684
-8.4 -3.4 35.8613
-8.4 -3.2 46.5842
-8.4 -3.0 61.1089
-8.4 -2.8 73.5600
-8.4 -2.6 78.8591
-8.4 -2.4 74.6647
-8.4 -2.2 62.2669
-8.4 -2.0 46.0944
-8.4 -1.8 32.0236
-8.4 -1.6 25.1338
-8.4 -1.4 27.7678
-8.4 -1.2 38.6368
-8.4 -1.0 53.3137
-8.4 -0.8 65.9239
-8.4 -0.6 71.3905
-8.4 -0.4 67.3736
-8.4 -0.2 55.1653
-8.4 0.0 39.1977
-8.4 0.2 25.3521
-8.4 0.4 18.7194
-8.4 0.6 22.0004
-8.4 0.8 33.5494
-8.4 1.0 48.8896
-8.4 1.2 62.1521
-8.4 1.4 68.2621
-8.4 1.6 64.8807
-8.4 1.8 53.2996
-8.4 2.0 37.9489
-8.4 2.2 24.8483
-8.4 2.4 19.0161
-8.4 2.6 22.7078
-8.4 2.8 34.6330
-8.4 3.0 50.3628
-8.4 3.2 64.0206
-8.4 3.4 70.5274
-8.4 3.6 67.5409
-8.4 3.8 56.3501
-8.4 4.0 41.3833
-8.4 4.2 28.5157
-8.4 4.4 22.8260
-8.4 4.6 26.6557
-8.4 4.8 38.7152
-8.4 5.0 54.5760
-8.4 5.2 68.3622
-8.4 5.4 74.9951
-8.4 5.6 72.1328
-8.4 5.8 61.0649
-8.4 6.0 46.2198
-8.4 6.2 33.4732
-8.4 6.4 27.9039
-8.4 6.6 31.8538
-8.4 6.8 44.0334
-8.4 7.0 60.0144
-8.4 7.2 73.9212
-8.4 7.4 80.6753
-8.4 7.6 77.9348
-8.4 7.8 66.9896
-8.4 8.0 52.2681
-8.4 8.2 39.6462
-8.4 8.4 34.2028
-8.4 8.6 38.2799
-8.4 8.8 50.5881
-8.4 9.0 66.6992
-8.4 9.2 80.7430
-8.4 9.4 87.8917
-8.4 9.6 85.5589
-8.4 9.8 75.0341
-8.4 10.0 60.7454
-8.2 -10.0 73.0119
-8.2 -9.8 58.4219
-8.2 -9.6 51.0127
-8.2 -9.4 53.1260
-8.2 -9.2 63.4721
-8.2 -9.0 77.6223
-8.2 -8.8 89.7007
-8.2 -8.6 94.6284
-8.2 -8.4 90.0634
-8.2 -8.2 77.2950
-8.2 -8.0 60.7515
-8.2 -7.8 46.3083
-8.2 -7.6 39.0440
-8.2 -7.4 41.3002
-8.2 -7.2 51.7872
-8.2 -7.0 66.0766
-8.2 -6.8 78.2923
-8.2 -6.6 83.3555
-8.2 -6.4 78.9243
-8.2 -6.2 66.2880
-8.2 -6.0 49.8750
-8.2 -5.8 35.5609
-8.2 -5.6 28.4242
-8.2 -5.4 30.8067
-8.2 -5.2 41.4188
-8.2 -5.0 55.8321
-8.2 -4.8 68.1707
-8.2 -4.6 73.3560
-8.2 -4.4 69.0461
-8.2 -4.2 56.5306
-8.2 -4.0 40.2380
-8.2 -3.8 26.0440
-8.2 -3.6 19.0274
-8.2 -3.4 21.5302
-8.2 -3.2 32.2631
-8.2 -3.0 46.7978
-8.2 -2.8 59.2589
-8.2 -2.6 64.5681
-8.2 -2.4 60.3837
-8.2 -2.2 47.9958
-8.2 -2.0 31.8333
-8.2 -1.8 17.7725
-8.2 -1.6 10.8928
-8.2 -1.4 13.5367
-8.2 -1.2 24.4158
-8.2 -1.0 39.1026
-8.2 -0.8 51.7229
-8.2 -0.6 57.1994
-8.2 -0.4 53.1925
-8.2 -0.2 40.9942
-8.2 0.0 25.0366
-8.2 0.2 11.2011
-8.2 0.4 04.5783
