# Fitness Coordinates
0.2 1.9 -00.2366
0.2 2.0 -00.1836
0.2 2.1 -00.1350
0.2 2.2 -00.0934
0.2 2.3 -00.0599
0.2 2.4 -00.0350
0.2 2.5 -00.0180
0.2 2.6 -00.0077
0.2 2.7 -00.0024
0.2 2.8 -00.0004
0.2 2.9 -00.0000
0.2 3.0 -00.0001
0.2 3.1 -00.0002
0.2 3.2 -00.0000
0.2 3.3 -00.0002
0.2 3.4 -00.0013
0.2 3.5 -00.0045
0.2 3.6 -00.0105
0.2 3.7 -00.0198
0.2 3.8 -00.0327
0.2 3.9 -00.0486
0.2 4.0 -00.0668
0.2 4.1 -00.0859
0.2 4.2 -00.1044
0.2 4.3 -00.1206
0.2 4.4 -00.1330
0.2 4.5 -00.1405
0.2 4.6 -00.1423
0.2 4.7 -00.1384
0.2 4.8 -00.1292
0.2 4.9 -00.1156
0.2 5.0 -00.0990
0.2 5.1 -00.0808
0.2 5.2 -00.0626
0.2 5.3 -00.0457
0.2 5.4 -00.0311
0.2 5.5 -00.0194
0.2 5.6 -00.0108
0.2 5.7 -00.0052
0.2 5.8 -00.0019
0.2 5.9 -00.0004
0.2 6.0 -00.0000
0.2 6.1 -00.0000
0.2 6.2 -00.0001
0.2 6.3 -00.0000
0.2 6.4 -00.0000
0.2 6.5 -00.0003
0.2 6.6 -00.0015
0.2 6.7 -00.0041
0.2 6.8 -00.0084
0.2 6.9 -00.0148
0.2 7.0 -00.0232
0.2 7.1 -00.0332
0.2 7.2 -00.0443
0.2 7.3 -00.0557
0.2 7.4 -00.0663
0.2 7.5 -00.0752
0.2 7.6 -00.0816
0.2 7.7 -00.0848
0.2 7.8 -00.0846
0.2 7.9 -00.0810
0.2 8.0 -00.0744
0.2 8.1 -00.0654
0.2 8.2 -00.0549
0.2 8.3 -00.0438
0.2 8.4 -00.0331
0.2 8.5 -00.0233
0.2 8.6 -00.0152
0.2 8.7 -00.0090
0.2 8.8 -00.0046
0.2 8.9 -00.0020
0.2 9.0 -00.0006
0.2 9.1 -00.0001
0.2 9.2 -00.0000
0.2 9.3 -00.0001
0.2 9.4 -00.0000
0.2 9.5 -00.0000
0.2 9.6 -00.0001
0.2 9.7 -00.0006
0.2 9.8 -00.0019
0.2 9.9 -00.0044
0.2 10.0 -00.0082
0.3 0.0 -00.0143
0.3 0.1 -00.0041
0.3 0.2 -00.0001
0.3 0.3 -00.0073
0.3 0.4 -00.0275
0.3 0.5 -00.0605
0.3 0.6 -00.1049
0.3 0.7 -00.1575
0.3 0.8 -00.2143
0.3 0.9 -00.2707
0.3 1.0 -00.3218
0.3 1.1 -00.3633
0.3 1.2 -00.3918
0.3 1.3 -00.4050
0.3 1.4 -00.4022
0.3 1.5 -00.3840
0.3 1.6 -00.3525
0.3 1.7 -00.3108
0.3 1.8 -00.2627
0.3 1.9 -00.2120
0.3 2.0 -00.1626
0.3 2.1 -00.1176
0.3 2.2 -00.0793
0.3 2.3 -00.0491
0.3 2.4 -00.0270
0.3 2.5 -00.0125
0.3 2.6 -00.0044
0.3 2.7 -00.0008
0.3 2.8 -00.0000
0.3 2.9 -00.0005
0.3 3.0 -00.0010
0.3 3.1 -00.0011
0.3 3.2 -00.0006
0.3 3.3 -00.0001
0.3 3.4 -00.0003
0.3 3.5 -00.0023
0.3 3.6 -00.0070
0.3 3.7 -00.0150
0.3 3.8 -00.0264
0.3 3.9 -00.0410
0.3 4.0 -00.0580
0.3 4.1 -00.0760
0.3 4.2 -00.0935
0.3 4.3 -00.1090
0.3 4.4 -00.1209
0.3 4.5 -00.1282
0.3 4.6 -00.1301
0.3 4.7 -00.1265
0.3 4.8 -00.1178
0.3 4.9 -00.1050
0.3 5.0 -00.0893
0.3 5.1 -00.0722
0.3 5.2 -00.0551
0.3 5.3 -00.0394
0.3 5.4 -00.0259
0.3 5.5 -00.0154
0.3 5.6 -00.0079
0.3 5.7 -00.0032
0.3 5.8 -00.0009
0.3 5.9 -00.0000
0.3 6.0 -00.0001
0.3 6.1 -00.0004
0.3 6.2 -00.0006
0.3 6.3 -00.0004
0.3 6.4 -00.0001
0.3 6.5 -00.0000
0.3 6.6 -00.0006
0.3 6.7 -00.0025
0.3 6.8 -00.0061
0.3 6.9 -00.0117
0.3 7.0 -00.0193
0.3 7.1 -00.0285
0.3 7.2 -00.0389
0.3 7.3 -00.0496
0.3 7.4 -00.0597
0.3 7.5 -00.0682
0.3 7.6 -00.0744
0.3 7.7 -00.0775
0.3 7.8 -00.0774
0.3 7.9 -00.0740
0.3 8.0 -00.0677
0.3 8.1 -00.0592
0.3 8.2 -00.0493
0.3 8.3 -00.0388
0.3 8.4 -00.0288
0.3 8.5 -00.0198
0.3 8.6 -00.0124
0.3 8.7 -00.0069
0.3 8.8 -00.0032
0.3 8.9 -00.0011
0.3 9.0 -00.0002
0.3 9.1 -00.0000
0.3 9.2 -00.0002
0.3 9.3 -00.0004
0.3 9.4 -00.0003
0.3 9.5 -00.0002
0.3 9.6 -00.0000
0.3 9.7 -00.0002
0.3 9.8 -00.0011
0.3 9.9 -00.0030
0.3 10.0 -00.0063
0.4 0.0 -00.0399
0.4 0.1 -00.0217
0.4 0.2 -00.0055
0.4 0.3 -00.0001
0.4 0.4 -00.0087
0.4 0.5 -00.0318
0.4 0.6 -00.0677
0.4 0.7 -00.1135
0.4 0.8 -00.1650
0.4 0.9 -00.2176
0.4 1.0 -00.2663
0.4 1.1 -00.3068
0.4 1.2 -00.3355
0.4 1.3 -00.3500
0.4 1.4 -00.3494
0.4 1.5 -00.3343
0.4 1.6 -00.3066
0.4 1.7 -00.2692
0.4 1.8 -00.2257
0.4 1.9 -00.1799
0.4 2.0 -00.1354
0.4 2.1 -00.0953
0.4 2.2 -00.0616
0.4 2.3 -00.0357
0.4 2.4 -00.0175
0.4 2.5 -00.0065
0.4 2.6 -00.0013
0.4 2.7 -00.0000
0.4 2.8 -00.0010
0.4 2.9 -00.0026
0.4 3.0 -00.0036
0.4 3.1 -00.0037
0.4 3.2 -00.0027
0.4 3.3 -00.0012
0.4 3.4 -00.0001
0.4 3.5 -00.0005
0.4 3.6 -00.0033
0.4 3.7 -00.0093
0.4 3.8 -00.0188
0.4 3.9 -00.0315
0.4 4.0 -00.0466
0.4 4.1 -00.0630
0.4 4.2 -00.0793
0.4 4.3 -00.0937
0.4 4.4 -00.1050
0.4 4.5 -00.1119
0.4 4.6 -00.1139
0.4 4.7 -00.1107
0.4 4.8 -00.1027
0.4 4.9 -00.0909
0.4 5.0 -00.0765
0.4 5.1 -00.0608
0.4 5.2 -00.0453
0.4 5.3 -00.0313
0.4 5.4 -00.0195
0.4 5.5 -00.0106
0.4 5.6 -00.0046
0.4 5.7 -00.0013
0.4 5.8 -00.0001
0.4 5.9 -00.0002
0.4 6.0 -00.0009
0.4 6.1 -00.0016
0.4 6.2 -00.0019
0.4 6.3 -00.0016
0.4 6.4 -00.0009
0.4 6.5 -00.0002
0.4 6.6 -00.0000
0.4 6.7 -00.0010
0.4 6.8 -00.0035
0.4 6.9 -00.0080
0.4 7.0 -00.0144
0.4 7.1 -00.0226
0.4 7.2 -00.0320
0.4 7.3 -00.0418
0.4 7.4 -00.0511
0.4 7.5 -00.0591
0.4 7.6 -00.0648
0.4 7.7 -00.0678
0.4 7.8 -00.0678
0.4 7.9 -00.0647
0.4 8.0 -00.0589
0.4 8.1 -00.0510
0.4 8.2 -00.0418
0.4 8.3 -00.0323
0.4 8.4 -00.0232
0.4 8.5 -00.0153
0.4 8.6 -00.0089
0.4 8.7 -00.0043
0.4 8.8 -00.0016
0.4 8.9 -00.0002
0.4 9.0 -00.0000
0.4 9.1 -00.0004
0.4 9.2 -00.0009
0.4 9.3 -00.0012
0.4 9.4 -00.0012
0.4 9.5 -00.0008
0.4 9.6 -00.0003
0.4 9.7 -00.0000
0.4 9.8 -00.0003
0.4 9.9 -00.0015
0.4 10.0 -00.0040
0.5 0.0 -00.0815
0.5 0.1 -00.0561
0.5 0.2 -00.0271
0.5 0.3 -00.0065
0.5 0.4 -00.0001
0.5 0.5 -00.0095
0.5 0.6 -00.0337
0.5 0.7 -00.0697
0.5 0.8 -00.1135
0.5 0.9 -00.1603
0.5 1.0 -00.2052
0.5 1.1 -00.2436
0.5 1.2 -00.2718
0.5 1.3 -00.2874
0.5 1.4 -00.2891
0.5 1.5 -00.2774
0.5 1.6 -00.2540
0.5 1.7 -00.2216
0.5 1.8 -00.1836
0.5 1.9 -00.1436
0.5 2.0 -00.1050
0.5 2.1 -00.0707
0.5 2.2 -00.0427
0.5 2.3 -00.0220
0.5 2.4 -00.0086
0.5 2.5 -00.0018
0.5 2.6 -00.0000
0.5 2.7 -00.0016
0.5 2.8 -00.0046
0.5 2.9 -00.0075
0.5 3.0 -00.0092
0.5 3.1 -00.0091
0.5 3.2 -00.0074
0.5 3.3 -00.0046
0.5 3.4 -00.0018
0.5 3.5 -00.0001
0.5 3.6 -00.0006
0.5 3.7 -00.0042
0.5 3.8 -00.0111
0.5 3.9 -00.0213
0.5 4.0 -00.0342
0.5 4.1 -00.0486
0.5 4.2 -00.0631
0.5 4.3 -00.0763
0.5 4.4 -00.0867
0.5 4.5 -00.0932
0.5 4.6 -00.0951
0.5 4.7 -00.0924
0.5 4.8 -00.0853
0.5 4.9 -00.0748
0.5 5.0 -00.0619
0.5 5.1 -00.0480
0.5 5.2 -00.0345
0.5 5.3 -00.0224
0.5 5.4 -00.0128
0.5 5.5 -00.0059
0.5 5.6 -00.0018
0.5 5.7 -00.0001
0.5 5.8 -00.0003
0.5 5.9 -00.0015
0.5 6.0 -00.0031
0.5 6.1 -00.0043
0.5 6.2 -00.0047
0.5 6.3 -00.0042
0.5 6.4 -00.0030
0.5 6.5 -00.0015
0.5 6.6 -00.0003
0.5 6.7 -00.0000
0.5 6.8 -00.0012
0.5 6.9 -00.0043
0.5 7.0 -00.0093
0.5 7.1 -00.0161
0.5 7.2 -00.0242
0.5 7.3 -00.0329
0.5 7.4 -00.0413
0.5 7.5 -00.0485
0.5 7.6 -00.0539
0.5 7.7 -00.0567
0.5 7.8 -00.0567
0.5 7.9 -00.0539
0.5 8.0 -00.0487
0.5 8.1 -00.0416
0.5 8.2 -00.0334
0.5 8.3 -00.0250
0.5 8.4 -00.0171
0.5 8.5 -00.0104
0.5 8.6 -00.0054
0.5 8.7 -00.0020
0.5 8.8 -00.0003
0.5 8.9 -00.0000
0.5 9.0 -00.0006
0.5 9.1 -00.0016
0.5 9.2 -00.0026
0.5 9.3 -00.0031
0.5 9.4 -00.0030
0.5 9.5 -00.0024
0.5 9.6 -00.0015
0.5 9.7 -00.0005
0.5 9.8 -00.0000
0.5 9.9 -00.0004
0.5 10.0 -00.0019
0.6 0.0 -00.1393
0.6 0.1 -00.1076
0.6 0.2 -00.0666
0.6 0.3 -00.0303
0.6 0.4 -00.0069
0.6 0.5 -00.0001
0.6 0.6 -00.0096
0.6 0.7 -00.0332
0.6 0.8 -00.0669
0.6 0.9 -00.1059
0.6 1.0 -00.1452
0.6 1.1 -00.1803
0.6 1.2 -00.2071
0.6 1.3 -00.2231
0.6 1.4 -00.2268
0.6 1.5 -00.2185
0.6 1.6 -00.1996
0.6 1.7 -00.1725
0.6 1.8 -00.1405
0.6 1.9 -00.1068
0.6 2.0 -00.0748
0.6 2.1 -00.0469
0.6 2.2 -00.0251
0.6 2.3 -00.0103
0.6 2.4 -00.0022
0.6 2.5 -00.0000
0.6 2.6 -00.0022
0.6 2.7 -00.0068
0.6 2.8 -00.0121
0.6 2.9 -00.0164
0.6 3.0 -00.0187
0.6 3.1 -00.0184
0.6 3.2 -00.0158
0.6 3.3 -00.0115
0.6 3.4 -00.0066
0.6 3.5 -00.0024
0.6 3.6 -00.0002
0.6 3.7 -00.0007
0.6 3.8 -00.0047
0.6 3.9 -00.0121
0.6 4.0 -00.0222
0.6 4.1 -00.0342
0.6 4.2 -00.0467
0.6 4.3 -00.0583
0.6 4.4 -00.0677
0.6 4.5 -00.0736
0.6 4.6 -00.0756
0.6 4.7 -00.0733
0.6 4.8 -00.0672
0.6 4.9 -00.0580
0.6 5.0 -00.0469
0.6 5.1 -00.0351
0.6 5.2 -00.0238
0.6 5.3 -00.0141
0.6 5.4 -00.0067
0.6 5.5 -00.0021
0.6 5.6 -00.0001
0.6 5.7 -00.0004
0.6 5.8 -00.0022
0.6 5.9 -00.0047
0.6 6.0 -00.0072
0.6 6.1 -00.0089
0.6 6.2 -00.0095
0.6 6.3 -00.0088
0.6 6.4 -00.0070
0.6 6.5 -00.0045
0.6 6.6 -00.0021
0.6 6.7 -00.0004
0.6 6.8 -00.0001
0.6 6.9 -00.0015
0.6 7.0 -00.0048
0.6 7.1 -00.0100
0.6 7.2 -00.0166
0.6 7.3 -00.0239
0.6 7.4 -00.0312
0.6 7.5 -00.0376
0.6 7.6 -00.0424
0.6 7.7 -00.0450
0.6 7.8 -00.0451
0.6 7.9 -00.0426
0.6 8.0 -00.0381
0.6 8.1 -00.0319
0.6 8.2 -00.0249
0.6 8.3 -00.0177
0.6 8.4 -00.0113
0.6 8.5 -00.0060
0.6 8.6 -00.0024
0.6 8.7 -00.0004
0.6 8.8 -00.0000
0.6 8.9 -00.0009
0.6 9.0 -00.0024
0.6 9.1 -00.0041
0.6 9.2 -00.0055
0.6 9.3 -00.0063
0.6 9.4 -00.0062
0.6 9.5 -00.0053
0.6 9.6 -00.0038
0.6 9.7 -00.0021
0.6 9.8 -00.0007
0.6 9.9 -00.0000
0.6 10.0 -00.0004
0.7 0.0 -00.2113
0.7 0.1 -00.1744
0.7 0.2 -00.1231
0.7 0.3 -00.0719
0.7 0.4 -00.0313
0.7 0.5 -00.0069
0.7 0.6 -00.0001
0.7 0.7 -00.0091
0.7 0.8 -00.0306
0.7 0.9 -00.0600
0.7 1.0 -00.0922
0.7 1.1 -00.1225
0.7 1.2 -00.1469
0.7 1.3 -00.1625
0.7 1.4 -00.1677
0.7 1.5 -00.1624
0.7 1.6 -00.1477
0.7 1.7 -00.1260
0.7 1.8 -00.1000
0.7 1.9 -00.0729
0.7 2.0 -00.0476
0.7 2.1 -00.0265
0.7 2.2 -00.0113
0.7 2.3 -00.0025
0.7 2.4 -00.0000
0.7 2.5 -00.0027
0.7 2.6 -00.0089
0.7 2.7 -00.0168
0.7 2.8 -00.0244
0.7 2.9 -00.0301
0.7 3.0 -00.0329
0.7 3.1 -00.0323
0.7 3.2 -00.0286
0.7 3.3 -00.0225
0.7 3.4 -00.0153
0.7 3.5 -00.0083
0.7 3.6 -00.0029
0.7 3.7 -00.0002
0.7 3.8 -00.0008
0.7 3.9 -00.0049
0.7 4.0 -00.0121
0.7 4.1 -00.0214
0.7 4.2 -00.0316
0.7 4.3 -00.0414
0.7 4.4 -00.0495
0.7 4.5 -00.0548
0.7 4.6 -00.0567
0.7 4.7 -00.0549
0.7 4.8 -00.0498
0.7 4.9 -00.0421
0.7 5.0 -00.0329
0.7 5.1 -00.0232
0.7 5.2 -00.0143
0.7 5.3 -00.0071
0.7 5.4 -00.0023
0.7 5.5 -00.0002
0.7 5.6 -00.0005
0.7 5.7 -00.0028
0.7 5.8 -00.0063
0.7 5.9 -00.0103
0.7 6.0 -00.0137
0.7 6.1 -00.0160
0.7 6.2 -00.0166
0.7 6.3 -00.0156
0.7 6.4 -00.0131
0.7 6.5 -00.0096
0.7 6.6 -00.0059
0.7 6.7 -00.0026
0.7 6.8 -00.0005
0.7 6.9 -00.0001
0.7 7.0 -00.0016
0.7 7.1 -00.0049
0.7 7.2 -00.0099
0.7 7.3 -00.0157
0.7 7.4 -00.0218
0.7 7.5 -00.0273
0.7 7.6 -00.0314
0.7 7.7 -00.0337
0.7 7.8 -00.0338
0.7 7.9 -00.0318
0.7 8.0 -00.0280
0.7 8.1 -00.0228
0.7 8.2 -00.0169
0.7 8.3 -00.0112
0.7 8.4 -00.0062
0.7 8.5 -00.0025
0.7 8.6 -00.0005
0.7 8.7 -00.0000
0.7 8.8 -00.0011
0.7 8.9 -00.0031
0.7 9.0 -00.0057
0.7 9.1 -00.0081
0.7 9.2 -00.0101
0.7 9.3 -00.0110
0.7 9.4 -00.0109
0.7 9.5 -00.0096
0.7 9.6 -00.0076
0.7 9.7 -00.0051
0.7 9.8 -00.0027
0.7 9.9 -00.0008
0.7 10.0 -00.0000
0.8 0.0 -00.2935
0.8 0.1 -00.2526
0.8 0.2 -00.1927
0.8 0.3 -00.1286
0.8 0.4 -00.0720
0.8 0.5 -00.0304
0.8 0.6 -00.0065
0.8 0.7 -00.0001
0.8 0.8 -00.0081
0.8 0.9 -00.0265
0.8 1.0 -00.0502
0.8 1.1 -00.0746
0.8 1.2 -00.0955
0.8 1.3 -00.1098
0.8 1.4 -00.1157
0.8 1.5 -00.1128
0.8 1.6 -00.1021
0.8 1.7 -00.0853
0.8 1.8 -00.0651
0.8 1.9 -00.0444
0.8 2.0 -00.0258
0.8 2.1 -00.0114
0.8 2.2 -00.0026
0.8 2.3 -00.0000
0.8 2.4 -00.0031
0.8 2.5 -00.0106
0.8 2.6 -00.0209
0.8 2.7 -00.0320
0.8 2.8 -00.0418
0.8 2.9 -00.0489
0.8 3.0 -00.0521
0.8 3.1 -00.0510
0.8 3.2 -00.0460
0.8 3.3 -00.0380
0.8 3.4 -00.0281
0.8 3.5 -00.0181
0.8 3.6 -00.0094
0.8 3.7 -00.0031
0.8 3.8 -00.0002
0.8 3.9 -00.0008
0.8 4.0 -00.0047
0.8 4.1 -00.0111
0.8 4.2 -00.0189
0.8 4.3 -00.0268
0.8 4.4 -00.0335
0.8 4.5 -00.0381
0.8 4.6 -00.0398
0.8 4.7 -00.0385
0.8 4.8 -00.0344
0.8 4.9 -00.0282
0.8 5.0 -00.0208
0.8 5.1 -00.0134
0.8 5.2 -00.0070
0.8 5.3 -00.0024
0.8 5.4 -00.0002
0.8 5.5 -00.0005
0.8 5.6 -00.0032
0.8 5.7 -00.0076
0.8 5.8 -00.0130
0.8 5.9 -00.0183
0.8 6.0 -00.0227
0.8 6.1 -00.0255
0.8 6.2 -00.0263
0.8 6.3 -00.0249
0.8 6.4 -00.0216
0.8 6.5 -00.0171
0.8 6.6 -00.0119
0.8 6.7 -00.0069
0.8 6.8 -00.0029
0.8 6.9 -00.0005
0.8 7.0 -00.0001
0.8 7.1 -00.0015
0.8 7.2 -00.0047
0.8 7.3 -00.0090
0.8 7.4 -00.0138
0.8 7.5 -00.0182
0.8 7.6 -00.0217
0.8 7.7 -00.0236
0.8 7.8 -00.0238
0.8 7.9 -00.0222
0.8 8.0 -00.0190
0.8 8.1 -00.0148
0.8 8.2 -00.0102
0.8 8.3 -00.0059
0.8 8.4 -00.0025
0.8 8.5 -00.0005
0.8 8.6 -00.0000
0.8 8.7 -00.0012
0.8 8.8 -00.0036
0.8 8.9 -00.0070
0.8 9.0 -00.0106
0.8 9.1 -00.0138
0.8 9.2 -00.0163
0.8 9.3 -00.0175
0.8 9.4 -00.0172
0.8 9.5 -00.0156
0.8 9.6 -00.0129
0.8 9.7 -00.0095
0.8 9.8 -00.0061
0.8 9.9 -00.0030
0.8 10.0 -00.0009
0.9 0.0 -00.3802
0.9 0.1 -00.3364
0.9 0.2 -00.2701
0.9 0.3 -00.1955
0.9 0.4 -00.1251
0.9 0.5 -00.0677
0.9 0.6 -00.0277
0.9 0.7 -00.0058
0.9 0.8 -00.0001
0.9 0.9 -00.0068
0.9 1.0 -00.0213
0.9 1.1 -00.0389
0.9 1.2 -00.0555
0.9 1.3 -00.0677
0.9 1.4 -00.0736
0.9 1.5 -00.0724
0.9 1.6 -00.0649
0.9 1.7 -00.0526
0.9 1.8 -00.0377
0.9 1.9 -00.0230
0.9 2.0 -00.0106
0.9 2.1 -00.0026
0.9 2.2 -00.0000
0.9 2.3 -00.0032
0.9 2.4 -00.0116
0.9 2.5 -00.0238
0.9 2.6 -00.0379
0.9 2.7 -00.0520
0.9 2.8 -00.0639
0.9 2.9 -00.0721
0.9 3.0 -00.0756
0.9 3.1 -00.0740
0.9 3.2 -00.0676
0.9 3.3 -00.0574
0.9 3.4 -00.0450
0.9 3.5 -00.0318
0.9 3.6 -00.0196
0.9 3.7 -00.0097
0.9 3.8 -00.0031
0.9 3.9 -00.0002
0.9 4.0 -00.0007
0.9 4.1 -00.0042
0.9 4.2 -00.0094
0.9 4.3 -00.0153
0.9 4.4 -00.0206
0.9 4.5 -00.0244
0.9 4.6 -00.0259
0.9 4.7 -00.0249
0.9 4.8 -00.0218
0.9 4.9 -00.0170
0.9 5.0 -00.0115
0.9 5.1 -00.0062
0.9 5.2 -00.0022
0.9 5.3 -00.0002
0.9 5.4 -00.0005
0.9 5.5 -00.0034
0.9 5.6 -00.0084
0.9 5.7 -00.0149
0.9 5.8 -00.0220
0.9 5.9 -00.0286
0.9 6.0 -00.0340
0.9 6.1 -00.0373
0.9 6.2 -00.0381
0.9 6.3 -00.0364
0.9 6.4 -00.0323
0.9 6.5 -00.0266
0.9 6.6 -00.0199
0.9 6.7 -00.0133
0.9 6.8 -00.0074
0.9 6.9 -00.0030
0.9 7.0 -00.0005
0.9 7.1 -00.0001
0.9 7.2 -00.0014
0.9 7.3 -00.0041
0.9 7.4 -00.0075
0.9 7.5 -00.0109
0.9 7.6 -00.0137
0.9 7.7 -00.0153
0.9 7.8 -00.0155
0.9 7.9 -00.0142
0.9 8.0 -00.0118
0.9 8.1 -00.0085
0.9 8.2 -00.0052
0.9 8.3 -00.0023
0.9 8.4 -00.0005
0.9 8.5 -00.0000
0.9 8.6 -00.0012
0.9 8.7 -00.0039
0.9 8.8 -00.0078
