Fitness - Violation - Position
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
[330.90560208790816, 55.85764776122685, 394.5669195124568, 397.732017587623, 760.0667904131664, 0.5145482090474768] - 8331.851497201445 - 207.8272614804933
[391.04504749524244, 79.56137092215528, 399.3977901743167, 416.8988125344859, 575.0606385203866, 0.43998048248806526] - 8297.952817839323 - 169.0686652962629
[391.04504749524244, 79.56137092215528, 399.3977901743167, 416.8988125344859, 575.0606385203866, 0.43998048248806526] - 8297.952817839323 - 169.0686652962629
[391.04504749524244, 79.56137092215528, 399.3977901743167, 416.8988125344859, 575.0606385203866, 0.43998048248806526] - 8297.952817839323 - 169.0686652962629
[391.04504749524244, 79.56137092215528, 399.3977901743167, 416.8988125344859, 575.0606385203866, 0.43998048248806526] - 8297.952817839323 - 169.0686652962629
[361.2797754985195, 34.97447100167143, 399.45115324248115, 418.28756750298976, -178.54172884953334, 0.4558125578547132] - 8284.28365150198 - 236.32769237312579
[361.2797754985195, 34.97447100167143, 399.45115324248115, 418.28756750298976, -178.54172884953334, 0.4558125578547132] - 8284.28365150198 - 236.32769237312579
[361.2797754985195, 34.97447100167143, 399.45115324248115, 418.28756750298976, -178.54172884953334, 0.4558125578547132] - 8284.28365150198 - 236.32769237312579
[361.2797754985195, 34.97447100167143, 399.45115324248115, 418.28756750298976, -178.54172884953334, 0.4558125578547132] - 8284.28365150198 - 236.32769237312579
[348.4505173235125, 18.44979188501088, 418.9666995679808, 417.5096981508294, -740.7390380638933, 0.4893410815579629] - 8230.735964202466 - 406.47925489666085
[348.4505173235125, 18.44979188501088, 418.9666995679808, 417.5096981508294, -740.7390380638933, 0.4893410815579629] - 8230.735964202466 - 406.47925489666085
[348.4505173235125, 18.44979188501088, 418.9666995679808, 417.5096981508294, -740.7390380638933, 0.4893410815579629] - 8230.735964202466 - 406.47925489666085
[348.4505173235125, 18.44979188501088, 418.9666995679808, 417.5096981508294, -740.7390380638933, 0.4893410815579629] - 8230.735964202466 - 406.47925489666085
[348.4505173235125, 18.44979188501088, 418.9666995679808, 417.5096981508294, -740.7390380638933, 0.4893410815579629] - 8230.735964202466 - 406.47925489666085
[348.4505173235125, 18.44979188501088, 418.9666995679808, 417.5096981508294, -740.7390380638933, 0.4893410815579629] - 8230.735964202466 - 406.47925489666085
[390.74387142473415, 65.98346479513674, 414.78322558179445, 419.89805624515117, 58.31288833742755, 0.49379486712219794] - 8228.990172985725 - 212.88130414579572
[390.74387142473415, 65.98346479513674, 414.78322558179445, 419.89805624515117, 58.31288833742755, 0.49379486712219794] - 8228.990172985725 - 212.88130414579572
[390.74387142473415, 65.98346479513674, 414.78322558179445, 419.89805624515117, 58.31288833742755, 0.49379486712219794] - 8228.990172985725 - 212.88130414579572
[390.74387142473415, 65.98346479513674, 414.78322558179445, 419.89805624515117, 58.31288833742755, 0.49379486712219794] - 8228.990172985725 - 212.88130414579572
[390.74387142473415, 86.4097198987379, 414.78322558179445, 419.9555170553732, -762.2163960282426, 0.49379486712219794] - 8228.808042038992 - 397.37204861396367
[390.74387142473415, 86.4097198987379, 414.78322558179445, 419.9555170553732, -762.2163960282426, 0.49379486712219794] - 8228.808042038992 - 397.37204861396367
[368.680162173025, 9.092224300209004, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.4812122066405141] - 8225.990958292956 - 298.5466812392067
[368.680162173025, 9.092224300209004, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.4812122066405141] - 8225.990958292956 - 298.5466812392067
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[330.1471694452704, 96.07522181683467, 419.59169025434926, 419.47642078196805, -315.1286840048475, 0.5018593166745156] - 8219.269584030126 - 289.68824494402804
[392.0034782322331, 33.88888800116258, 419.7453322104295, 418.62734464650464, 486.69277158722696, 0.5192336276159168] - 8218.871764992657 - 239.1118385265341
[397.8576183693201, 12.523521061603125, 419.16281192264444, 419.7693872608211, -393.7333633806131, 0.5046994734559468] - 8218.369774227827 - 332.0050001813571
